fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia
2016-10-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,6","0,3","11,7",23:59,"15,6",13:22,17.0,"2,5","6,1",15:50,"0,6","969,2",00,"966,7",Varias,88.0
2016-10-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,5","6,6","9,4",09:27,"13,6",11:30,31.0,"4,2","9,4",07:04,"0,5","967,3",10,"965,9",02,83.0
2016-10-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,2","1,0","11,2",Varias,"15,2",13:23,2.0,"3,3","8,9",07:27,"0,0","966,3",00,"961,6",24,97.0
2016-10-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,9","0,0","13,9",00:05,"21,9",14:05,20.0,"1,7","7,8",14:29,"6,8","963,4",24,"960,3",05,93.0
2016-10-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,1","2,5","17,1",23:59,"21,1",Varias,22.0,"2,2","13,3",23:25,"5,5","970,7",24,"963,4",Varias,90.0
2016-10-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,8","1,7","16,4",Varias,"23,1",21:10,27.0,"3,3","15,6",11:47,"0,1","972,7",24,"967,4",02,80.0
2016-10-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,5","0,0","17,3",05:11,"21,7",14:15,30.0,"2,2","8,1",23:20,"1,6","976,4",Varias,"972,6",02,80.0
2016-10-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,0","0,0","14,2",20:10,"19,9",12:06,29.0,"2,5","7,5",00:00,"2,3","980,7",23,"976,1",03,90.0
2016-10-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,9","0,0","13,5",06:10,"20,3",12:22,36.0,"2,5","8,6",23:29,"7,1","982,4",11,"979,9",03,92.0
2016-10-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,6",Ip,"14,8",Varias,"22,5",13:27,35.0,"1,1","6,1",00:01,"9,9","980,7",00,"975,1",24,81.0
2016-10-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,4","0,0","12,0",05:32,"18,8",Varias,30.0,"1,1","6,9",02:12,"8,0","975,1",00,"973,3",Varias,91.0
2016-10-31,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,2","0,0","12,5",03:01,"17,9",11:50,29.0,"1,4","5,8",00:13,"2,8","976,6",11,"973,3",Varias,92.0
2016-11-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,6","0,0","14,0",Varias,"21,1",11:50,27.0,"4,4","9,4",20:07,"9,9","975,5",00,"973,0",Varias,81.0
2016-11-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,0","0,0","11,6",06:20,"20,5",12:40,31.0,"4,4","11,4",07:26,"9,3","973,0",00,"969,4",17,78.0
2016-11-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,8",Ip,"12,6",05:04,"19,1",12:29,29.0,"1,7","7,8",23:56,"7,5","969,9",21,"968,5",Varias,89.0
2016-11-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,6","0,9","13,0",01:47,"18,3",11:09,34.0,"4,2","12,8",14:14,"3,8","970,4",01,"964,8",24,72.0
2016-11-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,8","0,2","10,2",23:25,"19,4",15:17,25.0,"8,9","16,1",14:12,"3,3","964,8",00,"955,3",18,80.0
2016-11-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,0","0,0","7,2",23:59,"14,8",14:08,32.0,"4,7","12,8",07:49,"7,9","960,2",22,"956,1",Varias,67.0
2016-11-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,1","0,0","5,0",06:29,"13,2",15:20,32.0,"3,9","10,8",05:49,"6,7","962,4",24,"959,7",Varias,67.0
2016-11-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,8","0,0","3,7",05:42,"13,8",13:24,34.0,"6,7","16,4",08:16,"9,5","966,9",22,"962,2",06,59.0
2016-11-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,5","0,0","6,8",01:27,"16,2",Varias,30.0,"5,6","18,9",10:06,"9,3","969,6",24,"961,9",06,61.0
2016-11-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,6","0,0","7,4",06:40,"15,8",13:43,33.0,"5,8","13,6",08:12,"9,5","971,5",Varias,"969,3",Varias,67.0
2016-11-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,2","0,3","8,8",06:14,"17,6",13:00,33.0,"5,0","14,7",08:07,"8,6","972,8",Varias,"969,7",06,72.0
2016-11-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,6",Ip,"9,9",07:37,"15,4",14:40,31.0,"1,9","6,7",09:33,"2,4","972,8",Varias,"971,4",16,85.0
2016-11-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,2",Ip,"10,9",07:45,"15,4",12:48,31.0,"1,1","7,5",04:01,"2,3","973,5",22,"971,9",Varias,81.0
2016-11-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,2","0,0","9,1",Varias,"17,2",14:00,31.0,"3,6","10,8",05:29,"8,5","976,9",24,"971,2",Varias,70.0
2016-11-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,0","0,0","7,0",05:23,"14,9",12:11,2.0,"3,9","10,8",06:39,"9,4","979,0",10,"976,4",03,78.0
2016-11-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,0","0,0","8,7",01:08,"15,3",12:20,32.0,"1,1","8,1",22:07,"9,5","978,5",00,"972,7",24,78.0
2016-11-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,2","0,0","10,0",Varias,"18,3",13:43,31.0,"3,1","8,9",03:02,"9,4","972,7",00,"968,4",24,64.0
2016-11-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,0","0,2","11,4",03:17,"18,5",12:38,28.0,"4,7","10,6",04:09,"6,2","968,4",00,"964,3",17,83.0
2016-11-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,9","0,1","10,2",07:01,"15,6",11:30,33.0,"3,6","13,3",05:30,"4,8","967,2",10,"964,1",24,83.0
2016-11-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,2","2,1","11,2",01:45,"17,2",13:17,22.0,"5,3","13,6",21:43,"3,1","964,1",00,"959,3",24,76.0
2016-11-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,2","7,9","12,8",02:26,"15,5",Varias,19.0,"9,7","17,5",12:25,"0,0","959,3",00,"956,5",Varias,100.0
2016-11-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,0","4,1","12,5",05:30,"15,6",11:10,23.0,"3,3","12,8",04:42,"2,0","960,3",10,"957,7",Varias,98.0
2016-11-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,8","21,9","8,0",23:59,"15,6",Varias,15.0,"5,0","21,4",15:26,"0,0","959,0",00,"953,3",14,97.0
2016-11-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,8","0,0","6,3",23:59,"13,2",11:40,33.0,"5,3","11,7",04:49,"6,2","961,7",23,"955,9",00,69.0
2016-11-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,0","0,0","5,7",00:23,"14,2",14:34,33.0,"4,7","11,9",02:33,"7,3","965,2",23,"961,6",Varias,72.0
2016-11-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,4","0,7","8,7",00:34,"14,2",Varias,5.0,"6,1","13,3",16:22,"0,2","965,4",10,"962,8",15,88.0
2016-11-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,0","0,1","11,0",Varias,"15,1",11:27,6.0,"6,1","13,6",12:09,"4,8","964,3",Varias,"962,6",Varias,92.0
2016-11-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,7","0,0","9,5",23:59,"13,9",13:30,5.0,"2,5","7,2",03:56,"6,0","967,6",24,"961,9",Varias,90.0
2016-11-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,0",Ip,"8,7",05:20,"13,3",13:08,6.0,"5,6","10,8",14:03,"5,4","979,7",24,"967,6",00,85.0
2016-11-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,8","0,0","7,9",Varias,"11,8",Varias,7.0,"3,9","10,0",10:45,"8,0","983,1",Varias,"979,7",00,79.0
2016-12-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,6","0,0","6,9",07:20,"14,4",14:17,31.0,"5,3","8,9",22:40,"8,9","981,2",00,"973,4",24,77.0
2016-12-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,0","0,0","7,4",07:41,"14,6",14:29,31.0,"7,5","11,4",18:17,"9,0","973,4",00,"966,3",Varias,56.0
2016-12-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,9",Ip,"7,5",06:59,"12,3",14:05,2.0,"3,9","8,6",02:45,"4,9","968,1",23,"965,8",03,89.0
2016-12-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,2","2,0","10,3",Varias,"14,1",11:13,1.0,"5,0","12,8",20:48,"0,2","970,2",Varias,"967,2",05,97.0
2016-12-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,8","0,0","11,6",Varias,"13,9",13:25,3.0,"7,5","15,8",12:34,"2,4","975,2",24,"969,9",05,96.0
2016-12-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,0","0,0","10,8",04:52,"17,3",13:28,4.0,"3,6","11,9",00:00,"8,7","979,2",24,"975,2",00,85.0
2016-12-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,2","0,1","9,5",21:20,"13,0",13:10,2.0,"3,9","11,4",06:36,"9,0","983,3",Varias,"979,2",Varias,83.0
2016-12-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,8","0,0","9,6",00:22,"13,9",14:25,30.0,"0,6","8,1",23:38,"9,0","984,6",10,"983,3",Varias,77.0
2016-12-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,0","0,0","9,3",05:04,"18,8",13:22,28.0,"5,0","14,4",07:54,"9,2","984,5",00,"980,5",24,57.0
2016-12-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,2","0,0","10,8",07:15,"17,6",13:33,27.0,"5,3","10,3",06:28,"8,9","980,5",00,"977,1",24,65.0
2016-12-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,7","0,0","8,6",07:08,"16,8",13:35,31.0,"5,6","10,8",17:42,"9,0","977,1",00,"973,2",24,69.0
2016-12-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,2","0,0","10,4",01:12,"18,0",13:25,30.0,"3,3","11,9",03:09,"8,8","974,4",Varias,"971,8",06,50.0
2016-12-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,8","0,0","10,1",06:02,"15,6",13:29,4.0,"1,9","5,8",00:54,"6,9","976,4",10,"974,3",01,72.0
2016-12-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,8","0,0","8,3",02:30,"15,2",12:45,23.0,"3,9","5,8",13:20,"6,4","975,3",00,"971,5",15,78.0
2016-12-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,4","0,0","9,7",06:15,"13,0",11:31,4.0,"2,5","4,7",08:29,"1,5","973,9",10,"972,0",24,90.0
2016-12-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,0","12,6","9,3",05:12,"12,7",13:10,5.0,"5,3","14,2",23:00,"0,0","977,9",24,"970,8",Varias,92.0
2016-12-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,0","0,2","7,8",23:59,"12,2",12:00,2.0,"7,8","15,6",02:43,"5,9","984,3",Varias,"977,9",00,89.0
2016-12-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,0","0,0","7,1",Varias,"11,0",13:24,6.0,"5,6","11,9",06:30,"5,0","983,8",00,"973,9",24,79.0
2016-12-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,6","12,0","6,4",Varias,"8,8",Varias,3.0,"8,3","22,8",20:25,"0,0","973,9",00,"962,3",24,83.0
2016-12-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,5","7,4","6,3",22:40,"10,7",13:59,2.0,"9,7","19,7",01:01,"0,6","970,2",24,"962,3",00,75.0
2016-12-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,4","0,0","7,1",00:00,"13,8",13:47,36.0,"6,7","14,2",06:43,"5,6","978,5",23,"970,2",00,
2016-12-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,2","0,0","8,5",22:40,"16,0",13:03,31.0,"3,6","10,8",23:33,"8,3","983,8",21,"978,4",00,63.0
2016-12-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,2","0,0","7,6",02:08,"14,8",13:55,31.0,"7,5","13,3",04:59,"9,0","985,1",23,"983,1",Varias,68.0
2016-12-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,7","0,0","6,7",06:22,"14,7",13:06,31.0,"4,2","14,2",23:52,"9,0","986,2",10,"983,9",24,74.0
2016-12-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,6","0,0","7,1",07:52,"16,1",23:59,32.0,"11,4","17,2",08:42,"6,2","983,9",00,"978,9",16,61.0
2016-12-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,3","0,0","10,4",Varias,"16,2",01:42,5.0,"2,5","5,8",07:17,"7,4","981,9",20,"980,1",00,75.0
2016-12-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,1","0,0","10,5",21:53,"17,7",12:51,2.0,"2,5","6,1",23:54,"7,8","985,2",23,"981,4",01,56.0
2016-12-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,2","0,0","9,2",23:59,"15,1",14:07,29.0,"2,8","10,8",23:53,"9,1","986,6",10,"983,3",24,62.0
2016-12-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,2","0,0","7,5",01:43,"12,9",10:27,30.0,"3,3","14,4",01:37,"8,7","984,5",Varias,"980,9",05,62.0
2016-12-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,6","0,0","7,9",00:02,"11,4",11:04,6.0,"2,5","9,2",00:38,"6,2","985,4",10,"983,5",Varias,88.0
2016-12-31,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,6","0,0","7,8",22:20,"13,3",14:51,28.0,"2,5","8,6",23:13,"7,2","983,5",00,"978,5",24,75.0
2017-01-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,4","0,0","3,0",08:05,"11,8",14:57,27.0,"6,1","11,9",23:23,"8,8","978,5",00,"972,3",24,79.0
2017-01-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,8","0,0","6,5",23:30,"13,1",14:09,26.0,"5,8","10,8",03:46,"7,1","973,0",10,"970,9",17,76.0
2017-01-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,8","0,0","4,5",00:48,"11,0",11:38,32.0,"0,8","8,9",01:11,"3,3","974,2",Varias,"971,0",Varias,90.0
2017-01-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,7","0,0","7,3",Varias,"12,1",14:12,31.0,"4,7","13,6",21:37,"7,6","974,0",00,"970,1",23,77.0
2017-01-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,6","0,0","5,2",08:28,"12,1",Varias,33.0,"3,1","11,9",00:03,"7,7","976,1",Varias,"970,2",00,72.0
2017-01-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,4","0,0","5,1",06:59,"11,6",12:43,31.0,"2,8","9,2",03:10,"8,6","979,2",10,"976,0",01,67.0
2017-01-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,8","0,0","5,4",Varias,"12,3",13:25,31.0,"1,4","8,6",21:32,"8,2","980,3",10,"978,5",Varias,71.0
2017-01-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,4","0,0","6,1",03:44,"16,6",13:29,31.0,"5,6","12,2",05:58,"7,2","978,5",00,"973,5",Varias,48.0
2017-01-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,0","0,0","4,1",08:30,"11,8",14:35,31.0,"6,4","10,8",09:14,"8,0","976,4",10,"970,4",24,69.0
2017-01-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,8","0,0","4,2",04:22,"11,4",14:47,31.0,"6,4","11,9",07:41,"2,8","970,4",00,"960,5",Varias,73.0
2017-01-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,2","0,0","4,6",05:39,"11,9",13:40,24.0,"4,4","10,3",18:11,"9,2","974,0",Varias,"964,1",00,67.0
2017-01-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,1","0,0","7,8",Varias,"16,4",13:55,27.0,"4,7","11,4",21:37,"8,0","973,8",Varias,"964,8",24,77.0
2017-01-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,8","0,0","4,8",23:59,"12,7",13:51,34.0,"4,4","16,4",02:18,"8,4","970,2",23,"962,2",05,54.0
2017-01-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,3","0,0","1,4",Varias,"9,2",14:30,32.0,"5,3","11,7",06:18,"3,6","972,5",22,"969,5",Varias,55.0
2017-01-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,8","0,0","1,4",Varias,"10,2",13:48,2.0,"5,6","17,5",14:46,"9,0","971,8",00,"969,8",Varias,53.0
2017-01-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,2","0,0","3,9",23:59,"12,5",13:35,33.0,"4,4","12,5",02:21,"9,2","969,8",00,"963,7",24,68.0
2017-01-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"4,3","0,0","1,2",Varias,"7,4",14:22,3.0,"4,2","20,6",03:53,"9,2","968,3",24,"963,2",04,41.0
2017-01-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"3,7","0,0","-0,8",03:36,"8,2",15:20,32.0,"5,6","10,6",04:32,"8,2","971,4",24,"968,3",Varias,44.0
2017-01-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,2",Ip,"1,6",03:18,"8,9",Varias,6.0,"8,1","20,0",18:12,"3,1","972,1",Varias,"971,4",Varias,62.0
2017-01-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,4","4,4","5,5",Varias,"7,4",14:07,5.0,"10,0","18,6",00:54,"0,3","972,5",10,"969,9",24,89.0
2017-01-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,4","0,2","6,0",00:30,"8,8",14:08,3.0,"8,6","24,4",23:49,"0,9","969,9",00,"964,6",24,82.0
2017-01-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,9","2,5","5,9",08:10,"7,9",12:10,3.0,"10,0","26,1",03:26,"0,4","966,9",24,"963,9",03,83.0
2017-01-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,2","2,5","5,4",02:54,"9,0",21:40,3.0,"5,8","16,9",01:47,"0,0","967,9",22,"966,7",Varias,84.0
2017-01-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,4","0,0","4,6",06:15,"10,2",14:29,33.0,"4,7","11,4",01:56,"6,1","970,3",23,"966,4",02,67.0
2017-01-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,2","1,9","3,0",Varias,"7,5",00:20,7.0,"3,6","11,4",18:28,"0,0","970,7",11,"969,3",16,92.0
2017-01-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,3","0,1","2,5",03:17,"8,1",13:53,3.0,"3,3","7,5",07:59,"3,5","970,4",00,"968,1",Varias,91.0
2017-01-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,0","20,2","6,9",00:47,"11,0",10:54,23.0,"4,7","12,5",11:48,"0,0","968,8",00,"962,0",21,94.0
2017-01-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,2","0,2","7,1",23:55,"11,2",12:30,3.0,"4,4","13,6",08:05,"1,7","973,6",24,"962,2",02,88.0
2017-01-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,1","0,0","5,8",06:54,"12,4",13:08,27.0,"5,3","11,4",20:41,"8,8","975,2",10,"973,2",15,69.0
2017-01-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,8","0,0","7,8",03:49,"15,7",13:55,27.0,"3,6","8,6",03:32,"8,4","973,6",00,"969,5",24,70.0
2017-01-31,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,8","0,0","9,4",20:10,"14,2",12:20,26.0,"4,4","9,4",20:43,"5,8","969,5",00,"968,4",Varias,85.0
2017-02-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,6","0,0","8,2",23:10,"14,9",14:50,26.0,"3,9","9,2",03:25,"6,5","969,1",Varias,"967,3",24,76.0
2017-02-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,2","0,0","7,2",06:25,"13,3",11:27,27.0,"2,2","14,4",19:22,"3,0","967,3",00,"962,9",15,90.0
2017-02-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,2",Ip,"7,4",05:47,"14,9",13:46,27.0,"6,1","15,3",13:53,"4,5","966,8",Varias,"963,6",12,56.0
2017-02-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,7",Ip,"10,4",02:29,"17,0",13:21,24.0,"6,1","16,4",06:17,"5,1","964,5",Varias,"959,9",06,64.0
2017-02-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,1","0,1","4,6",Varias,"13,6",01:57,30.0,"3,3","17,5",19:25,"4,8","962,2",24,"956,0",Varias,61.0
2017-02-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,4","0,0","4,2",06:49,"14,6",14:15,33.0,"5,0","19,7",04:37,"7,9","968,5",24,"962,0",01,59.0
2017-02-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,6","2,1","8,0",23:59,"17,3",14:18,32.0,"1,1","12,2",08:31,"7,0","969,0",10,"966,9",24,84.0
2017-02-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,3","0,0","4,2",04:59,"14,4",14:13,33.0,"3,6","13,3",04:13,"8,0","969,1",Varias,"965,3",06,70.0
2017-02-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,6","0,0","4,6",05:14,"12,5",14:07,34.0,"5,3","12,5",02:51,"9,9","969,1",01,"968,0",24,56.0
2017-02-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,8","0,0","6,2",23:50,"11,3",12:45,26.0,"1,9","6,9",00:56,"1,1","968,3",24,"966,8",17,75.0
2017-02-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,8","0,1","5,9",01:27,"11,6",12:24,7.0,"5,8","16,4",19:45,"0,2","968,3",00,"964,3",Varias,90.0
2017-02-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,4",Ip,"9,9",Varias,"10,8",13:47,5.0,"7,5","16,4",17:29,"0,0","965,5",21,"963,7",03,97.0
2017-02-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,7","16,1","10,0",Varias,"11,4",Varias,5.0,"7,2","18,9",09:59,"0,0","967,4",22,"963,1",15,98.0
2017-02-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,4","0,2","9,0",06:45,"15,9",12:25,16.0,"3,9","10,6",00:00,"10,0","980,0",24,"967,3",00,89.0
2017-02-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,4",Ip,"9,8",06:03,"15,0",13:40,5.0,"4,2","9,4",07:20,"7,6","983,4",23,"980,0",00,90.0
2017-02-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,6","0,0","9,2",06:44,"15,9",13:27,21.0,"1,7","5,8",15:50,"7,4","983,3",00,"981,0",17,91.0
2017-02-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,7","0,0","9,1",Varias,"16,3",12:52,31.0,"1,7","6,9",19:56,"9,3","981,4",00,"974,9",24,72.0
2017-02-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,5","0,0","8,5",Varias,"14,5",12:52,5.0,"2,8","5,8",07:06,"8,1","974,9",00,"971,6",15,82.0
2017-02-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,8","0,0","8,0",Varias,"15,7",12:40,2.0,"3,1","9,4",06:30,"8,8","976,6",Varias,"973,6",00,81.0
2017-02-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,6","0,0","8,2",Varias,"15,1",Varias,34.0,"6,4","12,2",08:31,"10,3","976,8",10,"974,4",16,76.0
2017-02-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,0","0,0","8,8",04:41,"17,3",13:23,32.0,"3,9","12,5",05:12,"10,4","975,5",00,"973,0",16,57.0
2017-02-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,0","0,0","11,4",06:34,"18,7",13:10,31.0,"3,3","10,6",02:24,"10,0","973,7",Varias,"970,7",24,45.0
2017-02-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,8","2,3","13,6",Varias,"18,1",17:44,27.0,"6,4","12,2",04:51,"0,0","970,7",00,"964,8",17,49.0
2017-02-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,3","10,3","8,0",23:59,"14,6",00:00,26.0,"2,8","8,9",00:25,"0,0","967,5",24,"963,1",06,99.0
2017-02-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,1","0,0","5,0",06:30,"13,2",13:23,34.0,"4,4","11,4",05:28,"10,4","972,2",24,"967,3",04,76.0
2017-02-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,4","0,0","6,8",07:15,"14,1",Varias,29.0,"5,6","8,9",05:03,"10,5","972,5",10,"969,0",24,78.0
2017-02-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,0","0,0","8,7",Varias,"15,4",14:20,26.0,"4,7","11,9",21:34,"8,7","969,0",00,"961,9",24,83.0
2017-02-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,7","0,0","7,7",23:59,"15,7",16:33,28.0,"4,2","16,4",11:05,"3,3","965,8",24,"959,3",14,56.0
2017-03-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,1","0,0","5,2",06:13,"15,0",12:45,32.0,"5,0","12,2",04:44,"8,0","970,7",Varias,"965,8",00,66.0
2017-03-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,4","0,0","9,3",01:45,"17,4",12:31,27.0,"3,3","10,0",00:01,"9,2","970,8",10,"968,9",24,68.0
2017-03-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,2","19,3","9,0",03:43,"13,4",13:44,6.0,"3,1","13,6",22:09,"0,3","968,9",00,"947,0",24,94.0
2017-03-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,6","0,0","3,1",05:50,"12,0",13:20,27.0,"6,4","20,0",06:28,"5,6","963,0",24,"941,3",02,64.0
2017-03-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,8","0,0","6,0",06:31,"15,6",14:45,25.0,"1,1","15,0",14:42,"7,5","969,1",Varias,"963,0",00,57.0
2017-03-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,4","0,0","9,8",Varias,"21,1",14:35,27.0,"2,5","15,8",11:37,"9,2","969,2",24,"966,0",12,64.0
2017-03-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,2","0,0","7,7",Varias,"16,6",12:15,30.0,"5,0","14,2",07:09,"8,0","972,6",24,"969,1",Varias,80.0
2017-03-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,7","0,0","8,9",00:15,"18,5",13:05,30.0,"1,4","8,6",09:18,"6,7","976,8",Varias,"972,6",00,83.0
