datetime,Consumo_kWh,tmed,tmin,tmax,prec,sol,hrMedia,es_festivo
2021-12-31 07:00:00+00:00,0.052,9.4,-1.3,20.2,0.0,8.9,69.0,0
2021-12-31 08:00:00+00:00,0.059,9.4,-1.3,20.2,0.0,8.9,69.0,0
2021-12-31 09:00:00+00:00,0.08,9.4,-1.3,20.2,0.0,8.9,69.0,0
2021-12-31 10:00:00+00:00,0.052,9.4,-1.3,20.2,0.0,8.9,69.0,0
2021-12-31 11:00:00+00:00,0.04,9.4,-1.3,20.2,0.0,8.9,69.0,0
2021-12-31 12:00:00+00:00,0.028,9.4,-1.3,20.2,0.0,8.9,69.0,0
2021-12-31 13:00:00+00:00,0.053,9.4,-1.3,20.2,0.0,8.9,69.0,0
2021-12-31 14:00:00+00:00,0.053,9.4,-1.3,20.2,0.0,8.9,69.0,0
2021-12-31 15:00:00+00:00,0.053,9.4,-1.3,20.2,0.0,8.9,69.0,0
2021-12-31 16:00:00+00:00,0.034,9.4,-1.3,20.2,0.0,8.9,69.0,0
2021-12-31 17:00:00+00:00,0.034,9.4,-1.3,20.2,0.0,8.9,69.0,0
2021-12-31 18:00:00+00:00,0.054,9.4,-1.3,20.2,0.0,8.9,69.0,0
2021-12-31 19:00:00+00:00,0.055,9.4,-1.3,20.2,0.0,8.9,69.0,0
2021-12-31 20:00:00+00:00,0.054,9.4,-1.3,20.2,0.0,8.9,69.0,0
2021-12-31 21:00:00+00:00,0.054,9.4,-1.3,20.2,0.0,8.9,69.0,0
2021-12-31 22:00:00+00:00,0.038,9.4,-1.3,20.2,0.0,8.9,69.0,0
2021-12-31 23:00:00+00:00,0.037,9.4,-1.3,20.2,0.0,8.9,69.0,0
2022-01-01 00:00:00+00:00,0.048,10.8,-0.1,21.7,0.0,8.2,56.0,1
2022-01-01 01:00:00+00:00,0.054,10.8,-0.1,21.7,0.0,8.2,56.0,1
2022-01-01 02:00:00+00:00,0.053,10.8,-0.1,21.7,0.0,8.2,56.0,1
2022-01-01 03:00:00+00:00,0.054,10.8,-0.1,21.7,0.0,8.2,56.0,1
2022-01-01 04:00:00+00:00,0.053,10.8,-0.1,21.7,0.0,8.2,56.0,1
2022-01-01 05:00:00+00:00,0.035,10.8,-0.1,21.7,0.0,8.2,56.0,1
2022-01-01 06:00:00+00:00,0.032,10.8,-0.1,21.7,0.0,8.2,56.0,1
2022-01-01 07:00:00+00:00,0.053,10.8,-0.1,21.7,0.0,8.2,56.0,1
2022-01-01 08:00:00+00:00,0.052,10.8,-0.1,21.7,0.0,8.2,56.0,1
2022-01-01 09:00:00+00:00,0.053,10.8,-0.1,21.7,0.0,8.2,56.0,1
2022-01-01 10:00:00+00:00,0.045,10.8,-0.1,21.7,0.0,8.2,56.0,1
2022-01-01 11:00:00+00:00,0.025,10.8,-0.1,21.7,0.0,8.2,56.0,1
2022-01-01 12:00:00+00:00,0.048,10.8,-0.1,21.7,0.0,8.2,56.0,1
2022-01-01 13:00:00+00:00,0.052,10.8,-0.1,21.7,0.0,8.2,56.0,1
2022-01-01 14:00:00+00:00,0.052,10.8,-0.1,21.7,0.0,8.2,56.0,1
2022-01-01 15:00:00+00:00,0.035,10.8,-0.1,21.7,0.0,8.2,56.0,1
2022-01-01 16:00:00+00:00,0.032,10.8,-0.1,21.7,0.0,8.2,56.0,1
2022-01-01 17:00:00+00:00,0.053,10.8,-0.1,21.7,0.0,8.2,56.0,1
2022-01-01 18:00:00+00:00,0.054,10.8,-0.1,21.7,0.0,8.2,56.0,1
2022-01-01 19:00:00+00:00,0.053,10.8,-0.1,21.7,0.0,8.2,56.0,1
2022-01-01 20:00:00+00:00,0.046,10.8,-0.1,21.7,0.0,8.2,56.0,1
2022-01-01 21:00:00+00:00,0.035,10.8,-0.1,21.7,0.0,8.2,56.0,1
2022-01-01 22:00:00+00:00,0.042,10.8,-0.1,21.7,0.0,8.2,56.0,1
2022-01-01 23:00:00+00:00,0.054,10.8,-0.1,21.7,0.0,8.2,56.0,1
2022-01-02 00:00:00+00:00,0.054,9.5,2.3,16.7,0.0,5.6,71.0,0
2022-01-02 01:00:00+00:00,0.053,9.5,2.3,16.7,0.0,5.6,71.0,0
2022-01-02 02:00:00+00:00,0.053,9.5,2.3,16.7,0.0,5.6,71.0,0
2022-01-02 03:00:00+00:00,0.042,9.5,2.3,16.7,0.0,5.6,71.0,0
2022-01-02 04:00:00+00:00,0.034,9.5,2.3,16.7,0.0,5.6,71.0,0
2022-01-02 05:00:00+00:00,0.044,9.5,2.3,16.7,0.0,5.6,71.0,0
2022-01-02 06:00:00+00:00,0.053,9.5,2.3,16.7,0.0,5.6,71.0,0
2022-01-02 07:00:00+00:00,0.052,9.5,2.3,16.7,0.0,5.6,71.0,0
2022-01-02 08:00:00+00:00,0.053,9.5,2.3,16.7,0.0,5.6,71.0,0
2022-01-02 09:00:00+00:00,0.042,9.5,2.3,16.7,0.0,5.6,71.0,0
2022-01-02 10:00:00+00:00,0.027,9.5,2.3,16.7,0.0,5.6,71.0,0
2022-01-02 11:00:00+00:00,0.05,9.5,2.3,16.7,0.0,5.6,71.0,0
2022-01-02 12:00:00+00:00,0.052,9.5,2.3,16.7,0.0,5.6,71.0,0
2022-01-02 13:00:00+00:00,0.052,9.5,2.3,16.7,0.0,5.6,71.0,0
2022-01-02 14:00:00+00:00,0.043,9.5,2.3,16.7,0.0,5.6,71.0,0
2022-01-02 15:00:00+00:00,0.024,9.5,2.3,16.7,0.0,5.6,71.0,0
2022-01-02 16:00:00+00:00,0.053,9.5,2.3,16.7,0.0,5.6,71.0,0
2022-01-02 17:00:00+00:00,0.054,9.5,2.3,16.7,0.0,5.6,71.0,0
2022-01-02 18:00:00+00:00,0.053,9.5,2.3,16.7,0.0,5.6,71.0,0
2022-01-02 19:00:00+00:00,0.051,9.5,2.3,16.7,0.0,5.6,71.0,0
2022-01-02 20:00:00+00:00,0.037,9.5,2.3,16.7,0.0,5.6,71.0,0
2022-01-02 21:00:00+00:00,0.037,9.5,2.3,16.7,0.0,5.6,71.0,0
2022-01-02 22:00:00+00:00,0.052,9.5,2.3,16.7,0.0,5.6,71.0,0
2022-01-02 23:00:00+00:00,0.055,9.5,2.3,16.7,0.0,5.6,71.0,0
2022-01-03 00:00:00+00:00,0.053,9.0,-0.2,18.2,0.0,8.3,73.0,0
2022-01-03 01:00:00+00:00,0.054,9.0,-0.2,18.2,0.0,8.3,73.0,0
2022-01-03 02:00:00+00:00,0.053,9.0,-0.2,18.2,0.0,8.3,73.0,0
2022-01-03 03:00:00+00:00,0.041,9.0,-0.2,18.2,0.0,8.3,73.0,0
2022-01-03 04:00:00+00:00,0.035,9.0,-0.2,18.2,0.0,8.3,73.0,0
2022-01-03 05:00:00+00:00,0.045,9.0,-0.2,18.2,0.0,8.3,73.0,0
2022-01-03 06:00:00+00:00,0.052,9.0,-0.2,18.2,0.0,8.3,73.0,0
2022-01-03 07:00:00+00:00,0.052,9.0,-0.2,18.2,0.0,8.3,73.0,0
2022-01-03 08:00:00+00:00,0.052,9.0,-0.2,18.2,0.0,8.3,73.0,0
2022-01-03 09:00:00+00:00,0.047,9.0,-0.2,18.2,0.0,8.3,73.0,0
2022-01-03 10:00:00+00:00,0.028,9.0,-0.2,18.2,0.0,8.3,73.0,0
2022-01-03 11:00:00+00:00,0.044,9.0,-0.2,18.2,0.0,8.3,73.0,0
2022-01-03 12:00:00+00:00,0.052,9.0,-0.2,18.2,0.0,8.3,73.0,0
2022-01-03 13:00:00+00:00,0.052,9.0,-0.2,18.2,0.0,8.3,73.0,0
2022-01-03 14:00:00+00:00,0.049,9.0,-0.2,18.2,0.0,8.3,73.0,0
2022-01-03 15:00:00+00:00,0.025,9.0,-0.2,18.2,0.0,8.3,73.0,0
2022-01-03 16:00:00+00:00,0.046,9.0,-0.2,18.2,0.0,8.3,73.0,0
2022-01-03 17:00:00+00:00,0.053,9.0,-0.2,18.2,0.0,8.3,73.0,0
2022-01-03 18:00:00+00:00,0.054,9.0,-0.2,18.2,0.0,8.3,73.0,0
2022-01-03 19:00:00+00:00,0.054,9.0,-0.2,18.2,0.0,8.3,73.0,0
2022-01-03 20:00:00+00:00,0.039,9.0,-0.2,18.2,0.0,8.3,73.0,0
2022-01-03 21:00:00+00:00,0.036,9.0,-0.2,18.2,0.0,8.3,73.0,0
2022-01-03 22:00:00+00:00,0.047,9.0,-0.2,18.2,0.0,8.3,73.0,0
2022-01-03 23:00:00+00:00,0.055,9.0,-0.2,18.2,0.0,8.3,73.0,0
2022-01-04 00:00:00+00:00,0.053,6.4,1.5,11.3,1.2,2.5,79.0,0
2022-01-04 01:00:00+00:00,0.054,6.4,1.5,11.3,1.2,2.5,79.0,0
2022-01-04 02:00:00+00:00,0.053,6.4,1.5,11.3,1.2,2.5,79.0,0
2022-01-04 03:00:00+00:00,0.045,6.4,1.5,11.3,1.2,2.5,79.0,0
2022-01-04 04:00:00+00:00,0.034,6.4,1.5,11.3,1.2,2.5,79.0,0
2022-01-04 05:00:00+00:00,0.042,6.4,1.5,11.3,1.2,2.5,79.0,0
2022-01-04 06:00:00+00:00,0.053,6.4,1.5,11.3,1.2,2.5,79.0,0
2022-01-04 07:00:00+00:00,0.053,6.4,1.5,11.3,1.2,2.5,79.0,0
2022-01-04 08:00:00+00:00,0.052,6.4,1.5,11.3,1.2,2.5,79.0,0
2022-01-04 09:00:00+00:00,0.048,6.4,1.5,11.3,1.2,2.5,79.0,0
2022-01-04 10:00:00+00:00,0.029,6.4,1.5,11.3,1.2,2.5,79.0,0
2022-01-04 11:00:00+00:00,0.042,6.4,1.5,11.3,1.2,2.5,79.0,0
2022-01-04 12:00:00+00:00,0.052,6.4,1.5,11.3,1.2,2.5,79.0,0
2022-01-04 13:00:00+00:00,0.052,6.4,1.5,11.3,1.2,2.5,79.0,0
2022-01-04 14:00:00+00:00,0.052,6.4,1.5,11.3,1.2,2.5,79.0,0
2022-01-04 15:00:00+00:00,0.029,6.4,1.5,11.3,1.2,2.5,79.0,0
2022-01-04 16:00:00+00:00,0.038,6.4,1.5,11.3,1.2,2.5,79.0,0
2022-01-04 17:00:00+00:00,0.053,6.4,1.5,11.3,1.2,2.5,79.0,0
2022-01-04 18:00:00+00:00,0.079,6.4,1.5,11.3,1.2,2.5,79.0,0
2022-01-04 19:00:00+00:00,0.063,6.4,1.5,11.3,1.2,2.5,79.0,0
2022-01-04 20:00:00+00:00,0.057,6.4,1.5,11.3,1.2,2.5,79.0,0
2022-01-04 21:00:00+00:00,0.056,6.4,1.5,11.3,1.2,2.5,79.0,0
2022-01-04 22:00:00+00:00,0.054,6.4,1.5,11.3,1.2,2.5,79.0,0
2022-01-04 23:00:00+00:00,0.038,6.4,1.5,11.3,1.2,2.5,79.0,0
2022-01-05 00:00:00+00:00,0.035,3.8,1.1,6.6,5.1,1.6,93.0,0
2022-01-05 01:00:00+00:00,0.049,3.8,1.1,6.6,5.1,1.6,93.0,0
2022-01-05 02:00:00+00:00,0.053,3.8,1.1,6.6,5.1,1.6,93.0,0
2022-01-05 03:00:00+00:00,0.053,3.8,1.1,6.6,5.1,1.6,93.0,0
2022-01-05 04:00:00+00:00,0.053,3.8,1.1,6.6,5.1,1.6,93.0,0
2022-01-05 05:00:00+00:00,0.043,3.8,1.1,6.6,5.1,1.6,93.0,0
2022-01-05 06:00:00+00:00,0.029,3.8,1.1,6.6,5.1,1.6,93.0,0
2022-01-05 07:00:00+00:00,0.045,3.8,1.1,6.6,5.1,1.6,93.0,0
2022-01-05 08:00:00+00:00,0.052,3.8,1.1,6.6,5.1,1.6,93.0,0
2022-01-05 09:00:00+00:00,0.052,3.8,1.1,6.6,5.1,1.6,93.0,0
2022-01-05 10:00:00+00:00,0.046,3.8,1.1,6.6,5.1,1.6,93.0,0
2022-01-05 11:00:00+00:00,0.022,3.8,1.1,6.6,5.1,1.6,93.0,0
2022-01-05 12:00:00+00:00,0.049,3.8,1.1,6.6,5.1,1.6,93.0,0
2022-01-05 13:00:00+00:00,0.051,3.8,1.1,6.6,5.1,1.6,93.0,0
2022-01-05 14:00:00+00:00,0.052,3.8,1.1,6.6,5.1,1.6,93.0,0
2022-01-05 15:00:00+00:00,0.021,3.8,1.1,6.6,5.1,1.6,93.0,0
2022-01-05 16:00:00+00:00,0.046,3.8,1.1,6.6,5.1,1.6,93.0,0
2022-01-05 17:00:00+00:00,0.052,3.8,1.1,6.6,5.1,1.6,93.0,0
2022-01-05 18:00:00+00:00,0.053,3.8,1.1,6.6,5.1,1.6,93.0,0
2022-01-05 19:00:00+00:00,0.037,3.8,1.1,6.6,5.1,1.6,93.0,0
2022-01-05 20:00:00+00:00,0.031,3.8,1.1,6.6,5.1,1.6,93.0,0
2022-01-05 21:00:00+00:00,0.053,3.8,1.1,6.6,5.1,1.6,93.0,0
2022-01-05 22:00:00+00:00,0.053,3.8,1.1,6.6,5.1,1.6,93.0,0
2022-01-05 23:00:00+00:00,0.053,3.8,1.1,6.6,5.1,1.6,93.0,0
2022-01-06 00:00:00+00:00,0.051,3.2,-0.4,6.9,0.0,3.2,79.0,1
2022-01-06 01:00:00+00:00,0.029,3.2,-0.4,6.9,0.0,3.2,79.0,1
2022-01-06 02:00:00+00:00,0.039,3.2,-0.4,6.9,0.0,3.2,79.0,1
2022-01-06 03:00:00+00:00,0.052,3.2,-0.4,6.9,0.0,3.2,79.0,1
2022-01-06 04:00:00+00:00,0.052,3.2,-0.4,6.9,0.0,3.2,79.0,1
2022-01-06 05:00:00+00:00,0.052,3.2,-0.4,6.9,0.0,3.2,79.0,1
2022-01-06 06:00:00+00:00,0.025,3.2,-0.4,6.9,0.0,3.2,79.0,1
2022-01-06 07:00:00+00:00,0.041,3.2,-0.4,6.9,0.0,3.2,79.0,1
2022-01-06 08:00:00+00:00,0.051,3.2,-0.4,6.9,0.0,3.2,79.0,1
2022-01-06 09:00:00+00:00,0.051,3.2,-0.4,6.9,0.0,3.2,79.0,1
2022-01-06 10:00:00+00:00,0.032,3.2,-0.4,6.9,0.0,3.2,79.0,1
2022-01-06 11:00:00+00:00,0.033,3.2,-0.4,6.9,0.0,3.2,79.0,1
2022-01-06 12:00:00+00:00,0.051,3.2,-0.4,6.9,0.0,3.2,79.0,1
2022-01-06 13:00:00+00:00,0.051,3.2,-0.4,6.9,0.0,3.2,79.0,1
2022-01-06 14:00:00+00:00,0.021,3.2,-0.4,6.9,0.0,3.2,79.0,1
2022-01-06 15:00:00+00:00,0.045,3.2,-0.4,6.9,0.0,3.2,79.0,1
2022-01-06 16:00:00+00:00,0.052,3.2,-0.4,6.9,0.0,3.2,79.0,1
2022-01-06 17:00:00+00:00,0.048,3.2,-0.4,6.9,0.0,3.2,79.0,1
2022-01-06 18:00:00+00:00,0.019,3.2,-0.4,6.9,0.0,3.2,79.0,1
2022-01-06 19:00:00+00:00,0.052,3.2,-0.4,6.9,0.0,3.2,79.0,1
2022-01-06 20:00:00+00:00,0.053,3.2,-0.4,6.9,0.0,3.2,79.0,1
2022-01-06 21:00:00+00:00,0.053,3.2,-0.4,6.9,0.0,3.2,79.0,1
2022-01-06 22:00:00+00:00,0.035,3.2,-0.4,6.9,0.0,3.2,79.0,1
2022-01-06 23:00:00+00:00,0.031,3.2,-0.4,6.9,0.0,3.2,79.0,1
2022-01-07 00:00:00+00:00,0.052,2.9,-2.3,8.1,0.0,3.7,85.0,0
2022-01-07 01:00:00+00:00,0.052,2.9,-2.3,8.1,0.0,3.7,85.0,0
2022-01-07 02:00:00+00:00,0.052,2.9,-2.3,8.1,0.0,3.7,85.0,0
2022-01-07 03:00:00+00:00,0.029,2.9,-2.3,8.1,0.0,3.7,85.0,0
2022-01-07 04:00:00+00:00,0.037,2.9,-2.3,8.1,0.0,3.7,85.0,0
2022-01-07 05:00:00+00:00,0.051,2.9,-2.3,8.1,0.0,3.7,85.0,0
2022-01-07 06:00:00+00:00,0.051,2.9,-2.3,8.1,0.0,3.7,85.0,0
2022-01-07 07:00:00+00:00,0.036,2.9,-2.3,8.1,0.0,3.7,85.0,0
2022-01-07 08:00:00+00:00,0.029,2.9,-2.3,8.1,0.0,3.7,85.0,0
2022-01-07 09:00:00+00:00,0.051,2.9,-2.3,8.1,0.0,3.7,85.0,0
2022-01-07 10:00:00+00:00,0.05,2.9,-2.3,8.1,0.0,3.7,85.0,0
2022-01-07 11:00:00+00:00,0.029,2.9,-2.3,8.1,0.0,3.7,85.0,0
2022-01-07 12:00:00+00:00,0.036,2.9,-2.3,8.1,0.0,3.7,85.0,0
2022-01-07 13:00:00+00:00,0.051,2.9,-2.3,8.1,0.0,3.7,85.0,0
2022-01-07 14:00:00+00:00,0.047,2.9,-2.3,8.1,0.0,3.7,85.0,0
2022-01-07 15:00:00+00:00,0.018,2.9,-2.3,8.1,0.0,3.7,85.0,0
2022-01-07 16:00:00+00:00,0.052,2.9,-2.3,8.1,0.0,3.7,85.0,0
2022-01-07 17:00:00+00:00,0.052,2.9,-2.3,8.1,0.0,3.7,85.0,0
2022-01-07 18:00:00+00:00,0.031,2.9,-2.3,8.1,0.0,3.7,85.0,0
2022-01-07 19:00:00+00:00,0.036,2.9,-2.3,8.1,0.0,3.7,85.0,0
2022-01-07 20:00:00+00:00,0.054,2.9,-2.3,8.1,0.0,3.7,85.0,0
2022-01-07 21:00:00+00:00,0.08,2.9,-2.3,8.1,0.0,3.7,85.0,0
2022-01-07 22:00:00+00:00,0.097,2.9,-2.3,8.1,0.0,3.7,85.0,0
2022-01-07 23:00:00+00:00,0.153,2.9,-2.3,8.1,0.0,3.7,85.0,0
2022-01-08 00:00:00+00:00,0.044,2.2,-5.1,9.4,0.0,7.4,75.0,0
2022-01-08 01:00:00+00:00,0.171,2.2,-5.1,9.4,0.0,7.4,75.0,0
2022-01-08 02:00:00+00:00,0.058,2.2,-5.1,9.4,0.0,7.4,75.0,0
2022-01-08 03:00:00+00:00,0.116,2.2,-5.1,9.4,0.0,7.4,75.0,0
2022-01-08 04:00:00+00:00,0.033,2.2,-5.1,9.4,0.0,7.4,75.0,0
2022-01-08 05:00:00+00:00,0.034,2.2,-5.1,9.4,0.0,7.4,75.0,0
2022-01-08 06:00:00+00:00,0.051,2.2,-5.1,9.4,0.0,7.4,75.0,0
2022-01-08 07:00:00+00:00,0.052,2.2,-5.1,9.4,0.0,7.4,75.0,0
2022-01-08 08:00:00+00:00,0.015,2.2,-5.1,9.4,0.0,7.4,75.0,0
2022-01-08 09:00:00+00:00,0.055,2.2,-5.1,9.4,0.0,7.4,75.0,0
2022-01-08 10:00:00+00:00,0.065,2.2,-5.1,9.4,0.0,7.4,75.0,0
2022-01-08 11:00:00+00:00,0.049,2.2,-5.1,9.4,0.0,7.4,75.0,0
2022-01-08 12:00:00+00:00,0.038,2.2,-5.1,9.4,0.0,7.4,75.0,0
2022-01-08 13:00:00+00:00,0.066,2.2,-5.1,9.4,0.0,7.4,75.0,0
2022-01-08 14:00:00+00:00,0.054,2.2,-5.1,9.4,0.0,7.4,75.0,0
2022-01-08 15:00:00+00:00,0.018,2.2,-5.1,9.4,0.0,7.4,75.0,0
2022-01-08 16:00:00+00:00,0.053,2.2,-5.1,9.4,0.0,7.4,75.0,0
2022-01-08 17:00:00+00:00,0.059,2.2,-5.1,9.4,0.0,7.4,75.0,0
2022-01-08 18:00:00+00:00,0.059,2.2,-5.1,9.4,0.0,7.4,75.0,0
2022-01-08 19:00:00+00:00,0.057,2.2,-5.1,9.4,0.0,7.4,75.0,0
2022-01-08 20:00:00+00:00,0.267,2.2,-5.1,9.4,0.0,7.4,75.0,0
2022-01-08 21:00:00+00:00,0.091,2.2,-5.1,9.4,0.0,7.4,75.0,0
2022-01-08 22:00:00+00:00,0.11,2.2,-5.1,9.4,0.0,7.4,75.0,0
2022-01-08 23:00:00+00:00,0.156,2.2,-5.1,9.4,0.0,7.4,75.0,0
2022-01-09 00:00:00+00:00,0.069,6.6,2.8,10.3,0.0,0.0,88.0,0
2022-01-09 01:00:00+00:00,0.183,6.6,2.8,10.3,0.0,0.0,88.0,0
2022-01-09 02:00:00+00:00,0.057,6.6,2.8,10.3,0.0,0.0,88.0,0
2022-01-09 03:00:00+00:00,0.049,6.6,2.8,10.3,0.0,0.0,88.0,0
2022-01-09 04:00:00+00:00,0.035,6.6,2.8,10.3,0.0,0.0,88.0,0
2022-01-09 05:00:00+00:00,0.034,6.6,2.8,10.3,0.0,0.0,88.0,0
2022-01-09 06:00:00+00:00,0.05,6.6,2.8,10.3,0.0,0.0,88.0,0
2022-01-09 07:00:00+00:00,0.053,6.6,2.8,10.3,0.0,0.0,88.0,0
2022-01-09 08:00:00+00:00,0.058,6.6,2.8,10.3,0.0,0.0,88.0,0
2022-01-09 09:00:00+00:00,0.052,6.6,2.8,10.3,0.0,0.0,88.0,0
2022-01-09 10:00:00+00:00,0.089,6.6,2.8,10.3,0.0,0.0,88.0,0
2022-01-09 11:00:00+00:00,0.093,6.6,2.8,10.3,0.0,0.0,88.0,0
2022-01-09 12:00:00+00:00,0.086,6.6,2.8,10.3,0.0,0.0,88.0,0
2022-01-09 13:00:00+00:00,0.488,6.6,2.8,10.3,0.0,0.0,88.0,0
2022-01-09 14:00:00+00:00,0.081,6.6,2.8,10.3,0.0,0.0,88.0,0
2022-01-09 15:00:00+00:00,0.082,6.6,2.8,10.3,0.0,0.0,88.0,0
2022-01-09 16:00:00+00:00,0.072,6.6,2.8,10.3,0.0,0.0,88.0,0
2022-01-09 17:00:00+00:00,0.106,6.6,2.8,10.3,0.0,0.0,88.0,0
2022-01-09 18:00:00+00:00,0.084,6.6,2.8,10.3,0.0,0.0,88.0,0
2022-01-09 19:00:00+00:00,0.228,6.6,2.8,10.3,0.0,0.0,88.0,0
2022-01-09 20:00:00+00:00,0.542,6.6,2.8,10.3,0.0,0.0,88.0,0
2022-01-09 21:00:00+00:00,0.099,6.6,2.8,10.3,0.0,0.0,88.0,0
2022-01-09 22:00:00+00:00,0.064,6.6,2.8,10.3,0.0,0.0,88.0,0
2022-01-09 23:00:00+00:00,0.057,6.6,2.8,10.3,0.0,0.0,88.0,0
2022-01-10 00:00:00+00:00,0.051,8.0,1.9,14.1,0.0,5.8,82.0,0
2022-01-10 01:00:00+00:00,0.051,8.0,1.9,14.1,0.0,5.8,82.0,0
2022-01-10 02:00:00+00:00,0.04,8.0,1.9,14.1,0.0,5.8,82.0,0
2022-01-10 03:00:00+00:00,0.033,8.0,1.9,14.1,0.0,5.8,82.0,0
2022-01-10 04:00:00+00:00,0.047,8.0,1.9,14.1,0.0,5.8,82.0,0
2022-01-10 05:00:00+00:00,0.051,8.0,1.9,14.1,0.0,5.8,82.0,0
2022-01-10 06:00:00+00:00,0.05,8.0,1.9,14.1,0.0,5.8,82.0,0
2022-01-10 07:00:00+00:00,0.054,8.0,1.9,14.1,0.0,5.8,82.0,0
2022-01-10 08:00:00+00:00,0.128,8.0,1.9,14.1,0.0,5.8,82.0,0
2022-01-10 09:00:00+00:00,0.088,8.0,1.9,14.1,0.0,5.8,82.0,0
2022-01-10 10:00:00+00:00,0.055,8.0,1.9,14.1,0.0,5.8,82.0,0
2022-01-10 11:00:00+00:00,0.044,8.0,1.9,14.1,0.0,5.8,82.0,0
2022-01-10 12:00:00+00:00,0.121,8.0,1.9,14.1,0.0,5.8,82.0,0
2022-01-10 13:00:00+00:00,0.065,8.0,1.9,14.1,0.0,5.8,82.0,0
2022-01-10 14:00:00+00:00,0.266,8.0,1.9,14.1,0.0,5.8,82.0,0
2022-01-10 15:00:00+00:00,0.073,8.0,1.9,14.1,0.0,5.8,82.0,0
2022-01-10 16:00:00+00:00,0.227,8.0,1.9,14.1,0.0,5.8,82.0,0
2022-01-10 17:00:00+00:00,0.089,8.0,1.9,14.1,0.0,5.8,82.0,0
2022-01-10 18:00:00+00:00,0.164,8.0,1.9,14.1,0.0,5.8,82.0,0
2022-01-10 19:00:00+00:00,0.453,8.0,1.9,14.1,0.0,5.8,82.0,0
2022-01-10 20:00:00+00:00,0.276,8.0,1.9,14.1,0.0,5.8,82.0,0
2022-01-10 21:00:00+00:00,0.662,8.0,1.9,14.1,0.0,5.8,82.0,0
2022-01-10 22:00:00+00:00,0.087,8.0,1.9,14.1,0.0,5.8,82.0,0
2022-01-10 23:00:00+00:00,0.079,8.0,1.9,14.1,0.0,5.8,82.0,0
2022-01-11 00:00:00+00:00,0.071,5.5,-0.6,11.6,0.0,5.9,86.0,0
2022-01-11 01:00:00+00:00,0.05,5.5,-0.6,11.6,0.0,5.9,86.0,0
2022-01-11 02:00:00+00:00,0.052,5.5,-0.6,11.6,0.0,5.9,86.0,0
2022-01-11 03:00:00+00:00,0.089,5.5,-0.6,11.6,0.0,5.9,86.0,0
2022-01-11 04:00:00+00:00,0.047,5.5,-0.6,11.6,0.0,5.9,86.0,0
2022-01-11 05:00:00+00:00,0.061,5.5,-0.6,11.6,0.0,5.9,86.0,0
2022-01-11 06:00:00+00:00,0.193,5.5,-0.6,11.6,0.0,5.9,86.0,0
2022-01-11 07:00:00+00:00,0.064,5.5,-0.6,11.6,0.0,5.9,86.0,0
2022-01-11 08:00:00+00:00,0.027,5.5,-0.6,11.6,0.0,5.9,86.0,0
2022-01-11 09:00:00+00:00,0.038,5.5,-0.6,11.6,0.0,5.9,86.0,0
2022-01-11 10:00:00+00:00,0.048,5.5,-0.6,11.6,0.0,5.9,86.0,0
2022-01-11 11:00:00+00:00,0.048,5.5,-0.6,11.6,0.0,5.9,86.0,0
2022-01-11 12:00:00+00:00,0.995,5.5,-0.6,11.6,0.0,5.9,86.0,0
2022-01-11 13:00:00+00:00,0.761,5.5,-0.6,11.6,0.0,5.9,86.0,0
2022-01-11 14:00:00+00:00,0.051,5.5,-0.6,11.6,0.0,5.9,86.0,0
2022-01-11 15:00:00+00:00,0.239,5.5,-0.6,11.6,0.0,5.9,86.0,0
2022-01-11 16:00:00+00:00,0.062,5.5,-0.6,11.6,0.0,5.9,86.0,0
2022-01-11 17:00:00+00:00,0.072,5.5,-0.6,11.6,0.0,5.9,86.0,0
2022-01-11 18:00:00+00:00,0.478,5.5,-0.6,11.6,0.0,5.9,86.0,0
2022-01-11 19:00:00+00:00,0.133,5.5,-0.6,11.6,0.0,5.9,86.0,0
2022-01-11 20:00:00+00:00,0.16,5.5,-0.6,11.6,0.0,5.9,86.0,0
2022-01-11 21:00:00+00:00,0.132,5.5,-0.6,11.6,0.0,5.9,86.0,0
2022-01-11 22:00:00+00:00,0.087,5.5,-0.6,11.6,0.0,5.9,86.0,0
2022-01-11 23:00:00+00:00,0.157,5.5,-0.6,11.6,0.0,5.9,86.0,0
2022-01-12 00:00:00+00:00,0.077,3.6,-1.9,9.2,0.0,9.0,69.0,0
2022-01-12 01:00:00+00:00,0.062,3.6,-1.9,9.2,0.0,9.0,69.0,0
2022-01-12 02:00:00+00:00,0.05,3.6,-1.9,9.2,0.0,9.0,69.0,0
2022-01-12 03:00:00+00:00,0.035,3.6,-1.9,9.2,0.0,9.0,69.0,0
2022-01-12 04:00:00+00:00,0.038,3.6,-1.9,9.2,0.0,9.0,69.0,0
2022-01-12 05:00:00+00:00,0.05,3.6,-1.9,9.2,0.0,9.0,69.0,0
2022-01-12 06:00:00+00:00,0.05,3.6,-1.9,9.2,0.0,9.0,69.0,0
2022-01-12 07:00:00+00:00,0.061,3.6,-1.9,9.2,0.0,9.0,69.0,0
2022-01-12 08:00:00+00:00,0.131,3.6,-1.9,9.2,0.0,9.0,69.0,0
2022-01-12 09:00:00+00:00,0.029,3.6,-1.9,9.2,0.0,9.0,69.0,0
2022-01-12 10:00:00+00:00,0.036,3.6,-1.9,9.2,0.0,9.0,69.0,0
2022-01-12 11:00:00+00:00,0.049,3.6,-1.9,9.2,0.0,9.0,69.0,0
