casa_id,timestamp,consumo_kwh,coste_euros
20,2018-05-07 20:00:00,0.037,0.0104192
20,2018-05-07 21:00:00,0.115,0.02388895
20,2018-05-07 22:00:00,0.143,0.02790645
20,2018-05-07 23:00:00,0.229,0.03633314
20,2018-05-08 00:00:00,0.17,0.0268888999999999
20,2018-05-08 01:00:00,0.044,0.0065423599999999
20,2018-05-08 02:00:00,0.043,0.00600194
20,2018-05-08 03:00:00,0.096,0.01293888
20,2018-05-08 04:00:00,0.129,0.0188843099999999
20,2018-05-08 05:00:00,0.124,0.01995904
20,2018-05-08 06:00:00,0.126,0.0243469799999999
20,2018-05-08 07:00:00,0.063,0.0158004
20,2018-05-08 08:00:00,0.037,0.00671291
20,2018-05-08 09:00:00,0.041,0.008282
20,2018-05-08 10:00:00,0.036,0.0063143999999999
20,2018-05-08 11:00:00,0.192,0.03146496
20,2018-05-08 12:00:00,0.129,0.02155461
20,2018-05-08 13:00:00,0.117,0.01053234
20,2018-05-08 14:00:00,0.434,0.03935512
20,2018-05-08 15:00:00,0.166,0.01741008
20,2018-05-08 16:00:00,0.184,0.0300932
20,2018-05-08 17:00:00,0.139,0.04051572
20,2018-05-08 18:00:00,0.123,0.04072653
20,2018-05-08 19:00:00,0.194,0.06002748
20,2018-05-08 20:00:00,0.121,0.0340736
20,2018-05-08 21:00:00,0.121,0.0251353299999999
20,2018-05-08 22:00:00,0.142,0.0277113
20,2018-05-08 23:00:00,0.17,0.0269722
20,2018-05-09 00:00:00,0.137,0.0216692899999999
20,2018-05-09 01:00:00,0.199,0.02958931
20,2018-05-09 02:00:00,0.189,0.02638062
20,2018-05-09 03:00:00,0.127,0.01711706
20,2018-05-09 04:00:00,0.18,0.0263501999999999
20,2018-05-09 05:00:00,0.145,0.0233392
20,2018-05-09 06:00:00,0.088,0.0170042399999999
20,2018-05-09 07:00:00,0.12,0.030096
20,2018-05-09 08:00:00,0.037,0.00671291
20,2018-05-09 09:00:00,0.122,0.024644
20,2018-05-09 10:00:00,0.144,0.0252575999999999
20,2018-05-09 11:00:00,0.243,0.03982284
20,2018-05-09 12:00:00,0.174,0.02907366
20,2018-05-09 13:00:00,0.135,0.0121527
20,2018-05-09 14:00:00,0.036,0.00326448
20,2018-05-09 15:00:00,0.037,0.00388056
20,2018-05-09 16:00:00,0.082,0.0134111
20,2018-05-09 17:00:00,0.126,0.03672648
20,2018-05-09 18:00:00,0.124,0.04105764
20,2018-05-09 19:00:00,0.126,0.03898692
20,2018-05-09 20:00:00,0.121,0.0340736
20,2018-05-09 21:00:00,0.063,0.01308699
20,2018-05-09 22:00:00,0.041,0.00800115
20,2018-05-09 23:00:00,0.037,0.0058704199999999
20,2018-05-10 00:00:00,0.037,0.0058522899999999
20,2018-05-10 01:00:00,0.116,0.01724804
20,2018-05-10 02:00:00,0.124,0.01730792
20,2018-05-10 03:00:00,0.123,0.01657794
20,2018-05-10 04:00:00,0.113,0.01654207
20,2018-05-10 05:00:00,0.037,0.00595552
20,2018-05-10 06:00:00,0.037,0.0071495099999999
20,2018-05-10 07:00:00,0.041,0.0102828
20,2018-05-10 08:00:00,0.038,0.00689434
20,2018-05-10 09:00:00,0.108,0.021816
20,2018-05-10 10:00:00,0.128,0.0224512
20,2018-05-10 11:00:00,0.12,0.0196656
20,2018-05-10 12:00:00,0.058,0.00969122
20,2018-05-10 13:00:00,0.038,0.00342076
20,2018-05-10 14:00:00,0.037,0.00335516
20,2018-05-10 15:00:00,0.043,0.0045098399999999
20,2018-05-10 16:00:00,0.075,0.01226625
20,2018-05-10 17:00:00,0.126,0.03672648
20,2018-05-10 18:00:00,0.13,0.0430443
20,2018-05-10 19:00:00,0.123,0.03805866
20,2018-05-10 20:00:00,0.048,0.0135168
20,2018-05-10 21:00:00,0.041,0.00851693
20,2018-05-10 22:00:00,0.037,0.00722055
20,2018-05-10 23:00:00,0.036,0.00571176
20,2018-05-11 00:00:00,0.109,0.0172405299999999
20,2018-05-11 01:00:00,0.124,0.01843756
20,2018-05-11 02:00:00,0.122,0.01702876
20,2018-05-11 03:00:00,0.057,0.00768246
20,2018-05-11 04:00:00,0.037,0.00541643
20,2018-05-11 05:00:00,0.043,0.00692128
20,2018-05-11 06:00:00,0.037,0.0071495099999999
20,2018-05-11 07:00:00,0.037,0.0092796
20,2018-05-11 08:00:00,0.103,0.01868729
20,2018-05-11 09:00:00,0.121,0.024442
20,2018-05-11 10:00:00,0.087,0.0152597999999999
20,2018-05-11 11:00:00,0.042,0.00688296
20,2018-05-11 12:00:00,0.039,0.00651651
20,2018-05-11 13:00:00,0.098,0.00882196
20,2018-05-11 14:00:00,0.124,0.01124432
20,2018-05-11 15:00:00,0.115,0.0120612
20,2018-05-11 16:00:00,0.044,0.0071962
20,2018-05-11 17:00:00,0.038,0.01107624
20,2018-05-11 18:00:00,0.096,0.03178656
20,2018-05-11 19:00:00,0.137,0.04239054
20,2018-05-11 20:00:00,0.138,0.0388608
20,2018-05-11 21:00:00,0.246,0.05110158
20,2018-05-11 22:00:00,0.038,0.0074157
20,2018-05-11 23:00:00,0.111,0.01761126
20,2018-05-12 00:00:00,0.285,0.0450784499999999
20,2018-05-12 01:00:00,0.283,0.0420792699999999
20,2018-05-12 02:00:00,0.229,0.03196382
20,2018-05-12 03:00:00,0.178,0.02399084
20,2018-05-12 04:00:00,0.12,0.0175667999999999
20,2018-05-12 05:00:00,0.053,0.00853088
20,2018-05-12 06:00:00,0.114,0.0220282199999999
20,2018-05-12 07:00:00,0.129,0.0323532
20,2018-05-12 08:00:00,0.109,0.01977587
20,2018-05-12 09:00:00,0.044,0.008888
20,2018-05-12 10:00:00,0.104,0.0182416
20,2018-05-12 11:00:00,0.224,0.03670912
20,2018-05-12 12:00:00,0.304,0.05079536
20,2018-05-12 13:00:00,0.165,0.0148533
20,2018-05-12 14:00:00,0.127,0.01151636
20,2018-05-12 15:00:00,0.533,0.05590104
20,2018-05-12 16:00:00,0.067,0.01095785
20,2018-05-12 17:00:00,0.058,0.01690584
20,2018-05-12 18:00:00,0.313,0.10363743
20,2018-05-12 19:00:00,0.165,0.0510543
20,2018-05-12 20:00:00,0.123,0.0346368
20,2018-05-12 21:00:00,0.124,0.02575852
20,2018-05-12 22:00:00,0.09,0.0175635
20,2018-05-12 23:00:00,0.264,0.04188624
20,2018-05-13 00:00:00,0.17,0.0268888999999999
20,2018-05-13 01:00:00,0.244,0.03628036
20,2018-05-13 02:00:00,0.203,0.02833474
20,2018-05-13 03:00:00,0.167,0.02250826
20,2018-05-13 04:00:00,0.187,0.02737493
20,2018-05-13 05:00:00,0.099,0.01593504
20,2018-05-13 06:00:00,0.085,0.01642455
20,2018-05-13 07:00:00,0.039,0.0097812
20,2018-05-13 08:00:00,0.047,0.00852721
20,2018-05-13 09:00:00,0.164,0.033128
20,2018-05-13 10:00:00,0.165,0.028941
20,2018-05-13 11:00:00,0.063,0.01032444
20,2018-05-13 12:00:00,0.208,0.03475472
20,2018-05-13 13:00:00,0.072,0.00648144
20,2018-05-13 14:00:00,0.133,0.01206044
20,2018-05-13 15:00:00,0.125,0.01311
20,2018-05-13 16:00:00,0.09,0.0147195
20,2018-05-13 17:00:00,0.045,0.0131166
20,2018-05-13 18:00:00,0.044,0.01456884
20,2018-05-13 19:00:00,0.049,0.01516158
20,2018-05-13 20:00:00,0.217,0.0611072
20,2018-05-13 21:00:00,0.175,0.0363527499999999
20,2018-05-13 22:00:00,0.147,0.02868705
20,2018-05-13 23:00:00,0.233,0.03696778
20,2018-05-14 00:00:00,0.193,0.0305268099999999
20,2018-05-14 01:00:00,0.138,0.02051922
20,2018-05-14 02:00:00,0.045,0.0062811
20,2018-05-14 03:00:00,0.06,0.0080868
20,2018-05-14 04:00:00,0.154,0.0225440599999999
20,2018-05-14 05:00:00,0.181,0.02913376
20,2018-05-14 06:00:00,0.125,0.0241537499999999
20,2018-05-14 07:00:00,0.087,0.0218196
20,2018-05-14 08:00:00,0.043,0.0078014899999999
20,2018-05-14 09:00:00,0.039,0.007878
20,2018-05-14 10:00:00,0.215,0.037711
20,2018-05-14 11:00:00,0.451,0.07390988
20,2018-05-14 12:00:00,0.168,0.02807112
20,2018-05-14 13:00:00,0.126,0.01134252
20,2018-05-14 14:00:00,0.13,0.0117884
20,2018-05-14 15:00:00,0.052,0.00545376
20,2018-05-14 16:00:00,0.039,0.00637845
20,2018-05-14 17:00:00,0.044,0.01282512
20,2018-05-14 18:00:00,0.039,0.01291329
20,2018-05-14 19:00:00,0.131,0.04053402
20,2018-05-14 20:00:00,0.131,0.0368896
20,2018-05-14 21:00:00,0.124,0.02575852
20,2018-05-14 22:00:00,0.105,0.02049075
20,2018-05-14 23:00:00,0.042,0.00666372
20,2018-05-15 00:00:00,0.038,0.0060104599999999
20,2018-05-15 01:00:00,0.038,0.0056502199999999
20,2018-05-15 02:00:00,0.043,0.00600194
20,2018-05-15 03:00:00,0.116,0.01563448
20,2018-05-15 04:00:00,0.127,0.01859153
20,2018-05-15 05:00:00,0.108,0.01738368
20,2018-05-15 06:00:00,0.038,0.0073427399999999
20,2018-05-15 07:00:00,0.043,0.0107844
20,2018-05-15 08:00:00,0.039,0.00707577
20,2018-05-15 09:00:00,0.038,0.007676
20,2018-05-15 10:00:00,0.043,0.0075422
20,2018-05-15 11:00:00,0.118,0.01933784
20,2018-05-15 12:00:00,0.125,0.02088625
20,2018-05-15 13:00:00,0.102,0.0091820399999999
20,2018-05-15 14:00:00,0.039,0.00353652
20,2018-05-15 15:00:00,0.039,0.00409032
20,2018-05-15 16:00:00,0.044,0.0071962
20,2018-05-15 17:00:00,0.039,0.01136772
20,2018-05-15 18:00:00,0.098,0.03244878
20,2018-05-15 19:00:00,0.126,0.03898692
20,2018-05-15 20:00:00,0.126,0.0354816
20,2018-05-15 21:00:00,0.09,0.0186957
20,2018-05-15 22:00:00,0.038,0.0074157
20,2018-05-15 23:00:00,0.038,0.00602908
20,2018-05-16 00:00:00,0.043,0.0068013099999999
20,2018-05-16 01:00:00,0.061,0.00907009
20,2018-05-16 02:00:00,0.127,0.01772666
20,2018-05-16 03:00:00,0.13,0.0175214
20,2018-05-16 04:00:00,0.07,0.0102473
20,2018-05-16 05:00:00,0.038,0.00611648
20,2018-05-16 06:00:00,0.044,0.0085021199999999
20,2018-05-16 07:00:00,0.039,0.0097812
20,2018-05-16 08:00:00,0.038,0.00689434
20,2018-05-16 09:00:00,0.105,0.02121
20,2018-05-16 10:00:00,0.125,0.021925
20,2018-05-16 11:00:00,0.106,0.01737128
20,2018-05-16 12:00:00,0.038,0.00634942
20,2018-05-16 13:00:00,0.038,0.00342076
20,2018-05-16 14:00:00,0.043,0.00389924
20,2018-05-16 15:00:00,0.113,0.01185144
20,2018-05-16 16:00:00,0.334,0.0546257
20,2018-05-16 17:00:00,0.192,0.05596416
20,2018-05-16 18:00:00,0.158,0.05231538
20,2018-05-16 19:00:00,0.043,0.01330506
20,2018-05-16 20:00:00,0.048,0.0135168
20,2018-05-16 21:00:00,0.046,0.00955558
20,2018-05-16 22:00:00,0.17,0.0331755
20,2018-05-16 23:00:00,0.325,0.0515645
20,2018-05-17 00:00:00,0.344,0.0544104799999999
20,2018-05-17 01:00:00,0.288,0.0428227199999999
20,2018-05-17 02:00:00,0.084,0.01172472
20,2018-05-17 03:00:00,0.12,0.0161736
20,2018-05-17 04:00:00,0.039,0.0057092099999999
20,2018-05-17 05:00:00,0.142,0.02285632
20,2018-05-17 06:00:00,0.177,0.0342017099999999
20,2018-05-17 07:00:00,0.125,0.03135
20,2018-05-17 08:00:00,0.525,0.09525075
20,2018-05-17 09:00:00,0.263,0.053126
20,2018-05-17 10:00:00,0.068,0.0119272
20,2018-05-17 11:00:00,0.127,0.02081276
20,2018-05-17 12:00:00,0.13,0.0217217
20,2018-05-17 13:00:00,0.127,0.01143254
20,2018-05-17 14:00:00,0.044,0.00398992
20,2018-05-17 15:00:00,0.373,0.03912024
20,2018-05-17 16:00:00,0.066,0.0107943
20,2018-05-17 17:00:00,0.152,0.04430496
20,2018-05-17 18:00:00,0.144,0.04767984
20,2018-05-17 19:00:00,0.134,0.04146228
20,2018-05-17 20:00:00,0.131,0.0368896
20,2018-05-17 21:00:00,0.096,0.01994208
20,2018-05-17 22:00:00,0.18,0.035127
20,2018-05-17 23:00:00,0.267,0.04236222
20,2018-05-18 00:00:00,0.267,0.0422313899999999
20,2018-05-18 01:00:00,0.252,0.03746988
20,2018-05-18 02:00:00,0.138,0.01926204
20,2018-05-18 03:00:00,0.124,0.01671272
20,2018-05-18 04:00:00,0.044,0.00644116
20,2018-05-18 05:00:00,0.039,0.00627744
20,2018-05-18 06:00:00,0.048,0.00927504
20,2018-05-18 07:00:00,0.133,0.0333564
20,2018-05-18 08:00:00,0.124,0.02249732
20,2018-05-18 09:00:00,0.15,0.0303
20,2018-05-18 10:00:00,0.066,0.0115764
20,2018-05-18 11:00:00,0.069,0.01130772
20,2018-05-18 12:00:00,0.068,0.01136212
20,2018-05-18 13:00:00,0.139,0.01251278
20,2018-05-18 14:00:00,0.148,0.01342064
20,2018-05-18 15:00:00,0.296,0.03104448
20,2018-05-18 16:00:00,0.059,0.00964945
20,2018-05-18 17:00:00,0.104,0.03031392
20,2018-05-18 18:00:00,0.139,0.04602429
20,2018-05-18 19:00:00,0.133,0.04115286
20,2018-05-18 20:00:00,0.124,0.0349184
20,2018-05-18 21:00:00,0.079,0.01641067
20,2018-05-18 22:00:00,0.04,0.007806
20,2018-05-18 23:00:00,0.315,0.0499779
20,2018-05-19 00:00:00,0.413,0.06532421
20,2018-05-19 01:00:00,0.31,0.0460938999999999
20,2018-05-19 02:00:00,0.18,0.0251244
20,2018-05-19 03:00:00,0.139,0.01873442
20,2018-05-19 04:00:00,0.139,0.02034821
20,2018-05-19 05:00:00,0.076,0.01223296
20,2018-05-19 06:00:00,0.114,0.0220282199999999
20,2018-05-19 07:00:00,0.039,0.0097812
20,2018-05-19 08:00:00,0.096,0.01741728
20,2018-05-19 09:00:00,0.189,0.038178
20,2018-05-19 10:00:00,0.162,0.0284148
20,2018-05-19 11:00:00,0.127,0.02081276
20,2018-05-19 12:00:00,0.075,0.01253175
20,2018-05-19 13:00:00,0.039,0.00351078
20,2018-05-19 14:00:00,0.053,0.00480604
20,2018-05-19 15:00:00,0.224,0.02349312
20,2018-05-19 16:00:00,0.149,0.02436895
20,2018-05-19 17:00:00,0.175,0.051009
20,2018-05-19 18:00:00,0.131,0.04337541
20,2018-05-19 19:00:00,0.133,0.04115286
20,2018-05-19 20:00:00,0.125,0.0352
20,2018-05-19 21:00:00,0.121,0.0251353299999999
20,2018-05-19 22:00:00,0.078,0.0152217
20,2018-05-19 23:00:00,0.166,0.02633756
20,2018-05-20 00:00:00,0.211,0.0333738699999999
20,2018-05-20 01:00:00,0.226,0.03360394
20,2018-05-20 02:00:00,0.159,0.02219322
20,2018-05-20 03:00:00,0.129,0.01738662
20,2018-05-20 04:00:00,0.106,0.01551734
20,2018-05-20 05:00:00,0.071,0.01142816
20,2018-05-20 06:00:00,0.07,0.0135261
20,2018-05-20 07:00:00,0.078,0.0195624
20,2018-05-20 08:00:00,0.151,0.02739593
20,2018-05-20 09:00:00,0.199,0.040198
20,2018-05-20 10:00:00,0.116,0.0203464
20,2018-05-20 11:00:00,0.085,0.0139298
20,2018-05-20 12:00:00,0.053,0.00885577
20,2018-05-20 13:00:00,0.084,0.00756168
20,2018-05-20 14:00:00,0.316,0.02865488
20,2018-05-20 15:00:00,0.061,0.00639768
20,2018-05-20 16:00:00,0.096,0.0157008
20,2018-05-20 17:00:00,0.107,0.03118836
20,2018-05-20 18:00:00,0.038,0.01258218
20,2018-05-20 19:00:00,0.045,0.0139239
20,2018-05-20 20:00:00,0.119,0.0335104
20,2018-05-20 21:00:00,0.038,0.00789374
20,2018-05-20 22:00:00,0.09,0.0175635
20,2018-05-20 23:00:00,0.357,0.05664162
20,2018-05-21 00:00:00,0.131,0.02072027
20,2018-05-21 01:00:00,0.1,0.014869
20,2018-05-21 02:00:00,0.064,0.00893312
20,2018-05-21 03:00:00,0.043,0.00579554
20,2018-05-21 04:00:00,0.113,0.01654207
20,2018-05-21 05:00:00,0.042,0.00676032
20,2018-05-21 06:00:00,0.043,0.00830889
20,2018-05-21 07:00:00,0.113,0.0283404
20,2018-05-21 08:00:00,0.038,0.00689434
20,2018-05-21 09:00:00,0.087,0.017574
20,2018-05-21 10:00:00,0.109,0.0191186
20,2018-05-21 11:00:00,0.213,0.03490644
20,2018-05-21 12:00:00,0.262,0.04377758
20,2018-05-21 13:00:00,0.116,0.01044232
20,2018-05-21 14:00:00,0.136,0.01233248
20,2018-05-21 15:00:00,0.147,0.01541736
20,2018-05-21 16:00:00,0.117,0.01913535
20,2018-05-21 17:00:00,0.102,0.02973096
20,2018-05-21 18:00:00,0.071,0.0235088099999999
20,2018-05-21 19:00:00,0.13,0.0402246
20,2018-05-21 20:00:00,0.045,0.012672
20,2018-05-21 21:00:00,0.168,0.03489864
20,2018-05-21 22:00:00,0.24,0.046836
20,2018-05-21 23:00:00,0.178,0.02824148
20,2018-05-22 00:00:00,0.165,0.0260980499999999
20,2018-05-22 01:00:00,0.169,0.02512861
20,2018-05-22 02:00:00,0.061,0.00851438
20,2018-05-22 03:00:00,0.055,0.0074129
20,2018-05-22 04:00:00,0.088,0.01288232
20,2018-05-22 05:00:00,0.074,0.01191104
20,2018-05-22 06:00:00,0.046,0.0088885799999999
20,2018-05-22 07:00:00,0.068,0.0170544
20,2018-05-22 08:00:00,0.101,0.01832443
20,2018-05-22 09:00:00,0.09,0.01818
20,2018-05-22 10:00:00,0.101,0.0177154
20,2018-05-22 11:00:00,0.087,0.0142575599999999
20,2018-05-22 12:00:00,0.044,0.00735196
20,2018-05-22 13:00:00,0.057,0.00513114
20,2018-05-22 14:00:00,0.135,0.0122418
20,2018-05-22 15:00:00,0.152,0.01594176
20,2018-05-22 16:00:00,0.198,0.0323829
20,2018-05-22 17:00:00,0.163,0.04751124
20,2018-05-22 18:00:00,0.191,0.06324201
20,2018-05-22 19:00:00,0.159,0.04919778
20,2018-05-22 20:00:00,0.078,0.0219648
20,2018-05-22 21:00:00,0.374,0.07769102
20,2018-05-22 22:00:00,0.17,0.0331755
20,2018-05-22 23:00:00,0.1,0.015866
20,2018-05-23 00:00:00,0.227,0.0359045899999999
20,2018-05-23 01:00:00,0.126,0.01873494
20,2018-05-23 02:00:00,0.047,0.00656026
20,2018-05-23 03:00:00,0.125,0.0168475
20,2018-05-23 04:00:00,0.04,0.0058556
20,2018-05-23 05:00:00,0.051,0.00820896
20,2018-05-23 06:00:00,0.113,0.02183499
20,2018-05-23 07:00:00,0.043,0.0107844
20,2018-05-23 08:00:00,0.07,0.0127001
20,2018-05-23 09:00:00,0.093,0.018786
20,2018-05-23 10:00:00,0.131,0.0229774
20,2018-05-23 11:00:00,0.132,0.02163216
20,2018-05-23 12:00:00,0.174,0.02907366
20,2018-05-23 13:00:00,0.21,0.0189042
20,2018-05-23 14:00:00,0.129,0.01169772
20,2018-05-23 15:00:00,0.102,0.0106977599999999
20,2018-05-23 16:00:00,0.159,0.02600445
20,2018-05-23 17:00:00,0.162,0.04721976
20,2018-05-23 18:00:00,0.093,0.03079323
20,2018-05-23 19:00:00,0.115,0.0355833
20,2018-05-23 20:00:00,0.128,0.0360448
20,2018-05-23 21:00:00,0.134,0.02783582
20,2018-05-23 22:00:00,0.142,0.0277113
20,2018-05-23 23:00:00,0.262,0.04156892
20,2018-05-24 00:00:00,0.151,0.0238836699999999
20,2018-05-24 01:00:00,0.059,0.00877271
20,2018-05-24 02:00:00,0.045,0.0062811
20,2018-05-24 03:00:00,0.123,0.01657794
20,2018-05-24 04:00:00,0.039,0.0057092099999999
20,2018-05-24 05:00:00,0.071,0.01142816
20,2018-05-24 06:00:00,0.111,0.0214485299999999
20,2018-05-24 07:00:00,0.038,0.0095304
20,2018-05-24 08:00:00,0.086,0.0156029799999999
20,2018-05-24 09:00:00,0.12,0.02424
20,2018-05-24 10:00:00,0.071,0.0124533999999999
20,2018-05-24 11:00:00,0.106,0.01737128
20,2018-05-24 12:00:00,0.057,0.00952413
20,2018-05-24 13:00:00,0.097,0.00873194
20,2018-05-24 14:00:00,0.09,0.0081612
20,2018-05-24 15:00:00,0.534,0.05600592
20,2018-05-24 16:00:00,0.851,0.13918105
20,2018-05-24 17:00:00,0.821,0.23930508
20,2018-05-24 18:00:00,0.227,0.07516197
20,2018-05-24 19:00:00,0.06,0.0185652
20,2018-05-24 20:00:00,0.074,0.0208384
20,2018-05-24 21:00:00,0.132,0.02742036
20,2018-05-24 22:00:00,0.055,0.01073325
20,2018-05-24 23:00:00,0.199,0.03157334
20,2018-05-25 00:00:00,0.235,0.0371699499999999
20,2018-05-25 01:00:00,0.06,0.0089214
20,2018-05-25 02:00:00,0.099,0.01381842
20,2018-05-25 03:00:00,0.098,0.01320844
20,2018-05-25 04:00:00,0.037,0.00541643
20,2018-05-25 05:00:00,0.103,0.01657888
20,2018-05-25 06:00:00,0.083,0.0160380899999999
20,2018-05-25 07:00:00,0.04,0.010032
20,2018-05-25 08:00:00,0.123,0.02231589
20,2018-05-25 09:00:00,0.046,0.009292
20,2018-05-25 10:00:00,0.143,0.0250822
20,2018-05-25 11:00:00,0.078,0.01278264
20,2018-05-25 12:00:00,0.039,0.00651651
20,2018-05-25 13:00:00,0.13,0.0117026
20,2018-05-25 14:00:00,0.057,0.00516876
20,2018-05-25 15:00:00,0.394,0.04132272
20,2018-05-25 16:00:00,0.1,0.016355
20,2018-05-25 17:00:00,0.097,0.02827356
20,2018-05-25 18:00:00,0.133,0.04403763
20,2018-05-25 19:00:00,0.055,0.0170181
20,2018-05-25 20:00:00,0.075,0.02112
20,2018-05-25 21:00:00,0.087,0.01807251
20,2018-05-25 22:00:00,0.117,0.02283255
20,2018-05-25 23:00:00,0.293,0.0464873799999999
20,2018-05-26 00:00:00,0.271,0.04286407
20,2018-05-26 01:00:00,0.166,0.02468254
20,2018-05-26 02:00:00,0.079,0.01102682
20,2018-05-26 03:00:00,0.038,0.00512164
20,2018-05-26 04:00:00,0.123,0.01800597
20,2018-05-26 05:00:00,0.042,0.00676032
20,2018-05-26 06:00:00,0.06,0.0115937999999999
20,2018-05-26 07:00:00,0.097,0.0243276
20,2018-05-26 08:00:00,0.079,0.01433297
20,2018-05-26 09:00:00,0.131,0.026462
20,2018-05-26 10:00:00,0.071,0.0124533999999999
20,2018-05-26 11:00:00,0.048,0.00786624
20,2018-05-26 12:00:00,0.101,0.01687609
20,2018-05-26 13:00:00,0.044,0.00396088
20,2018-05-26 14:00:00,0.093,0.00843324
20,2018-05-26 15:00:00,0.256,0.02684928
20,2018-05-26 16:00:00,0.089,0.01455595
20,2018-05-26 17:00:00,0.12,0.0349776
20,2018-05-26 18:00:00,0.078,0.02582658
20,2018-05-26 19:00:00,0.119,0.03682098
20,2018-05-26 20:00:00,0.042,0.0118272
20,2018-05-26 21:00:00,0.08,0.0166184
20,2018-05-26 22:00:00,0.102,0.0199053
20,2018-05-26 23:00:00,0.132,0.02094312
20,2018-05-27 00:00:00,0.196,0.0310013199999999
20,2018-05-27 01:00:00,0.193,0.0286971699999999
20,2018-05-27 02:00:00,0.273,0.03810534
20,2018-05-27 03:00:00,0.288,0.03881664
20,2018-05-27 04:00:00,0.047,0.00688033
20,2018-05-27 05:00:00,0.121,0.01947616
20,2018-05-27 06:00:00,0.038,0.0073427399999999
20,2018-05-27 07:00:00,0.071,0.0178068
20,2018-05-27 08:00:00,0.087,0.01578441
20,2018-05-27 09:00:00,0.039,0.007878
20,2018-05-27 10:00:00,0.149,0.0261345999999999
20,2018-05-27 11:00:00,0.075,0.012291
20,2018-05-27 12:00:00,0.038,0.00634942
20,2018-05-27 13:00:00,0.122,0.01098244
20,2018-05-27 14:00:00,0.039,0.00353652
20,2018-05-27 15:00:00,0.065,0.0068172
20,2018-05-27 16:00:00,0.092,0.0150466
20,2018-05-27 17:00:00,0.062,0.01807176
20,2018-05-27 18:00:00,0.15,0.0496665
20,2018-05-27 19:00:00,0.048,0.01485216
20,2018-05-27 20:00:00,0.101,0.0284416
20,2018-05-27 21:00:00,0.162,0.03365226
20,2018-05-27 22:00:00,0.151,0.02946765
20,2018-05-27 23:00:00,0.246,0.03903036
20,2018-05-28 00:00:00,0.149,0.0235673299999999
20,2018-05-28 01:00:00,0.098,0.0145716199999999
20,2018-05-28 02:00:00,0.094,0.01312052
20,2018-05-28 03:00:00,0.057,0.00768246
20,2018-05-28 04:00:00,0.11,0.0161029
20,2018-05-28 05:00:00,0.054,0.00869184
20,2018-05-28 06:00:00,0.043,0.00830889
20,2018-05-28 07:00:00,0.112,0.0280896
20,2018-05-28 08:00:00,0.075,0.01360725
20,2018-05-28 09:00:00,0.098,0.019796
20,2018-05-28 10:00:00,0.114,0.0199956
20,2018-05-28 11:00:00,0.043,0.0070468399999999
20,2018-05-28 12:00:00,0.128,0.02138752
20,2018-05-28 13:00:00,0.236,0.0212447199999999
20,2018-05-28 14:00:00,0.14,0.0126952
20,2018-05-28 15:00:00,0.288,0.0302054399999999
20,2018-05-28 16:00:00,0.329,0.05380795
20,2018-05-28 17:00:00,0.162,0.04721976
20,2018-05-28 18:00:00,0.11,0.0364221
20,2018-05-28 19:00:00,0.108,0.03341736
20,2018-05-28 20:00:00,0.039,0.0109824
20,2018-05-28 21:00:00,0.108,0.02243484
20,2018-05-28 22:00:00,0.231,0.04507965
20,2018-05-28 23:00:00,0.145,0.0230056999999999
20,2018-05-29 00:00:00,0.175,0.0276797499999999
20,2018-05-29 01:00:00,0.101,0.01501769
20,2018-05-29 02:00:00,0.068,0.00949144
20,2018-05-29 03:00:00,0.101,0.01361278
20,2018-05-29 04:00:00,0.049,0.00717311
20,2018-05-29 05:00:00,0.101,0.01625696
20,2018-05-29 06:00:00,0.061,0.0117870299999999
20,2018-05-29 07:00:00,0.045,0.011286
20,2018-05-29 08:00:00,0.115,0.02086445
20,2018-05-29 09:00:00,0.082,0.016564
20,2018-05-29 10:00:00,0.11,0.019294
20,2018-05-29 11:00:00,0.082,0.01343816
20,2018-05-29 12:00:00,0.037,0.00618233
20,2018-05-29 13:00:00,0.119,0.01071238
20,2018-05-29 14:00:00,0.075,0.006801
20,2018-05-29 15:00:00,0.045,0.0047196
20,2018-05-29 16:00:00,0.134,0.0219157
20,2018-05-29 17:00:00,0.084,0.02448432
20,2018-05-29 18:00:00,0.095,0.03145545
20,2018-05-29 19:00:00,0.071,0.02196882
20,2018-05-29 20:00:00,0.053,0.0149248
20,2018-05-29 21:00:00,0.122,0.02534306
20,2018-05-29 22:00:00,0.061,0.01190415
20,2018-05-29 23:00:00,0.159,0.02522694
20,2018-05-30 00:00:00,0.251,0.0397006699999999
20,2018-05-30 01:00:00,0.143,0.0212626699999999
20,2018-05-30 02:00:00,0.09,0.0125622
20,2018-05-30 03:00:00,0.044,0.00593032
20,2018-05-30 04:00:00,0.12,0.0175667999999999
20,2018-05-30 05:00:00,0.039,0.00627744
20,2018-05-30 06:00:00,0.073,0.0141057899999999
20,2018-05-30 07:00:00,0.082,0.0205656
20,2018-05-30 08:00:00,0.098,0.01778014
20,2018-05-30 09:00:00,0.139,0.028078
20,2018-05-30 10:00:00,0.047,0.0082438
20,2018-05-30 11:00:00,0.097,0.01589636
20,2018-05-30 12:00:00,0.049,0.00818741
20,2018-05-30 13:00:00,0.046,0.00414092
20,2018-05-30 14:00:00,0.109,0.00988412
20,2018-05-30 15:00:00,0.037,0.00388056
20,2018-05-30 16:00:00,0.083,0.01357465
20,2018-05-30 17:00:00,0.082,0.02390136
20,2018-05-30 18:00:00,0.112,0.03708432
