casa_id,timestamp,consumo_kwh,coste_euros
45,2018-04-18 00:00:00,0.621,0.0982235699999999
45,2018-04-18 01:00:00,0.209,0.0310762099999999
45,2018-04-18 02:00:00,0.066,0.00921228
45,2018-04-18 03:00:00,0.117,0.01576926
45,2018-04-18 04:00:00,0.078,0.0114184199999999
45,2018-04-18 05:00:00,0.043,0.00692128
45,2018-04-18 06:00:00,0.044,0.0085021199999999
45,2018-04-18 07:00:00,0.682,0.1710456
45,2018-04-18 08:00:00,0.512,0.09289216
45,2018-04-18 09:00:00,0.048,0.009696
45,2018-04-18 10:00:00,0.055,0.009647
45,2018-04-18 11:00:00,0.044,0.0072107199999999
45,2018-04-18 12:00:00,0.103,0.01721027
45,2018-04-18 13:00:00,0.075,0.0067515
45,2018-04-18 14:00:00,0.044,0.00398992
45,2018-04-18 15:00:00,0.044,0.00461472
45,2018-04-18 16:00:00,0.052,0.0085046
45,2018-04-18 17:00:00,1.09,0.3177132
45,2018-04-18 18:00:00,0.767,0.25396137
45,2018-04-18 19:00:00,0.044,0.01361448
45,2018-04-18 20:00:00,0.598,0.1683968
45,2018-04-18 21:00:00,0.347,0.07208231
45,2018-04-18 22:00:00,0.236,0.0460554
45,2018-04-18 23:00:00,0.404,0.06409864
45,2018-04-19 00:00:00,0.131,0.02072027
45,2018-04-19 01:00:00,0.055,0.00817795
45,2018-04-19 02:00:00,0.118,0.01647044
45,2018-04-19 03:00:00,0.081,0.01091718
45,2018-04-19 04:00:00,0.05,0.0073195
45,2018-04-19 05:00:00,0.048,0.00772608
45,2018-04-19 06:00:00,0.047,0.00908181
45,2018-04-19 07:00:00,0.186,0.0466488
45,2018-04-19 08:00:00,0.389,0.07057627
45,2018-04-19 09:00:00,0.046,0.009292
45,2018-04-19 10:00:00,0.044,0.0077176
45,2018-04-19 11:00:00,0.044,0.0072107199999999
45,2018-04-19 12:00:00,0.044,0.00735196
45,2018-04-19 13:00:00,0.044,0.00396088
45,2018-04-19 14:00:00,0.044,0.00398992
45,2018-04-19 15:00:00,0.045,0.0047196
45,2018-04-19 16:00:00,0.14,0.022897
45,2018-04-19 17:00:00,0.076,0.02215248
45,2018-04-19 18:00:00,0.109,0.03609099
45,2018-04-19 19:00:00,0.132,0.04084344
45,2018-04-19 20:00:00,0.753,0.2120448
45,2018-04-19 21:00:00,0.056,0.01163288
45,2018-04-19 22:00:00,0.141,0.02751615
45,2018-04-19 23:00:00,0.186,0.02951076
45,2018-04-20 00:00:00,0.169,0.0267307299999999
45,2018-04-20 01:00:00,0.117,0.01739673
45,2018-04-20 02:00:00,0.056,0.00781648
45,2018-04-20 03:00:00,0.051,0.00687378
45,2018-04-20 04:00:00,0.05,0.0073195
45,2018-04-20 05:00:00,0.049,0.00788704
45,2018-04-20 06:00:00,0.051,0.0098547299999999
45,2018-04-20 07:00:00,0.218,0.0546744
45,2018-04-20 08:00:00,0.498,0.09035214
45,2018-04-20 09:00:00,0.047,0.009494
45,2018-04-20 10:00:00,0.045,0.0078929999999999
45,2018-04-20 11:00:00,0.043,0.0070468399999999
45,2018-04-20 12:00:00,0.045,0.00751905
45,2018-04-20 13:00:00,0.044,0.00396088
45,2018-04-20 14:00:00,0.044,0.00398992
45,2018-04-20 15:00:00,0.046,0.00482448
45,2018-04-20 16:00:00,0.046,0.0075233
45,2018-04-20 17:00:00,0.046,0.01340808
45,2018-04-20 18:00:00,0.045,0.01489995
45,2018-04-20 19:00:00,0.197,0.06095574
45,2018-04-20 20:00:00,0.079,0.0222464
45,2018-04-20 21:00:00,0.047,0.00976331
45,2018-04-20 22:00:00,0.045,0.00878175
45,2018-04-20 23:00:00,0.275,0.0436315
45,2018-04-21 00:00:00,0.141,0.0223019699999999
45,2018-04-21 01:00:00,0.386,0.0573943399999999
45,2018-04-21 02:00:00,0.093,0.01298094
45,2018-04-21 03:00:00,0.059,0.00795202
45,2018-04-21 04:00:00,0.055,0.00805145
45,2018-04-21 05:00:00,0.058,0.00933568
45,2018-04-21 06:00:00,0.054,0.01043442
45,2018-04-21 07:00:00,0.055,0.013794
45,2018-04-21 08:00:00,0.052,0.00943436
45,2018-04-21 09:00:00,0.281,0.056762
45,2018-04-21 10:00:00,0.093,0.0163122
45,2018-04-21 11:00:00,0.243,0.03982284
45,2018-04-21 12:00:00,0.261,0.04361049
45,2018-04-21 13:00:00,0.048,0.00432096
45,2018-04-21 14:00:00,0.047,0.00426196
45,2018-04-21 15:00:00,0.12,0.0125855999999999
45,2018-04-21 16:00:00,0.059,0.00964945
45,2018-04-21 17:00:00,0.048,0.01399104
45,2018-04-21 18:00:00,0.047,0.01556217
45,2018-04-21 19:00:00,0.047,0.01454274
45,2018-04-21 20:00:00,0.052,0.0146432
45,2018-04-21 21:00:00,0.053,0.0110096899999999
45,2018-04-21 22:00:00,0.05,0.0097575
45,2018-04-21 23:00:00,0.045,0.0071397
45,2018-04-22 00:00:00,0.045,0.0071176499999999
45,2018-04-22 01:00:00,0.152,0.0226008799999999
45,2018-04-22 02:00:00,0.051,0.00711858
45,2018-04-22 03:00:00,0.048,0.00646944
45,2018-04-22 04:00:00,0.049,0.00717311
45,2018-04-22 05:00:00,0.047,0.00756512
45,2018-04-22 06:00:00,0.049,0.0094682699999999
45,2018-04-22 07:00:00,0.048,0.0120384
45,2018-04-22 08:00:00,0.048,0.00870864
45,2018-04-22 09:00:00,0.047,0.009494
45,2018-04-22 10:00:00,0.136,0.0238544
45,2018-04-22 11:00:00,0.109,0.01786292
45,2018-04-22 12:00:00,0.084,0.01403556
45,2018-04-22 13:00:00,0.046,0.00414092
45,2018-04-22 14:00:00,0.044,0.00398992
45,2018-04-22 15:00:00,0.046,0.00482448
45,2018-04-22 16:00:00,0.083,0.01357465
45,2018-04-22 17:00:00,0.164,0.04780272
45,2018-04-22 18:00:00,0.059,0.01953549
45,2018-04-22 19:00:00,0.351,0.10860642
45,2018-04-22 20:00:00,1.554,0.4376064
45,2018-04-22 21:00:00,0.337,0.07000501
45,2018-04-22 22:00:00,0.135,0.02634525
45,2018-04-22 23:00:00,0.16,0.0253856
45,2018-04-23 00:00:00,0.168,0.02657256
45,2018-04-23 01:00:00,0.063,0.00936747
45,2018-04-23 02:00:00,0.049,0.00683942
45,2018-04-23 03:00:00,0.047,0.00633466
45,2018-04-23 04:00:00,0.047,0.00688033
45,2018-04-23 05:00:00,0.044,0.00708224
45,2018-04-23 06:00:00,0.056,0.01082088
45,2018-04-23 07:00:00,0.701,0.1758108
45,2018-04-23 08:00:00,0.559,0.10141937
45,2018-04-23 09:00:00,0.08,0.01616
45,2018-04-23 10:00:00,0.05,0.00877
45,2018-04-23 11:00:00,0.053,0.00868564
45,2018-04-23 12:00:00,0.044,0.00735196
45,2018-04-23 13:00:00,0.041,0.00369082
45,2018-04-23 14:00:00,0.042,0.00380856
45,2018-04-23 15:00:00,0.041,0.00430008
45,2018-04-23 16:00:00,0.043,0.00703265
45,2018-04-23 17:00:00,0.303,0.08831844
45,2018-04-23 18:00:00,0.092,0.03046212
45,2018-04-23 19:00:00,0.217,0.06714414
45,2018-04-23 20:00:00,0.344,0.0968704
45,2018-04-23 21:00:00,0.935,0.19422755
45,2018-04-23 22:00:00,0.483,0.09425745
45,2018-04-23 23:00:00,0.525,0.0832965
45,2018-04-24 00:00:00,0.189,0.0298941299999999
45,2018-04-24 01:00:00,0.205,0.0304814499999999
45,2018-04-24 02:00:00,0.049,0.00683942
45,2018-04-24 03:00:00,0.045,0.0060651
45,2018-04-24 04:00:00,0.115,0.01683485
45,2018-04-24 05:00:00,0.08,0.0128768
45,2018-04-24 06:00:00,0.044,0.0085021199999999
45,2018-04-24 07:00:00,0.1,0.02508
45,2018-04-24 08:00:00,0.443,0.08037349
45,2018-04-24 09:00:00,0.106,0.021412
45,2018-04-24 10:00:00,0.043,0.0075422
45,2018-04-24 11:00:00,0.043,0.0070468399999999
45,2018-04-24 12:00:00,0.043,0.00718487
45,2018-04-24 13:00:00,0.043,0.00387086
45,2018-04-24 14:00:00,0.044,0.00398992
45,2018-04-24 15:00:00,0.043,0.0045098399999999
45,2018-04-24 16:00:00,0.046,0.0075233
45,2018-04-24 17:00:00,0.11,0.0320628
45,2018-04-24 18:00:00,0.046,0.01523106
45,2018-04-24 19:00:00,0.045,0.0139239
45,2018-04-24 20:00:00,0.044,0.0123904
45,2018-04-24 21:00:00,0.045,0.00934785
45,2018-04-24 22:00:00,0.044,0.0085866
45,2018-04-24 23:00:00,0.311,0.04934326
45,2018-04-25 00:00:00,0.082,0.01296994
45,2018-04-25 01:00:00,0.416,0.0618550399999999
45,2018-04-25 02:00:00,0.102,0.01423716
45,2018-04-25 03:00:00,0.048,0.00646944
45,2018-04-25 04:00:00,0.047,0.00688033
45,2018-04-25 05:00:00,0.045,0.0072432
45,2018-04-25 06:00:00,0.045,0.00869535
45,2018-04-25 07:00:00,0.586,0.1469688
45,2018-04-25 08:00:00,0.63,0.1143009
45,2018-04-25 09:00:00,0.107,0.021614
45,2018-04-25 10:00:00,0.043,0.0075422
45,2018-04-25 11:00:00,0.042,0.00688296
45,2018-04-25 12:00:00,0.041,0.00685069
45,2018-04-25 13:00:00,0.042,0.00378084
45,2018-04-25 14:00:00,0.041,0.00371788
45,2018-04-25 15:00:00,0.042,0.00440496
45,2018-04-25 16:00:00,0.477,0.07801335
45,2018-04-25 17:00:00,0.159,0.04634532
45,2018-04-25 18:00:00,0.189,0.06257979
45,2018-04-25 19:00:00,0.069,0.02134998
45,2018-04-25 20:00:00,0.043,0.0121088
45,2018-04-25 21:00:00,0.237,0.04923201
45,2018-04-25 22:00:00,0.686,0.1338729
45,2018-04-25 23:00:00,0.528,0.08377248
45,2018-04-26 00:00:00,0.218,0.0344810599999999
45,2018-04-26 01:00:00,0.061,0.00907009
45,2018-04-26 02:00:00,0.049,0.00683942
45,2018-04-26 03:00:00,0.045,0.0060651
45,2018-04-26 04:00:00,0.042,0.00614838
45,2018-04-26 05:00:00,0.042,0.00676032
45,2018-04-26 06:00:00,0.044,0.0085021199999999
45,2018-04-26 07:00:00,0.495,0.124146
45,2018-04-26 08:00:00,0.484,0.08781212
45,2018-04-26 09:00:00,0.104,0.021008
45,2018-04-26 10:00:00,0.042,0.0073668
45,2018-04-26 11:00:00,0.042,0.00688296
45,2018-04-26 12:00:00,0.043,0.00718487
45,2018-04-26 13:00:00,0.043,0.00387086
45,2018-04-26 14:00:00,0.042,0.00380856
45,2018-04-26 15:00:00,0.043,0.0045098399999999
45,2018-04-26 16:00:00,0.263,0.04301365
45,2018-04-26 17:00:00,0.484,0.14107632
45,2018-04-26 18:00:00,0.908,0.30064788
45,2018-04-26 19:00:00,0.18,0.0556956
45,2018-04-26 20:00:00,0.042,0.0118272
45,2018-04-26 21:00:00,0.043,0.0089323899999999
45,2018-04-26 22:00:00,0.104,0.0202956
45,2018-04-26 23:00:00,0.081,0.01285146
45,2018-04-27 00:00:00,0.15,0.0237254999999999
45,2018-04-27 01:00:00,0.038,0.0056502199999999
45,2018-04-27 02:00:00,0.117,0.01633086
45,2018-04-27 03:00:00,0.049,0.00660422
45,2018-04-27 04:00:00,0.045,0.0065875499999999
45,2018-04-27 05:00:00,0.044,0.00708224
45,2018-04-27 06:00:00,0.044,0.0085021199999999
45,2018-04-27 07:00:00,0.549,0.1376892
45,2018-04-27 08:00:00,0.855,0.15512265
45,2018-04-27 09:00:00,0.137,0.027674
45,2018-04-27 10:00:00,0.042,0.0073668
45,2018-04-27 11:00:00,0.041,0.00671908
45,2018-04-27 12:00:00,0.037,0.00618233
45,2018-04-27 13:00:00,0.038,0.00342076
45,2018-04-27 14:00:00,0.036,0.00326448
45,2018-04-27 15:00:00,0.038,0.00398544
45,2018-04-27 16:00:00,0.052,0.0085046
45,2018-04-27 17:00:00,0.049,0.01428252
45,2018-04-27 18:00:00,0.172,0.0569509199999999
45,2018-04-27 19:00:00,0.469,0.14511798
45,2018-04-27 20:00:00,0.829,0.2334464
45,2018-04-27 21:00:00,0.149,0.03095177
45,2018-04-27 22:00:00,0.106,0.0206859
45,2018-04-27 23:00:00,0.082,0.01301012
45,2018-04-28 00:00:00,0.094,0.0148679799999999
45,2018-04-28 01:00:00,0.045,0.00669105
45,2018-04-28 02:00:00,0.044,0.00614152
45,2018-04-28 03:00:00,0.041,0.00552598
45,2018-04-28 04:00:00,0.042,0.00614838
45,2018-04-28 05:00:00,0.039,0.00627744
45,2018-04-28 06:00:00,0.038,0.0073427399999999
45,2018-04-28 07:00:00,0.04,0.010032
45,2018-04-28 08:00:00,0.04,0.0072572
45,2018-04-28 09:00:00,0.099,0.019998
45,2018-04-28 10:00:00,0.058,0.0101732
45,2018-04-28 11:00:00,0.038,0.00622744
45,2018-04-28 12:00:00,0.04,0.0066836
45,2018-04-28 13:00:00,0.041,0.00369082
45,2018-04-28 14:00:00,0.04,0.0036272
45,2018-04-28 15:00:00,0.039,0.00409032
45,2018-04-28 16:00:00,0.041,0.00670555
45,2018-04-28 17:00:00,0.041,0.01195068
45,2018-04-28 18:00:00,0.04,0.0132444
45,2018-04-28 19:00:00,0.041,0.01268622
45,2018-04-28 20:00:00,0.041,0.0115456
45,2018-04-28 21:00:00,0.039,0.00810147
45,2018-04-28 22:00:00,0.041,0.00800115
45,2018-04-28 23:00:00,0.069,0.01094754
45,2018-04-29 00:00:00,0.142,0.0224601399999999
45,2018-04-29 01:00:00,0.063,0.00936747
45,2018-04-29 02:00:00,0.043,0.00600194
45,2018-04-29 03:00:00,0.04,0.0053912
45,2018-04-29 04:00:00,0.04,0.0058556
45,2018-04-29 05:00:00,0.04,0.0064384
45,2018-04-29 06:00:00,0.039,0.0075359699999999
45,2018-04-29 07:00:00,0.04,0.010032
45,2018-04-29 08:00:00,0.04,0.0072572
45,2018-04-29 09:00:00,0.039,0.007878
45,2018-04-29 10:00:00,0.039,0.0068406
45,2018-04-29 11:00:00,0.329,0.05391652
45,2018-04-29 12:00:00,0.439,0.07335251
45,2018-04-29 13:00:00,0.06,0.0054012
45,2018-04-29 14:00:00,0.035,0.0031738
45,2018-04-29 15:00:00,0.036,0.0037756799999999
45,2018-04-29 16:00:00,0.037,0.00605135
45,2018-04-29 17:00:00,0.038,0.01107624
45,2018-04-29 18:00:00,0.041,0.01357551
45,2018-04-29 19:00:00,0.082,0.02537244
45,2018-04-29 20:00:00,0.25,0.0704
45,2018-04-29 21:00:00,0.129,0.02679717
45,2018-04-29 22:00:00,0.463,0.09035445
45,2018-04-29 23:00:00,0.127,0.02014982
45,2018-04-30 00:00:00,0.063,0.0099647099999999
45,2018-04-30 01:00:00,0.068,0.01011092
45,2018-04-30 02:00:00,0.122,0.01702876
45,2018-04-30 03:00:00,0.058,0.00781724
45,2018-04-30 04:00:00,0.042,0.00614838
45,2018-04-30 05:00:00,0.041,0.00659936
45,2018-04-30 06:00:00,0.039,0.0075359699999999
45,2018-04-30 07:00:00,0.539,0.1351812
45,2018-04-30 08:00:00,0.286,0.05188898
45,2018-04-30 09:00:00,0.038,0.007676
45,2018-04-30 10:00:00,0.031,0.0054374
45,2018-04-30 11:00:00,0.44,0.0721072
45,2018-04-30 12:00:00,0.04,0.0066836
45,2018-04-30 13:00:00,0.04,0.0036008
45,2018-04-30 14:00:00,0.042,0.00380856
45,2018-04-30 15:00:00,0.04,0.0041952
45,2018-04-30 16:00:00,0.853,0.13950815
45,2018-04-30 17:00:00,0.988,0.28798224
45,2018-04-30 18:00:00,0.231,0.07648641
45,2018-04-30 19:00:00,0.242,0.07487964
45,2018-04-30 20:00:00,0.36,0.101376
45,2018-04-30 21:00:00,1.677,0.34836321
45,2018-04-30 22:00:00,0.108,0.0210762
45,2018-04-30 23:00:00,0.13,0.0206258
45,2018-05-01 00:00:00,0.135,0.02135295
45,2018-05-01 01:00:00,0.108,0.01605852
45,2018-05-01 02:00:00,0.509,0.07104622
45,2018-05-01 03:00:00,0.095,0.0128041
45,2018-05-01 04:00:00,0.078,0.0114184199999999
45,2018-05-01 05:00:00,0.042,0.00676032
45,2018-05-01 06:00:00,0.042,0.00811566
45,2018-05-01 07:00:00,0.039,0.0097812
45,2018-05-01 08:00:00,0.035,0.00635005
45,2018-05-01 09:00:00,0.036,0.007272
45,2018-05-01 10:00:00,0.033,0.0057882
45,2018-05-01 11:00:00,0.685,0.1122578
45,2018-05-01 12:00:00,0.041,0.00685069
45,2018-05-01 13:00:00,0.041,0.00369082
45,2018-05-01 14:00:00,0.107,0.00970276
45,2018-05-01 15:00:00,0.155,0.0162564
45,2018-05-01 16:00:00,0.175,0.0286212499999999
45,2018-05-01 17:00:00,0.142,0.0413901599999999
45,2018-05-01 18:00:00,0.122,0.04039542
45,2018-05-01 19:00:00,0.04,0.0123768
45,2018-05-01 20:00:00,0.456,0.1284096
45,2018-05-01 21:00:00,0.928,0.19277344
45,2018-05-01 22:00:00,0.479,0.09347685
45,2018-05-01 23:00:00,0.283,0.0449007799999999
45,2018-05-02 00:00:00,0.067,0.01059739
45,2018-05-02 01:00:00,0.043,0.0063936699999999
45,2018-05-02 02:00:00,0.043,0.00600194
45,2018-05-02 03:00:00,0.042,0.00566076
45,2018-05-02 04:00:00,0.044,0.00644116
45,2018-05-02 05:00:00,0.117,0.01883232
45,2018-05-02 06:00:00,0.036,0.0069562799999999
45,2018-05-02 07:00:00,0.466,0.1168728
45,2018-05-02 08:00:00,0.594,0.10776942
45,2018-05-02 09:00:00,0.082,0.016564
45,2018-05-02 10:00:00,0.041,0.0071914
45,2018-05-02 11:00:00,0.041,0.00671908
45,2018-05-02 12:00:00,0.041,0.00685069
45,2018-05-02 13:00:00,0.03,0.0027006
45,2018-05-02 14:00:00,0.032,0.00290176
45,2018-05-02 15:00:00,0.039,0.00409032
45,2018-05-02 16:00:00,0.041,0.00670555
45,2018-05-02 17:00:00,0.969,0.28244412
45,2018-05-02 18:00:00,0.792,0.26223912
45,2018-05-02 19:00:00,0.275,0.0850905
45,2018-05-02 20:00:00,0.248,0.0698368
45,2018-05-02 21:00:00,0.188,0.03905324
45,2018-05-02 22:00:00,1.851,0.36122265
45,2018-05-02 23:00:00,0.671,0.10646086
45,2018-05-03 00:00:00,0.166,0.0262562199999999
45,2018-05-03 01:00:00,0.047,0.0069884299999999
45,2018-05-03 02:00:00,0.043,0.00600194
45,2018-05-03 03:00:00,0.07,0.0094346
45,2018-05-03 04:00:00,0.112,0.01639568
45,2018-05-03 05:00:00,0.042,0.00676032
45,2018-05-03 06:00:00,0.115,0.02222145
45,2018-05-03 07:00:00,0.091,0.0228228
45,2018-05-03 08:00:00,0.458,0.08309494
45,2018-05-03 09:00:00,0.202,0.040804
45,2018-05-03 10:00:00,0.041,0.0071914
45,2018-05-03 11:00:00,0.037,0.00606356
45,2018-05-03 12:00:00,0.05,0.0083545
45,2018-05-03 13:00:00,0.192,0.01728384
45,2018-05-03 14:00:00,0.096,0.00870528
45,2018-05-03 15:00:00,0.43,0.0450984
45,2018-05-03 16:00:00,0.075,0.01226625
45,2018-05-03 17:00:00,0.274,0.07986552
45,2018-05-03 18:00:00,0.141,0.04668651
45,2018-05-03 19:00:00,0.041,0.01268622
45,2018-05-03 20:00:00,0.874,0.2461184
45,2018-05-03 21:00:00,0.732,0.15205836
45,2018-05-03 22:00:00,0.498,0.0971847
45,2018-05-03 23:00:00,0.184,0.0291934399999999
45,2018-05-04 00:00:00,0.361,0.0570993699999999
45,2018-05-04 01:00:00,0.148,0.0220061199999999
45,2018-05-04 02:00:00,0.055,0.0076769
45,2018-05-04 03:00:00,0.044,0.00593032
45,2018-05-04 04:00:00,0.041,0.00600199
45,2018-05-04 05:00:00,0.041,0.00659936
45,2018-05-04 06:00:00,0.041,0.00792243
45,2018-05-04 07:00:00,0.041,0.0102828
45,2018-05-04 08:00:00,0.186,0.03374598
45,2018-05-04 09:00:00,0.821,0.165842
45,2018-05-04 10:00:00,0.042,0.0073668
45,2018-05-04 11:00:00,0.04,0.0065552
45,2018-05-04 12:00:00,0.71,0.1186339
45,2018-05-04 13:00:00,0.519,0.04672038
45,2018-05-04 14:00:00,0.809,0.07336012
45,2018-05-04 15:00:00,1.749,0.18343512
45,2018-05-04 16:00:00,0.809,0.13231195
45,2018-05-04 17:00:00,0.42,0.1224216
45,2018-05-04 18:00:00,0.224,0.07416864
45,2018-05-04 19:00:00,0.064,0.01980288
45,2018-05-04 20:00:00,0.809,0.2278144
45,2018-05-04 21:00:00,0.114,0.02368122
45,2018-05-04 22:00:00,0.111,0.02166165
45,2018-05-04 23:00:00,0.328,0.05204048
45,2018-05-05 00:00:00,0.291,0.0460274699999999
45,2018-05-05 01:00:00,0.241,0.03583429
45,2018-05-05 02:00:00,0.06,0.0083748
45,2018-05-05 03:00:00,0.045,0.0060651
45,2018-05-05 04:00:00,0.042,0.00614838
45,2018-05-05 05:00:00,0.042,0.00676032
45,2018-05-05 06:00:00,0.043,0.00830889
45,2018-05-05 07:00:00,0.042,0.0105336
45,2018-05-05 08:00:00,0.042,0.00762006
45,2018-05-05 09:00:00,0.104,0.021008
45,2018-05-05 10:00:00,0.171,0.0299934
45,2018-05-05 11:00:00,0.752,0.12323776
45,2018-05-05 12:00:00,0.315,0.05263335
45,2018-05-05 13:00:00,0.172,0.01548344
45,2018-05-05 14:00:00,0.077,0.00698236
45,2018-05-05 15:00:00,0.278,0.02915664
45,2018-05-05 16:00:00,0.495,0.08095725
45,2018-05-05 17:00:00,0.054,0.01573992
45,2018-05-05 18:00:00,0.037,0.01225107
45,2018-05-05 19:00:00,0.054,0.01670868
45,2018-05-05 20:00:00,0.205,0.057728
45,2018-05-05 21:00:00,0.163,0.03385999
45,2018-05-05 22:00:00,0.146,0.0284919
45,2018-05-05 23:00:00,0.325,0.0515645
45,2018-05-06 00:00:00,0.144,0.0227764799999999
45,2018-05-06 01:00:00,0.329,0.04891901
45,2018-05-06 02:00:00,0.051,0.00711858
45,2018-05-06 03:00:00,0.046,0.00619988
45,2018-05-06 04:00:00,0.051,0.0074658899999999
45,2018-05-06 05:00:00,0.115,0.0185104
45,2018-05-06 06:00:00,0.094,0.01816362
45,2018-05-06 07:00:00,0.04,0.010032
45,2018-05-06 08:00:00,0.039,0.00707577
45,2018-05-06 09:00:00,0.041,0.008282
45,2018-05-06 10:00:00,0.713,0.1250601999999999
45,2018-05-06 11:00:00,0.085,0.0139298
45,2018-05-06 12:00:00,0.047,0.00785323
45,2018-05-06 13:00:00,0.079,0.00711158
45,2018-05-06 14:00:00,0.039,0.00353652
45,2018-05-06 15:00:00,0.048,0.00503424
45,2018-05-06 16:00:00,0.049,0.00801395
45,2018-05-06 17:00:00,0.047,0.01369956
45,2018-05-06 18:00:00,0.798,0.26422578
45,2018-05-06 19:00:00,0.801,0.24784542
45,2018-05-06 20:00:00,0.255,0.071808
45,2018-05-06 21:00:00,0.268,0.05567164
45,2018-05-06 22:00:00,0.28,0.054642
45,2018-05-06 23:00:00,0.514,0.08155124
45,2018-05-07 00:00:00,0.267,0.0422313899999999
45,2018-05-07 01:00:00,0.105,0.0156124499999999
45,2018-05-07 02:00:00,0.055,0.0076769
45,2018-05-07 03:00:00,0.06,0.0080868
45,2018-05-07 04:00:00,0.108,0.01581012
45,2018-05-07 05:00:00,0.071,0.01142816
45,2018-05-07 06:00:00,0.053,0.0102411899999999
45,2018-05-07 07:00:00,0.509,0.1276572
45,2018-05-07 08:00:00,0.335,0.06077905
45,2018-05-07 09:00:00,0.615,0.12423
45,2018-05-07 10:00:00,0.05,0.00877
45,2018-05-07 11:00:00,0.022,0.0036053599999999
45,2018-05-07 12:00:00,0.051,0.00852159
45,2018-05-07 13:00:00,0.051,0.0045910199999999
45,2018-05-07 14:00:00,0.03,0.0027204
45,2018-05-07 15:00:00,0.042,0.00440496
45,2018-05-07 16:00:00,0.203,0.03320065
45,2018-05-07 17:00:00,0.823,0.23988804
45,2018-05-07 18:00:00,0.573,0.18972603
45,2018-05-07 19:00:00,0.075,0.0232065
45,2018-05-07 20:00:00,0.056,0.0157696
45,2018-05-07 21:00:00,0.042,0.00872466
45,2018-05-07 22:00:00,0.085,0.01658775
45,2018-05-07 23:00:00,0.301,0.04775666
45,2018-05-08 00:00:00,0.834,0.1319137799999999
45,2018-05-08 01:00:00,0.115,0.01709935
45,2018-05-08 02:00:00,0.096,0.01339968
45,2018-05-08 03:00:00,0.037,0.00498686
45,2018-05-08 04:00:00,0.04,0.0058556
45,2018-05-08 05:00:00,0.053,0.00853088
45,2018-05-08 06:00:00,0.052,0.0100479599999999
45,2018-05-08 07:00:00,0.437,0.1095996
45,2018-05-08 08:00:00,0.608,0.11030944
45,2018-05-08 09:00:00,0.148,0.029896
45,2018-05-08 10:00:00,0.028,0.0049112
45,2018-05-08 11:00:00,0.046,0.00753848
45,2018-05-08 12:00:00,0.053,0.00885577
45,2018-05-08 13:00:00,0.038,0.00342076
45,2018-05-08 14:00:00,0.035,0.0031738
45,2018-05-08 15:00:00,0.052,0.00545376
45,2018-05-08 16:00:00,0.433,0.07081715
45,2018-05-08 17:00:00,0.075,0.021861
45,2018-05-08 18:00:00,0.11,0.0364221
45,2018-05-08 19:00:00,0.036,0.01113912
45,2018-05-08 20:00:00,0.561,0.1579776
45,2018-05-08 21:00:00,0.372,0.07727556
45,2018-05-08 22:00:00,0.281,0.05483715
45,2018-05-08 23:00:00,2.112,0.33508992
45,2018-05-09 00:00:00,0.207,0.0327411899999999
45,2018-05-09 01:00:00,0.159,0.02364171
45,2018-05-09 02:00:00,0.046,0.00642068
45,2018-05-09 03:00:00,0.044,0.00593032
45,2018-05-09 04:00:00,0.035,0.00512365
45,2018-05-09 05:00:00,0.045,0.0072432
45,2018-05-09 06:00:00,0.046,0.0088885799999999
45,2018-05-09 07:00:00,0.633,0.1587564
45,2018-05-09 08:00:00,0.601,0.10903943
45,2018-05-09 09:00:00,0.104,0.021008
45,2018-05-09 10:00:00,0.046,0.0080684
45,2018-05-09 11:00:00,0.041,0.00671908
45,2018-05-09 12:00:00,0.036,0.00601524
45,2018-05-09 13:00:00,0.035,0.0031507
45,2018-05-09 14:00:00,0.043,0.00389924
45,2018-05-09 15:00:00,0.045,0.0047196
45,2018-05-09 16:00:00,0.453,0.07408815
45,2018-05-09 17:00:00,0.721,0.21015708
45,2018-05-09 18:00:00,0.919,0.30429009
45,2018-05-09 19:00:00,0.343,0.10613106
45,2018-05-09 20:00:00,0.117,0.0329472
45,2018-05-09 21:00:00,0.236,0.0490242799999999
45,2018-05-09 22:00:00,0.735,0.14343525
45,2018-05-09 23:00:00,0.287,0.0455354199999999
45,2018-05-10 00:00:00,0.114,0.01803138
45,2018-05-10 01:00:00,0.268,0.0398489199999999
45,2018-05-10 02:00:00,0.078,0.01088724
45,2018-05-10 03:00:00,0.049,0.00660422
45,2018-05-10 04:00:00,0.044,0.00644116
45,2018-05-10 05:00:00,0.045,0.0072432
45,2018-05-10 06:00:00,0.045,0.00869535
45,2018-05-10 07:00:00,0.575,0.14421
45,2018-05-10 08:00:00,0.212,0.03846316
45,2018-05-10 09:00:00,0.102,0.020604
45,2018-05-10 10:00:00,0.038,0.0066652
45,2018-05-10 11:00:00,0.037,0.00606356
45,2018-05-10 12:00:00,0.041,0.00685069
45,2018-05-10 13:00:00,0.043,0.00387086
45,2018-05-10 14:00:00,0.043,0.00389924
45,2018-05-10 15:00:00,0.044,0.00461472
45,2018-05-10 16:00:00,0.043,0.00703265
45,2018-05-10 17:00:00,0.044,0.01282512
45,2018-05-10 18:00:00,0.116,0.03840876
45,2018-05-10 19:00:00,0.043,0.01330506
45,2018-05-10 20:00:00,0.047,0.0132352
45,2018-05-10 21:00:00,0.148,0.0307440399999999
45,2018-05-10 22:00:00,0.389,0.07591335
45,2018-05-10 23:00:00,0.636,0.10090776
