casa_id,timestamp,consumo_kwh,coste_euros
15,2018-02-23 15:00:00,0.018,0.0018878399999999
15,2018-02-23 16:00:00,0.018,0.0029438999999999
15,2018-02-23 17:00:00,0.042,0.01224216
15,2018-02-23 18:00:00,0.0,0.0
15,2018-02-23 19:00:00,0.018,0.00556956
15,2018-02-23 20:00:00,0.017,0.0047872
15,2018-02-23 21:00:00,0.043,0.0089323899999999
15,2018-02-23 22:00:00,0.0,0.0
15,2018-02-23 23:00:00,0.017,0.00269722
15,2018-02-24 00:00:00,0.018,0.0028470599999999
15,2018-02-24 01:00:00,0.043,0.0063936699999999
15,2018-02-24 02:00:00,0.0,0.0
15,2018-02-24 03:00:00,0.016,0.00215648
15,2018-02-24 04:00:00,0.018,0.0026350199999999
15,2018-02-24 05:00:00,0.046,0.00740416
15,2018-02-24 06:00:00,0.0,0.0
15,2018-02-24 07:00:00,0.012,0.0030096
15,2018-02-24 08:00:00,0.02,0.0036286
15,2018-02-24 09:00:00,0.05,0.0101
15,2018-02-24 10:00:00,0.0,0.0
15,2018-02-24 11:00:00,0.0,0.0
15,2018-02-24 12:00:00,1.384,0.23125256
15,2018-02-24 13:00:00,1.673,0.15060346
15,2018-02-24 14:00:00,2.281,0.20684108
15,2018-02-24 15:00:00,3.251,0.3409648799999999
15,2018-02-24 16:00:00,2.988,0.4886874
15,2018-02-24 17:00:00,2.587,0.75405876
15,2018-02-24 18:00:00,1.587,0.52547157
15,2018-02-24 19:00:00,2.101,0.6500914200000001
15,2018-02-24 20:00:00,1.898,0.5344768
15,2018-02-24 21:00:00,1.91,0.3967642999999999
15,2018-02-24 22:00:00,1.862,0.3633693
15,2018-02-24 23:00:00,1.974,0.31319484
15,2018-02-25 00:00:00,1.816,0.2872367199999999
15,2018-02-25 01:00:00,1.864,0.27715816
15,2018-02-25 02:00:00,1.83,0.2554314
15,2018-02-25 03:00:00,1.54,0.2075612
15,2018-02-25 04:00:00,1.601,0.2343703899999999
15,2018-02-25 05:00:00,1.55,0.249488
15,2018-02-25 06:00:00,1.616,0.31225968
15,2018-02-25 07:00:00,1.541,0.3864828
15,2018-02-25 08:00:00,1.585,0.28756655
15,2018-02-25 09:00:00,1.513,0.305626
15,2018-02-25 10:00:00,1.575,0.276255
15,2018-02-25 11:00:00,1.206,0.19763928
15,2018-02-25 12:00:00,0.377,0.06299293
15,2018-02-25 13:00:00,1.078,0.09704156
15,2018-02-25 14:00:00,0.663,0.06012084
15,2018-02-25 15:00:00,0.225,0.023598
15,2018-02-25 16:00:00,0.664,0.1085972
15,2018-02-25 17:00:00,0.859,0.25038132
15,2018-02-25 18:00:00,1.067,0.35329437
15,2018-02-25 19:00:00,0.659,0.20390778
15,2018-02-25 20:00:00,0.363,0.1022208
15,2018-02-25 21:00:00,0.029,0.00602417
15,2018-02-25 22:00:00,0.017,0.00331755
15,2018-02-25 23:00:00,0.04,0.0063464
15,2018-02-26 00:00:00,0.008,0.0012653599999999
15,2018-02-26 01:00:00,0.039,0.0057989099999999
15,2018-02-26 02:00:00,0.025,0.0034895
15,2018-02-26 03:00:00,0.023,0.00309994
15,2018-02-26 04:00:00,0.04,0.0058556
15,2018-02-26 05:00:00,0.009,0.00144864
15,2018-02-26 06:00:00,0.04,0.0077291999999999
15,2018-02-26 07:00:00,0.008,0.0020064
15,2018-02-26 08:00:00,0.04,0.0072572
15,2018-02-26 09:00:00,0.008,0.001616
15,2018-02-26 10:00:00,0.04,0.007016
15,2018-02-26 11:00:00,0.008,0.00131104
15,2018-02-26 12:00:00,0.041,0.00685069
15,2018-02-26 13:00:00,0.008,0.00072016
15,2018-02-26 14:00:00,0.041,0.00371788
15,2018-02-26 15:00:00,0.008,0.00083904
15,2018-02-26 16:00:00,0.038,0.0062149
15,2018-02-26 17:00:00,0.01,0.0029148
15,2018-02-26 18:00:00,0.027,0.00893997
15,2018-02-26 19:00:00,0.021,0.00649782
15,2018-02-26 20:00:00,0.011,0.0030976
15,2018-02-26 21:00:00,0.097,0.02014981
15,2018-02-26 22:00:00,0.022,0.0042933
15,2018-02-26 23:00:00,0.031,0.0049184599999999
15,2018-02-27 00:00:00,0.018,0.0028470599999999
15,2018-02-27 01:00:00,0.016,0.00237904
15,2018-02-27 02:00:00,0.034,0.00474572
15,2018-02-27 03:00:00,0.008,0.00107824
15,2018-02-27 04:00:00,0.042,0.00614838
15,2018-02-27 05:00:00,0.008,0.00128768
15,2018-02-27 06:00:00,0.039,0.0075359699999999
15,2018-02-27 07:00:00,0.011,0.0027588
15,2018-02-27 08:00:00,0.009,0.00163287
15,2018-02-27 09:00:00,0.041,0.008282
15,2018-02-27 10:00:00,0.007,0.0012278
15,2018-02-27 11:00:00,0.04,0.0065552
15,2018-02-27 12:00:00,0.008,0.00133672
15,2018-02-27 13:00:00,0.008,0.00072016
15,2018-02-27 14:00:00,0.04,0.0036272
15,2018-02-27 15:00:00,0.008,0.00083904
15,2018-02-27 16:00:00,0.04,0.006542
15,2018-02-27 17:00:00,0.008,0.00233184
15,2018-02-27 18:00:00,0.016,0.00529776
15,2018-02-27 19:00:00,0.032,0.00990144
15,2018-02-27 20:00:00,0.008,0.0022528
15,2018-02-27 21:00:00,0.039,0.00810147
15,2018-02-27 22:00:00,0.008,0.0015612
15,2018-02-27 23:00:00,0.028,0.00444248
15,2018-02-28 00:00:00,0.081,0.0128117699999999
15,2018-02-28 01:00:00,0.0,0.0
15,2018-02-28 02:00:00,0.008,0.00111664
15,2018-02-28 03:00:00,0.025,0.0033695
15,2018-02-28 04:00:00,0.044,0.00644116
15,2018-02-28 05:00:00,0.0,0.0
15,2018-02-28 06:00:00,0.019,0.0036713699999999
15,2018-02-28 07:00:00,0.022,0.0055176
15,2018-02-28 08:00:00,0.033,0.00598719
15,2018-02-28 09:00:00,0.0,0.0
15,2018-02-28 10:00:00,0.022,0.0038588
15,2018-02-28 11:00:00,0.022,0.0036053599999999
15,2018-02-28 12:00:00,0.036,0.00601524
15,2018-02-28 13:00:00,0.0,0.0
15,2018-02-28 14:00:00,0.021,0.00190428
15,2018-02-28 15:00:00,0.018,0.0018878399999999
15,2018-02-28 16:00:00,0.044,0.0071962
15,2018-02-28 17:00:00,0.0,0.0
15,2018-02-28 18:00:00,0.019,0.00629109
15,2018-02-28 19:00:00,0.018,0.00556956
15,2018-02-28 20:00:00,0.046,0.0129536
15,2018-02-28 21:00:00,0.0,0.0
15,2018-02-28 22:00:00,0.007,0.00136605
15,2018-02-28 23:00:00,0.024,0.00380784
15,2018-03-01 00:00:00,0.045,0.0071176499999999
15,2018-03-01 01:00:00,0.007,0.00104083
15,2018-03-01 02:00:00,0.0,0.0
15,2018-03-01 03:00:00,0.028,0.00377384
15,2018-03-01 04:00:00,0.028,0.00409892
15,2018-03-01 05:00:00,0.026,0.00418496
15,2018-03-01 06:00:00,0.0,0.0
15,2018-03-01 07:00:00,0.024,0.0060192
15,2018-03-01 08:00:00,0.017,0.00308431
15,2018-03-01 09:00:00,0.044,0.008888
15,2018-03-01 10:00:00,0.0,0.0
15,2018-03-01 11:00:00,0.016,0.00262208
15,2018-03-01 12:00:00,0.018,0.00300762
15,2018-03-01 13:00:00,0.05,0.004501
15,2018-03-01 14:00:00,0.0,0.0
15,2018-03-01 15:00:00,0.001,0.00010488
15,2018-03-01 16:00:00,0.029,0.00474295
15,2018-03-01 17:00:00,0.035,0.0102018
15,2018-03-01 18:00:00,0.017,0.00562887
15,2018-03-01 19:00:00,0.0,0.0
15,2018-03-01 20:00:00,0.025,0.00704
15,2018-03-01 21:00:00,0.017,0.00353141
15,2018-03-01 22:00:00,0.04,0.007806
15,2018-03-01 23:00:00,0.0,0.0
15,2018-03-02 00:00:00,0.02,0.0031634
15,2018-03-02 01:00:00,0.018,0.0026764199999999
15,2018-03-02 02:00:00,0.044,0.00614152
15,2018-03-02 03:00:00,0.0,0.0
15,2018-03-02 04:00:00,0.021,0.00307419
15,2018-03-02 05:00:00,0.022,0.00354112
15,2018-03-02 06:00:00,0.043,0.00830889
15,2018-03-02 07:00:00,0.0,0.0
15,2018-03-02 08:00:00,0.016,0.00290288
15,2018-03-02 09:00:00,0.018,0.003636
15,2018-03-02 10:00:00,0.048,0.0084192
15,2018-03-02 11:00:00,0.0,0.0
15,2018-03-02 12:00:00,0.008,0.00133672
15,2018-03-02 13:00:00,0.023,0.00207046
15,2018-03-02 14:00:00,0.048,0.00435264
15,2018-03-02 15:00:00,0.002,0.00020976
15,2018-03-02 16:00:00,0.0,0.0
15,2018-03-02 17:00:00,0.028,0.00816144
15,2018-03-02 18:00:00,0.038,0.01258218
15,2018-03-02 19:00:00,0.013,0.00402246
15,2018-03-02 20:00:00,0.0,0.0
15,2018-03-02 21:00:00,0.025,0.00519325
15,2018-03-02 22:00:00,0.031,0.00604965
15,2018-03-02 23:00:00,0.024,0.00380784
15,2018-03-03 00:00:00,0.0,0.0
15,2018-03-03 01:00:00,0.023,0.0034198699999999
15,2018-03-03 02:00:00,0.026,0.00362908
15,2018-03-03 03:00:00,0.029,0.00390862
15,2018-03-03 04:00:00,0.0,0.0
15,2018-03-03 05:00:00,0.023,0.00370208
15,2018-03-03 06:00:00,0.024,0.00463752
15,2018-03-03 07:00:00,0.03,0.007524
15,2018-03-03 08:00:00,0.0,0.0
15,2018-03-03 09:00:00,0.023,0.004646
15,2018-03-03 10:00:00,0.017,0.0029818
15,2018-03-03 11:00:00,0.041,0.00671908
15,2018-03-03 12:00:00,0.0,0.0
15,2018-03-03 13:00:00,0.02,0.0018004
15,2018-03-03 14:00:00,0.018,0.00163224
15,2018-03-03 15:00:00,0.041,0.00430008
15,2018-03-03 16:00:00,0.0,0.0
15,2018-03-03 17:00:00,0.019,0.00553812
15,2018-03-03 18:00:00,0.018,0.00595998
15,2018-03-03 19:00:00,0.041,0.01268622
15,2018-03-03 20:00:00,0.0,0.0
15,2018-03-03 21:00:00,0.019,0.00394687
15,2018-03-03 22:00:00,0.019,0.00370785
15,2018-03-03 23:00:00,0.036,0.00571176
15,2018-03-04 00:00:00,0.0,0.0
15,2018-03-04 01:00:00,0.022,0.0032711799999999
15,2018-03-04 02:00:00,0.033,0.00460614
15,2018-03-04 03:00:00,0.021,0.00283038
15,2018-03-04 04:00:00,0.0,0.0
15,2018-03-04 05:00:00,0.025,0.004024
15,2018-03-04 06:00:00,0.048,0.00927504
15,2018-03-04 07:00:00,0.001,0.0002508
15,2018-03-04 08:00:00,0.0,0.0
15,2018-03-04 09:00:00,0.035,0.00707
15,2018-03-04 10:00:00,0.045,0.0078929999999999
15,2018-03-04 11:00:00,0.0,0.0
15,2018-03-04 12:00:00,0.008,0.00133672
15,2018-03-04 13:00:00,0.024,0.00216048
15,2018-03-04 14:00:00,0.043,0.00389924
15,2018-03-04 15:00:00,0.0,0.0
15,2018-03-04 16:00:00,0.018,0.0029438999999999
15,2018-03-04 17:00:00,0.023,0.00670404
15,2018-03-04 18:00:00,0.034,0.01125774
15,2018-03-04 19:00:00,0.0,0.0
15,2018-03-04 20:00:00,0.022,0.0061952
15,2018-03-04 21:00:00,0.04,0.0083092
15,2018-03-04 22:00:00,0.007,0.00136605
15,2018-03-04 23:00:00,0.0,0.0
15,2018-03-05 00:00:00,0.028,0.0044287599999999
15,2018-03-05 01:00:00,0.044,0.0065423599999999
15,2018-03-05 02:00:00,0.0,0.0
15,2018-03-05 03:00:00,0.016,0.00215648
15,2018-03-05 04:00:00,0.02,0.0029278
15,2018-03-05 05:00:00,0.036,0.00579456
15,2018-03-05 06:00:00,0.0,0.0
15,2018-03-05 07:00:00,0.022,0.0055176
15,2018-03-05 08:00:00,0.044,0.00798292
15,2018-03-05 09:00:00,0.006,0.001212
15,2018-03-05 10:00:00,0.0,0.0
15,2018-03-05 11:00:00,0.027,0.00442476
15,2018-03-05 12:00:00,0.044,0.00735196
15,2018-03-05 13:00:00,0.0,0.0
15,2018-03-05 14:00:00,0.016,0.00145088
15,2018-03-05 15:00:00,0.018,0.0018878399999999
15,2018-03-05 16:00:00,0.037,0.00605135
15,2018-03-05 17:00:00,0.0,0.0
15,2018-03-05 18:00:00,0.021,0.00695331
15,2018-03-05 19:00:00,0.045,0.0139239
15,2018-03-05 20:00:00,0.006,0.0016896
15,2018-03-05 21:00:00,0.0,0.0
15,2018-03-05 22:00:00,0.027,0.00526905
15,2018-03-05 23:00:00,0.042,0.00666372
15,2018-03-06 00:00:00,0.0,0.0
15,2018-03-06 01:00:00,0.016,0.00237904
15,2018-03-06 02:00:00,0.026,0.00362908
15,2018-03-06 03:00:00,0.031,0.00417818
15,2018-03-06 04:00:00,0.0,0.0
15,2018-03-06 05:00:00,0.023,0.00370208
15,2018-03-06 06:00:00,0.048,0.00927504
15,2018-03-06 07:00:00,0.002,0.0005016
15,2018-03-06 08:00:00,0.0,0.0
15,2018-03-06 09:00:00,0.029,0.005858
15,2018-03-06 10:00:00,0.043,0.0075422
15,2018-03-06 11:00:00,0.0,0.0
15,2018-03-06 12:00:00,0.016,0.00267344
15,2018-03-06 13:00:00,0.018,0.00162036
15,2018-03-06 14:00:00,0.046,0.00417128
15,2018-03-06 15:00:00,0.0,0.0
15,2018-03-06 16:00:00,0.021,0.00343455
15,2018-03-06 17:00:00,0.042,0.01224216
15,2018-03-06 18:00:00,0.01,0.0033111
15,2018-03-06 19:00:00,0.0,0.0
15,2018-03-06 20:00:00,0.027,0.0076032
15,2018-03-06 21:00:00,0.043,0.0089323899999999
15,2018-03-06 22:00:00,0.0,0.0
15,2018-03-06 23:00:00,0.015,0.0023799
15,2018-03-07 00:00:00,0.02,0.0031634
15,2018-03-07 01:00:00,0.037,0.0055015299999999
15,2018-03-07 02:00:00,0.0,0.0
15,2018-03-07 03:00:00,0.022,0.00296516
15,2018-03-07 04:00:00,0.046,0.00673394
15,2018-03-07 05:00:00,0.007,0.00112672
15,2018-03-07 06:00:00,0.0,0.0
15,2018-03-07 07:00:00,0.027,0.0067716
15,2018-03-07 08:00:00,0.044,0.00798292
15,2018-03-07 09:00:00,0.0,0.0
15,2018-03-07 10:00:00,0.014,0.0024556
15,2018-03-07 11:00:00,0.019,0.00311372
15,2018-03-07 12:00:00,0.041,0.00685069
15,2018-03-07 13:00:00,0.0,0.0
15,2018-03-07 14:00:00,0.02,0.0018136
15,2018-03-07 15:00:00,0.029,0.00304152
15,2018-03-07 16:00:00,0.023,0.00376165
15,2018-03-07 17:00:00,0.0,0.0
15,2018-03-07 18:00:00,0.024,0.00794664
15,2018-03-07 19:00:00,0.048,0.01485216
15,2018-03-07 20:00:00,0.002,0.0005632
15,2018-03-07 21:00:00,0.0,0.0
15,2018-03-07 22:00:00,0.029,0.00565935
15,2018-03-07 23:00:00,0.044,0.0069810399999999
15,2018-03-08 00:00:00,0.0,0.0
15,2018-03-08 01:00:00,0.016,0.00237904
15,2018-03-08 02:00:00,0.022,0.00307076
15,2018-03-08 03:00:00,0.033,0.00444774
15,2018-03-08 04:00:00,0.0,0.0
15,2018-03-08 05:00:00,0.022,0.00354112
15,2018-03-08 06:00:00,0.048,0.00927504
15,2018-03-08 07:00:00,0.001,0.0002508
15,2018-03-08 08:00:00,0.0,0.0
15,2018-03-08 09:00:00,0.028,0.005656
15,2018-03-08 10:00:00,0.042,0.0073668
15,2018-03-08 11:00:00,0.0,0.0
15,2018-03-08 12:00:00,0.016,0.00267344
15,2018-03-08 13:00:00,0.017,0.00153034
15,2018-03-08 14:00:00,0.042,0.00380856
15,2018-03-08 15:00:00,0.0,0.0
15,2018-03-08 16:00:00,0.02,0.003271
15,2018-03-08 17:00:00,0.033,0.00961884
15,2018-03-08 18:00:00,0.019,0.00629109
15,2018-03-08 19:00:00,0.009,0.00278478
15,2018-03-08 20:00:00,0.025,0.00704
15,2018-03-08 21:00:00,0.045,0.00934785
15,2018-03-08 22:00:00,0.0,0.0
15,2018-03-08 23:00:00,0.012,0.00190392
15,2018-03-09 00:00:00,0.022,0.0034797399999999
15,2018-03-09 01:00:00,0.039,0.0057989099999999
15,2018-03-09 02:00:00,0.0,0.0
15,2018-03-09 03:00:00,0.021,0.00283038
15,2018-03-09 04:00:00,0.047,0.00688033
15,2018-03-09 05:00:00,0.003,0.00048288
15,2018-03-09 06:00:00,0.0,0.0
15,2018-03-09 07:00:00,0.029,0.0072732
15,2018-03-09 08:00:00,0.042,0.00762006
15,2018-03-09 09:00:00,0.0,0.0
15,2018-03-09 10:00:00,0.018,0.0031571999999999
15,2018-03-09 11:00:00,0.028,0.00458864
15,2018-03-09 12:00:00,0.026,0.00434434
15,2018-03-09 13:00:00,0.0,0.0
15,2018-03-09 14:00:00,0.024,0.00217632
15,2018-03-09 15:00:00,0.046,0.00482448
15,2018-03-09 16:00:00,0.0,0.0
15,2018-03-09 17:00:00,0.005,0.0014574
15,2018-03-09 18:00:00,0.025,0.00827775
15,2018-03-09 19:00:00,0.037,0.01144854
15,2018-03-09 20:00:00,0.0,0.0
15,2018-03-09 21:00:00,0.021,0.00436233
15,2018-03-09 22:00:00,0.046,0.0089769
15,2018-03-09 23:00:00,0.004,0.00063464
15,2018-03-10 00:00:00,0.0,0.0
15,2018-03-10 01:00:00,0.029,0.00431201
15,2018-03-10 02:00:00,0.041,0.00572278
15,2018-03-10 03:00:00,0.0,0.0
15,2018-03-10 04:00:00,0.02,0.0029278
15,2018-03-10 05:00:00,0.047,0.00756512
15,2018-03-10 06:00:00,0.0,0.0
15,2018-03-10 07:00:00,0.0,0.0
15,2018-03-10 08:00:00,0.03,0.0054429
15,2018-03-10 09:00:00,0.038,0.007676
15,2018-03-10 10:00:00,0.0,0.0
15,2018-03-10 11:00:00,0.021,0.00344148
15,2018-03-10 12:00:00,1.159,0.19365731
15,2018-03-10 13:00:00,1.492,0.13430984
15,2018-03-10 14:00:00,0.986,0.08941048
15,2018-03-10 15:00:00,0.224,0.02349312
15,2018-03-10 16:00:00,0.282,0.0461211
15,2018-03-10 17:00:00,0.118,0.03439464
15,2018-03-10 18:00:00,0.133,0.04403763
15,2018-03-10 19:00:00,1.495,0.4625829000000001
15,2018-03-10 20:00:00,1.591,0.4480256
15,2018-03-10 21:00:00,1.732,0.35978836
15,2018-03-10 22:00:00,1.597,0.31165455
15,2018-03-10 23:00:00,1.662,0.26369292
15,2018-03-11 00:00:00,1.565,0.2475360499999999
15,2018-03-11 01:00:00,1.537,0.2285365299999999
15,2018-03-11 02:00:00,1.348,0.18815384
15,2018-03-11 03:00:00,0.908,0.12238024
15,2018-03-11 04:00:00,0.929,0.13599631
15,2018-03-11 05:00:00,0.858,0.13810368
15,2018-03-11 06:00:00,0.796,0.15381108
15,2018-03-11 07:00:00,0.919,0.2304852
15,2018-03-11 08:00:00,0.87,0.1578441
15,2018-03-11 09:00:00,0.95,0.1919
15,2018-03-11 10:00:00,0.765,0.134181
15,2018-03-11 11:00:00,0.682,0.11176616
15,2018-03-11 12:00:00,0.612,0.10225908
15,2018-03-11 13:00:00,0.699,0.06292398
15,2018-03-11 14:00:00,1.47,0.1332996
15,2018-03-11 15:00:00,0.9,0.094392
15,2018-03-11 16:00:00,0.768,0.1256064
15,2018-03-11 17:00:00,1.217,0.35473116
15,2018-03-11 18:00:00,0.582,0.19270602
15,2018-03-11 19:00:00,0.29,0.0897318
15,2018-03-11 20:00:00,0.043,0.0121088
15,2018-03-11 21:00:00,0.04,0.0083092
15,2018-03-11 22:00:00,0.008,0.0015612
15,2018-03-11 23:00:00,0.04,0.0063464
15,2018-03-12 00:00:00,0.04,0.0063268
15,2018-03-12 01:00:00,0.008,0.00118952
15,2018-03-12 02:00:00,0.04,0.0055832
15,2018-03-12 03:00:00,0.031,0.00417818
15,2018-03-12 04:00:00,0.018,0.0026350199999999
15,2018-03-12 05:00:00,0.04,0.0064384
15,2018-03-12 06:00:00,0.008,0.00154584
15,2018-03-12 07:00:00,0.04,0.010032
15,2018-03-12 08:00:00,0.034,0.00616862
15,2018-03-12 09:00:00,0.013,0.002626
15,2018-03-12 10:00:00,0.04,0.007016
15,2018-03-12 11:00:00,0.008,0.00131104
15,2018-03-12 12:00:00,0.04,0.0066836
15,2018-03-12 13:00:00,0.016,0.00144032
15,2018-03-12 14:00:00,0.032,0.00290176
15,2018-03-12 15:00:00,0.037,0.00388056
15,2018-03-12 16:00:00,0.011,0.00179905
15,2018-03-12 17:00:00,0.04,0.0116592
15,2018-03-12 18:00:00,0.009,0.00297999
15,2018-03-12 19:00:00,0.04,0.0123768
15,2018-03-12 20:00:00,0.08,0.022528
15,2018-03-12 21:00:00,0.032,0.00664736
15,2018-03-12 22:00:00,0.038,0.0074157
15,2018-03-12 23:00:00,0.011,0.0017452599999999
15,2018-03-13 00:00:00,0.041,0.00648497
15,2018-03-13 01:00:00,0.008,0.00118952
15,2018-03-13 02:00:00,0.041,0.00572278
15,2018-03-13 03:00:00,0.008,0.00107824
15,2018-03-13 04:00:00,0.041,0.00600199
15,2018-03-13 05:00:00,0.015,0.0024144
15,2018-03-13 06:00:00,0.034,0.00656982
15,2018-03-13 07:00:00,0.023,0.0057684
15,2018-03-13 08:00:00,0.026,0.00471718
15,2018-03-13 09:00:00,0.029,0.005858
15,2018-03-13 10:00:00,0.019,0.0033326
15,2018-03-13 11:00:00,0.031,0.0050802799999999
15,2018-03-13 12:00:00,0.018,0.00300762
15,2018-03-13 13:00:00,0.031,0.00279062
15,2018-03-13 14:00:00,0.017,0.00154156
15,2018-03-13 15:00:00,0.032,0.00335616
15,2018-03-13 16:00:00,0.017,0.00278035
15,2018-03-13 17:00:00,0.029,0.00845292
15,2018-03-13 18:00:00,0.018,0.00595998
15,2018-03-13 19:00:00,0.026,0.00804492
15,2018-03-13 20:00:00,0.023,0.0064768
15,2018-03-13 21:00:00,0.022,0.00457006
15,2018-03-13 22:00:00,0.026,0.0050739
15,2018-03-13 23:00:00,0.091,0.0144380599999999
15,2018-03-14 00:00:00,0.011,0.0017398699999999
15,2018-03-14 01:00:00,0.0,0.0
15,2018-03-14 02:00:00,0.031,0.00432698
15,2018-03-14 03:00:00,0.0,0.0
15,2018-03-14 04:00:00,0.032,0.0046844799999999
15,2018-03-14 05:00:00,0.0,0.0
15,2018-03-14 06:00:00,0.003,0.00057969
15,2018-03-14 07:00:00,0.029,0.0072732
15,2018-03-14 08:00:00,0.0,0.0
15,2018-03-14 09:00:00,0.027,0.005454
15,2018-03-14 10:00:00,0.046,0.0080684
15,2018-03-14 11:00:00,0.0,0.0
15,2018-03-14 12:00:00,0.014,0.00233926
15,2018-03-14 13:00:00,0.033,0.00297066
15,2018-03-14 14:00:00,0.023,0.00208564
15,2018-03-14 15:00:00,0.0,0.0
15,2018-03-14 16:00:00,0.025,0.00408875
15,2018-03-14 17:00:00,0.044,0.01282512
15,2018-03-14 18:00:00,0.0,0.0
15,2018-03-14 19:00:00,0.017,0.00526014
15,2018-03-14 20:00:00,0.033,0.0092928
15,2018-03-14 21:00:00,0.02,0.0041546
15,2018-03-14 22:00:00,0.0,0.0
15,2018-03-14 23:00:00,0.026,0.00412516
15,2018-03-15 00:00:00,0.044,0.0069594799999999
15,2018-03-15 01:00:00,0.0,0.0
15,2018-03-15 02:00:00,0.017,0.00237286
15,2018-03-15 03:00:00,0.038,0.00512164
15,2018-03-15 04:00:00,0.016,0.0023422399999999
15,2018-03-15 05:00:00,0.0,0.0
15,2018-03-15 06:00:00,0.027,0.00521721
15,2018-03-15 07:00:00,0.043,0.0107844
15,2018-03-15 08:00:00,0.0,0.0
15,2018-03-15 09:00:00,0.017,0.003434
15,2018-03-15 10:00:00,0.035,0.006139
15,2018-03-15 11:00:00,0.019,0.00311372
15,2018-03-15 12:00:00,0.0,0.0
15,2018-03-15 13:00:00,0.025,0.0022505
15,2018-03-15 14:00:00,0.043,0.00389924
15,2018-03-15 15:00:00,0.0,0.0
15,2018-03-15 16:00:00,0.016,0.0026168
15,2018-03-15 17:00:00,0.032,0.00932736
15,2018-03-15 18:00:00,0.02,0.0066222
15,2018-03-15 19:00:00,0.0,0.0
15,2018-03-15 20:00:00,0.025,0.00704
15,2018-03-15 21:00:00,0.044,0.00914012
15,2018-03-15 22:00:00,0.0,0.0
15,2018-03-15 23:00:00,0.016,0.00253856
15,2018-03-16 00:00:00,0.034,0.0053777799999999
15,2018-03-16 01:00:00,0.022,0.0032711799999999
15,2018-03-16 02:00:00,0.0,0.0
15,2018-03-16 03:00:00,0.025,0.0033695
15,2018-03-16 04:00:00,0.051,0.0074658899999999
15,2018-03-16 05:00:00,0.0,0.0
15,2018-03-16 06:00:00,0.012,0.00231876
15,2018-03-16 07:00:00,0.031,0.0077748
15,2018-03-16 08:00:00,0.027,0.00489861
15,2018-03-16 09:00:00,0.0,0.0
15,2018-03-16 10:00:00,0.024,0.0042096
15,2018-03-16 11:00:00,0.048,0.00786624
15,2018-03-16 12:00:00,0.0,0.0
15,2018-03-16 13:00:00,0.008,0.00072016
15,2018-03-16 14:00:00,0.028,0.00253904
15,2018-03-16 15:00:00,0.035,0.0036708
15,2018-03-16 16:00:00,0.0,0.0
15,2018-03-16 17:00:00,0.023,0.00670404
15,2018-03-16 18:00:00,0.048,0.01589328
15,2018-03-16 19:00:00,0.0,0.0
15,2018-03-16 20:00:00,0.0,0.0
15,2018-03-16 21:00:00,0.03,0.0062318999999999
15,2018-03-16 22:00:00,0.038,0.0074157
15,2018-03-16 23:00:00,0.0,0.0
15,2018-03-17 00:00:00,0.02,0.0031634
15,2018-03-17 01:00:00,0.052,0.0077318799999999
15,2018-03-17 02:00:00,0.0,0.0
15,2018-03-17 03:00:00,0.0,0.0
15,2018-03-17 04:00:00,0.03,0.0043916999999999
15,2018-03-17 05:00:00,0.041,0.00659936
15,2018-03-17 06:00:00,0.0,0.0
15,2018-03-17 07:00:00,0.019,0.0047652
15,2018-03-17 08:00:00,0.044,0.00798292
15,2018-03-17 09:00:00,0.01,0.00202
15,2018-03-17 10:00:00,0.0,0.0
15,2018-03-17 11:00:00,0.028,0.00458864
15,2018-03-17 12:00:00,0.043,0.00718487
15,2018-03-17 13:00:00,0.0,0.0
15,2018-03-17 14:00:00,0.016,0.00145088
15,2018-03-17 15:00:00,0.026,0.00272688
15,2018-03-17 16:00:00,0.029,0.00474295
15,2018-03-17 17:00:00,0.0,0.0
15,2018-03-17 18:00:00,0.024,0.00794664
15,2018-03-17 19:00:00,0.048,0.01485216
15,2018-03-17 20:00:00,0.0,0.0
15,2018-03-17 21:00:00,0.0,0.0
15,2018-03-17 22:00:00,0.03,0.0058545
15,2018-03-17 23:00:00,0.042,0.00666372
15,2018-03-18 00:00:00,0.0,0.0
15,2018-03-18 01:00:00,0.019,0.0028251099999999
15,2018-03-18 02:00:00,0.03,0.0041874
15,2018-03-18 03:00:00,0.025,0.0033695
15,2018-03-18 04:00:00,0.0,0.0
15,2018-03-18 05:00:00,0.024,0.00386304
15,2018-03-18 06:00:00,0.048,0.00927504
15,2018-03-18 07:00:00,0.0,0.0
15,2018-03-18 08:00:00,0.0,0.0
15,2018-03-18 09:00:00,0.037,0.007474
15,2018-03-18 10:00:00,0.047,0.0082438
15,2018-03-18 11:00:00,0.0,0.0
15,2018-03-18 12:00:00,0.017,0.00284053
15,2018-03-18 13:00:00,0.019,0.00171038
15,2018-03-18 14:00:00,0.038,0.00344584
15,2018-03-18 15:00:00,0.0,0.0
15,2018-03-18 16:00:00,0.021,0.00343455
15,2018-03-18 17:00:00,0.036,0.01049328
15,2018-03-18 18:00:00,0.017,0.00562887
15,2018-03-18 19:00:00,0.0,0.0
15,2018-03-18 20:00:00,0.026,0.0073216
15,2018-03-18 21:00:00,0.049,0.01017877
15,2018-03-18 22:00:00,0.0,0.0
15,2018-03-18 23:00:00,0.0,0.0
15,2018-03-19 00:00:00,0.031,0.0049032699999999
