casa_id,timestamp,consumo_kwh,coste_euros
50,2016-07-18 18:00:00,0.043,0.0142377299999999
50,2016-07-18 19:00:00,0.089,0.02753838
50,2016-07-18 20:00:00,0.031,0.0087296
50,2016-07-18 21:00:00,0.26,0.0540098
50,2016-07-18 22:00:00,0.389,0.07591335
50,2016-07-18 23:00:00,0.395,0.0626707
50,2016-07-19 00:00:00,0.38,0.0601045999999999
50,2016-07-19 01:00:00,0.031,0.00460939
50,2016-07-19 02:00:00,0.088,0.01228304
50,2016-07-19 03:00:00,0.04,0.0053912
50,2016-07-19 04:00:00,0.079,0.01156481
50,2016-07-19 05:00:00,0.053,0.00853088
50,2016-07-19 06:00:00,0.076,0.0146854799999999
50,2016-07-19 07:00:00,0.096,0.0240768
50,2016-07-19 08:00:00,0.177,0.03211311
50,2016-07-19 09:00:00,0.053,0.010706
50,2016-07-19 10:00:00,0.062,0.0108748
50,2016-07-19 11:00:00,0.057,0.00934116
50,2016-07-19 12:00:00,0.063,0.01052667
50,2016-07-19 13:00:00,0.033,0.00297066
50,2016-07-19 14:00:00,0.083,0.00752644
50,2016-07-19 15:00:00,0.036,0.0037756799999999
50,2016-07-19 16:00:00,0.299,0.04890145
50,2016-07-19 17:00:00,0.115,0.0335202
50,2016-07-19 18:00:00,0.208,0.06887088
50,2016-07-19 19:00:00,0.137,0.04239054
50,2016-07-19 20:00:00,0.169,0.0475904
50,2016-07-19 21:00:00,0.233,0.04840109
50,2016-07-19 22:00:00,0.2,0.03903
50,2016-07-19 23:00:00,0.064,0.01015424
50,2016-07-20 00:00:00,0.051,0.0080666699999999
50,2016-07-20 01:00:00,0.066,0.0098135399999999
50,2016-07-20 02:00:00,0.063,0.00879354
50,2016-07-20 03:00:00,0.043,0.00579554
50,2016-07-20 04:00:00,0.077,0.0112720299999999
50,2016-07-20 05:00:00,0.033,0.00531168
50,2016-07-20 06:00:00,0.093,0.01797039
50,2016-07-20 07:00:00,0.05,0.01254
50,2016-07-20 08:00:00,0.222,0.04027746
50,2016-07-20 09:00:00,0.041,0.008282
50,2016-07-20 10:00:00,0.044,0.0077176
50,2016-07-20 11:00:00,0.075,0.012291
50,2016-07-20 12:00:00,0.023,0.00384307
50,2016-07-20 13:00:00,0.058,0.00522116
50,2016-07-20 14:00:00,0.055,0.0049874
50,2016-07-20 15:00:00,0.068,0.00713184
50,2016-07-20 16:00:00,0.258,0.0421959
50,2016-07-20 17:00:00,0.163,0.04751124
50,2016-07-20 18:00:00,0.048,0.01589328
50,2016-07-20 19:00:00,0.102,0.03156084
50,2016-07-20 20:00:00,0.13,0.036608
50,2016-07-20 21:00:00,0.843,0.1751163899999999
50,2016-07-20 22:00:00,0.187,0.03649305
50,2016-07-20 23:00:00,0.097,0.01539002
50,2016-07-21 00:00:00,0.027,0.0042705899999999
50,2016-07-21 01:00:00,0.071,0.0105569899999999
50,2016-07-21 02:00:00,0.039,0.00544362
50,2016-07-21 03:00:00,0.077,0.01037806
50,2016-07-21 04:00:00,0.018,0.0026350199999999
50,2016-07-21 05:00:00,0.079,0.01271584
50,2016-07-21 06:00:00,0.035,0.00676305
50,2016-07-21 07:00:00,0.075,0.01881
50,2016-07-21 08:00:00,0.205,0.03719315
50,2016-07-21 09:00:00,0.036,0.007272
50,2016-07-21 10:00:00,0.095,0.016663
50,2016-07-21 11:00:00,0.015,0.0024582
50,2016-07-21 12:00:00,0.069,0.01152921
50,2016-07-21 13:00:00,0.049,0.00441098
50,2016-07-21 14:00:00,0.071,0.00643828
50,2016-07-21 15:00:00,0.009,0.0009439199999999
50,2016-07-21 16:00:00,0.086,0.0140653
50,2016-07-21 17:00:00,0.03,0.0087444
50,2016-07-21 18:00:00,0.084,0.02781324
50,2016-07-21 19:00:00,0.072,0.02227824
50,2016-07-21 20:00:00,0.044,0.0123904
50,2016-07-21 21:00:00,0.153,0.03178269
50,2016-07-21 22:00:00,0.249,0.04859235
50,2016-07-21 23:00:00,0.072,0.01142352
50,2016-07-22 00:00:00,0.087,0.0137607899999999
50,2016-07-22 01:00:00,0.05,0.0074345
50,2016-07-22 02:00:00,0.044,0.00614152
50,2016-07-22 03:00:00,0.046,0.00619988
50,2016-07-22 04:00:00,0.062,0.00907618
50,2016-07-22 05:00:00,0.066,0.01062336
50,2016-07-22 06:00:00,0.033,0.00637659
50,2016-07-22 07:00:00,0.104,0.0260832
50,2016-07-22 08:00:00,0.195,0.03537885
50,2016-07-22 09:00:00,0.096,0.019392
50,2016-07-22 10:00:00,0.052,0.0091208
50,2016-07-22 11:00:00,0.047,0.00770236
50,2016-07-22 12:00:00,0.08,0.0133672
50,2016-07-22 13:00:00,0.009,0.00081018
50,2016-07-22 14:00:00,0.081,0.00734508
50,2016-07-22 15:00:00,0.046,0.00482448
50,2016-07-22 16:00:00,0.116,0.0189718
50,2016-07-22 17:00:00,0.688,0.20053824
50,2016-07-22 18:00:00,0.5,0.165555
50,2016-07-22 19:00:00,0.108,0.03341736
50,2016-07-22 20:00:00,0.098,0.0275968
50,2016-07-22 21:00:00,0.056,0.01163288
50,2016-07-22 22:00:00,0.098,0.0191247
50,2016-07-22 23:00:00,0.764,0.12121624
50,2016-07-23 00:00:00,0.179,0.0283124299999999
50,2016-07-23 01:00:00,0.092,0.0136794799999999
50,2016-07-23 02:00:00,0.042,0.00586236
50,2016-07-23 03:00:00,0.108,0.01455624
50,2016-07-23 04:00:00,0.034,0.00497726
50,2016-07-23 05:00:00,0.097,0.01561312
50,2016-07-23 06:00:00,0.095,0.0183568499999999
50,2016-07-23 07:00:00,0.05,0.01254
50,2016-07-23 08:00:00,0.104,0.01886872
50,2016-07-23 09:00:00,0.042,0.008484
50,2016-07-23 10:00:00,0.512,0.0898048
50,2016-07-23 11:00:00,0.107,0.01753516
50,2016-07-23 12:00:00,0.248,0.04143832
50,2016-07-23 13:00:00,0.223,0.02007446
50,2016-07-23 14:00:00,0.231,0.02094708
50,2016-07-23 15:00:00,0.033,0.00346104
50,2016-07-23 16:00:00,0.069,0.01128495
50,2016-07-23 17:00:00,0.051,0.01486548
50,2016-07-23 18:00:00,0.049,0.01622439
50,2016-07-23 19:00:00,0.127,0.03929634
50,2016-07-23 20:00:00,0.027,0.0076032
50,2016-07-23 21:00:00,0.09,0.0186957
50,2016-07-23 22:00:00,0.009,0.00175635
50,2016-07-23 23:00:00,0.081,0.01285146
50,2016-07-24 00:00:00,0.064,0.0101228799999999
50,2016-07-24 01:00:00,0.109,0.01620721
50,2016-07-24 02:00:00,0.066,0.00921228
50,2016-07-24 03:00:00,0.036,0.00485208
50,2016-07-24 04:00:00,0.044,0.00644116
50,2016-07-24 05:00:00,0.058,0.00933568
50,2016-07-24 06:00:00,0.066,0.01275318
50,2016-07-24 07:00:00,0.028,0.0070224
50,2016-07-24 08:00:00,0.105,0.01905015
50,2016-07-24 09:00:00,0.037,0.007474
50,2016-07-24 10:00:00,0.101,0.0177154
50,2016-07-24 11:00:00,0.557,0.09128116
50,2016-07-24 12:00:00,0.386,0.06449674
50,2016-07-24 13:00:00,0.309,0.02781618
50,2016-07-24 14:00:00,0.106,0.00961208
50,2016-07-24 15:00:00,0.089,0.00933432
50,2016-07-24 16:00:00,0.017,0.00278035
50,2016-07-24 17:00:00,0.089,0.02594172
50,2016-07-24 18:00:00,0.049,0.01622439
50,2016-07-24 19:00:00,0.056,0.01732752
50,2016-07-24 20:00:00,0.083,0.0233728
50,2016-07-24 21:00:00,0.017,0.00353141
50,2016-07-24 22:00:00,0.092,0.0179538
50,2016-07-24 23:00:00,0.046,0.0072983599999999
50,2016-07-25 00:00:00,0.057,0.00901569
50,2016-07-25 01:00:00,0.139,0.02066791
50,2016-07-25 02:00:00,0.019,0.00265202
50,2016-07-25 03:00:00,0.07,0.0094346
50,2016-07-25 04:00:00,0.051,0.0074658899999999
50,2016-07-25 05:00:00,0.046,0.00740416
50,2016-07-25 06:00:00,0.052,0.0100479599999999
50,2016-07-25 07:00:00,0.043,0.0107844
50,2016-07-25 08:00:00,0.068,0.01233724
50,2016-07-25 09:00:00,0.059,0.011918
50,2016-07-25 10:00:00,0.206,0.0361323999999999
50,2016-07-25 11:00:00,0.147,0.0240903599999999
50,2016-07-25 12:00:00,0.21,0.0350889
50,2016-07-25 13:00:00,0.307,0.02763614
50,2016-07-25 14:00:00,0.096,0.00870528
50,2016-07-25 15:00:00,0.065,0.0068172
50,2016-07-25 16:00:00,0.094,0.0153737
50,2016-07-25 17:00:00,0.03,0.0087444
50,2016-07-25 18:00:00,0.092,0.03046212
50,2016-07-25 19:00:00,0.068,0.02104056
50,2016-07-25 20:00:00,0.061,0.0171776
50,2016-07-25 21:00:00,0.229,0.04757017
50,2016-07-25 22:00:00,0.217,0.04234755
50,2016-07-25 23:00:00,0.169,0.02681354
50,2016-07-26 00:00:00,0.012,0.0018980399999999
50,2016-07-26 01:00:00,0.073,0.0108543699999999
50,2016-07-26 02:00:00,0.053,0.00739774
50,2016-07-26 03:00:00,0.069,0.00929982
50,2016-07-26 04:00:00,0.011,0.00161029
50,2016-07-26 05:00:00,0.083,0.01335968
50,2016-07-26 06:00:00,0.038,0.0073427399999999
50,2016-07-26 07:00:00,0.09,0.022572
50,2016-07-26 08:00:00,0.237,0.04299891
50,2016-07-26 09:00:00,0.089,0.017978
50,2016-07-26 10:00:00,0.082,0.0143828
50,2016-07-26 11:00:00,0.027,0.00442476
50,2016-07-26 12:00:00,0.055,0.00918995
50,2016-07-26 13:00:00,0.063,0.00567126
50,2016-07-26 14:00:00,0.023,0.00208564
50,2016-07-26 15:00:00,0.087,0.00912456
50,2016-07-26 16:00:00,0.574,0.0938777
50,2016-07-26 17:00:00,0.638,0.18596424
50,2016-07-26 18:00:00,0.174,0.05761314
50,2016-07-26 19:00:00,0.106,0.03279852
50,2016-07-26 20:00:00,0.118,0.0332288
50,2016-07-26 21:00:00,0.554,0.11508242
50,2016-07-26 22:00:00,0.102,0.0199053
50,2016-07-26 23:00:00,0.164,0.02602024
50,2016-07-27 00:00:00,0.032,0.0050614399999999
50,2016-07-27 01:00:00,0.064,0.00951616
50,2016-07-27 02:00:00,0.062,0.00865396
50,2016-07-27 03:00:00,0.034,0.00458252
50,2016-07-27 04:00:00,0.089,0.0130287099999999
50,2016-07-27 05:00:00,0.023,0.00370208
50,2016-07-27 06:00:00,0.066,0.01275318
50,2016-07-27 07:00:00,0.067,0.0168036
50,2016-07-27 08:00:00,0.177,0.03211311
50,2016-07-27 09:00:00,0.101,0.020402
50,2016-07-27 10:00:00,0.014,0.0024556
50,2016-07-27 11:00:00,0.084,0.01376592
50,2016-07-27 12:00:00,0.041,0.00685069
50,2016-07-27 13:00:00,0.044,0.00396088
50,2016-07-27 14:00:00,0.079,0.00716372
50,2016-07-27 15:00:00,0.029,0.00304152
50,2016-07-27 16:00:00,0.109,0.01782695
50,2016-07-27 17:00:00,0.106,0.03089688
50,2016-07-27 18:00:00,0.049,0.01622439
50,2016-07-27 19:00:00,0.056,0.01732752
50,2016-07-27 20:00:00,0.043,0.0121088
50,2016-07-27 21:00:00,0.049,0.01017877
50,2016-07-27 22:00:00,0.048,0.0093672
50,2016-07-27 23:00:00,0.053,0.00840898
50,2016-07-28 00:00:00,0.065,0.0102810499999999
50,2016-07-28 01:00:00,0.037,0.0055015299999999
50,2016-07-28 02:00:00,0.078,0.01088724
50,2016-07-28 03:00:00,0.014,0.00188692
50,2016-07-28 04:00:00,0.074,0.01083286
50,2016-07-28 05:00:00,0.045,0.0072432
50,2016-07-28 06:00:00,0.05,0.0096615
50,2016-07-28 07:00:00,0.069,0.0173052
50,2016-07-28 08:00:00,0.017,0.00308431
50,2016-07-28 09:00:00,0.084,0.016968
50,2016-07-28 10:00:00,0.028,0.0049112
50,2016-07-28 11:00:00,0.053,0.00868564
50,2016-07-28 12:00:00,0.063,0.01052667
50,2016-07-28 13:00:00,0.031,0.00279062
50,2016-07-28 14:00:00,0.085,0.0077078
50,2016-07-28 15:00:00,0.01,0.0010488
50,2016-07-28 16:00:00,0.076,0.0124298
50,2016-07-28 17:00:00,0.044,0.01282512
50,2016-07-28 18:00:00,0.049,0.01622439
50,2016-07-28 19:00:00,0.071,0.02196882
50,2016-07-28 20:00:00,0.018,0.0050688
50,2016-07-28 21:00:00,0.087,0.01807251
50,2016-07-28 22:00:00,0.026,0.0050739
50,2016-07-28 23:00:00,0.063,0.00999558
50,2016-07-29 00:00:00,0.059,0.0093320299999999
50,2016-07-29 01:00:00,0.037,0.0055015299999999
50,2016-07-29 02:00:00,0.085,0.0118643
50,2016-07-29 03:00:00,0.011,0.00148258
50,2016-07-29 04:00:00,0.078,0.0114184199999999
50,2016-07-29 05:00:00,0.045,0.0072432
50,2016-07-29 06:00:00,0.05,0.0096615
50,2016-07-29 07:00:00,0.071,0.0178068
50,2016-07-29 08:00:00,0.012,0.00217716
50,2016-07-29 09:00:00,0.087,0.017574
50,2016-07-29 10:00:00,0.029,0.0050866
50,2016-07-29 11:00:00,0.054,0.00884952
50,2016-07-29 12:00:00,0.063,0.01052667
50,2016-07-29 13:00:00,0.028,0.00252056
50,2016-07-29 14:00:00,0.086,0.00779848
50,2016-07-29 15:00:00,0.018,0.0018878399999999
50,2016-07-29 16:00:00,0.069,0.01128495
50,2016-07-29 17:00:00,0.055,0.0160314
50,2016-07-29 18:00:00,0.041,0.01357551
50,2016-07-29 19:00:00,0.082,0.02537244
50,2016-07-29 20:00:00,0.01,0.002816
50,2016-07-29 21:00:00,0.084,0.01744932
50,2016-07-29 22:00:00,0.039,0.00761085
50,2016-07-29 23:00:00,0.056,0.00888496
50,2016-07-30 00:00:00,0.068,0.0107555599999999
50,2016-07-30 01:00:00,0.022,0.0032711799999999
50,2016-07-30 02:00:00,0.088,0.01228304
50,2016-07-30 03:00:00,0.025,0.0033695
50,2016-07-30 04:00:00,0.063,0.00922257
50,2016-07-30 05:00:00,0.062,0.00997952
50,2016-07-30 06:00:00,0.035,0.00676305
50,2016-07-30 07:00:00,0.088,0.0220704
50,2016-07-30 08:00:00,0.011,0.00199573
50,2016-07-30 09:00:00,0.075,0.01515
50,2016-07-30 10:00:00,0.046,0.0080684
50,2016-07-30 11:00:00,0.047,0.00770236
50,2016-07-30 12:00:00,0.073,0.01219757
50,2016-07-30 13:00:00,0.012,0.00108024
50,2016-07-30 14:00:00,0.087,0.00788916
50,2016-07-30 15:00:00,0.032,0.00335616
50,2016-07-30 16:00:00,0.055,0.00899525
50,2016-07-30 17:00:00,0.067,0.01952916
50,2016-07-30 18:00:00,0.027,0.00893997
50,2016-07-30 19:00:00,0.086,0.02661012
50,2016-07-30 20:00:00,0.018,0.0050688
50,2016-07-30 21:00:00,0.067,0.01391791
50,2016-07-30 22:00:00,0.053,0.01034295
50,2016-07-30 23:00:00,0.041,0.00650506
50,2016-07-31 00:00:00,0.079,0.0124954299999999
50,2016-07-31 01:00:00,0.01,0.0014869
50,2016-07-31 02:00:00,0.083,0.01158514
50,2016-07-31 03:00:00,0.038,0.00512164
50,2016-07-31 04:00:00,0.055,0.00805145
50,2016-07-31 05:00:00,0.065,0.0104624
50,2016-07-31 06:00:00,0.018,0.0034781399999999
50,2016-07-31 07:00:00,0.083,0.0208164
50,2016-07-31 08:00:00,0.029,0.00526147
50,2016-07-31 09:00:00,0.055,0.01111
50,2016-07-31 10:00:00,0.063,0.0110502
50,2016-07-31 11:00:00,0.024,0.00393312
50,2016-07-31 12:00:00,0.081,0.01353429
50,2016-07-31 13:00:00,0.022,0.00198044
50,2016-07-31 14:00:00,0.055,0.0049874
50,2016-07-31 15:00:00,0.061,0.00639768
50,2016-07-31 16:00:00,0.03,0.0049065
50,2016-07-31 17:00:00,0.086,0.02506728
50,2016-07-31 18:00:00,0.338,0.11191518
50,2016-07-31 19:00:00,0.565,0.1748222999999999
50,2016-07-31 20:00:00,0.401,0.1129216
50,2016-07-31 21:00:00,0.417,0.08662341
50,2016-07-31 22:00:00,0.094,0.0183441
50,2016-07-31 23:00:00,0.111,0.01761126
50,2016-08-01 00:00:00,0.047,0.0074339899999999
50,2016-08-01 01:00:00,0.028,0.00416332
50,2016-08-01 02:00:00,0.087,0.01214346
50,2016-08-01 03:00:00,0.016,0.00215648
50,2016-08-01 04:00:00,0.06,0.0087833999999999
50,2016-08-01 05:00:00,0.055,0.0088528
50,2016-08-01 06:00:00,0.061,0.0117870299999999
50,2016-08-01 07:00:00,0.02,0.005016
50,2016-08-01 08:00:00,0.211,0.03828173
50,2016-08-01 09:00:00,0.059,0.011918
50,2016-08-01 10:00:00,0.086,0.0150844
50,2016-08-01 11:00:00,0.061,0.0099966799999999
50,2016-08-01 12:00:00,0.085,0.01420265
50,2016-08-01 13:00:00,0.027,0.00243054
50,2016-08-01 14:00:00,0.078,0.00707304
50,2016-08-01 15:00:00,0.064,0.00671232
50,2016-08-01 16:00:00,0.047,0.00768685
50,2016-08-01 17:00:00,0.075,0.021861
50,2016-08-01 18:00:00,0.069,0.02284659
50,2016-08-01 19:00:00,0.056,0.01732752
50,2016-08-01 20:00:00,0.06,0.016896
50,2016-08-01 21:00:00,0.099,0.02056527
50,2016-08-01 22:00:00,0.303,0.05913045
50,2016-08-01 23:00:00,0.175,0.0277655
50,2016-08-02 00:00:00,0.058,0.0091738599999999
50,2016-08-02 01:00:00,0.061,0.00907009
50,2016-08-02 02:00:00,0.026,0.00362908
50,2016-08-02 03:00:00,0.077,0.01037806
50,2016-08-02 04:00:00,0.025,0.00365975
50,2016-08-02 05:00:00,0.09,0.0144864
50,2016-08-02 06:00:00,0.011,0.0021255299999999
50,2016-08-02 07:00:00,0.087,0.0218196
50,2016-08-02 08:00:00,0.159,0.02884737
50,2016-08-02 09:00:00,0.072,0.014544
50,2016-08-02 10:00:00,0.063,0.0110502
50,2016-08-02 11:00:00,0.019,0.00311372
50,2016-08-02 12:00:00,0.09,0.0150381
50,2016-08-02 13:00:00,0.012,0.00108024
50,2016-08-02 14:00:00,0.064,0.00580352
50,2016-08-02 15:00:00,0.073,0.00765624
50,2016-08-02 16:00:00,0.368,0.0601864
50,2016-08-02 17:00:00,0.136,0.03964128
50,2016-08-02 18:00:00,0.265,0.08774415
50,2016-08-02 19:00:00,0.18,0.0556956
50,2016-08-02 20:00:00,0.144,0.0405504
50,2016-08-02 21:00:00,0.444,0.09223212
50,2016-08-02 22:00:00,0.304,0.0593256
50,2016-08-02 23:00:00,0.143,0.0226883799999999
50,2016-08-03 00:00:00,0.04,0.0063268
50,2016-08-03 01:00:00,0.057,0.00847533
50,2016-08-03 02:00:00,0.043,0.00600194
50,2016-08-03 03:00:00,0.063,0.00849114
50,2016-08-03 04:00:00,0.029,0.00424531
50,2016-08-03 05:00:00,0.084,0.01352064
50,2016-08-03 06:00:00,0.011,0.0021255299999999
50,2016-08-03 07:00:00,0.086,0.0215688
50,2016-08-03 08:00:00,0.172,0.0312059599999999
50,2016-08-03 09:00:00,0.048,0.009696
50,2016-08-03 10:00:00,0.069,0.0121026
50,2016-08-03 11:00:00,0.024,0.00393312
50,2016-08-03 12:00:00,0.075,0.01253175
50,2016-08-03 13:00:00,0.027,0.00243054
50,2016-08-03 14:00:00,0.066,0.00598488
50,2016-08-03 15:00:00,0.032,0.00335616
50,2016-08-03 16:00:00,0.147,0.02404185
50,2016-08-03 17:00:00,0.099,0.02885652
50,2016-08-03 18:00:00,0.042,0.01390662
50,2016-08-03 19:00:00,0.116,0.03589272
50,2016-08-03 20:00:00,0.066,0.0185856
50,2016-08-03 21:00:00,0.689,0.14312597
50,2016-08-03 22:00:00,0.469,0.09152535
50,2016-08-03 23:00:00,0.333,0.05283378
50,2016-08-04 00:00:00,0.053,0.0083830099999999
50,2016-08-04 01:00:00,0.062,0.00921878
50,2016-08-04 02:00:00,0.052,0.00725816
50,2016-08-04 03:00:00,0.055,0.0074129
50,2016-08-04 04:00:00,0.059,0.0086370099999999
50,2016-08-04 05:00:00,0.06,0.0096576
50,2016-08-04 06:00:00,0.058,0.01120734
50,2016-08-04 07:00:00,0.05,0.01254
50,2016-08-04 08:00:00,0.243,0.04408749
50,2016-08-04 09:00:00,0.12,0.02424
50,2016-08-04 10:00:00,0.052,0.0091208
50,2016-08-04 11:00:00,0.078,0.01278264
50,2016-08-04 12:00:00,0.036,0.00601524
50,2016-08-04 13:00:00,0.06,0.0054012
50,2016-08-04 14:00:00,0.056,0.00507808
50,2016-08-04 15:00:00,0.057,0.00597816
50,2016-08-04 16:00:00,0.039,0.00637845
50,2016-08-04 17:00:00,0.076,0.02215248
50,2016-08-04 18:00:00,0.012,0.00397332
50,2016-08-04 19:00:00,0.097,0.03001374
50,2016-08-04 20:00:00,0.057,0.0160512
50,2016-08-04 21:00:00,0.017,0.00353141
50,2016-08-04 22:00:00,0.143,0.02790645
50,2016-08-04 23:00:00,0.271,0.04299686
50,2016-08-05 00:00:00,0.029,0.0045869299999999
50,2016-08-05 01:00:00,0.088,0.0130847199999999
50,2016-08-05 02:00:00,0.051,0.00711858
50,2016-08-05 03:00:00,0.021,0.00283038
50,2016-08-05 04:00:00,0.085,0.01244315
50,2016-08-05 05:00:00,0.024,0.00386304
50,2016-08-05 06:00:00,0.09,0.0173907
50,2016-08-05 07:00:00,0.025,0.00627
50,2016-08-05 08:00:00,0.212,0.03846316
50,2016-08-05 09:00:00,0.096,0.019392
50,2016-08-05 10:00:00,0.061,0.0106994
50,2016-08-05 11:00:00,0.087,0.0142575599999999
50,2016-08-05 12:00:00,0.05,0.0083545
50,2016-08-05 13:00:00,0.074,0.00666148
50,2016-08-05 14:00:00,0.064,0.00580352
50,2016-08-05 15:00:00,0.136,0.01426368
50,2016-08-05 16:00:00,0.461,0.07539655
50,2016-08-05 17:00:00,0.127,0.03701796
50,2016-08-05 18:00:00,0.174,0.05761314
50,2016-08-05 19:00:00,0.057,0.01763694
50,2016-08-05 20:00:00,0.068,0.0191488
50,2016-08-05 21:00:00,0.076,0.01578748
50,2016-08-05 22:00:00,0.066,0.0128799
50,2016-08-05 23:00:00,0.25,0.039665
50,2016-08-06 00:00:00,0.256,0.0404915199999999
50,2016-08-06 01:00:00,0.051,0.0075831899999999
50,2016-08-06 02:00:00,0.068,0.00949144
50,2016-08-06 03:00:00,0.045,0.0060651
50,2016-08-06 04:00:00,0.054,0.00790506
50,2016-08-06 05:00:00,0.056,0.00901376
50,2016-08-06 06:00:00,0.051,0.0098547299999999
50,2016-08-06 07:00:00,0.02,0.005016
50,2016-08-06 08:00:00,0.082,0.01487726
50,2016-08-06 09:00:00,0.014,0.002828
50,2016-08-06 10:00:00,0.197,0.0345538
50,2016-08-06 11:00:00,0.241,0.0394950799999999
50,2016-08-06 12:00:00,0.056,0.00935704
50,2016-08-06 13:00:00,0.141,0.0126928199999999
50,2016-08-06 14:00:00,0.144,0.01305792
50,2016-08-06 15:00:00,0.058,0.00608304
50,2016-08-06 16:00:00,0.07,0.0114485
50,2016-08-06 17:00:00,0.053,0.01544844
50,2016-08-06 18:00:00,0.044,0.01456884
50,2016-08-06 19:00:00,0.064,0.01980288
50,2016-08-06 20:00:00,0.048,0.0135168
50,2016-08-06 21:00:00,0.054,0.01121742
50,2016-08-06 22:00:00,0.059,0.01151385
50,2016-08-06 23:00:00,0.291,0.04617006
50,2016-08-07 00:00:00,0.219,0.0346392299999999
50,2016-08-07 01:00:00,0.177,0.0263181299999999
50,2016-08-07 02:00:00,0.068,0.00949144
50,2016-08-07 03:00:00,0.012,0.00161736
50,2016-08-07 04:00:00,0.098,0.01434622
50,2016-08-07 05:00:00,0.014,0.00225344
50,2016-08-07 06:00:00,0.068,0.01313964
50,2016-08-07 07:00:00,0.055,0.013794
50,2016-08-07 08:00:00,0.036,0.00653148
50,2016-08-07 09:00:00,0.063,0.012726
50,2016-08-07 10:00:00,0.05,0.00877
50,2016-08-07 11:00:00,0.371,0.0607994799999999
50,2016-08-07 12:00:00,0.829,0.13851761
50,2016-08-07 13:00:00,0.467,0.04203934
50,2016-08-07 14:00:00,0.096,0.00870528
50,2016-08-07 15:00:00,0.04,0.0041952
50,2016-08-07 16:00:00,0.05,0.0081775
50,2016-08-07 17:00:00,0.053,0.01544844
50,2016-08-07 18:00:00,0.052,0.01721772
50,2016-08-07 19:00:00,0.096,0.02970432
50,2016-08-07 20:00:00,0.066,0.0185856
50,2016-08-07 21:00:00,0.352,0.07312096
50,2016-08-07 22:00:00,0.542,0.1057713
50,2016-08-07 23:00:00,0.462,0.07330092
50,2016-08-08 00:00:00,0.087,0.0137607899999999
50,2016-08-08 01:00:00,0.061,0.00907009
50,2016-08-08 02:00:00,0.029,0.00404782
50,2016-08-08 03:00:00,0.075,0.0101085
50,2016-08-08 04:00:00,0.052,0.0076122799999999
50,2016-08-08 05:00:00,0.038,0.00611648
50,2016-08-08 06:00:00,0.067,0.01294641
50,2016-08-08 07:00:00,0.045,0.011286
50,2016-08-08 08:00:00,0.179,0.03247597
50,2016-08-08 09:00:00,0.097,0.019594
50,2016-08-08 10:00:00,0.09,0.0157859999999999
50,2016-08-08 11:00:00,0.07,0.0114716
50,2016-08-08 12:00:00,0.046,0.00768614
50,2016-08-08 13:00:00,0.077,0.00693154
50,2016-08-08 14:00:00,0.049,0.00444332
50,2016-08-08 15:00:00,0.139,0.01457832
50,2016-08-08 16:00:00,0.186,0.0304203
50,2016-08-08 17:00:00,0.289,0.08423772
50,2016-08-08 18:00:00,0.086,0.0284754599999999
50,2016-08-08 19:00:00,0.086,0.02661012
50,2016-08-08 20:00:00,0.241,0.0678656
50,2016-08-08 21:00:00,0.262,0.05442526
50,2016-08-08 22:00:00,0.254,0.0495681
50,2016-08-08 23:00:00,0.132,0.02094312
50,2016-08-09 00:00:00,0.072,0.0113882399999999
50,2016-08-09 01:00:00,0.046,0.0068397399999999
50,2016-08-09 02:00:00,0.057,0.00795606
50,2016-08-09 03:00:00,0.078,0.01051284
50,2016-08-09 04:00:00,0.036,0.0052700399999999
50,2016-08-09 05:00:00,0.083,0.01335968
50,2016-08-09 06:00:00,0.025,0.00483075
50,2016-08-09 07:00:00,0.092,0.0230736
50,2016-08-09 08:00:00,0.181,0.03283883
50,2016-08-09 09:00:00,0.166,0.033532
50,2016-08-09 10:00:00,0.068,0.0119272
50,2016-08-09 11:00:00,0.04,0.0065552
50,2016-08-09 12:00:00,0.08,0.0133672
50,2016-08-09 13:00:00,0.011,0.00099022
50,2016-08-09 14:00:00,0.084,0.00761712
50,2016-08-09 15:00:00,0.051,0.0053488799999999
50,2016-08-09 16:00:00,0.24,0.039252
50,2016-08-09 17:00:00,0.116,0.03381168
50,2016-08-09 18:00:00,0.069,0.02284659
50,2016-08-09 19:00:00,0.071,0.02196882
50,2016-08-09 20:00:00,0.267,0.0751872
50,2016-08-09 21:00:00,0.306,0.06356538
50,2016-08-09 22:00:00,0.558,0.1088937
50,2016-08-09 23:00:00,0.451,0.07155566
50,2016-08-10 00:00:00,0.061,0.0096483699999999
50,2016-08-10 01:00:00,0.028,0.00416332
50,2016-08-10 02:00:00,0.102,0.01423716
50,2016-08-10 03:00:00,0.053,0.00714334
50,2016-08-10 04:00:00,0.022,0.00322058
50,2016-08-10 05:00:00,0.089,0.01432544
50,2016-08-10 06:00:00,0.042,0.00811566
50,2016-08-10 07:00:00,0.042,0.0105336
50,2016-08-10 08:00:00,0.182,0.03302026
50,2016-08-10 09:00:00,0.097,0.019594
50,2016-08-10 10:00:00,0.098,0.0171892
50,2016-08-10 11:00:00,0.049,0.00803012
50,2016-08-10 12:00:00,0.039,0.00651651
50,2016-08-10 13:00:00,0.067,0.00603134
50,2016-08-10 14:00:00,0.049,0.00444332
50,2016-08-10 15:00:00,0.036,0.0037756799999999
50,2016-08-10 16:00:00,0.07,0.0114485
50,2016-08-10 17:00:00,0.04,0.0116592
