casa_id,timestamp,consumo_kwh,coste_euros
10,2017-11-23 03:00:00,0.049,0.00660422
10,2017-11-23 04:00:00,0.04,0.0058556
10,2017-11-23 05:00:00,0.04,0.0064384
10,2017-11-23 06:00:00,0.037,0.0071495099999999
10,2017-11-23 07:00:00,0.046,0.0115368
10,2017-11-23 08:00:00,0.046,0.00834578
10,2017-11-23 09:00:00,0.285,0.0575699999999999
10,2017-11-23 10:00:00,0.337,0.0591098
10,2017-11-23 11:00:00,0.319,0.05227772
10,2017-11-23 12:00:00,0.317,0.05296753
10,2017-11-23 13:00:00,0.28,0.0252056
10,2017-11-23 14:00:00,0.0,0.0
10,2017-11-23 15:00:00,0.251,0.02632488
10,2017-11-23 16:00:00,0.328,0.0536444
10,2017-11-23 17:00:00,0.358,0.10434984
10,2017-11-23 18:00:00,0.261,0.08641971
10,2017-11-23 19:00:00,0.0,0.0
10,2017-11-23 20:00:00,0.0,0.0
10,2017-11-23 21:00:00,0.0,0.0
10,2017-11-23 22:00:00,0.0,0.0
10,2017-11-23 23:00:00,0.0,0.0
10,2017-11-24 00:00:00,0.0,0.0
10,2017-11-24 01:00:00,0.0,0.0
10,2017-11-24 02:00:00,0.0,0.0
10,2017-11-24 03:00:00,0.0,0.0
10,2017-11-24 04:00:00,0.0,0.0
10,2017-11-24 05:00:00,0.0,0.0
10,2017-11-24 06:00:00,0.0,0.0
10,2017-11-24 07:00:00,0.0,0.0
10,2017-11-24 08:00:00,0.0,0.0
10,2017-11-24 09:00:00,0.359,0.072518
10,2017-11-24 10:00:00,0.395,0.069283
10,2017-11-24 11:00:00,0.362,0.05932456
10,2017-11-24 12:00:00,0.242,0.04043578
10,2017-11-24 13:00:00,0.3,0.027006
10,2017-11-24 14:00:00,0.0,0.0
10,2017-11-24 15:00:00,0.277,0.02905176
10,2017-11-24 16:00:00,0.526,0.0860273
10,2017-11-24 17:00:00,0.187,0.05450676
10,2017-11-24 18:00:00,0.186,0.06158646
10,2017-11-24 19:00:00,0.047,0.01454274
10,2017-11-24 20:00:00,0.051,0.0143616
10,2017-11-24 21:00:00,0.048,0.00997104
10,2017-11-24 22:00:00,0.05,0.0097575
10,2017-11-24 23:00:00,0.046,0.0072983599999999
10,2017-11-25 00:00:00,0.048,0.0075921599999999
10,2017-11-25 01:00:00,0.045,0.00669105
10,2017-11-25 02:00:00,0.05,0.006979
10,2017-11-25 03:00:00,0.043,0.00579554
10,2017-11-25 04:00:00,0.05,0.0073195
10,2017-11-25 05:00:00,0.041,0.00659936
10,2017-11-25 06:00:00,0.05,0.0096615
10,2017-11-25 07:00:00,0.04,0.010032
10,2017-11-25 08:00:00,0.043,0.0078014899999999
10,2017-11-25 09:00:00,0.041,0.008282
10,2017-11-25 10:00:00,0.044,0.0077176
10,2017-11-25 11:00:00,0.042,0.00688296
10,2017-11-25 12:00:00,0.046,0.00768614
10,2017-11-25 13:00:00,0.045,0.0040509
10,2017-11-25 14:00:00,0.046,0.00417128
10,2017-11-25 15:00:00,0.045,0.0047196
10,2017-11-25 16:00:00,0.045,0.00735975
10,2017-11-25 17:00:00,0.045,0.0131166
10,2017-11-25 18:00:00,0.047,0.01556217
10,2017-11-25 19:00:00,0.044,0.01361448
10,2017-11-25 20:00:00,0.047,0.0132352
10,2017-11-25 21:00:00,0.044,0.00914012
10,2017-11-25 22:00:00,0.051,0.00995265
10,2017-11-25 23:00:00,0.047,0.00745702
10,2017-11-26 00:00:00,0.033,0.0052196099999999
10,2017-11-26 01:00:00,0.046,0.0068397399999999
10,2017-11-26 02:00:00,0.035,0.0048853
10,2017-11-26 03:00:00,0.045,0.0060651
10,2017-11-26 04:00:00,0.045,0.0065875499999999
10,2017-11-26 05:00:00,0.052,0.00836992
10,2017-11-26 06:00:00,0.038,0.0073427399999999
10,2017-11-26 07:00:00,0.041,0.0102828
10,2017-11-26 08:00:00,0.04,0.0072572
10,2017-11-26 09:00:00,0.052,0.010504
10,2017-11-26 10:00:00,0.042,0.0073668
10,2017-11-26 11:00:00,0.038,0.00622744
10,2017-11-26 12:00:00,0.04,0.0066836
10,2017-11-26 13:00:00,0.051,0.0045910199999999
10,2017-11-26 14:00:00,0.045,0.0040806
10,2017-11-26 15:00:00,0.038,0.00398544
10,2017-11-26 16:00:00,0.038,0.0062149
10,2017-11-26 17:00:00,0.049,0.01428252
10,2017-11-26 18:00:00,0.052,0.01721772
10,2017-11-26 19:00:00,0.034,0.01052028
10,2017-11-26 20:00:00,0.036,0.0101376
10,2017-11-26 21:00:00,0.05,0.0103865
10,2017-11-26 22:00:00,0.048,0.0093672
10,2017-11-26 23:00:00,0.037,0.0058704199999999
10,2017-11-27 00:00:00,0.037,0.0058522899999999
10,2017-11-27 01:00:00,0.049,0.0072858099999999
10,2017-11-27 02:00:00,0.049,0.00683942
10,2017-11-27 03:00:00,0.037,0.00498686
10,2017-11-27 04:00:00,0.034,0.00497726
10,2017-11-27 05:00:00,0.049,0.00788704
10,2017-11-27 06:00:00,0.051,0.0098547299999999
10,2017-11-27 07:00:00,0.034,0.0085272
10,2017-11-27 08:00:00,0.034,0.00616862
10,2017-11-27 09:00:00,0.264,0.053328
10,2017-11-27 10:00:00,0.33,0.057882
10,2017-11-27 11:00:00,0.281,0.04605028
10,2017-11-27 12:00:00,0.259,0.04327631
10,2017-11-27 13:00:00,0.138,0.01242276
10,2017-11-27 14:00:00,0.051,0.00462468
10,2017-11-27 15:00:00,0.058,0.00608304
10,2017-11-27 16:00:00,0.062,0.0101401
10,2017-11-27 17:00:00,0.17,0.0495516
10,2017-11-27 18:00:00,0.316,0.10463076
10,2017-11-27 19:00:00,0.0,0.0
10,2017-11-27 20:00:00,0.0,0.0
10,2017-11-27 21:00:00,0.0,0.0
10,2017-11-27 22:00:00,0.0,0.0
10,2017-11-27 23:00:00,0.0,0.0
10,2017-11-28 00:00:00,0.0,0.0
10,2017-11-28 01:00:00,0.0,0.0
10,2017-11-28 02:00:00,0.0,0.0
10,2017-11-28 03:00:00,0.0,0.0
10,2017-11-28 04:00:00,0.0,0.0
10,2017-11-28 05:00:00,0.0,0.0
10,2017-11-28 06:00:00,0.0,0.0
10,2017-11-28 07:00:00,0.0,0.0
10,2017-11-28 08:00:00,0.025,0.00453575
10,2017-11-28 09:00:00,0.248,0.050096
10,2017-11-28 10:00:00,0.338,0.0592852
10,2017-11-28 11:00:00,0.354,0.05801352
10,2017-11-28 12:00:00,0.329,0.05497261
10,2017-11-28 13:00:00,0.204,0.0183640799999999
10,2017-11-28 14:00:00,0.0,0.0
10,2017-11-28 15:00:00,0.091,0.00954408
10,2017-11-28 16:00:00,0.149,0.02436895
10,2017-11-28 17:00:00,0.182,0.05304936
10,2017-11-28 18:00:00,0.152,0.05032872
10,2017-11-28 19:00:00,0.0,0.0
10,2017-11-28 20:00:00,0.0,0.0
10,2017-11-28 21:00:00,0.0,0.0
10,2017-11-28 22:00:00,0.0,0.0
10,2017-11-28 23:00:00,0.0,0.0
10,2017-11-29 00:00:00,0.0,0.0
10,2017-11-29 01:00:00,0.0,0.0
10,2017-11-29 02:00:00,0.0,0.0
10,2017-11-29 03:00:00,0.0,0.0
10,2017-11-29 04:00:00,0.0,0.0
10,2017-11-29 05:00:00,0.0,0.0
10,2017-11-29 06:00:00,0.0,0.0
10,2017-11-29 07:00:00,0.0,0.0
10,2017-11-29 08:00:00,0.006,0.00108858
10,2017-11-29 09:00:00,0.377,0.076154
10,2017-11-29 10:00:00,0.378,0.0663012
10,2017-11-29 11:00:00,0.385,0.0630938
10,2017-11-29 12:00:00,0.331,0.05530679
10,2017-11-29 13:00:00,0.268,0.02412536
10,2017-11-29 14:00:00,0.051,0.00462468
10,2017-11-29 15:00:00,0.228,0.02391264
10,2017-11-29 16:00:00,0.144,0.0235511999999999
10,2017-11-29 17:00:00,0.207,0.06033636
10,2017-11-29 18:00:00,0.055,0.01821105
10,2017-11-29 19:00:00,0.045,0.0139239
10,2017-11-29 20:00:00,0.04,0.011264
10,2017-11-29 21:00:00,0.035,0.00727055
10,2017-11-29 22:00:00,0.041,0.00800115
10,2017-11-29 23:00:00,0.047,0.00745702
10,2017-11-30 00:00:00,0.047,0.0074339899999999
10,2017-11-30 01:00:00,0.049,0.0072858099999999
10,2017-11-30 02:00:00,0.047,0.00656026
10,2017-11-30 03:00:00,0.049,0.00660422
10,2017-11-30 04:00:00,0.04,0.0058556
10,2017-11-30 05:00:00,0.04,0.0064384
10,2017-11-30 06:00:00,0.037,0.0071495099999999
10,2017-11-30 07:00:00,0.046,0.0115368
10,2017-11-30 08:00:00,0.046,0.00834578
10,2017-11-30 09:00:00,0.285,0.0575699999999999
10,2017-11-30 10:00:00,0.337,0.0591098
10,2017-11-30 11:00:00,0.319,0.05227772
10,2017-11-30 12:00:00,0.317,0.05296753
10,2017-11-30 13:00:00,0.28,0.0252056
10,2017-11-30 14:00:00,0.0,0.0
10,2017-11-30 15:00:00,0.251,0.02632488
10,2017-11-30 16:00:00,0.328,0.0536444
10,2017-11-30 17:00:00,0.358,0.10434984
10,2017-11-30 18:00:00,0.261,0.08641971
10,2017-11-30 19:00:00,0.0,0.0
10,2017-11-30 20:00:00,0.0,0.0
10,2017-11-30 21:00:00,0.0,0.0
10,2017-11-30 22:00:00,0.0,0.0
10,2017-11-30 23:00:00,0.0,0.0
10,2017-12-01 00:00:00,0.0,0.0
10,2017-12-01 01:00:00,0.0,0.0
10,2017-12-01 02:00:00,0.0,0.0
10,2017-12-01 03:00:00,0.0,0.0
10,2017-12-01 04:00:00,0.0,0.0
10,2017-12-01 05:00:00,0.0,0.0
10,2017-12-01 06:00:00,0.0,0.0
10,2017-12-01 07:00:00,0.0,0.0
10,2017-12-01 08:00:00,0.0,0.0
10,2017-12-01 09:00:00,0.359,0.072518
10,2017-12-01 10:00:00,0.395,0.069283
10,2017-12-01 11:00:00,0.362,0.05932456
10,2017-12-01 12:00:00,0.242,0.04043578
10,2017-12-01 13:00:00,0.3,0.027006
10,2017-12-01 14:00:00,0.0,0.0
10,2017-12-01 15:00:00,0.277,0.02905176
10,2017-12-01 16:00:00,0.526,0.0860273
10,2017-12-01 17:00:00,0.187,0.05450676
10,2017-12-01 18:00:00,0.186,0.06158646
10,2017-12-01 19:00:00,0.047,0.01454274
10,2017-12-01 20:00:00,0.051,0.0143616
10,2017-12-01 21:00:00,0.048,0.00997104
10,2017-12-01 22:00:00,0.05,0.0097575
10,2017-12-01 23:00:00,0.046,0.0072983599999999
10,2017-12-02 00:00:00,0.048,0.0075921599999999
10,2017-12-02 01:00:00,0.032,0.00475808
10,2017-12-02 02:00:00,0.034,0.00474572
10,2017-12-02 03:00:00,0.033,0.00444774
10,2017-12-02 04:00:00,0.034,0.00497726
10,2017-12-02 05:00:00,0.045,0.0072432
10,2017-12-02 06:00:00,0.034,0.00656982
10,2017-12-02 07:00:00,0.046,0.0115368
10,2017-12-02 08:00:00,0.034,0.00616862
10,2017-12-02 09:00:00,0.136,0.027472
10,2017-12-02 10:00:00,0.033,0.0057882
10,2017-12-02 11:00:00,0.033,0.00540804
10,2017-12-02 12:00:00,0.032,0.00534688
10,2017-12-02 13:00:00,0.078,0.00702156
10,2017-12-02 14:00:00,0.089,0.00807052
10,2017-12-02 15:00:00,0.034,0.00356592
10,2017-12-02 16:00:00,0.045,0.00735975
10,2017-12-02 17:00:00,0.034,0.00991032
10,2017-12-02 18:00:00,0.033,0.01092663
10,2017-12-02 19:00:00,0.033,0.01021086
10,2017-12-02 20:00:00,0.037,0.0104192
10,2017-12-02 21:00:00,0.042,0.00872466
10,2017-12-02 22:00:00,0.033,0.00643995
10,2017-12-02 23:00:00,0.047,0.00745702
10,2017-12-03 00:00:00,0.034,0.0053777799999999
10,2017-12-03 01:00:00,0.041,0.00609629
10,2017-12-03 02:00:00,0.029,0.00404782
10,2017-12-03 03:00:00,0.04,0.0053912
10,2017-12-03 04:00:00,0.034,0.00497726
10,2017-12-03 05:00:00,0.035,0.0056336
10,2017-12-03 06:00:00,0.046,0.0088885799999999
10,2017-12-03 07:00:00,0.034,0.0085272
10,2017-12-03 08:00:00,0.043,0.0078014899999999
10,2017-12-03 09:00:00,0.031,0.006262
10,2017-12-03 10:00:00,0.038,0.0066652
10,2017-12-03 11:00:00,0.03,0.0049164
10,2017-12-03 12:00:00,0.035,0.00584815
10,2017-12-03 13:00:00,0.044,0.00396088
10,2017-12-03 14:00:00,0.036,0.00326448
10,2017-12-03 15:00:00,0.045,0.0047196
10,2017-12-03 16:00:00,0.034,0.0055607
10,2017-12-03 17:00:00,0.032,0.00932736
10,2017-12-03 18:00:00,0.032,0.01059552
10,2017-12-03 19:00:00,0.034,0.01052028
10,2017-12-03 20:00:00,0.043,0.0121088
10,2017-12-03 21:00:00,0.034,0.00706282
10,2017-12-03 22:00:00,0.046,0.0089769
10,2017-12-03 23:00:00,0.033,0.00523578
10,2017-12-04 00:00:00,0.034,0.0053777799999999
10,2017-12-04 01:00:00,0.034,0.00505546
10,2017-12-04 02:00:00,0.037,0.00516446
10,2017-12-04 03:00:00,0.038,0.00512164
10,2017-12-04 04:00:00,0.034,0.00497726
10,2017-12-04 05:00:00,0.046,0.00740416
10,2017-12-04 06:00:00,0.034,0.00656982
10,2017-12-04 07:00:00,0.036,0.0090288
10,2017-12-04 08:00:00,0.037,0.00671291
10,2017-12-04 09:00:00,0.034,0.006868
10,2017-12-04 10:00:00,0.037,0.0064897999999999
10,2017-12-04 11:00:00,0.033,0.00540804
10,2017-12-04 12:00:00,0.048,0.00802032
10,2017-12-04 13:00:00,0.033,0.00297066
10,2017-12-04 14:00:00,0.042,0.00380856
10,2017-12-04 15:00:00,0.032,0.00335616
10,2017-12-04 16:00:00,0.037,0.00605135
10,2017-12-04 17:00:00,0.034,0.00991032
10,2017-12-04 18:00:00,0.034,0.01125774
10,2017-12-04 19:00:00,0.044,0.01361448
10,2017-12-04 20:00:00,0.035,0.009856
10,2017-12-04 21:00:00,0.047,0.00976331
10,2017-12-04 22:00:00,0.033,0.00643995
10,2017-12-04 23:00:00,0.033,0.00523578
10,2017-12-05 00:00:00,0.032,0.0050614399999999
10,2017-12-05 01:00:00,0.039,0.0057989099999999
10,2017-12-05 02:00:00,0.04,0.0055832
10,2017-12-05 03:00:00,0.034,0.00458252
10,2017-12-05 04:00:00,0.047,0.00688033
10,2017-12-05 05:00:00,0.034,0.00547264
10,2017-12-05 06:00:00,0.038,0.0073427399999999
10,2017-12-05 07:00:00,0.031,0.0077748
10,2017-12-05 08:00:00,0.042,0.00762006
10,2017-12-05 09:00:00,0.033,0.006666
10,2017-12-05 10:00:00,0.034,0.0059636
10,2017-12-05 11:00:00,0.044,0.0072107199999999
10,2017-12-05 12:00:00,0.033,0.00551397
10,2017-12-05 13:00:00,0.042,0.00378084
10,2017-12-05 14:00:00,0.034,0.00308312
10,2017-12-05 15:00:00,0.035,0.0036708
10,2017-12-05 16:00:00,0.068,0.0111214
10,2017-12-05 17:00:00,0.08,0.0233184
10,2017-12-05 18:00:00,0.033,0.01092663
10,2017-12-05 19:00:00,0.046,0.01423332
10,2017-12-05 20:00:00,0.033,0.0092928
10,2017-12-05 21:00:00,0.033,0.00685509
10,2017-12-05 22:00:00,0.033,0.00643995
10,2017-12-05 23:00:00,0.033,0.00523578
10,2017-12-06 00:00:00,0.044,0.0069594799999999
10,2017-12-06 01:00:00,0.034,0.00505546
10,2017-12-06 02:00:00,0.046,0.00642068
10,2017-12-06 03:00:00,0.033,0.00444774
10,2017-12-06 04:00:00,0.032,0.0046844799999999
10,2017-12-06 05:00:00,0.032,0.00515072
10,2017-12-06 06:00:00,0.034,0.00656982
10,2017-12-06 07:00:00,0.043,0.0107844
10,2017-12-06 08:00:00,0.033,0.00598719
10,2017-12-06 09:00:00,0.034,0.006868
10,2017-12-06 10:00:00,0.042,0.0073668
10,2017-12-06 11:00:00,0.032,0.00524416
10,2017-12-06 12:00:00,0.039,0.00651651
10,2017-12-06 13:00:00,0.036,0.00324072
10,2017-12-06 14:00:00,0.034,0.00308312
10,2017-12-06 15:00:00,0.04,0.0041952
10,2017-12-06 16:00:00,0.029,0.00474295
10,2017-12-06 17:00:00,0.046,0.01340808
10,2017-12-06 18:00:00,0.034,0.01125774
10,2017-12-06 19:00:00,0.04,0.0123768
10,2017-12-06 20:00:00,0.034,0.0095744
10,2017-12-06 21:00:00,0.032,0.00664736
10,2017-12-06 22:00:00,0.034,0.0066351
10,2017-12-06 23:00:00,0.04,0.0063464
10,2017-12-07 00:00:00,0.035,0.0055359499999999
10,2017-12-07 01:00:00,0.033,0.0049067699999999
10,2017-12-07 02:00:00,0.045,0.0062811
10,2017-12-07 03:00:00,0.033,0.00444774
10,2017-12-07 04:00:00,0.033,0.00483087
10,2017-12-07 05:00:00,0.037,0.00595552
10,2017-12-07 06:00:00,0.037,0.0071495099999999
10,2017-12-07 07:00:00,0.035,0.008778
10,2017-12-07 08:00:00,0.033,0.00598719
10,2017-12-07 09:00:00,0.046,0.009292
10,2017-12-07 10:00:00,0.033,0.0057882
10,2017-12-07 11:00:00,0.038,0.00622744
10,2017-12-07 12:00:00,0.035,0.00584815
10,2017-12-07 13:00:00,0.036,0.00324072
10,2017-12-07 14:00:00,0.035,0.0031738
10,2017-12-07 15:00:00,0.034,0.00356592
10,2017-12-07 16:00:00,0.047,0.00768685
10,2017-12-07 17:00:00,0.033,0.00961884
10,2017-12-07 18:00:00,0.047,0.01556217
10,2017-12-07 19:00:00,0.032,0.00990144
10,2017-12-07 20:00:00,0.035,0.009856
10,2017-12-07 21:00:00,0.034,0.00706282
10,2017-12-07 22:00:00,0.035,0.00683025
10,2017-12-07 23:00:00,0.046,0.0072983599999999
10,2017-12-08 00:00:00,0.035,0.0055359499999999
10,2017-12-08 01:00:00,0.044,0.0065423599999999
10,2017-12-08 02:00:00,0.034,0.00474572
10,2017-12-08 03:00:00,0.032,0.00431296
10,2017-12-08 04:00:00,0.035,0.00512365
10,2017-12-08 05:00:00,0.036,0.00579456
10,2017-12-08 06:00:00,0.045,0.00869535
10,2017-12-08 07:00:00,0.034,0.0085272
10,2017-12-08 08:00:00,0.045,0.00816435
10,2017-12-08 09:00:00,0.033,0.006666
10,2017-12-08 10:00:00,0.045,0.0078929999999999
10,2017-12-08 11:00:00,0.034,0.00557192
10,2017-12-08 12:00:00,0.044,0.00735196
10,2017-12-08 13:00:00,0.033,0.00297066
10,2017-12-08 14:00:00,0.042,0.00380856
10,2017-12-08 15:00:00,0.026,0.00272688
10,2017-12-08 16:00:00,0.041,0.00670555
10,2017-12-08 17:00:00,0.033,0.00961884
10,2017-12-08 18:00:00,0.037,0.01225107
10,2017-12-08 19:00:00,0.057,0.01763694
10,2017-12-08 20:00:00,0.095,0.026752
10,2017-12-08 21:00:00,0.041,0.00851693
10,2017-12-08 22:00:00,0.031,0.00604965
10,2017-12-08 23:00:00,0.045,0.0071397
10,2017-12-09 00:00:00,0.043,0.0068013099999999
10,2017-12-09 01:00:00,0.036,0.0053528399999999
10,2017-12-09 02:00:00,0.033,0.00460614
10,2017-12-09 03:00:00,0.043,0.00579554
10,2017-12-09 04:00:00,0.032,0.0046844799999999
10,2017-12-09 05:00:00,0.05,0.008048
10,2017-12-09 06:00:00,0.033,0.00637659
10,2017-12-09 07:00:00,0.044,0.0110352
10,2017-12-09 08:00:00,0.035,0.00635005
10,2017-12-09 09:00:00,0.034,0.006868
10,2017-12-09 10:00:00,0.035,0.006139
10,2017-12-09 11:00:00,0.038,0.00622744
10,2017-12-09 12:00:00,0.036,0.00601524
10,2017-12-09 13:00:00,0.034,0.00306068
10,2017-12-09 14:00:00,0.041,0.00371788
10,2017-12-09 15:00:00,0.036,0.0037756799999999
10,2017-12-09 16:00:00,0.045,0.00735975
10,2017-12-09 17:00:00,0.034,0.00991032
10,2017-12-09 18:00:00,0.042,0.01390662
10,2017-12-09 19:00:00,0.034,0.01052028
10,2017-12-09 20:00:00,0.042,0.0118272
10,2017-12-09 21:00:00,0.033,0.00685509
10,2017-12-09 22:00:00,0.045,0.00878175
10,2017-12-09 23:00:00,0.032,0.00507712
10,2017-12-10 00:00:00,0.046,0.0072758199999999
10,2017-12-10 01:00:00,0.038,0.0056502199999999
10,2017-12-10 02:00:00,0.032,0.00446656
10,2017-12-10 03:00:00,0.027,0.00363906
10,2017-12-10 04:00:00,0.025,0.00365975
10,2017-12-10 05:00:00,0.023,0.00370208
10,2017-12-10 06:00:00,0.023,0.0044442899999999
10,2017-12-10 07:00:00,0.024,0.0060192
10,2017-12-10 08:00:00,0.026,0.00471718
10,2017-12-10 09:00:00,0.03,0.00606
10,2017-12-10 10:00:00,0.038,0.0066652
10,2017-12-10 11:00:00,0.045,0.0073745999999999
10,2017-12-10 12:00:00,0.049,0.00818741
10,2017-12-10 13:00:00,0.05,0.004501
10,2017-12-10 14:00:00,0.052,0.00471536
10,2017-12-10 15:00:00,0.052,0.00545376
10,2017-12-10 16:00:00,0.047,0.00768685
10,2017-12-10 17:00:00,0.045,0.0131166
10,2017-12-10 18:00:00,0.047,0.01556217
10,2017-12-10 19:00:00,0.053,0.01639926
10,2017-12-10 20:00:00,0.056,0.0157696
10,2017-12-10 21:00:00,0.059,0.0122560699999999
10,2017-12-10 22:00:00,0.06,0.011709
10,2017-12-10 23:00:00,0.054,0.00856764
10,2017-12-11 00:00:00,0.045,0.0071176499999999
10,2017-12-11 01:00:00,0.036,0.0053528399999999
10,2017-12-11 02:00:00,0.029,0.00404782
10,2017-12-11 03:00:00,0.025,0.0033695
10,2017-12-11 04:00:00,0.024,0.00351336
10,2017-12-11 05:00:00,0.023,0.00370208
10,2017-12-11 06:00:00,0.024,0.00463752
10,2017-12-11 07:00:00,0.028,0.0070224
10,2017-12-11 08:00:00,0.037,0.00671291
10,2017-12-11 09:00:00,0.047,0.009494
10,2017-12-11 10:00:00,0.055,0.009647
10,2017-12-11 11:00:00,0.06,0.0098328
10,2017-12-11 12:00:00,0.061,0.01019249
10,2017-12-11 13:00:00,0.061,0.00549122
10,2017-12-11 14:00:00,0.061,0.00553148
10,2017-12-11 15:00:00,0.058,0.00608304
10,2017-12-11 16:00:00,0.055,0.00899525
10,2017-12-11 17:00:00,0.056,0.01632288
10,2017-12-11 18:00:00,0.061,0.02019771
10,2017-12-11 19:00:00,0.067,0.02073114
10,2017-12-11 20:00:00,0.069,0.0194304
10,2017-12-11 21:00:00,0.07,0.0145411
10,2017-12-11 22:00:00,0.068,0.0132702
10,2017-12-11 23:00:00,0.06,0.0095196
10,2017-12-12 00:00:00,0.05,0.0079084999999999
10,2017-12-12 01:00:00,0.036,0.0053528399999999
10,2017-12-12 02:00:00,0.042,0.00586236
10,2017-12-12 03:00:00,0.048,0.00646944
10,2017-12-12 04:00:00,0.034,0.00497726
10,2017-12-12 05:00:00,0.033,0.00531168
10,2017-12-12 06:00:00,0.043,0.00830889
10,2017-12-12 07:00:00,0.047,0.0117876
10,2017-12-12 08:00:00,0.033,0.00598719
10,2017-12-12 09:00:00,0.073,0.014746
10,2017-12-12 10:00:00,0.053,0.0092962
10,2017-12-12 11:00:00,0.044,0.0072107199999999
10,2017-12-12 12:00:00,0.041,0.00685069
10,2017-12-12 13:00:00,0.04,0.0036008
10,2017-12-12 14:00:00,0.033,0.00299244
10,2017-12-12 15:00:00,0.045,0.0047196
10,2017-12-12 16:00:00,0.045,0.00735975
10,2017-12-12 17:00:00,0.036,0.01049328
10,2017-12-12 18:00:00,0.031,0.01026441
10,2017-12-12 19:00:00,0.046,0.01423332
10,2017-12-12 20:00:00,0.047,0.0132352
10,2017-12-12 21:00:00,0.033,0.00685509
10,2017-12-12 22:00:00,0.032,0.0062448
10,2017-12-12 23:00:00,0.046,0.0072983599999999
10,2017-12-13 00:00:00,0.047,0.0074339899999999
10,2017-12-13 01:00:00,0.033,0.0049067699999999
10,2017-12-13 02:00:00,0.032,0.00446656
10,2017-12-13 03:00:00,0.046,0.00619988
10,2017-12-13 04:00:00,0.047,0.00688033
10,2017-12-13 05:00:00,0.033,0.00531168
10,2017-12-13 06:00:00,0.032,0.00618336
10,2017-12-13 07:00:00,0.045,0.011286
10,2017-12-13 08:00:00,0.046,0.00834578
10,2017-12-13 09:00:00,0.034,0.006868
10,2017-12-13 10:00:00,0.032,0.0056128
10,2017-12-13 11:00:00,0.045,0.0073745999999999
10,2017-12-13 12:00:00,0.047,0.00785323
10,2017-12-13 13:00:00,0.033,0.00297066
10,2017-12-13 14:00:00,0.042,0.00380856
10,2017-12-13 15:00:00,0.045,0.0047196
10,2017-12-13 16:00:00,0.047,0.00768685
10,2017-12-13 17:00:00,0.034,0.00991032
10,2017-12-13 18:00:00,0.032,0.01059552
10,2017-12-13 19:00:00,0.047,0.01454274
10,2017-12-13 20:00:00,0.048,0.0135168
10,2017-12-13 21:00:00,0.034,0.00706282
10,2017-12-13 22:00:00,0.032,0.0062448
10,2017-12-13 23:00:00,0.046,0.0072983599999999
10,2017-12-14 00:00:00,0.048,0.0075921599999999
10,2017-12-14 01:00:00,0.034,0.00505546
10,2017-12-14 02:00:00,0.032,0.00446656
10,2017-12-14 03:00:00,0.046,0.00619988
10,2017-12-14 04:00:00,0.048,0.00702672
10,2017-12-14 05:00:00,0.033,0.00531168
10,2017-12-14 06:00:00,0.037,0.0071495099999999
10,2017-12-14 07:00:00,0.078,0.0195624
10,2017-12-14 08:00:00,0.085,0.01542155
10,2017-12-14 09:00:00,0.038,0.007676
10,2017-12-14 10:00:00,0.04,0.007016
10,2017-12-14 11:00:00,0.035,0.0057358
10,2017-12-14 12:00:00,0.042,0.00701778
10,2017-12-14 13:00:00,0.047,0.00423094
10,2017-12-14 14:00:00,0.043,0.00389924
10,2017-12-14 15:00:00,0.035,0.0036708
10,2017-12-14 16:00:00,0.055,0.00899525
10,2017-12-14 17:00:00,0.056,0.01632288
10,2017-12-14 18:00:00,0.06,0.0198666
10,2017-12-14 19:00:00,0.067,0.02073114
10,2017-12-14 20:00:00,0.07,0.019712
10,2017-12-14 21:00:00,0.07,0.0145411
10,2017-12-14 22:00:00,0.067,0.01307505
10,2017-12-14 23:00:00,0.059,0.00936094
10,2017-12-15 00:00:00,0.049,0.0077503299999999
10,2017-12-15 01:00:00,0.037,0.0055015299999999
10,2017-12-15 02:00:00,0.029,0.00404782
10,2017-12-15 03:00:00,0.025,0.0033695
10,2017-12-15 04:00:00,0.024,0.00351336
10,2017-12-15 05:00:00,0.023,0.00370208
10,2017-12-15 06:00:00,0.024,0.00463752
10,2017-12-15 07:00:00,0.028,0.0070224
10,2017-12-15 08:00:00,0.038,0.00689434
10,2017-12-15 09:00:00,0.048,0.009696
10,2017-12-15 10:00:00,0.054,0.0094716
10,2017-12-15 11:00:00,0.058,0.00950504
10,2017-12-15 12:00:00,0.059,0.00985831
10,2017-12-15 13:00:00,0.059,0.0053111799999999
10,2017-12-15 14:00:00,0.059,0.00535012
10,2017-12-15 15:00:00,0.056,0.00587328
10,2017-12-15 16:00:00,0.053,0.00866815
10,2017-12-15 17:00:00,0.054,0.01573992
10,2017-12-15 18:00:00,0.058,0.01920438
10,2017-12-15 19:00:00,0.064,0.01980288
10,2017-12-15 20:00:00,0.066,0.0185856
10,2017-12-15 21:00:00,0.066,0.01371018
10,2017-12-15 22:00:00,0.064,0.0124896
10,2017-12-15 23:00:00,0.058,0.00920228
10,2017-12-16 00:00:00,0.049,0.0077503299999999
10,2017-12-16 01:00:00,0.045,0.00669105
10,2017-12-16 02:00:00,0.048,0.00669984
10,2017-12-16 03:00:00,0.033,0.00444774
10,2017-12-16 04:00:00,0.04,0.0058556
10,2017-12-16 05:00:00,0.037,0.00595552
10,2017-12-16 06:00:00,0.047,0.00908181
10,2017-12-16 07:00:00,0.046,0.0115368
