casa_id,timestamp,consumo_kwh,coste_euros
30,2018-10-11 07:00:00,1.992,0.4995936
30,2018-10-11 08:00:00,1.995,0.36195285
30,2018-10-11 09:00:00,0.027,0.005454
30,2018-10-11 10:00:00,0.021,0.0036834
30,2018-10-11 11:00:00,0.02,0.0032776
30,2018-10-11 12:00:00,0.021,0.00350889
30,2018-10-11 13:00:00,0.02,0.0018004
30,2018-10-11 14:00:00,0.019,0.00172292
30,2018-10-11 15:00:00,0.02,0.0020976
30,2018-10-11 16:00:00,0.02,0.003271
30,2018-10-11 17:00:00,0.021,0.00612108
30,2018-10-11 18:00:00,0.019,0.00629109
30,2018-10-11 19:00:00,0.021,0.00649782
30,2018-10-11 20:00:00,1.72,0.484352
30,2018-10-11 21:00:00,3.046,0.6327455799999999
30,2018-10-11 22:00:00,2.015,0.3932272500000001
30,2018-10-11 23:00:00,2.021,0.3206518599999999
30,2018-10-12 00:00:00,1.988,0.3144419599999999
30,2018-10-12 01:00:00,1.971,0.29306799
30,2018-10-12 02:00:00,1.972,0.27525176
30,2018-10-12 03:00:00,1.988,0.26794264
30,2018-10-12 04:00:00,1.99,0.2913160999999999
30,2018-10-12 05:00:00,1.991,0.32047136
30,2018-10-12 06:00:00,1.994,0.38530062
30,2018-10-12 07:00:00,1.983,0.4973364
30,2018-10-12 08:00:00,1.984,0.35995712
30,2018-10-12 09:00:00,0.061,0.012322
30,2018-10-12 10:00:00,0.02,0.003508
30,2018-10-12 11:00:00,0.02,0.0032776
30,2018-10-12 12:00:00,0.02,0.0033418
30,2018-10-12 13:00:00,0.02,0.0018004
30,2018-10-12 14:00:00,0.02,0.0018136
30,2018-10-12 15:00:00,0.019,0.00199272
30,2018-10-12 16:00:00,0.02,0.003271
30,2018-10-12 17:00:00,0.02,0.0058296
30,2018-10-12 18:00:00,0.02,0.0066222
30,2018-10-12 19:00:00,0.02,0.0061884
30,2018-10-12 20:00:00,1.514,0.4263424
30,2018-10-12 21:00:00,2.018,0.4191991399999999
30,2018-10-12 22:00:00,2.019,0.39400785
30,2018-10-12 23:00:00,2.021,0.3206518599999999
30,2018-10-13 00:00:00,1.984,0.3138092799999999
30,2018-10-13 01:00:00,1.972,0.2932166799999999
30,2018-10-13 02:00:00,1.973,0.27539134
30,2018-10-13 03:00:00,1.99,0.2682122
30,2018-10-13 04:00:00,1.996,0.29219444
30,2018-10-13 05:00:00,1.994,0.32095424
30,2018-10-13 06:00:00,1.994,0.38530062
30,2018-10-13 07:00:00,1.995,0.5003460000000001
30,2018-10-13 08:00:00,1.994,0.36177142
30,2018-10-13 09:00:00,0.094,0.018988
30,2018-10-13 10:00:00,0.02,0.003508
30,2018-10-13 11:00:00,0.02,0.0032776
30,2018-10-13 12:00:00,0.02,0.0033418
30,2018-10-13 13:00:00,0.02,0.0018004
30,2018-10-13 14:00:00,0.011,0.00099748
30,2018-10-13 15:00:00,0.0,0.0
30,2018-10-13 16:00:00,0.0,0.0
30,2018-10-13 17:00:00,0.0,0.0
30,2018-10-13 18:00:00,0.0,0.0
30,2018-10-13 19:00:00,0.0,0.0
30,2018-10-13 20:00:00,1.527,0.4300032
30,2018-10-13 21:00:00,1.998,0.41504454
30,2018-10-13 22:00:00,1.998,0.3899097
30,2018-10-13 23:00:00,2.0,0.31732
30,2018-10-14 00:00:00,1.961,0.3101713699999999
30,2018-10-14 01:00:00,1.95,0.2899454999999999
30,2018-10-14 02:00:00,1.958,0.27329764
30,2018-10-14 03:00:00,1.987,0.26780786
30,2018-10-14 04:00:00,1.994,0.29190166
30,2018-10-14 05:00:00,1.992,0.32063232
30,2018-10-14 06:00:00,1.993,0.38510739
30,2018-10-14 07:00:00,1.995,0.5003460000000001
30,2018-10-14 08:00:00,1.994,0.36177142
30,2018-10-14 09:00:00,0.128,0.025856
30,2018-10-14 10:00:00,0.02,0.003508
30,2018-10-14 11:00:00,0.021,0.00344148
30,2018-10-14 12:00:00,0.021,0.00350889
30,2018-10-14 13:00:00,0.021,0.00189042
30,2018-10-14 14:00:00,0.021,0.00190428
30,2018-10-14 15:00:00,0.022,0.00230736
30,2018-10-14 16:00:00,0.021,0.00343455
30,2018-10-14 17:00:00,0.021,0.00612108
30,2018-10-14 18:00:00,0.022,0.00728442
30,2018-10-14 19:00:00,0.021,0.00649782
30,2018-10-14 20:00:00,1.624,0.4573184
30,2018-10-14 21:00:00,3.038,0.63108374
30,2018-10-14 22:00:00,3.277,0.6395065500000001
30,2018-10-14 23:00:00,2.03,0.3220797999999999
30,2018-10-15 00:00:00,1.989,0.31460013
30,2018-10-15 01:00:00,1.98,0.2944061999999999
30,2018-10-15 02:00:00,1.98,0.2763684
30,2018-10-15 03:00:00,1.999,0.26942522
30,2018-10-15 04:00:00,2.004,0.2933655599999999
30,2018-10-15 05:00:00,2.003,0.32240288
30,2018-10-15 06:00:00,2.005,0.3874261499999999
30,2018-10-15 07:00:00,2.005,0.502854
30,2018-10-15 08:00:00,2.007,0.36413001
30,2018-10-15 09:00:00,0.162,0.032724
30,2018-10-15 10:00:00,0.022,0.0038588
30,2018-10-15 11:00:00,0.021,0.00344148
30,2018-10-15 12:00:00,0.021,0.00350889
30,2018-10-15 13:00:00,0.015,0.0013503
30,2018-10-15 14:00:00,0.0,0.0
30,2018-10-15 15:00:00,0.0,0.0
30,2018-10-15 16:00:00,0.0,0.0
30,2018-10-15 17:00:00,0.0,0.0
30,2018-10-15 18:00:00,0.0,0.0
30,2018-10-15 19:00:00,0.018,0.00556956
30,2018-10-15 20:00:00,1.687,0.4750592
30,2018-10-15 21:00:00,2.023,0.42023779
30,2018-10-15 22:00:00,2.024,0.3949836
30,2018-10-15 23:00:00,2.025,0.3212865
30,2018-10-16 00:00:00,1.985,0.31396745
30,2018-10-16 01:00:00,1.977,0.29396013
30,2018-10-16 02:00:00,1.98,0.2763684
30,2018-10-16 03:00:00,2.0,0.26956
30,2018-10-16 04:00:00,2.005,0.2935119499999999
30,2018-10-16 05:00:00,2.004,0.32256384
30,2018-10-16 06:00:00,2.005,0.3874261499999999
30,2018-10-16 07:00:00,2.006,0.5031048
30,2018-10-16 08:00:00,2.005,0.36376715
30,2018-10-16 09:00:00,0.229,0.046258
30,2018-10-16 10:00:00,0.022,0.0038588
30,2018-10-16 11:00:00,0.022,0.0036053599999999
30,2018-10-16 12:00:00,0.021,0.00350889
30,2018-10-16 13:00:00,0.02,0.0018004
30,2018-10-16 14:00:00,0.02,0.0018136
30,2018-10-16 15:00:00,0.019,0.00199272
30,2018-10-16 16:00:00,0.02,0.003271
30,2018-10-16 17:00:00,0.021,0.00612108
30,2018-10-16 18:00:00,0.02,0.0066222
30,2018-10-16 19:00:00,0.021,0.00649782
30,2018-10-16 20:00:00,2.044,0.5755904000000001
30,2018-10-16 21:00:00,3.317,0.68904041
30,2018-10-16 22:00:00,2.246,0.4383069
30,2018-10-16 23:00:00,2.025,0.3212865
30,2018-10-17 00:00:00,1.983,0.3136511099999999
30,2018-10-17 01:00:00,1.977,0.29396013
30,2018-10-17 02:00:00,1.978,0.27608924
30,2018-10-17 03:00:00,1.997,0.26915566
30,2018-10-17 04:00:00,2.001,0.29292639
30,2018-10-17 05:00:00,2.0,0.32192
30,2018-10-17 06:00:00,1.999,0.38626677
30,2018-10-17 07:00:00,2.0,0.5016
30,2018-10-17 08:00:00,2.003,0.36340429
30,2018-10-17 09:00:00,0.262,0.052924
30,2018-10-17 10:00:00,0.022,0.0038588
30,2018-10-17 11:00:00,0.021,0.00344148
30,2018-10-17 12:00:00,0.019,0.00317471
30,2018-10-17 13:00:00,0.01,0.0009002
30,2018-10-17 14:00:00,0.0,0.0
30,2018-10-17 15:00:00,0.0,0.0
30,2018-10-17 16:00:00,0.0,0.0
30,2018-10-17 17:00:00,0.0,0.0
30,2018-10-17 18:00:00,0.0,0.0
30,2018-10-17 19:00:00,0.005,0.0015471
30,2018-10-17 20:00:00,1.785,0.502656
30,2018-10-17 21:00:00,2.022,0.4200300599999999
30,2018-10-17 22:00:00,3.13,0.6108195000000001
30,2018-10-17 23:00:00,2.193,0.34794138
30,2018-10-18 00:00:00,1.978,0.3128602599999999
30,2018-10-18 01:00:00,1.971,0.29306799
30,2018-10-18 02:00:00,1.971,0.27511218
30,2018-10-18 03:00:00,1.994,0.26875132
30,2018-10-18 04:00:00,1.998,0.29248722
30,2018-10-18 05:00:00,1.996,0.32127616
30,2018-10-18 06:00:00,1.997,0.38588031
30,2018-10-18 07:00:00,1.996,0.5005968000000001
30,2018-10-18 08:00:00,1.995,0.36195285
30,2018-10-18 09:00:00,0.294,0.059388
30,2018-10-18 10:00:00,0.021,0.0036834
30,2018-10-18 11:00:00,0.02,0.0032776
30,2018-10-18 12:00:00,0.021,0.00350889
30,2018-10-18 13:00:00,0.021,0.00189042
30,2018-10-18 14:00:00,0.021,0.00190428
30,2018-10-18 15:00:00,0.021,0.00220248
30,2018-10-18 16:00:00,0.021,0.00343455
30,2018-10-18 17:00:00,0.02,0.0058296
30,2018-10-18 18:00:00,0.021,0.00695331
30,2018-10-18 19:00:00,0.021,0.00649782
30,2018-10-18 20:00:00,1.82,0.5125120000000001
30,2018-10-18 21:00:00,2.019,0.41940687
30,2018-10-18 22:00:00,2.02,0.394203
30,2018-10-18 23:00:00,2.021,0.3206518599999999
30,2018-10-19 00:00:00,1.976,0.31254392
30,2018-10-19 01:00:00,1.972,0.2932166799999999
30,2018-10-19 02:00:00,1.972,0.27525176
30,2018-10-19 03:00:00,1.993,0.26861654
30,2018-10-19 04:00:00,1.996,0.29219444
30,2018-10-19 05:00:00,1.995,0.3211152
30,2018-10-19 06:00:00,1.996,0.3856870799999999
30,2018-10-19 07:00:00,1.998,0.5010984
30,2018-10-19 08:00:00,1.997,0.36231571
30,2018-10-19 09:00:00,0.326,0.065852
30,2018-10-19 10:00:00,0.021,0.0036834
30,2018-10-19 11:00:00,0.021,0.00344148
30,2018-10-19 12:00:00,0.021,0.00350889
30,2018-10-19 13:00:00,0.02,0.0018004
30,2018-10-19 14:00:00,0.021,0.00190428
30,2018-10-19 15:00:00,0.021,0.00220248
30,2018-10-19 16:00:00,0.02,0.003271
30,2018-10-19 17:00:00,0.02,0.0058296
30,2018-10-19 18:00:00,0.021,0.00695331
30,2018-10-19 19:00:00,0.021,0.00649782
30,2018-10-19 20:00:00,1.886,0.5310976000000001
30,2018-10-19 21:00:00,3.26,0.6771997999999999
30,2018-10-19 22:00:00,2.205,0.43030575
30,2018-10-19 23:00:00,2.023,0.32096918
30,2018-10-20 00:00:00,1.977,0.31270209
30,2018-10-20 01:00:00,1.975,0.29366275
30,2018-10-20 02:00:00,1.973,0.27539134
30,2018-10-20 03:00:00,1.997,0.26915566
30,2018-10-20 04:00:00,1.998,0.29248722
30,2018-10-20 05:00:00,1.997,0.3214371200000001
30,2018-10-20 06:00:00,1.997,0.38588031
30,2018-10-20 07:00:00,1.997,0.5008476000000001
30,2018-10-20 08:00:00,1.997,0.36231571
30,2018-10-20 09:00:00,0.392,0.079184
30,2018-10-20 10:00:00,0.022,0.0038588
30,2018-10-20 11:00:00,0.021,0.00344148
30,2018-10-20 12:00:00,0.021,0.00350889
30,2018-10-20 13:00:00,0.021,0.00189042
30,2018-10-20 14:00:00,0.021,0.00190428
30,2018-10-20 15:00:00,0.02,0.0020976
30,2018-10-20 16:00:00,0.021,0.00343455
30,2018-10-20 17:00:00,0.021,0.00612108
30,2018-10-20 18:00:00,0.02,0.0066222
30,2018-10-20 19:00:00,0.021,0.00649782
30,2018-10-20 20:00:00,1.918,0.5401088000000001
30,2018-10-20 21:00:00,2.02,0.4196146
30,2018-10-20 22:00:00,2.021,0.39439815
30,2018-10-20 23:00:00,2.021,0.3206518599999999
30,2018-10-21 00:00:00,1.974,0.3122275799999999
30,2018-10-21 01:00:00,1.972,0.2932166799999999
30,2018-10-21 02:00:00,1.973,0.27539134
30,2018-10-21 03:00:00,1.996,0.26902088
30,2018-10-21 04:00:00,1.998,0.29248722
30,2018-10-21 05:00:00,1.998,0.32159808
30,2018-10-21 06:00:00,1.999,0.38626677
30,2018-10-21 07:00:00,2.001,0.5018508
30,2018-10-21 08:00:00,2.003,0.36340429
30,2018-10-21 09:00:00,0.428,0.086456
30,2018-10-21 10:00:00,0.022,0.0038588
30,2018-10-21 11:00:00,0.021,0.00344148
30,2018-10-21 12:00:00,0.02,0.0033418
30,2018-10-21 13:00:00,0.015,0.0013503
30,2018-10-21 14:00:00,0.0,0.0
30,2018-10-21 15:00:00,0.0,0.0
30,2018-10-21 16:00:00,0.0,0.0
30,2018-10-21 17:00:00,0.0,0.0
30,2018-10-21 18:00:00,0.0,0.0
30,2018-10-21 19:00:00,0.0,0.0
30,2018-10-21 20:00:00,1.987,0.5595392
30,2018-10-21 21:00:00,2.023,0.42023779
30,2018-10-21 22:00:00,2.022,0.3945933
30,2018-10-21 23:00:00,2.023,0.32096918
30,2018-10-22 00:00:00,1.974,0.3122275799999999
30,2018-10-22 01:00:00,1.972,0.2932166799999999
30,2018-10-22 02:00:00,1.972,0.27525176
30,2018-10-22 03:00:00,1.996,0.26902088
30,2018-10-22 04:00:00,1.997,0.29234083
30,2018-10-22 05:00:00,1.997,0.3214371200000001
30,2018-10-22 06:00:00,1.998,0.38607354
30,2018-10-22 07:00:00,1.997,0.5008476000000001
30,2018-10-22 08:00:00,1.997,0.36231571
30,2018-10-22 09:00:00,0.46,0.09292
30,2018-10-22 10:00:00,0.021,0.0036834
30,2018-10-22 11:00:00,0.021,0.00344148
30,2018-10-22 12:00:00,0.02,0.0033418
30,2018-10-22 13:00:00,0.02,0.0018004
30,2018-10-22 14:00:00,0.005,0.0004534
30,2018-10-22 15:00:00,0.0,0.0
30,2018-10-22 16:00:00,0.002,0.0003271
30,2018-10-22 17:00:00,0.021,0.00612108
30,2018-10-22 18:00:00,0.02,0.0066222
30,2018-10-22 19:00:00,0.021,0.00649782
30,2018-10-22 20:00:00,2.02,0.568832
30,2018-10-22 21:00:00,2.024,0.42044552
30,2018-10-22 22:00:00,2.722,0.5311983
30,2018-10-22 23:00:00,2.641,0.41902106
30,2018-10-23 00:00:00,1.978,0.3128602599999999
30,2018-10-23 01:00:00,1.98,0.2944061999999999
30,2018-10-23 02:00:00,1.981,0.27650798
30,2018-10-23 03:00:00,2.005,0.2702339
30,2018-10-23 04:00:00,2.005,0.2935119499999999
30,2018-10-23 05:00:00,2.002,0.32224192
30,2018-10-23 06:00:00,2.001,0.3866532299999999
30,2018-10-23 07:00:00,2.002,0.5021016
30,2018-10-23 08:00:00,2.002,0.36322286
30,2018-10-23 09:00:00,0.475,0.09595
30,2018-10-23 10:00:00,0.022,0.0038588
30,2018-10-23 11:00:00,0.021,0.00344148
30,2018-10-23 12:00:00,0.021,0.00350889
30,2018-10-23 13:00:00,0.02,0.0018004
30,2018-10-23 14:00:00,0.02,0.0018136
30,2018-10-23 15:00:00,0.02,0.0020976
30,2018-10-23 16:00:00,0.02,0.003271
30,2018-10-23 17:00:00,0.02,0.0058296
30,2018-10-23 18:00:00,0.02,0.0066222
30,2018-10-23 19:00:00,0.098,0.03032316
30,2018-10-23 20:00:00,2.13,0.599808
30,2018-10-23 21:00:00,3.206,0.66598238
30,2018-10-23 22:00:00,2.078,0.4055217
30,2018-10-23 23:00:00,3.265,0.5180249
30,2018-10-24 00:00:00,1.978,0.3128602599999999
30,2018-10-24 01:00:00,1.977,0.29396013
30,2018-10-24 02:00:00,1.977,0.27594966
30,2018-10-24 03:00:00,2.001,0.26969478
30,2018-10-24 04:00:00,2.002,0.29307278
30,2018-10-24 05:00:00,2.003,0.32240288
30,2018-10-24 06:00:00,2.005,0.3874261499999999
30,2018-10-24 07:00:00,2.004,0.5026032
30,2018-10-24 08:00:00,2.005,0.36376715
30,2018-10-24 09:00:00,0.542,0.109484
30,2018-10-24 10:00:00,0.022,0.0038588
30,2018-10-24 11:00:00,0.022,0.0036053599999999
30,2018-10-24 12:00:00,0.021,0.00350889
30,2018-10-24 13:00:00,0.02,0.0018004
30,2018-10-24 14:00:00,0.019,0.00172292
30,2018-10-24 15:00:00,0.02,0.0020976
30,2018-10-24 16:00:00,0.02,0.003271
30,2018-10-24 17:00:00,0.021,0.00612108
30,2018-10-24 18:00:00,0.02,0.0066222
30,2018-10-24 19:00:00,0.131,0.04053402
30,2018-10-24 20:00:00,2.809,0.7910144000000001
30,2018-10-24 21:00:00,3.289,0.68322397
30,2018-10-24 22:00:00,2.513,0.49041195
30,2018-10-24 23:00:00,2.027,0.32160382
30,2018-10-25 00:00:00,1.98,0.3131765999999999
30,2018-10-25 01:00:00,1.984,0.29500096
30,2018-10-25 02:00:00,1.986,0.27720588
30,2018-10-25 03:00:00,2.009,0.27077302
30,2018-10-25 04:00:00,2.011,0.29439029
30,2018-10-25 05:00:00,2.011,0.32369056
30,2018-10-25 06:00:00,2.011,0.38858553
30,2018-10-25 07:00:00,2.011,0.5043588000000001
30,2018-10-25 08:00:00,2.01,0.3646742999999999
30,2018-10-25 09:00:00,0.579,0.1169579999999999
30,2018-10-25 10:00:00,0.022,0.0038588
30,2018-10-25 11:00:00,0.022,0.0036053599999999
30,2018-10-25 12:00:00,0.021,0.00350889
30,2018-10-25 13:00:00,0.019,0.00171038
30,2018-10-25 14:00:00,0.009,0.00081612
30,2018-10-25 15:00:00,0.0,0.0
30,2018-10-25 16:00:00,0.02,0.003271
30,2018-10-25 17:00:00,0.02,0.0058296
30,2018-10-25 18:00:00,0.02,0.0066222
30,2018-10-25 19:00:00,0.021,0.00649782
30,2018-10-25 20:00:00,1.95,0.54912
30,2018-10-25 21:00:00,2.869,0.5959773700000001
30,2018-10-25 22:00:00,2.025,0.39517875
30,2018-10-25 23:00:00,2.024,0.32112784
30,2018-10-26 00:00:00,1.986,0.3141256199999999
30,2018-10-26 01:00:00,1.976,0.29381144
30,2018-10-26 02:00:00,1.977,0.27594966
30,2018-10-26 03:00:00,1.995,0.2688861
30,2018-10-26 04:00:00,2.001,0.29292639
30,2018-10-26 05:00:00,2.001,0.32208096
30,2018-10-26 06:00:00,2.001,0.3866532299999999
30,2018-10-26 07:00:00,2.002,0.5021016
30,2018-10-26 08:00:00,2.002,0.36322286
30,2018-10-26 09:00:00,1.295,0.26159
30,2018-10-26 10:00:00,0.021,0.0036834
30,2018-10-26 11:00:00,0.022,0.0036053599999999
30,2018-10-26 12:00:00,0.021,0.00350889
30,2018-10-26 13:00:00,0.022,0.00198044
30,2018-10-26 14:00:00,0.021,0.00190428
30,2018-10-26 15:00:00,0.021,0.00220248
30,2018-10-26 16:00:00,0.021,0.00343455
30,2018-10-26 17:00:00,0.021,0.00612108
30,2018-10-26 18:00:00,0.022,0.00728442
30,2018-10-26 19:00:00,0.021,0.00649782
30,2018-10-26 20:00:00,1.545,0.435072
30,2018-10-26 21:00:00,2.026,0.4208609799999999
30,2018-10-26 22:00:00,2.025,0.39517875
30,2018-10-26 23:00:00,2.029,0.32192114
30,2018-10-27 00:00:00,1.991,0.3149164699999999
30,2018-10-27 01:00:00,1.788,0.2658577199999999
30,2018-10-27 02:00:00,1.651,0.23044658
30,2018-10-27 03:00:00,1.564,0.21079592
30,2018-10-27 04:00:00,1.526,0.22339114
30,2018-10-27 05:00:00,1.505,0.2422448
30,2018-10-27 06:00:00,1.502,0.29023146
30,2018-10-27 07:00:00,1.531,0.3839748
30,2018-10-27 08:00:00,1.519,0.2755921699999999
30,2018-10-27 09:00:00,1.056,0.213312
30,2018-10-27 10:00:00,0.941,0.1650514
30,2018-10-27 11:00:00,1.021,0.16732148
30,2018-10-27 12:00:00,1.012,0.16909508
30,2018-10-27 13:00:00,0.974,0.08767948
30,2018-10-27 14:00:00,0.587,0.05322916
30,2018-10-27 15:00:00,0.574,0.06020112
30,2018-10-27 16:00:00,0.517,0.08455535
30,2018-10-27 17:00:00,0.479,0.13961892
30,2018-10-27 18:00:00,0.468,0.15495948
30,2018-10-27 19:00:00,0.514,0.15904188
30,2018-10-27 20:00:00,0.732,0.2061312
30,2018-10-27 21:00:00,1.163,0.24158999
30,2018-10-27 22:00:00,1.212,0.2365218
30,2018-10-27 23:00:00,1.195,0.1895987
30,2018-10-28 00:00:00,1.916,0.3030537199999999
30,2018-10-28 01:00:00,1.993,0.29633917
30,2018-10-28 02:00:00,1.9955,0.27853189
30,2018-10-28 03:00:00,2.014,0.27144692
30,2018-10-28 04:00:00,2.026,0.2965861399999999
30,2018-10-28 05:00:00,2.031,0.32690976
30,2018-10-28 06:00:00,2.026,0.3914839799999999
30,2018-10-28 07:00:00,2.032,0.5096256
30,2018-10-28 08:00:00,1.416,0.25690488
30,2018-10-28 09:00:00,0.023,0.004646
30,2018-10-28 10:00:00,0.023,0.0040342
30,2018-10-28 11:00:00,0.022,0.0036053599999999
30,2018-10-28 12:00:00,0.021,0.00350889
30,2018-10-28 13:00:00,0.022,0.00198044
30,2018-10-28 14:00:00,0.022,0.00199496
30,2018-10-28 15:00:00,0.022,0.00230736
30,2018-10-28 16:00:00,0.022,0.0035981
30,2018-10-28 17:00:00,0.023,0.00670404
30,2018-10-28 18:00:00,0.022,0.00728442
30,2018-10-28 19:00:00,1.995,0.6172929000000001
30,2018-10-28 20:00:00,2.996,0.8436736
30,2018-10-28 21:00:00,2.054,0.42667742
30,2018-10-28 22:00:00,2.054,0.4008381
30,2018-10-28 23:00:00,2.015,0.3196999
30,2018-10-29 00:00:00,2.01,0.3179216999999999
30,2018-10-29 01:00:00,2.01,0.2988668999999999
30,2018-10-29 02:00:00,2.027,0.28292866
30,2018-10-29 03:00:00,2.034,0.27414252
30,2018-10-29 04:00:00,2.033,0.2976108699999999
30,2018-10-29 05:00:00,2.031,0.32690976
30,2018-10-29 06:00:00,2.03,0.3922568999999999
30,2018-10-29 07:00:00,2.027,0.5083716
30,2018-10-29 08:00:00,1.444,0.26198492
30,2018-10-29 09:00:00,0.023,0.004646
30,2018-10-29 10:00:00,0.023,0.0040342
30,2018-10-29 11:00:00,0.023,0.00376924
30,2018-10-29 12:00:00,0.022,0.00367598
30,2018-10-29 13:00:00,0.022,0.00198044
30,2018-10-29 14:00:00,0.022,0.00199496
30,2018-10-29 15:00:00,0.022,0.00230736
30,2018-10-29 16:00:00,0.022,0.0035981
30,2018-10-29 17:00:00,0.022,0.00641256
30,2018-10-29 18:00:00,0.022,0.00728442
30,2018-10-29 19:00:00,2.782,0.8608064400000001
30,2018-10-29 20:00:00,3.297,0.9284352
30,2018-10-29 21:00:00,2.246,0.46656158
30,2018-10-29 22:00:00,2.047,0.3994720500000001
30,2018-10-29 23:00:00,2.005,0.3181133
30,2018-10-30 00:00:00,1.997,0.3158654899999999
30,2018-10-30 01:00:00,1.999,0.2972313099999999
30,2018-10-30 02:00:00,2.019,0.28181202
30,2018-10-30 03:00:00,2.023,0.27265994
30,2018-10-30 04:00:00,2.023,0.29614697
30,2018-10-30 05:00:00,2.022,0.32546112
30,2018-10-30 06:00:00,2.02,0.3903245999999999
30,2018-10-30 07:00:00,2.019,0.5063652000000001
30,2018-10-30 08:00:00,1.471,0.26688353
30,2018-10-30 09:00:00,0.023,0.004646
30,2018-10-30 10:00:00,0.023,0.0040342
30,2018-10-30 11:00:00,0.021,0.00344148
30,2018-10-30 12:00:00,0.021,0.00350889
30,2018-10-30 13:00:00,0.021,0.00189042
30,2018-10-30 14:00:00,0.021,0.00190428
30,2018-10-30 15:00:00,0.022,0.00230736
30,2018-10-30 16:00:00,0.021,0.00343455
30,2018-10-30 17:00:00,0.022,0.00641256
30,2018-10-30 18:00:00,0.022,0.00728442
30,2018-10-30 19:00:00,2.106,0.65163852
30,2018-10-30 20:00:00,3.261,0.9182976
30,2018-10-30 21:00:00,2.938,0.6103107400000001
30,2018-10-30 22:00:00,2.405,0.46933575
30,2018-10-30 23:00:00,1.993,0.31620938
30,2018-10-31 00:00:00,1.986,0.3141256199999999
30,2018-10-31 01:00:00,1.986,0.29529834
30,2018-10-31 02:00:00,2.007,0.28013706
30,2018-10-31 03:00:00,2.011,0.27104258
30,2018-10-31 04:00:00,2.009,0.2940975099999999
30,2018-10-31 05:00:00,2.011,0.32369056
30,2018-10-31 06:00:00,2.01,0.3883922999999999
30,2018-10-31 07:00:00,2.009,0.5038572
30,2018-10-31 08:00:00,1.499,0.27196357
30,2018-10-31 09:00:00,0.022,0.004444
30,2018-10-31 10:00:00,0.023,0.0040342
30,2018-10-31 11:00:00,0.022,0.0036053599999999
30,2018-10-31 12:00:00,0.022,0.00367598
30,2018-10-31 13:00:00,0.021,0.00189042
30,2018-10-31 14:00:00,0.022,0.00199496
30,2018-10-31 15:00:00,0.022,0.00230736
30,2018-10-31 16:00:00,0.021,0.00343455
30,2018-10-31 17:00:00,0.022,0.00641256
30,2018-10-31 18:00:00,0.022,0.00728442
30,2018-10-31 19:00:00,1.901,0.58820742
30,2018-10-31 20:00:00,2.039,0.5741824000000001
30,2018-10-31 21:00:00,2.041,0.42397693
30,2018-10-31 22:00:00,2.042,0.3984963
30,2018-10-31 23:00:00,1.997,0.31684402
30,2018-11-01 00:00:00,1.992,0.3150746399999999
30,2018-11-01 01:00:00,1.992,0.29619048
30,2018-11-01 02:00:00,2.013,0.28097454
30,2018-11-01 03:00:00,2.016,0.27171648
30,2018-11-01 04:00:00,2.014,0.2948294599999999
30,2018-11-01 05:00:00,2.015,0.3243344000000001
30,2018-11-01 06:00:00,2.015,0.3893584499999999
30,2018-11-01 07:00:00,2.014,0.5051112
30,2018-11-01 08:00:00,1.568,0.28448224
30,2018-11-01 09:00:00,0.023,0.004646
30,2018-11-01 10:00:00,0.022,0.0038588
30,2018-11-01 11:00:00,0.022,0.0036053599999999
30,2018-11-01 12:00:00,0.022,0.00367598
30,2018-11-01 13:00:00,0.021,0.00189042
30,2018-11-01 14:00:00,0.021,0.00190428
30,2018-11-01 15:00:00,0.021,0.00220248
30,2018-11-01 16:00:00,0.021,0.00343455
30,2018-11-01 17:00:00,0.022,0.00641256
30,2018-11-01 18:00:00,0.021,0.00695331
30,2018-11-01 19:00:00,1.857,0.57459294
30,2018-11-01 20:00:00,2.034,0.5727744
30,2018-11-01 21:00:00,2.033,0.42231509
30,2018-11-01 22:00:00,3.139,0.61257585
30,2018-11-01 23:00:00,2.186,0.3468307599999999
30,2018-11-02 00:00:00,1.99,0.3147582999999999
30,2018-11-02 01:00:00,1.99,0.2958930999999999
30,2018-11-02 02:00:00,2.012,0.28083496
30,2018-11-02 03:00:00,2.015,0.2715817
30,2018-11-02 04:00:00,2.016,0.29512224
30,2018-11-02 05:00:00,2.014,0.32417344
30,2018-11-02 06:00:00,2.013,0.3889719899999999
30,2018-11-02 07:00:00,2.013,0.5048604
30,2018-11-02 08:00:00,1.599,0.29010657
30,2018-11-02 09:00:00,0.023,0.004646
30,2018-11-02 10:00:00,0.022,0.0038588
30,2018-11-02 11:00:00,0.021,0.00344148
30,2018-11-02 12:00:00,0.022,0.00367598
30,2018-11-02 13:00:00,0.022,0.00198044
30,2018-11-02 14:00:00,0.021,0.00190428
30,2018-11-02 15:00:00,0.021,0.00220248
30,2018-11-02 16:00:00,0.022,0.0035981
30,2018-11-02 17:00:00,0.021,0.00612108
30,2018-11-02 18:00:00,0.022,0.00728442
30,2018-11-02 19:00:00,3.071,0.9502288200000002
30,2018-11-02 20:00:00,3.293,0.9273088
30,2018-11-02 21:00:00,2.352,0.4885809599999999
30,2018-11-02 22:00:00,3.119,0.60867285
30,2018-11-02 23:00:00,1.986,0.31509876
30,2018-11-03 00:00:00,1.984,0.3138092799999999
30,2018-11-03 01:00:00,1.985,0.29514965
30,2018-11-03 02:00:00,2.01,0.2805557999999999
30,2018-11-03 03:00:00,2.012,0.27117736
30,2018-11-03 04:00:00,2.013,0.29468307
