casa_id,timestamp,consumo_kwh,coste_euros
25,2018-01-19 18:00:00,0.099,0.03277989
25,2018-01-19 19:00:00,0.103,0.03187026
25,2018-01-19 20:00:00,0.124,0.0349184
25,2018-01-19 21:00:00,0.05,0.0103865
25,2018-01-19 22:00:00,0.08,0.015612
25,2018-01-19 23:00:00,0.102,0.0161833199999999
25,2018-01-20 00:00:00,0.039,0.0061686299999999
25,2018-01-20 01:00:00,0.139,0.02066791
25,2018-01-20 02:00:00,0.089,0.01242262
25,2018-01-20 03:00:00,0.055,0.0074129
25,2018-01-20 04:00:00,0.099,0.01449261
25,2018-01-20 05:00:00,0.066,0.01062336
25,2018-01-20 06:00:00,0.072,0.0139125599999999
25,2018-01-20 07:00:00,0.087,0.0218196
25,2018-01-20 08:00:00,0.058,0.01052294
25,2018-01-20 09:00:00,0.086,0.017372
25,2018-01-20 10:00:00,0.077,0.0135058
25,2018-01-20 11:00:00,0.051,0.00835788
25,2018-01-20 12:00:00,0.1,0.016709
25,2018-01-20 13:00:00,0.072,0.00648144
25,2018-01-20 14:00:00,0.051,0.00462468
25,2018-01-20 15:00:00,0.111,0.01164168
25,2018-01-20 16:00:00,0.063,0.01030365
25,2018-01-20 17:00:00,0.061,0.01778028
25,2018-01-20 18:00:00,0.119,0.03940209
25,2018-01-20 19:00:00,0.051,0.01578042
25,2018-01-20 20:00:00,0.087,0.0244992
25,2018-01-20 21:00:00,0.113,0.02347349
25,2018-01-20 22:00:00,0.04,0.007806
25,2018-01-20 23:00:00,0.097,0.01539002
25,2018-01-21 00:00:00,0.117,0.0185058899999999
25,2018-01-21 01:00:00,0.03,0.0044607
25,2018-01-21 02:00:00,0.087,0.01214346
25,2018-01-21 03:00:00,0.133,0.01792574
25,2018-01-21 04:00:00,0.022,0.00322058
25,2018-01-21 05:00:00,0.074,0.01191104
25,2018-01-21 06:00:00,0.146,0.0282115799999999
25,2018-01-21 07:00:00,0.021,0.0052668
25,2018-01-21 08:00:00,0.064,0.01161152
25,2018-01-21 09:00:00,0.154,0.031108
25,2018-01-21 10:00:00,0.021,0.0036834
25,2018-01-21 11:00:00,0.066,0.01081608
25,2018-01-21 12:00:00,0.149,0.02489641
25,2018-01-21 13:00:00,0.021,0.00189042
25,2018-01-21 14:00:00,0.072,0.00652896
25,2018-01-21 15:00:00,0.155,0.0162564
25,2018-01-21 16:00:00,0.021,0.00343455
25,2018-01-21 17:00:00,0.072,0.02098656
25,2018-01-21 18:00:00,0.163,0.05397093
25,2018-01-21 19:00:00,0.021,0.00649782
25,2018-01-21 20:00:00,0.072,0.0202752
25,2018-01-21 21:00:00,0.223,0.04632379
25,2018-01-21 22:00:00,0.624,0.1217736
25,2018-01-21 23:00:00,0.371,0.0588628599999999
25,2018-01-22 00:00:00,0.245,0.0387516499999999
25,2018-01-22 01:00:00,0.143,0.0212626699999999
25,2018-01-22 02:00:00,0.201,0.02805558
25,2018-01-22 03:00:00,0.074,0.00997372
25,2018-01-22 04:00:00,0.074,0.01083286
25,2018-01-22 05:00:00,0.119,0.01915424
25,2018-01-22 06:00:00,0.12,0.0231875999999999
25,2018-01-22 07:00:00,0.069,0.0173052
25,2018-01-22 08:00:00,0.109,0.01977587
25,2018-01-22 09:00:00,0.18,0.03636
25,2018-01-22 10:00:00,0.146,0.0256084
25,2018-01-22 11:00:00,0.164,0.02687632
25,2018-01-22 12:00:00,0.169,0.02823821
25,2018-01-22 13:00:00,0.143,0.01287286
25,2018-01-22 14:00:00,0.481,0.04361708
25,2018-01-22 15:00:00,0.151,0.01583688
25,2018-01-22 16:00:00,0.442,0.0722891
25,2018-01-22 17:00:00,0.12,0.0349776
25,2018-01-22 18:00:00,1.01,0.3344211
25,2018-01-22 19:00:00,0.785,0.2428947
25,2018-01-22 20:00:00,0.142,0.0399872
25,2018-01-22 21:00:00,0.078,0.01620294
25,2018-01-22 22:00:00,0.744,0.1451916
25,2018-01-22 23:00:00,0.657,0.10423962
25,2018-01-23 00:00:00,0.337,0.0533032899999999
25,2018-01-23 01:00:00,0.177,0.0263181299999999
25,2018-01-23 02:00:00,0.174,0.02428692
25,2018-01-23 03:00:00,0.046,0.00619988
25,2018-01-23 04:00:00,0.029,0.00424531
25,2018-01-23 05:00:00,0.13,0.0209248
25,2018-01-23 06:00:00,0.181,0.03497463
25,2018-01-23 07:00:00,0.023,0.0057684
25,2018-01-23 08:00:00,0.124,0.02249732
25,2018-01-23 09:00:00,0.147,0.029694
25,2018-01-23 10:00:00,0.154,0.0270116
25,2018-01-23 11:00:00,0.034,0.00557192
25,2018-01-23 12:00:00,0.104,0.01737736
25,2018-01-23 13:00:00,0.13,0.0117026
25,2018-01-23 14:00:00,0.061,0.00553148
25,2018-01-23 15:00:00,0.09,0.0094392
25,2018-01-23 16:00:00,0.33,0.0539715
25,2018-01-23 17:00:00,0.513,0.14952924
25,2018-01-23 18:00:00,0.214,0.07085754
25,2018-01-23 19:00:00,0.268,0.08292456
25,2018-01-23 20:00:00,0.312,0.0878592
25,2018-01-23 21:00:00,0.18,0.0373914
25,2018-01-23 22:00:00,0.395,0.07708425
25,2018-01-23 23:00:00,0.811,0.12867326
25,2018-01-24 00:00:00,0.361,0.0570993699999999
25,2018-01-24 01:00:00,0.063,0.00936747
25,2018-01-24 02:00:00,0.065,0.0090727
25,2018-01-24 03:00:00,0.129,0.01738662
25,2018-01-24 04:00:00,0.142,0.0207873799999999
25,2018-01-24 05:00:00,0.024,0.00386304
25,2018-01-24 06:00:00,0.105,0.02028915
25,2018-01-24 07:00:00,0.127,0.0318516
25,2018-01-24 08:00:00,0.169,0.03066167
25,2018-01-24 09:00:00,0.465,0.09393
25,2018-01-24 10:00:00,0.31,0.054374
25,2018-01-24 11:00:00,0.073,0.0119632399999999
25,2018-01-24 12:00:00,0.15,0.0250635
25,2018-01-24 13:00:00,0.128,0.01152256
25,2018-01-24 14:00:00,0.102,0.00924936
25,2018-01-24 15:00:00,0.45,0.047196
25,2018-01-24 16:00:00,0.358,0.0585508999999999
25,2018-01-24 17:00:00,0.238,0.06937224
25,2018-01-24 18:00:00,0.433,0.14337063
25,2018-01-24 19:00:00,0.262,0.08106804
25,2018-01-24 20:00:00,0.993,0.2796288
25,2018-01-24 21:00:00,0.901,0.18716473
25,2018-01-24 22:00:00,0.316,0.0616674
25,2018-01-24 23:00:00,1.163,0.18452158
25,2018-01-25 00:00:00,0.482,0.0762379399999999
25,2018-01-25 01:00:00,0.193,0.0286971699999999
25,2018-01-25 02:00:00,0.193,0.02693894
25,2018-01-25 03:00:00,0.107,0.01442146
25,2018-01-25 04:00:00,0.098,0.01434622
25,2018-01-25 05:00:00,0.062,0.00997952
25,2018-01-25 06:00:00,0.132,0.02550636
25,2018-01-25 07:00:00,0.102,0.0255816
25,2018-01-25 08:00:00,0.104,0.01886872
25,2018-01-25 09:00:00,0.259,0.052318
25,2018-01-25 10:00:00,0.274,0.0480596
25,2018-01-25 11:00:00,0.021,0.00344148
25,2018-01-25 12:00:00,0.089,0.01487101
25,2018-01-25 13:00:00,0.139,0.01251278
25,2018-01-25 14:00:00,0.031,0.00281108
25,2018-01-25 15:00:00,0.249,0.02611512
25,2018-01-25 16:00:00,0.21,0.0343455
25,2018-01-25 17:00:00,0.025,0.007287
25,2018-01-25 18:00:00,0.149,0.04933539
25,2018-01-25 19:00:00,0.19,0.0587898
25,2018-01-25 20:00:00,0.129,0.0363264
25,2018-01-25 21:00:00,0.022,0.00457006
25,2018-01-25 22:00:00,0.159,0.03102885
25,2018-01-25 23:00:00,0.462,0.07330092
25,2018-01-26 00:00:00,0.247,0.03906799
25,2018-01-26 01:00:00,0.146,0.0217087399999999
25,2018-01-26 02:00:00,0.213,0.02973054
25,2018-01-26 03:00:00,0.203,0.02736034
25,2018-01-26 04:00:00,0.13,0.0190307
25,2018-01-26 05:00:00,0.183,0.02945568
25,2018-01-26 06:00:00,0.209,0.0403850699999999
25,2018-01-26 07:00:00,0.16,0.040128
25,2018-01-26 08:00:00,0.142,0.0257630599999999
25,2018-01-26 09:00:00,0.209,0.042218
25,2018-01-26 10:00:00,0.217,0.0380618
25,2018-01-26 11:00:00,0.126,0.02064888
25,2018-01-26 12:00:00,0.194,0.03241546
25,2018-01-26 13:00:00,0.204,0.0183640799999999
25,2018-01-26 14:00:00,0.139,0.01260452
25,2018-01-26 15:00:00,0.165,0.0173052
25,2018-01-26 16:00:00,0.209,0.0341819499999999
25,2018-01-26 17:00:00,0.204,0.05946192
25,2018-01-26 18:00:00,0.092,0.03046212
25,2018-01-26 19:00:00,0.085,0.0263007
25,2018-01-26 20:00:00,0.098,0.0275968
25,2018-01-26 21:00:00,0.127,0.02638171
25,2018-01-26 22:00:00,0.063,0.01229445
25,2018-01-26 23:00:00,0.088,0.0139620799999999
25,2018-01-27 00:00:00,0.138,0.02182746
25,2018-01-27 01:00:00,0.114,0.01695066
25,2018-01-27 02:00:00,0.021,0.00293118
25,2018-01-27 03:00:00,0.103,0.01388234
25,2018-01-27 04:00:00,0.186,0.02722854
25,2018-01-27 05:00:00,0.037,0.00595552
25,2018-01-27 06:00:00,0.042,0.00811566
25,2018-01-27 07:00:00,0.15,0.03762
25,2018-01-27 08:00:00,0.119,0.02159017
25,2018-01-27 09:00:00,0.021,0.004242
25,2018-01-27 10:00:00,0.071,0.0124533999999999
25,2018-01-27 11:00:00,0.178,0.0291706399999999
25,2018-01-27 12:00:00,0.049,0.00818741
25,2018-01-27 13:00:00,0.026,0.00234052
25,2018-01-27 14:00:00,0.154,0.01396472
25,2018-01-27 15:00:00,0.13,0.0136344
25,2018-01-27 16:00:00,0.027,0.00441585
25,2018-01-27 17:00:00,0.052,0.01515696
25,2018-01-27 18:00:00,0.19,0.0629109
25,2018-01-27 19:00:00,0.097,0.03001374
25,2018-01-27 20:00:00,0.023,0.0064768
25,2018-01-27 21:00:00,0.105,0.02181165
25,2018-01-27 22:00:00,0.143,0.02790645
25,2018-01-27 23:00:00,0.097,0.01539002
25,2018-01-28 00:00:00,0.04,0.0063268
25,2018-01-28 01:00:00,0.114,0.01695066
25,2018-01-28 02:00:00,0.101,0.01409758
25,2018-01-28 03:00:00,0.089,0.01199542
25,2018-01-28 04:00:00,0.094,0.01376066
25,2018-01-28 05:00:00,0.068,0.01094528
25,2018-01-28 06:00:00,0.099,0.01912977
25,2018-01-28 07:00:00,0.12,0.030096
25,2018-01-28 08:00:00,0.031,0.00562433
25,2018-01-28 09:00:00,0.102,0.020604
25,2018-01-28 10:00:00,0.12,0.021048
25,2018-01-28 11:00:00,0.037,0.00606356
25,2018-01-28 12:00:00,0.094,0.01570646
25,2018-01-28 13:00:00,0.115,0.0103523
25,2018-01-28 14:00:00,0.061,0.00553148
25,2018-01-28 15:00:00,0.076,0.00797088
25,2018-01-28 16:00:00,0.116,0.0189718
25,2018-01-28 17:00:00,0.105,0.0306054
25,2018-01-28 18:00:00,0.044,0.01456884
25,2018-01-28 19:00:00,0.1,0.030942
25,2018-01-28 20:00:00,0.181,0.0509696
25,2018-01-28 21:00:00,0.026,0.00540098
25,2018-01-28 22:00:00,0.223,0.04351845
25,2018-01-28 23:00:00,0.36,0.0571176
25,2018-01-29 00:00:00,0.233,0.0368536099999999
25,2018-01-29 01:00:00,0.022,0.0032711799999999
25,2018-01-29 02:00:00,0.093,0.01298094
25,2018-01-29 03:00:00,0.183,0.02466474
25,2018-01-29 04:00:00,0.028,0.00409892
25,2018-01-29 05:00:00,0.059,0.00949664
25,2018-01-29 06:00:00,0.152,0.0293709599999999
25,2018-01-29 07:00:00,0.075,0.01881
25,2018-01-29 08:00:00,0.037,0.00671291
25,2018-01-29 09:00:00,0.102,0.020604
25,2018-01-29 10:00:00,0.145,0.0254329999999999
25,2018-01-29 11:00:00,0.079,0.01294652
25,2018-01-29 12:00:00,0.107,0.01787863
25,2018-01-29 13:00:00,0.142,0.0127828399999999
25,2018-01-29 14:00:00,0.04,0.0036272
25,2018-01-29 15:00:00,0.087,0.00912456
25,2018-01-29 16:00:00,0.249,0.04072395
25,2018-01-29 17:00:00,0.093,0.02710764
25,2018-01-29 18:00:00,0.054,0.01787994
25,2018-01-29 19:00:00,0.1,0.030942
25,2018-01-29 20:00:00,0.18,0.050688
25,2018-01-29 21:00:00,0.025,0.00519325
25,2018-01-29 22:00:00,0.069,0.01346535
25,2018-01-29 23:00:00,0.142,0.0225297199999999
25,2018-01-30 00:00:00,0.122,0.0192967399999999
25,2018-01-30 01:00:00,0.021,0.00312249
25,2018-01-30 02:00:00,0.091,0.01270178
25,2018-01-30 03:00:00,0.176,0.02372128
25,2018-01-30 04:00:00,0.048,0.00702672
25,2018-01-30 05:00:00,0.047,0.00756512
25,2018-01-30 06:00:00,0.123,0.0237672899999999
25,2018-01-30 07:00:00,0.134,0.0336072
25,2018-01-30 08:00:00,0.021,0.00381003
25,2018-01-30 09:00:00,0.092,0.018584
25,2018-01-30 10:00:00,0.151,0.0264854
25,2018-01-30 11:00:00,0.043,0.0070468399999999
25,2018-01-30 12:00:00,0.068,0.01136212
25,2018-01-30 13:00:00,0.105,0.0094521
25,2018-01-30 14:00:00,0.107,0.00970276
25,2018-01-30 15:00:00,0.046,0.00482448
25,2018-01-30 16:00:00,0.101,0.01651855
25,2018-01-30 17:00:00,0.16,0.0466368
25,2018-01-30 18:00:00,0.034,0.01125774
25,2018-01-30 19:00:00,0.075,0.0232065
25,2018-01-30 20:00:00,0.134,0.0377344
25,2018-01-30 21:00:00,0.16,0.0332368
25,2018-01-30 22:00:00,0.387,0.07552305
25,2018-01-30 23:00:00,0.377,0.05981482
25,2018-01-31 00:00:00,0.177,0.0279960899999999
25,2018-01-31 01:00:00,0.052,0.0077318799999999
25,2018-01-31 02:00:00,0.081,0.01130598
25,2018-01-31 03:00:00,0.161,0.02169958
25,2018-01-31 04:00:00,0.058,0.00849062
25,2018-01-31 05:00:00,0.083,0.01335968
25,2018-01-31 06:00:00,0.031,0.00599013
25,2018-01-31 07:00:00,0.198,0.0496584
25,2018-01-31 08:00:00,0.208,0.03773744
25,2018-01-31 09:00:00,0.075,0.01515
25,2018-01-31 10:00:00,0.168,0.0294672
25,2018-01-31 11:00:00,0.244,0.0399867199999999
25,2018-01-31 12:00:00,0.068,0.01136212
25,2018-01-31 13:00:00,0.176,0.01584352
25,2018-01-31 14:00:00,0.795,0.0720906
25,2018-01-31 15:00:00,1.398,0.14662224
25,2018-01-31 16:00:00,0.499,0.08161145
25,2018-01-31 17:00:00,0.119,0.03468612
25,2018-01-31 18:00:00,0.324,0.10727964
25,2018-01-31 19:00:00,0.307,0.09499194
25,2018-01-31 20:00:00,0.251,0.0706816
25,2018-01-31 21:00:00,0.711,0.1476960299999999
25,2018-01-31 22:00:00,0.495,0.09659925
25,2018-01-31 23:00:00,0.297,0.0471220199999999
25,2018-02-01 00:00:00,0.08,0.0126536
25,2018-02-01 01:00:00,0.113,0.01680197
25,2018-02-01 02:00:00,0.129,0.01800582
25,2018-02-01 03:00:00,0.051,0.00687378
25,2018-02-01 04:00:00,0.075,0.01097925
25,2018-02-01 05:00:00,0.083,0.01335968
25,2018-02-01 06:00:00,0.152,0.0293709599999999
25,2018-02-01 07:00:00,0.021,0.0052668
25,2018-02-01 08:00:00,0.189,0.03429027
25,2018-02-01 09:00:00,0.124,0.025048
25,2018-02-01 10:00:00,0.186,0.0326244
25,2018-02-01 11:00:00,0.04,0.0065552
25,2018-02-01 12:00:00,0.083,0.01386847
25,2018-02-01 13:00:00,0.122,0.01098244
25,2018-02-01 14:00:00,0.899,0.08152132
25,2018-02-01 15:00:00,0.162,0.01699056
25,2018-02-01 16:00:00,1.053,0.17221815
25,2018-02-01 17:00:00,0.498,0.14515704
25,2018-02-01 18:00:00,0.102,0.03377322
25,2018-02-01 19:00:00,0.157,0.04857894
25,2018-02-01 20:00:00,0.246,0.0692736
25,2018-02-01 21:00:00,0.169,0.03510637
25,2018-02-01 22:00:00,0.25,0.0487875
25,2018-02-01 23:00:00,0.258,0.0409342799999999
25,2018-02-02 00:00:00,0.047,0.0074339899999999
25,2018-02-02 01:00:00,0.096,0.0142742399999999
25,2018-02-02 02:00:00,0.044,0.00614152
25,2018-02-02 03:00:00,0.167,0.02250826
25,2018-02-02 04:00:00,0.047,0.00688033
25,2018-02-02 05:00:00,0.067,0.01078432
25,2018-02-02 06:00:00,0.062,0.01198026
25,2018-02-02 07:00:00,0.138,0.0346104
25,2018-02-02 08:00:00,0.058,0.01052294
25,2018-02-02 09:00:00,0.15,0.0303
25,2018-02-02 10:00:00,0.781,0.1369874
25,2018-02-02 11:00:00,0.908,0.14880304
25,2018-02-02 12:00:00,0.171,0.02857239
25,2018-02-02 13:00:00,0.101,0.00909202
25,2018-02-02 14:00:00,0.098,0.00888664
25,2018-02-02 15:00:00,0.224,0.02349312
25,2018-02-02 16:00:00,0.158,0.0258409
25,2018-02-02 17:00:00,0.253,0.07374444
25,2018-02-02 18:00:00,0.256,0.08476416
25,2018-02-02 19:00:00,0.202,0.06250284
25,2018-02-02 20:00:00,0.097,0.0273152
25,2018-02-02 21:00:00,0.467,0.09700991
25,2018-02-02 22:00:00,0.283,0.05522745
25,2018-02-02 23:00:00,0.089,0.01412074
25,2018-02-03 00:00:00,0.05,0.0079084999999999
25,2018-02-03 01:00:00,0.044,0.0065423599999999
25,2018-02-03 02:00:00,0.137,0.01912246
25,2018-02-03 03:00:00,0.058,0.00781724
25,2018-02-03 04:00:00,0.049,0.00717311
25,2018-02-03 05:00:00,0.046,0.00740416
25,2018-02-03 06:00:00,0.115,0.02222145
25,2018-02-03 07:00:00,0.068,0.0170544
25,2018-02-03 08:00:00,0.047,0.00852721
25,2018-02-03 09:00:00,0.128,0.025856
25,2018-02-03 10:00:00,0.116,0.0203464
25,2018-02-03 11:00:00,0.113,0.01851844
25,2018-02-03 12:00:00,0.049,0.00818741
25,2018-02-03 13:00:00,0.057,0.00513114
25,2018-02-03 14:00:00,0.636,0.05767248
25,2018-02-03 15:00:00,0.24,0.0251711999999999
25,2018-02-03 16:00:00,0.168,0.0274764
25,2018-02-03 17:00:00,0.175,0.051009
25,2018-02-03 18:00:00,0.229,0.07582419
25,2018-02-03 19:00:00,0.165,0.0510543
25,2018-02-03 20:00:00,0.033,0.0092928
25,2018-02-03 21:00:00,0.227,0.04715471
25,2018-02-03 22:00:00,0.381,0.07435215
25,2018-02-03 23:00:00,0.239,0.03791974
25,2018-02-04 00:00:00,0.211,0.0333738699999999
25,2018-02-04 01:00:00,0.081,0.01204389
25,2018-02-04 02:00:00,0.141,0.01968078
25,2018-02-04 03:00:00,0.055,0.0074129
25,2018-02-04 04:00:00,0.05,0.0073195
25,2018-02-04 05:00:00,0.049,0.00788704
25,2018-02-04 06:00:00,0.145,0.0280183499999999
25,2018-02-04 07:00:00,0.048,0.0120384
25,2018-02-04 08:00:00,0.047,0.00852721
25,2018-02-04 09:00:00,0.179,0.036158
25,2018-02-04 10:00:00,0.166,0.0291164
25,2018-02-04 11:00:00,0.053,0.00868564
25,2018-02-04 12:00:00,0.038,0.00634942
25,2018-02-04 13:00:00,0.062,0.00558124
25,2018-02-04 14:00:00,0.127,0.01151636
25,2018-02-04 15:00:00,0.107,0.01122216
25,2018-02-04 16:00:00,0.156,0.0255138
25,2018-02-04 17:00:00,0.199,0.05800452
25,2018-02-04 18:00:00,0.256,0.08476416
25,2018-02-04 19:00:00,0.186,0.05755212
25,2018-02-04 20:00:00,0.062,0.0174592
25,2018-02-04 21:00:00,1.166,0.2422131799999999
25,2018-02-04 22:00:00,0.655,0.12782325
25,2018-02-04 23:00:00,0.693,0.1099513799999999
25,2018-02-05 00:00:00,0.255,0.04033335
25,2018-02-05 01:00:00,0.106,0.01576114
25,2018-02-05 02:00:00,0.102,0.01423716
25,2018-02-05 03:00:00,0.193,0.02601254
25,2018-02-05 04:00:00,0.122,0.01785958
25,2018-02-05 05:00:00,0.02,0.0032192
25,2018-02-05 06:00:00,0.099,0.01912977
25,2018-02-05 07:00:00,0.04,0.010032
25,2018-02-05 08:00:00,0.312,0.05660616
25,2018-02-05 09:00:00,0.107,0.021614
25,2018-02-05 10:00:00,0.02,0.003508
25,2018-02-05 11:00:00,0.088,0.0144214399999999
25,2018-02-05 12:00:00,0.147,0.02456223
25,2018-02-05 13:00:00,0.205,0.0184541
25,2018-02-05 14:00:00,0.832,0.07544576
25,2018-02-05 15:00:00,0.718,0.07530384
25,2018-02-05 16:00:00,0.888,0.1452324
25,2018-02-05 17:00:00,0.333,0.09706284
25,2018-02-05 18:00:00,0.169,0.05595759
25,2018-02-05 19:00:00,0.474,0.14666508
25,2018-02-05 20:00:00,0.367,0.1033472
25,2018-02-05 21:00:00,0.659,0.13689407
25,2018-02-05 22:00:00,0.781,0.15241215
25,2018-02-05 23:00:00,0.403,0.06393998
25,2018-02-06 00:00:00,0.189,0.0298941299999999
25,2018-02-06 01:00:00,0.048,0.0071371199999999
25,2018-02-06 02:00:00,0.081,0.01130598
25,2018-02-06 03:00:00,0.025,0.0033695
25,2018-02-06 04:00:00,0.195,0.02854605
25,2018-02-06 05:00:00,0.039,0.00627744
25,2018-02-06 06:00:00,0.083,0.0160380899999999
25,2018-02-06 07:00:00,0.035,0.008778
25,2018-02-06 08:00:00,0.174,0.03156882
25,2018-02-06 09:00:00,0.149,0.030098
25,2018-02-06 10:00:00,0.09,0.0157859999999999
25,2018-02-06 11:00:00,0.12,0.0196656
25,2018-02-06 12:00:00,0.155,0.02589895
25,2018-02-06 13:00:00,0.379,0.03411758
25,2018-02-06 14:00:00,0.416,0.03772288
25,2018-02-06 15:00:00,0.226,0.02370288
25,2018-02-06 16:00:00,0.229,0.03745295
25,2018-02-06 17:00:00,0.191,0.05567268
25,2018-02-06 18:00:00,0.27,0.0893997
25,2018-02-06 19:00:00,0.277,0.08570934
25,2018-02-06 20:00:00,0.22,0.061952
25,2018-02-06 21:00:00,0.127,0.02638171
25,2018-02-06 22:00:00,0.905,0.17661075
25,2018-02-06 23:00:00,0.855,0.1356543
25,2018-02-07 00:00:00,0.231,0.03653727
25,2018-02-07 01:00:00,0.711,0.1057185899999999
25,2018-02-07 02:00:00,0.601,0.08388758
25,2018-02-07 03:00:00,0.114,0.01536492
25,2018-02-07 04:00:00,0.154,0.0225440599999999
25,2018-02-07 05:00:00,0.051,0.00820896
25,2018-02-07 06:00:00,0.082,0.01584486
25,2018-02-07 07:00:00,0.034,0.0085272
25,2018-02-07 08:00:00,0.179,0.03247597
25,2018-02-07 09:00:00,0.271,0.054742
25,2018-02-07 10:00:00,0.567,0.0994517999999999
25,2018-02-07 11:00:00,0.087,0.0142575599999999
25,2018-02-07 12:00:00,0.185,0.03091165
25,2018-02-07 13:00:00,0.113,0.01017226
25,2018-02-07 14:00:00,0.336,0.03046848
25,2018-02-07 15:00:00,0.2,0.020976
25,2018-02-07 16:00:00,0.237,0.03876135
25,2018-02-07 17:00:00,0.249,0.07257852
25,2018-02-07 18:00:00,0.089,0.02946879
25,2018-02-07 19:00:00,0.151,0.04672242
25,2018-02-07 20:00:00,0.162,0.0456192
25,2018-02-07 21:00:00,0.156,0.03240588
25,2018-02-07 22:00:00,0.291,0.05678865
25,2018-02-07 23:00:00,0.251,0.03982366
25,2018-02-08 00:00:00,0.352,0.0556758399999999
25,2018-02-08 01:00:00,0.093,0.0138281699999999
25,2018-02-08 02:00:00,0.065,0.0090727
25,2018-02-08 03:00:00,0.042,0.00566076
25,2018-02-08 04:00:00,0.129,0.0188843099999999
25,2018-02-08 05:00:00,0.052,0.00836992
25,2018-02-08 06:00:00,0.024,0.00463752
25,2018-02-08 07:00:00,0.088,0.0220704
25,2018-02-08 08:00:00,0.074,0.01342582
25,2018-02-08 09:00:00,0.07,0.01414
25,2018-02-08 10:00:00,0.085,0.014909
25,2018-02-08 11:00:00,0.201,0.03293988
25,2018-02-08 12:00:00,0.104,0.01737736
25,2018-02-08 13:00:00,0.18,0.0162036
25,2018-02-08 14:00:00,0.705,0.0639294
25,2018-02-08 15:00:00,0.284,0.0297859199999999
25,2018-02-08 16:00:00,0.169,0.02763995
25,2018-02-08 17:00:00,0.188,0.05479824
25,2018-02-08 18:00:00,0.235,0.07781085
25,2018-02-08 19:00:00,0.315,0.0974673
25,2018-02-08 20:00:00,0.24,0.067584
25,2018-02-08 21:00:00,0.134,0.02783582
25,2018-02-08 22:00:00,0.778,0.1518267
25,2018-02-08 23:00:00,0.299,0.0474393399999999
25,2018-02-09 00:00:00,0.178,0.0281542599999999
25,2018-02-09 01:00:00,0.115,0.01709935
25,2018-02-09 02:00:00,0.098,0.01367884
25,2018-02-09 03:00:00,0.09,0.0121302
25,2018-02-09 04:00:00,0.039,0.0057092099999999
25,2018-02-09 05:00:00,0.157,0.02527072
25,2018-02-09 06:00:00,0.046,0.0088885799999999
25,2018-02-09 07:00:00,0.083,0.0208164
25,2018-02-09 08:00:00,0.187,0.03392741
25,2018-02-09 09:00:00,0.107,0.021614
25,2018-02-09 10:00:00,0.046,0.0080684
25,2018-02-09 11:00:00,0.056,0.00917728
25,2018-02-09 12:00:00,0.076,0.01269884
25,2018-02-09 13:00:00,0.085,0.0076517
25,2018-02-09 14:00:00,0.337,0.03055916
25,2018-02-09 15:00:00,0.237,0.02485656
25,2018-02-09 16:00:00,0.128,0.0209344
25,2018-02-09 17:00:00,0.024,0.00699552
25,2018-02-09 18:00:00,0.06,0.0198666
25,2018-02-09 19:00:00,0.101,0.03125142
25,2018-02-09 20:00:00,0.053,0.0149248
25,2018-02-09 21:00:00,0.037,0.0076860099999999
25,2018-02-09 22:00:00,0.081,0.01580715
25,2018-02-09 23:00:00,0.114,0.01808724
25,2018-02-10 00:00:00,0.019,0.0030052299999999
25,2018-02-10 01:00:00,0.072,0.0107056799999999
25,2018-02-10 02:00:00,0.073,0.01018934
25,2018-02-10 03:00:00,0.08,0.0107824
25,2018-02-10 04:00:00,0.006,0.00087834
25,2018-02-10 05:00:00,0.123,0.01979808
25,2018-02-10 06:00:00,0.039,0.0075359699999999
25,2018-02-10 07:00:00,0.076,0.0190608
25,2018-02-10 08:00:00,0.009,0.00163287
25,2018-02-10 09:00:00,0.144,0.029088
25,2018-02-10 10:00:00,0.019,0.0033326
25,2018-02-10 11:00:00,0.062,0.0101605599999999
25,2018-02-10 12:00:00,0.044,0.00735196
25,2018-02-10 13:00:00,0.096,0.00864192
25,2018-02-10 14:00:00,0.025,0.002267
25,2018-02-10 15:00:00,0.066,0.00692208
25,2018-02-10 16:00:00,0.109,0.01782695
25,2018-02-10 17:00:00,0.047,0.01369956
25,2018-02-10 18:00:00,0.047,0.01556217
25,2018-02-10 19:00:00,0.093,0.02877606
25,2018-02-10 20:00:00,0.105,0.029568
25,2018-02-10 21:00:00,0.002,0.00041546
25,2018-02-10 22:00:00,0.108,0.0210762
25,2018-02-10 23:00:00,0.081,0.01285146
25,2018-02-11 00:00:00,0.068,0.0107555599999999
25,2018-02-11 01:00:00,0.026,0.0038659399999999
25,2018-02-11 02:00:00,0.127,0.01772666
25,2018-02-11 03:00:00,0.071,0.00956938
25,2018-02-11 04:00:00,0.028,0.00409892
25,2018-02-11 05:00:00,0.088,0.01416448
25,2018-02-11 06:00:00,0.067,0.01294641
25,2018-02-11 07:00:00,0.066,0.0165528
25,2018-02-11 08:00:00,0.019,0.00344717
25,2018-02-11 09:00:00,0.15,0.0303
25,2018-02-11 10:00:00,0.014,0.0024556
25,2018-02-11 11:00:00,0.073,0.0119632399999999
25,2018-02-11 12:00:00,0.028,0.00467852
25,2018-02-11 13:00:00,0.145,0.0130529
25,2018-02-11 14:00:00,0.01,0.0009068
25,2018-02-11 15:00:00,0.072,0.0075513599999999
25,2018-02-11 16:00:00,0.103,0.01684565
