casa_id,timestamp,consumo_kwh,coste_euros
40,2019-02-06 22:00:00,0.191,0.03727365
40,2019-02-06 23:00:00,0.094,0.01491404
40,2019-02-07 00:00:00,0.036,0.0056941199999999
40,2019-02-07 01:00:00,0.034,0.00505546
40,2019-02-07 02:00:00,0.088,0.01228304
40,2019-02-07 03:00:00,0.113,0.01523014
40,2019-02-07 04:00:00,0.111,0.01624929
40,2019-02-07 05:00:00,0.109,0.01754464
40,2019-02-07 06:00:00,0.142,0.0274386599999999
40,2019-02-07 07:00:00,0.431,0.1080948
40,2019-02-07 08:00:00,0.28,0.0508004
40,2019-02-07 09:00:00,0.032,0.006464
40,2019-02-07 10:00:00,0.031,0.0054374
40,2019-02-07 11:00:00,0.031,0.0050802799999999
40,2019-02-07 12:00:00,0.053,0.00885577
40,2019-02-07 13:00:00,0.109,0.00981218
40,2019-02-07 14:00:00,0.106,0.00961208
40,2019-02-07 15:00:00,0.105,0.0110124
40,2019-02-07 16:00:00,0.135,0.02207925
40,2019-02-07 17:00:00,0.107,0.03118836
40,2019-02-07 18:00:00,0.103,0.03410433
40,2019-02-07 19:00:00,0.104,0.03217968
40,2019-02-07 20:00:00,0.031,0.0087296
40,2019-02-07 21:00:00,0.031,0.00643963
40,2019-02-07 22:00:00,0.197,0.03844455
40,2019-02-07 23:00:00,0.117,0.01856322
40,2019-02-08 00:00:00,0.04,0.0063268
40,2019-02-08 01:00:00,0.139,0.02066791
40,2019-02-08 02:00:00,0.111,0.01549338
40,2019-02-08 03:00:00,0.109,0.01469102
40,2019-02-08 04:00:00,0.105,0.0153709499999999
40,2019-02-08 05:00:00,0.092,0.01480832
40,2019-02-08 06:00:00,0.034,0.00656982
40,2019-02-08 07:00:00,0.08,0.020064
40,2019-02-08 08:00:00,0.613,0.11121659
40,2019-02-08 09:00:00,0.153,0.030906
40,2019-02-08 10:00:00,0.075,0.013155
40,2019-02-08 11:00:00,0.071,0.0116354799999999
40,2019-02-08 12:00:00,0.031,0.00517979
40,2019-02-08 13:00:00,0.103,0.00927206
40,2019-02-08 14:00:00,0.107,0.00970276
40,2019-02-08 15:00:00,0.164,0.01720032
40,2019-02-08 16:00:00,0.175,0.0286212499999999
40,2019-02-08 17:00:00,0.193,0.05625564
40,2019-02-08 18:00:00,0.185,0.06125535
40,2019-02-08 19:00:00,0.043,0.01330506
40,2019-02-08 20:00:00,0.174,0.0489984
40,2019-02-08 21:00:00,0.467,0.09700991
40,2019-02-08 22:00:00,0.304,0.0593256
40,2019-02-08 23:00:00,0.162,0.02570292
40,2019-02-09 00:00:00,0.116,0.0183477199999999
40,2019-02-09 01:00:00,0.112,0.01665328
40,2019-02-09 02:00:00,0.109,0.01521422
40,2019-02-09 03:00:00,0.143,0.01927354
40,2019-02-09 04:00:00,0.109,0.01595651
40,2019-02-09 05:00:00,0.106,0.01706176
40,2019-02-09 06:00:00,0.094,0.01816362
40,2019-02-09 07:00:00,0.033,0.0082764
40,2019-02-09 08:00:00,0.04,0.0072572
40,2019-02-09 09:00:00,0.601,0.121402
40,2019-02-09 10:00:00,0.35,0.0613899999999999
40,2019-02-09 11:00:00,0.081,0.01327428
40,2019-02-09 12:00:00,0.031,0.00517979
40,2019-02-09 13:00:00,0.032,0.00288064
40,2019-02-09 14:00:00,0.055,0.0049874
40,2019-02-09 15:00:00,0.109,0.01143192
40,2019-02-09 16:00:00,0.107,0.01749985
40,2019-02-09 17:00:00,0.106,0.03089688
40,2019-02-09 18:00:00,0.138,0.04569318
40,2019-02-09 19:00:00,0.367,0.11355714
40,2019-02-09 20:00:00,0.401,0.1129216
40,2019-02-09 21:00:00,0.364,0.07561372
40,2019-02-09 22:00:00,0.356,0.0694734
40,2019-02-09 23:00:00,0.233,0.03696778
40,2019-02-10 00:00:00,0.045,0.0071176499999999
40,2019-02-10 01:00:00,0.032,0.00475808
40,2019-02-10 02:00:00,0.047,0.00656026
40,2019-02-10 03:00:00,0.11,0.0148258
40,2019-02-10 04:00:00,0.109,0.01595651
40,2019-02-10 05:00:00,0.107,0.01722272
40,2019-02-10 06:00:00,0.136,0.02627928
40,2019-02-10 07:00:00,0.108,0.0270864
40,2019-02-10 08:00:00,0.035,0.00635005
40,2019-02-10 09:00:00,0.052,0.010504
40,2019-02-10 10:00:00,0.46,0.080684
40,2019-02-10 11:00:00,0.257,0.04211716
40,2019-02-10 12:00:00,0.116,0.01938244
40,2019-02-10 13:00:00,0.066,0.00594132
40,2019-02-10 14:00:00,0.086,0.00779848
40,2019-02-10 15:00:00,1.125,0.11799
40,2019-02-10 16:00:00,0.334,0.0546257
40,2019-02-10 17:00:00,0.271,0.07899108
40,2019-02-10 18:00:00,0.279,0.09237969
40,2019-02-10 19:00:00,0.402,0.12438684
40,2019-02-10 20:00:00,2.066,0.5817856
40,2019-02-10 21:00:00,0.543,0.11279739
40,2019-02-10 22:00:00,0.268,0.0523002
40,2019-02-10 23:00:00,0.272,0.04315552
40,2019-02-11 00:00:00,0.129,0.0204039299999999
40,2019-02-11 01:00:00,0.046,0.0068397399999999
40,2019-02-11 02:00:00,0.034,0.00474572
40,2019-02-11 03:00:00,0.034,0.00458252
40,2019-02-11 04:00:00,0.034,0.00497726
40,2019-02-11 05:00:00,0.046,0.00740416
40,2019-02-11 06:00:00,0.115,0.02222145
40,2019-02-11 07:00:00,0.436,0.1093488
40,2019-02-11 08:00:00,0.252,0.04572036
40,2019-02-11 09:00:00,0.043,0.008686
40,2019-02-11 10:00:00,0.032,0.0056128
40,2019-02-11 11:00:00,0.05,0.008194
40,2019-02-11 12:00:00,0.112,0.01871408
40,2019-02-11 13:00:00,0.11,0.0099022
40,2019-02-11 14:00:00,0.06,0.0054408
40,2019-02-11 15:00:00,0.112,0.01174656
40,2019-02-11 16:00:00,0.038,0.0062149
40,2019-02-11 17:00:00,0.032,0.00932736
40,2019-02-11 18:00:00,0.032,0.01059552
40,2019-02-11 19:00:00,0.08,0.0247536
40,2019-02-11 20:00:00,0.147,0.0413952
40,2019-02-11 21:00:00,0.587,0.1219375099999999
40,2019-02-11 22:00:00,0.256,0.0499584
40,2019-02-11 23:00:00,0.137,0.02173642
40,2019-02-12 00:00:00,0.039,0.0061686299999999
40,2019-02-12 01:00:00,0.032,0.00475808
40,2019-02-12 02:00:00,0.033,0.00460614
40,2019-02-12 03:00:00,0.077,0.01037806
40,2019-02-12 04:00:00,0.111,0.01624929
40,2019-02-12 05:00:00,0.141,0.02269536
40,2019-02-12 06:00:00,0.112,0.02164176
40,2019-02-12 07:00:00,0.469,0.1176252
40,2019-02-12 08:00:00,0.203,0.03683029
40,2019-02-12 09:00:00,0.034,0.006868
40,2019-02-12 10:00:00,0.031,0.0054374
40,2019-02-12 11:00:00,0.032,0.00524416
40,2019-02-12 12:00:00,0.061,0.01019249
40,2019-02-12 13:00:00,0.111,0.00999222
40,2019-02-12 14:00:00,0.109,0.00988412
40,2019-02-12 15:00:00,0.112,0.01174656
40,2019-02-12 16:00:00,0.032,0.0052336
40,2019-02-12 17:00:00,0.032,0.00932736
40,2019-02-12 18:00:00,0.032,0.01059552
40,2019-02-12 19:00:00,0.032,0.00990144
40,2019-02-12 20:00:00,0.097,0.0273152
40,2019-02-12 21:00:00,0.498,0.1034495399999999
40,2019-02-12 22:00:00,0.207,0.04039605
40,2019-02-12 23:00:00,0.054,0.00856764
40,2019-02-13 00:00:00,0.038,0.0060104599999999
40,2019-02-13 01:00:00,0.033,0.0049067699999999
40,2019-02-13 02:00:00,0.033,0.00460614
40,2019-02-13 03:00:00,0.106,0.01428668
40,2019-02-13 04:00:00,0.113,0.01654207
40,2019-02-13 05:00:00,0.144,0.02317824
40,2019-02-13 06:00:00,0.381,0.0736206299999999
40,2019-02-13 07:00:00,0.082,0.0205656
40,2019-02-13 08:00:00,0.477,0.08654211
40,2019-02-13 09:00:00,0.147,0.029694
40,2019-02-13 10:00:00,0.161,0.0282394
40,2019-02-13 11:00:00,0.245,0.0401506
40,2019-02-13 12:00:00,0.437,0.07301833
40,2019-02-13 13:00:00,0.111,0.00999222
40,2019-02-13 14:00:00,0.106,0.00961208
40,2019-02-13 15:00:00,0.139,0.01457832
40,2019-02-13 16:00:00,0.106,0.0173363
40,2019-02-13 17:00:00,0.102,0.02973096
40,2019-02-13 18:00:00,0.032,0.01059552
40,2019-02-13 19:00:00,0.033,0.01021086
40,2019-02-13 20:00:00,0.031,0.0087296
40,2019-02-13 21:00:00,0.165,0.03427545
40,2019-02-13 22:00:00,1.37,0.2673555
40,2019-02-13 23:00:00,0.353,0.05600698
40,2019-02-14 00:00:00,0.036,0.0056941199999999
40,2019-02-14 01:00:00,0.033,0.0049067699999999
40,2019-02-14 02:00:00,0.035,0.0048853
40,2019-02-14 03:00:00,0.14,0.0188692
40,2019-02-14 04:00:00,0.114,0.01668846
40,2019-02-14 05:00:00,0.11,0.0177056
40,2019-02-14 06:00:00,0.109,0.02106207
40,2019-02-14 07:00:00,0.485,0.121638
40,2019-02-14 08:00:00,0.196,0.03556028
40,2019-02-14 09:00:00,0.034,0.006868
40,2019-02-14 10:00:00,0.033,0.0057882
40,2019-02-14 11:00:00,0.033,0.00540804
40,2019-02-14 12:00:00,0.057,0.00952413
40,2019-02-14 13:00:00,0.11,0.0099022
40,2019-02-14 14:00:00,0.108,0.00979344
40,2019-02-14 15:00:00,0.183,0.01919304
40,2019-02-14 16:00:00,0.059,0.00964945
40,2019-02-14 17:00:00,0.033,0.00961884
40,2019-02-14 18:00:00,0.107,0.03542877
40,2019-02-14 19:00:00,0.072,0.02227824
40,2019-02-14 20:00:00,0.231,0.0650496
40,2019-02-14 21:00:00,0.055,0.01142515
40,2019-02-14 22:00:00,0.374,0.0729861
40,2019-02-14 23:00:00,0.106,0.01681796
40,2019-02-15 00:00:00,0.04,0.0063268
40,2019-02-15 01:00:00,0.036,0.0053528399999999
40,2019-02-15 02:00:00,0.034,0.00474572
40,2019-02-15 03:00:00,0.056,0.00754768
40,2019-02-15 04:00:00,0.113,0.01654207
40,2019-02-15 05:00:00,0.111,0.01786656
40,2019-02-15 06:00:00,0.112,0.02164176
40,2019-02-15 07:00:00,0.427,0.1070916
40,2019-02-15 08:00:00,0.244,0.04426892
40,2019-02-15 09:00:00,0.084,0.016968
40,2019-02-15 10:00:00,0.033,0.0057882
40,2019-02-15 11:00:00,0.033,0.00540804
40,2019-02-15 12:00:00,0.084,0.01403556
40,2019-02-15 13:00:00,0.127,0.01143254
40,2019-02-15 14:00:00,0.131,0.01187908
40,2019-02-15 15:00:00,0.207,0.02171016
40,2019-02-15 16:00:00,0.069,0.01128495
40,2019-02-15 17:00:00,0.097,0.02827356
40,2019-02-15 18:00:00,0.052,0.01721772
40,2019-02-15 19:00:00,0.053,0.01639926
40,2019-02-15 20:00:00,0.114,0.0321024
40,2019-02-15 21:00:00,0.274,0.05691802
40,2019-02-15 22:00:00,0.208,0.0405912
40,2019-02-15 23:00:00,0.087,0.0138034199999999
40,2019-02-16 00:00:00,0.043,0.0068013099999999
40,2019-02-16 01:00:00,0.039,0.0057989099999999
40,2019-02-16 02:00:00,0.041,0.00572278
40,2019-02-16 03:00:00,0.114,0.01536492
40,2019-02-16 04:00:00,0.117,0.01712763
40,2019-02-16 05:00:00,0.116,0.01867136
40,2019-02-16 06:00:00,0.148,0.0285980399999999
40,2019-02-16 07:00:00,0.157,0.0393756
40,2019-02-16 08:00:00,0.441,0.08001063
40,2019-02-16 09:00:00,0.534,0.107868
40,2019-02-16 10:00:00,0.462,0.0810348
40,2019-02-16 11:00:00,0.053,0.00868564
40,2019-02-16 12:00:00,0.033,0.00551397
40,2019-02-16 13:00:00,0.074,0.00666148
40,2019-02-16 14:00:00,0.266,0.02412088
40,2019-02-16 15:00:00,0.714,0.07488432
40,2019-02-16 16:00:00,0.574,0.0938777
40,2019-02-16 17:00:00,0.296,0.08627808
40,2019-02-16 18:00:00,0.173,0.05728203
40,2019-02-16 19:00:00,0.187,0.05786154
40,2019-02-16 20:00:00,0.142,0.0399872
40,2019-02-16 21:00:00,0.113,0.02347349
40,2019-02-16 22:00:00,0.735,0.14343525
40,2019-02-16 23:00:00,0.844,0.1339090399999999
40,2019-02-17 00:00:00,0.142,0.0224601399999999
40,2019-02-17 01:00:00,0.042,0.00624498
40,2019-02-17 02:00:00,0.033,0.00460614
40,2019-02-17 03:00:00,0.053,0.00714334
40,2019-02-17 04:00:00,0.114,0.01668846
40,2019-02-17 05:00:00,0.112,0.01802752
40,2019-02-17 06:00:00,0.11,0.0212552999999999
40,2019-02-17 07:00:00,0.141,0.0353628
40,2019-02-17 08:00:00,0.112,0.02032016
40,2019-02-17 09:00:00,0.081,0.016362
40,2019-02-17 10:00:00,0.038,0.0066652
40,2019-02-17 11:00:00,0.4,0.065552
40,2019-02-17 12:00:00,0.221,0.03692689
40,2019-02-17 13:00:00,0.033,0.00297066
40,2019-02-17 14:00:00,0.033,0.00299244
40,2019-02-17 15:00:00,0.033,0.00346104
40,2019-02-17 16:00:00,0.106,0.0173363
40,2019-02-17 17:00:00,0.111,0.03235428
40,2019-02-17 18:00:00,0.111,0.03675321
40,2019-02-17 19:00:00,0.108,0.03341736
40,2019-02-17 20:00:00,0.359,0.1010944
40,2019-02-17 21:00:00,1.397,0.29019881
40,2019-02-17 22:00:00,0.535,0.10440525
40,2019-02-17 23:00:00,0.166,0.02633756
40,2019-02-18 00:00:00,0.047,0.0074339899999999
40,2019-02-18 01:00:00,0.086,0.0127873399999999
40,2019-02-18 02:00:00,0.113,0.01577254
40,2019-02-18 03:00:00,0.111,0.01496058
40,2019-02-18 04:00:00,0.111,0.01624929
40,2019-02-18 05:00:00,0.142,0.02285632
40,2019-02-18 06:00:00,0.109,0.02106207
40,2019-02-18 07:00:00,0.464,0.1163712
40,2019-02-18 08:00:00,0.21,0.0381003
40,2019-02-18 09:00:00,0.033,0.006666
40,2019-02-18 10:00:00,0.032,0.0056128
40,2019-02-18 11:00:00,0.033,0.00540804
40,2019-02-18 12:00:00,0.059,0.00985831
40,2019-02-18 13:00:00,0.111,0.00999222
40,2019-02-18 14:00:00,0.109,0.00988412
40,2019-02-18 15:00:00,0.108,0.01132704
40,2019-02-18 16:00:00,0.075,0.01226625
40,2019-02-18 17:00:00,0.033,0.00961884
40,2019-02-18 18:00:00,0.107,0.03542877
40,2019-02-18 19:00:00,0.24,0.0742608
40,2019-02-18 20:00:00,0.099,0.0278784
40,2019-02-18 21:00:00,0.3,0.062319
40,2019-02-18 22:00:00,0.188,0.0366882
40,2019-02-18 23:00:00,0.118,0.01872188
40,2019-02-19 00:00:00,0.084,0.01328628
40,2019-02-19 01:00:00,0.04,0.0059476
40,2019-02-19 02:00:00,0.037,0.00516446
40,2019-02-19 03:00:00,0.116,0.01563448
40,2019-02-19 04:00:00,0.118,0.0172740199999999
40,2019-02-19 05:00:00,0.111,0.01786656
40,2019-02-19 06:00:00,0.127,0.02454021
40,2019-02-19 07:00:00,0.161,0.0403788
40,2019-02-19 08:00:00,0.376,0.06821768
40,2019-02-19 09:00:00,0.209,0.042218
40,2019-02-19 10:00:00,0.032,0.0056128
40,2019-02-19 11:00:00,0.033,0.00540804
40,2019-02-19 12:00:00,0.032,0.00534688
40,2019-02-19 13:00:00,0.103,0.00927206
40,2019-02-19 14:00:00,0.109,0.00988412
40,2019-02-19 15:00:00,0.331,0.03471528
40,2019-02-19 16:00:00,0.032,0.0052336
40,2019-02-19 17:00:00,0.033,0.00961884
40,2019-02-19 18:00:00,0.033,0.01092663
40,2019-02-19 19:00:00,0.051,0.01578042
40,2019-02-19 20:00:00,0.102,0.0287232
40,2019-02-19 21:00:00,0.593,0.1231838899999999
40,2019-02-19 22:00:00,0.973,0.18988095
40,2019-02-19 23:00:00,0.167,0.02649622
40,2019-02-20 00:00:00,0.042,0.00664314
40,2019-02-20 01:00:00,0.034,0.00505546
40,2019-02-20 02:00:00,0.044,0.00614152
40,2019-02-20 03:00:00,0.114,0.01536492
40,2019-02-20 04:00:00,0.071,0.0103936899999999
40,2019-02-20 05:00:00,0.045,0.0072432
40,2019-02-20 06:00:00,0.039,0.0075359699999999
40,2019-02-20 07:00:00,0.367,0.0920436
40,2019-02-20 08:00:00,0.262,0.04753466
40,2019-02-20 09:00:00,0.184,0.037168
40,2019-02-20 10:00:00,0.305,0.0534969999999999
40,2019-02-20 11:00:00,0.154,0.02523752
40,2019-02-20 12:00:00,0.337,0.05630933
40,2019-02-20 13:00:00,0.032,0.00288064
40,2019-02-20 14:00:00,0.033,0.00299244
40,2019-02-20 15:00:00,0.194,0.02034672
40,2019-02-20 16:00:00,0.127,0.02077085
40,2019-02-20 17:00:00,0.073,0.02127804
40,2019-02-20 18:00:00,0.341,0.11290851
40,2019-02-20 19:00:00,0.034,0.01052028
40,2019-02-20 20:00:00,0.033,0.0092928
40,2019-02-20 21:00:00,0.205,0.0425846499999999
40,2019-02-20 22:00:00,0.571,0.11143065
40,2019-02-20 23:00:00,0.245,0.0388716999999999
40,2019-02-21 00:00:00,0.064,0.0101228799999999
40,2019-02-21 01:00:00,0.034,0.00505546
40,2019-02-21 02:00:00,0.033,0.00460614
40,2019-02-21 03:00:00,0.033,0.00444774
40,2019-02-21 04:00:00,0.033,0.00483087
40,2019-02-21 05:00:00,0.083,0.01335968
40,2019-02-21 06:00:00,0.125,0.0241537499999999
40,2019-02-21 07:00:00,0.501,0.1256508
40,2019-02-21 08:00:00,0.345,0.0625933499999999
40,2019-02-21 09:00:00,0.033,0.006666
40,2019-02-21 10:00:00,0.033,0.0057882
40,2019-02-21 11:00:00,0.032,0.00524416
40,2019-02-21 12:00:00,0.033,0.00551397
40,2019-02-21 13:00:00,0.056,0.00504112
40,2019-02-21 14:00:00,0.221,0.02004028
40,2019-02-21 15:00:00,0.051,0.0053488799999999
40,2019-02-21 16:00:00,0.032,0.0052336
40,2019-02-21 17:00:00,0.125,0.036435
40,2019-02-21 18:00:00,0.247,0.08178417
40,2019-02-21 19:00:00,0.273,0.08447166
40,2019-02-21 20:00:00,0.245,0.068992
40,2019-02-21 21:00:00,0.118,0.0245121399999999
40,2019-02-21 22:00:00,0.185,0.03610275
40,2019-02-21 23:00:00,0.133,0.02110178
40,2019-02-22 00:00:00,0.037,0.0058522899999999
40,2019-02-22 01:00:00,0.052,0.0077318799999999
40,2019-02-22 02:00:00,0.059,0.00823522
40,2019-02-22 03:00:00,0.032,0.00431296
40,2019-02-22 04:00:00,0.039,0.0057092099999999
40,2019-02-22 05:00:00,0.114,0.01834944
40,2019-02-22 06:00:00,0.141,0.0272454299999999
40,2019-02-22 07:00:00,0.414,0.1038312
40,2019-02-22 08:00:00,0.281,0.05098183
40,2019-02-22 09:00:00,0.033,0.006666
40,2019-02-22 10:00:00,0.042,0.0073668
40,2019-02-22 11:00:00,0.041,0.00671908
40,2019-02-22 12:00:00,0.054,0.00902286
40,2019-02-22 13:00:00,0.111,0.00999222
40,2019-02-22 14:00:00,0.11,0.0099748
40,2019-02-22 15:00:00,0.33,0.0346104
40,2019-02-22 16:00:00,0.45,0.0735975
40,2019-02-22 17:00:00,0.175,0.051009
40,2019-02-22 18:00:00,0.069,0.02284659
40,2019-02-22 19:00:00,0.031,0.00959202
40,2019-02-22 20:00:00,0.031,0.0087296
40,2019-02-22 21:00:00,0.049,0.01017877
40,2019-02-22 22:00:00,0.366,0.0714249
40,2019-02-22 23:00:00,0.103,0.01634198
40,2019-02-23 00:00:00,0.055,0.0086993499999999
40,2019-02-23 01:00:00,0.064,0.00951616
40,2019-02-23 02:00:00,0.051,0.00711858
40,2019-02-23 03:00:00,0.083,0.01118674
40,2019-02-23 04:00:00,0.126,0.01844514
40,2019-02-23 05:00:00,0.048,0.00772608
40,2019-02-23 06:00:00,0.031,0.00599013
40,2019-02-23 07:00:00,0.032,0.0080256
40,2019-02-23 08:00:00,0.059,0.01070437
40,2019-02-23 09:00:00,0.426,0.086052
40,2019-02-23 10:00:00,1.443,0.2531022
40,2019-02-23 11:00:00,0.123,0.02015724
40,2019-02-23 12:00:00,0.031,0.00517979
40,2019-02-23 13:00:00,0.031,0.00279062
40,2019-02-23 14:00:00,0.091,0.00825188
40,2019-02-23 15:00:00,0.107,0.01122216
40,2019-02-23 16:00:00,0.043,0.00703265
40,2019-02-23 17:00:00,0.031,0.00903588
40,2019-02-23 18:00:00,0.031,0.01026441
40,2019-02-23 19:00:00,0.073,0.02258766
40,2019-02-23 20:00:00,0.107,0.0301312
40,2019-02-23 21:00:00,1.229,0.25530017
40,2019-02-23 22:00:00,0.709,0.13836135
40,2019-02-23 23:00:00,0.27,0.0428382
40,2019-02-24 00:00:00,0.12,0.0189803999999999
40,2019-02-24 01:00:00,0.034,0.00505546
40,2019-02-24 02:00:00,0.031,0.00432698
40,2019-02-24 03:00:00,0.034,0.00458252
40,2019-02-24 04:00:00,0.05,0.0073195
40,2019-02-24 05:00:00,0.083,0.01335968
40,2019-02-24 06:00:00,0.126,0.0243469799999999
40,2019-02-24 07:00:00,0.111,0.0278388
40,2019-02-24 08:00:00,0.11,0.0199573
40,2019-02-24 09:00:00,0.492,0.099384
40,2019-02-24 10:00:00,0.231,0.0405174
40,2019-02-24 11:00:00,0.031,0.0050802799999999
40,2019-02-24 12:00:00,0.031,0.00517979
40,2019-02-24 13:00:00,0.031,0.00279062
40,2019-02-24 14:00:00,0.031,0.00281108
40,2019-02-24 15:00:00,0.118,0.0123758399999999
40,2019-02-24 16:00:00,0.596,0.0974758
40,2019-02-24 17:00:00,0.173,0.05042604
40,2019-02-24 18:00:00,0.173,0.05728203
40,2019-02-24 19:00:00,0.195,0.0603369
40,2019-02-24 20:00:00,0.657,0.1850112
40,2019-02-24 21:00:00,0.39,0.0810147
40,2019-02-24 22:00:00,0.327,0.06381405
40,2019-02-24 23:00:00,0.218,0.03458788
40,2019-02-25 00:00:00,0.049,0.0077503299999999
40,2019-02-25 01:00:00,0.034,0.00505546
40,2019-02-25 02:00:00,0.033,0.00460614
40,2019-02-25 03:00:00,0.072,0.00970416
40,2019-02-25 04:00:00,0.144,0.0210801599999999
40,2019-02-25 05:00:00,0.096,0.01545216
40,2019-02-25 06:00:00,0.032,0.00618336
40,2019-02-25 07:00:00,0.354,0.0887832
40,2019-02-25 08:00:00,0.208,0.03773744
40,2019-02-25 09:00:00,0.058,0.011716
40,2019-02-25 10:00:00,0.111,0.0194694
40,2019-02-25 11:00:00,0.056,0.00917728
40,2019-02-25 12:00:00,0.031,0.00517979
40,2019-02-25 13:00:00,0.031,0.00279062
40,2019-02-25 14:00:00,0.031,0.00281108
40,2019-02-25 15:00:00,0.031,0.00325128
40,2019-02-25 16:00:00,0.107,0.01749985
40,2019-02-25 17:00:00,0.086,0.02506728
40,2019-02-25 18:00:00,0.065,0.02152215
40,2019-02-25 19:00:00,0.032,0.00990144
40,2019-02-25 20:00:00,0.448,0.1261568
40,2019-02-25 21:00:00,1.117,0.23203441
40,2019-02-25 22:00:00,0.388,0.0757182
40,2019-02-25 23:00:00,0.179,0.0284001399999999
40,2019-02-26 00:00:00,0.042,0.00664314
40,2019-02-26 01:00:00,0.034,0.00505546
40,2019-02-26 02:00:00,0.032,0.00446656
40,2019-02-26 03:00:00,0.044,0.00593032
40,2019-02-26 04:00:00,0.113,0.01654207
40,2019-02-26 05:00:00,0.06,0.0096576
40,2019-02-26 06:00:00,0.032,0.00618336
40,2019-02-26 07:00:00,0.121,0.0303468
40,2019-02-26 08:00:00,0.505,0.09162215
40,2019-02-26 09:00:00,0.186,0.037572
40,2019-02-26 10:00:00,0.096,0.0168384
40,2019-02-26 11:00:00,0.031,0.0050802799999999
40,2019-02-26 12:00:00,0.031,0.00517979
40,2019-02-26 13:00:00,0.03,0.0027006
40,2019-02-26 14:00:00,0.031,0.00281108
40,2019-02-26 15:00:00,0.231,0.02422728
40,2019-02-26 16:00:00,0.111,0.01815405
40,2019-02-26 17:00:00,0.11,0.0320628
40,2019-02-26 18:00:00,0.109,0.03609099
40,2019-02-26 19:00:00,0.135,0.0417717
40,2019-02-26 20:00:00,1.282,0.3610112
40,2019-02-26 21:00:00,0.234,0.04860882
40,2019-02-26 22:00:00,0.175,0.03415125
40,2019-02-26 23:00:00,0.212,0.03363592
40,2019-02-27 00:00:00,0.068,0.0107555599999999
40,2019-02-27 01:00:00,0.115,0.01709935
40,2019-02-27 02:00:00,0.11,0.0153538
40,2019-02-27 03:00:00,0.109,0.01469102
40,2019-02-27 04:00:00,0.112,0.01639568
40,2019-02-27 05:00:00,0.139,0.02237344
40,2019-02-27 06:00:00,0.107,0.0206756099999999
40,2019-02-27 07:00:00,0.372,0.0932976
40,2019-02-27 08:00:00,0.598,0.10849514
40,2019-02-27 09:00:00,0.109,0.022018
40,2019-02-27 10:00:00,0.153,0.0268362
40,2019-02-27 11:00:00,0.181,0.02966228
40,2019-02-27 12:00:00,0.336,0.05614224
40,2019-02-27 13:00:00,0.109,0.00981218
40,2019-02-27 14:00:00,0.108,0.00979344
40,2019-02-27 15:00:00,0.165,0.0173052
40,2019-02-27 16:00:00,0.07,0.0114485
40,2019-02-27 17:00:00,0.088,0.02565024
40,2019-02-27 18:00:00,0.037,0.01225107
40,2019-02-27 19:00:00,0.038,0.01175796
40,2019-02-27 20:00:00,0.723,0.2035968
40,2019-02-27 21:00:00,0.579,0.1202756699999999
40,2019-02-27 22:00:00,0.209,0.04078635
40,2019-02-27 23:00:00,0.05,0.007933
40,2019-02-28 00:00:00,0.035,0.0055359499999999
40,2019-02-28 01:00:00,0.032,0.00475808
40,2019-02-28 02:00:00,0.053,0.00739774
40,2019-02-28 03:00:00,0.115,0.0154997
40,2019-02-28 04:00:00,0.114,0.01668846
40,2019-02-28 05:00:00,0.111,0.01786656
40,2019-02-28 06:00:00,0.475,0.0917842499999999
40,2019-02-28 07:00:00,0.155,0.038874
40,2019-02-28 08:00:00,0.055,0.00997865
40,2019-02-28 09:00:00,0.069,0.013938
40,2019-02-28 10:00:00,0.031,0.0054374
40,2019-02-28 11:00:00,0.093,0.01524084
40,2019-02-28 12:00:00,0.11,0.0183799
40,2019-02-28 13:00:00,0.139,0.01251278
40,2019-02-28 14:00:00,0.112,0.01015616
40,2019-02-28 15:00:00,0.108,0.01132704
40,2019-02-28 16:00:00,0.106,0.0173363
40,2019-02-28 17:00:00,0.126,0.03672648
40,2019-02-28 18:00:00,0.123,0.04072653
40,2019-02-28 19:00:00,0.061,0.01887462
40,2019-02-28 20:00:00,0.032,0.0090112
40,2019-02-28 21:00:00,0.115,0.02388895
40,2019-02-28 22:00:00,0.488,0.0952332
40,2019-02-28 23:00:00,0.142,0.0225297199999999
40,2019-03-01 00:00:00,0.038,0.0060104599999999
40,2019-03-01 01:00:00,0.032,0.00475808
40,2019-03-01 02:00:00,0.033,0.00460614
40,2019-03-01 03:00:00,0.106,0.01428668
40,2019-03-01 04:00:00,0.109,0.01595651
40,2019-03-01 05:00:00,0.108,0.01738368
40,2019-03-01 06:00:00,0.098,0.0189365399999999
40,2019-03-01 07:00:00,0.402,0.1008216
40,2019-03-01 08:00:00,0.223,0.04045889
40,2019-03-01 09:00:00,0.039,0.007878
40,2019-03-01 10:00:00,0.031,0.0054374
40,2019-03-01 11:00:00,0.031,0.0050802799999999
40,2019-03-01 12:00:00,0.031,0.00517979
40,2019-03-01 13:00:00,0.101,0.00909202
40,2019-03-01 14:00:00,0.11,0.0099748
40,2019-03-01 15:00:00,0.154,0.01615152
40,2019-03-01 16:00:00,0.036,0.0058877999999999
40,2019-03-01 17:00:00,0.031,0.00903588
40,2019-03-01 18:00:00,0.031,0.01026441
40,2019-03-01 19:00:00,0.031,0.00959202
40,2019-03-01 20:00:00,0.037,0.0104192
40,2019-03-01 21:00:00,0.858,0.17823234
