timestamp,consumo_kwh,tmed,tmin,tmax,prec,velmedia,racha,sol,hrMedia,año
2018-03-31 20:00:00,0.078,10.4,5.7,15.2,0.0,3.3,18.3,9.6,53.0,2018
2018-03-31 21:00:00,0.078,10.4,5.7,15.2,0.0,3.3,18.3,9.6,53.0,2018
2018-03-31 22:00:00,0.079,10.4,5.7,15.2,0.0,3.3,18.3,9.6,53.0,2018
2018-03-31 23:00:00,0.079,10.4,5.7,15.2,0.0,3.3,18.3,9.6,53.0,2018
2018-04-01 00:00:00,0.078,10.5,5.2,15.8,0.0,4.7,12.5,10.2,64.0,2018
2018-04-01 01:00:00,0.079,10.5,5.2,15.8,0.0,4.7,12.5,10.2,64.0,2018
2018-04-01 02:00:00,0.081,10.5,5.2,15.8,0.0,4.7,12.5,10.2,64.0,2018
2018-04-01 03:00:00,0.085,10.5,5.2,15.8,0.0,4.7,12.5,10.2,64.0,2018
2018-04-01 04:00:00,0.084,10.5,5.2,15.8,0.0,4.7,12.5,10.2,64.0,2018
2018-04-01 05:00:00,0.083,10.5,5.2,15.8,0.0,4.7,12.5,10.2,64.0,2018
2018-04-01 06:00:00,0.082,10.5,5.2,15.8,0.0,4.7,12.5,10.2,64.0,2018
2018-04-01 07:00:00,0.076,10.5,5.2,15.8,0.0,4.7,12.5,10.2,64.0,2018
2018-04-01 08:00:00,0.077,10.5,5.2,15.8,0.0,4.7,12.5,10.2,64.0,2018
2018-04-01 09:00:00,0.077,10.5,5.2,15.8,0.0,4.7,12.5,10.2,64.0,2018
2018-04-01 10:00:00,0.077,10.5,5.2,15.8,0.0,4.7,12.5,10.2,64.0,2018
2018-04-01 11:00:00,0.077,10.5,5.2,15.8,0.0,4.7,12.5,10.2,64.0,2018
2018-04-01 12:00:00,0.077,10.5,5.2,15.8,0.0,4.7,12.5,10.2,64.0,2018
2018-04-01 13:00:00,0.077,10.5,5.2,15.8,0.0,4.7,12.5,10.2,64.0,2018
2018-04-01 14:00:00,0.077,10.5,5.2,15.8,0.0,4.7,12.5,10.2,64.0,2018
2018-04-01 15:00:00,0.08,10.5,5.2,15.8,0.0,4.7,12.5,10.2,64.0,2018
2018-04-01 16:00:00,0.084,10.5,5.2,15.8,0.0,4.7,12.5,10.2,64.0,2018
2018-04-01 17:00:00,0.083,10.5,5.2,15.8,0.0,4.7,12.5,10.2,64.0,2018
2018-04-01 18:00:00,0.084,10.5,5.2,15.8,0.0,4.7,12.5,10.2,64.0,2018
2018-04-01 19:00:00,0.082,10.5,5.2,15.8,0.0,4.7,12.5,10.2,64.0,2018
2018-04-01 20:00:00,0.079,10.5,5.2,15.8,0.0,4.7,12.5,10.2,64.0,2018
2018-04-01 21:00:00,0.079,10.5,5.2,15.8,0.0,4.7,12.5,10.2,64.0,2018
2018-04-01 22:00:00,0.079,10.5,5.2,15.8,0.0,4.7,12.5,10.2,64.0,2018
2018-04-01 23:00:00,0.08,10.5,5.2,15.8,0.0,4.7,12.5,10.2,64.0,2018
2018-04-02 00:00:00,0.08,13.4,9.8,17.0,0.0,2.5,9.4,7.2,66.0,2018
2018-04-02 01:00:00,0.08,13.4,9.8,17.0,0.0,2.5,9.4,7.2,66.0,2018
2018-04-02 02:00:00,0.081,13.4,9.8,17.0,0.0,2.5,9.4,7.2,66.0,2018
2018-04-02 03:00:00,0.082,13.4,9.8,17.0,0.0,2.5,9.4,7.2,66.0,2018
2018-04-02 04:00:00,0.088,13.4,9.8,17.0,0.0,2.5,9.4,7.2,66.0,2018
2018-04-02 05:00:00,0.087,13.4,9.8,17.0,0.0,2.5,9.4,7.2,66.0,2018
2018-04-02 06:00:00,0.086,13.4,9.8,17.0,0.0,2.5,9.4,7.2,66.0,2018
2018-04-02 07:00:00,0.087,13.4,9.8,17.0,0.0,2.5,9.4,7.2,66.0,2018
2018-04-02 08:00:00,0.084,13.4,9.8,17.0,0.0,2.5,9.4,7.2,66.0,2018
2018-04-02 09:00:00,0.081,13.4,9.8,17.0,0.0,2.5,9.4,7.2,66.0,2018
2018-04-02 10:00:00,0.081,13.4,9.8,17.0,0.0,2.5,9.4,7.2,66.0,2018
2018-04-02 11:00:00,0.082,13.4,9.8,17.0,0.0,2.5,9.4,7.2,66.0,2018
2018-04-02 12:00:00,0.082,13.4,9.8,17.0,0.0,2.5,9.4,7.2,66.0,2018
2018-04-02 13:00:00,0.082,13.4,9.8,17.0,0.0,2.5,9.4,7.2,66.0,2018
2018-04-02 14:00:00,0.083,13.4,9.8,17.0,0.0,2.5,9.4,7.2,66.0,2018
2018-04-02 15:00:00,0.084,13.4,9.8,17.0,0.0,2.5,9.4,7.2,66.0,2018
2018-04-02 16:00:00,0.09,13.4,9.8,17.0,0.0,2.5,9.4,7.2,66.0,2018
2018-04-02 17:00:00,0.089,13.4,9.8,17.0,0.0,2.5,9.4,7.2,66.0,2018
2018-04-02 18:00:00,0.09,13.4,9.8,17.0,0.0,2.5,9.4,7.2,66.0,2018
2018-04-02 19:00:00,0.091,13.4,9.8,17.0,0.0,2.5,9.4,7.2,66.0,2018
2018-04-02 20:00:00,0.086,13.4,9.8,17.0,0.0,2.5,9.4,7.2,66.0,2018
2018-04-02 21:00:00,0.085,13.4,9.8,17.0,0.0,2.5,9.4,7.2,66.0,2018
2018-04-02 22:00:00,0.084,13.4,9.8,17.0,0.0,2.5,9.4,7.2,66.0,2018
2018-04-02 23:00:00,0.086,13.4,9.8,17.0,0.0,2.5,9.4,7.2,66.0,2018
2018-04-03 00:00:00,0.368,13.3,9.8,16.8,0.0,3.9,10.6,8.5,87.0,2018
2018-04-03 01:00:00,0.258,13.3,9.8,16.8,0.0,3.9,10.6,8.5,87.0,2018
2018-04-03 02:00:00,0.098,13.3,9.8,16.8,0.0,3.9,10.6,8.5,87.0,2018
2018-04-03 03:00:00,0.099,13.3,9.8,16.8,0.0,3.9,10.6,8.5,87.0,2018
2018-04-03 04:00:00,0.093,13.3,9.8,16.8,0.0,3.9,10.6,8.5,87.0,2018
2018-04-03 05:00:00,0.092,13.3,9.8,16.8,0.0,3.9,10.6,8.5,87.0,2018
2018-04-03 06:00:00,0.091,13.3,9.8,16.8,0.0,3.9,10.6,8.5,87.0,2018
2018-04-03 07:00:00,0.091,13.3,9.8,16.8,0.0,3.9,10.6,8.5,87.0,2018
2018-04-03 08:00:00,0.09,13.3,9.8,16.8,0.0,3.9,10.6,8.5,87.0,2018
2018-04-03 09:00:00,1.056,13.3,9.8,16.8,0.0,3.9,10.6,8.5,87.0,2018
2018-04-03 10:00:00,1.675,13.3,9.8,16.8,0.0,3.9,10.6,8.5,87.0,2018
2018-04-03 11:00:00,0.512,13.3,9.8,16.8,0.0,3.9,10.6,8.5,87.0,2018
2018-04-03 12:00:00,0.357,13.3,9.8,16.8,0.0,3.9,10.6,8.5,87.0,2018
2018-04-03 13:00:00,0.134,13.3,9.8,16.8,0.0,3.9,10.6,8.5,87.0,2018
2018-04-03 14:00:00,0.371,13.3,9.8,16.8,0.0,3.9,10.6,8.5,87.0,2018
2018-04-03 15:00:00,0.354,13.3,9.8,16.8,0.0,3.9,10.6,8.5,87.0,2018
2018-04-03 16:00:00,0.3,13.3,9.8,16.8,0.0,3.9,10.6,8.5,87.0,2018
2018-04-03 17:00:00,0.098,13.3,9.8,16.8,0.0,3.9,10.6,8.5,87.0,2018
2018-04-03 18:00:00,0.1,13.3,9.8,16.8,0.0,3.9,10.6,8.5,87.0,2018
2018-04-03 19:00:00,0.109,13.3,9.8,16.8,0.0,3.9,10.6,8.5,87.0,2018
2018-04-03 20:00:00,0.175,13.3,9.8,16.8,0.0,3.9,10.6,8.5,87.0,2018
2018-04-03 21:00:00,0.256,13.3,9.8,16.8,0.0,3.9,10.6,8.5,87.0,2018
2018-04-03 22:00:00,0.41,13.3,9.8,16.8,0.0,3.9,10.6,8.5,87.0,2018
2018-04-03 23:00:00,0.38,13.3,9.8,16.8,0.0,3.9,10.6,8.5,87.0,2018
2018-04-04 00:00:00,0.237,15.0,10.2,19.8,0.0,1.7,15.8,11.2,53.0,2018
2018-04-04 01:00:00,0.239,15.0,10.2,19.8,0.0,1.7,15.8,11.2,53.0,2018
2018-04-04 02:00:00,0.103,15.0,10.2,19.8,0.0,1.7,15.8,11.2,53.0,2018
2018-04-04 03:00:00,0.093,15.0,10.2,19.8,0.0,1.7,15.8,11.2,53.0,2018
2018-04-04 04:00:00,0.1,15.0,10.2,19.8,0.0,1.7,15.8,11.2,53.0,2018
2018-04-04 05:00:00,0.099,15.0,10.2,19.8,0.0,1.7,15.8,11.2,53.0,2018
2018-04-04 06:00:00,0.097,15.0,10.2,19.8,0.0,1.7,15.8,11.2,53.0,2018
2018-04-04 07:00:00,0.098,15.0,10.2,19.8,0.0,1.7,15.8,11.2,53.0,2018
2018-04-04 08:00:00,0.121,15.0,10.2,19.8,0.0,1.7,15.8,11.2,53.0,2018
2018-04-04 09:00:00,1.173,15.0,10.2,19.8,0.0,1.7,15.8,11.2,53.0,2018
2018-04-04 10:00:00,0.475,15.0,10.2,19.8,0.0,1.7,15.8,11.2,53.0,2018
2018-04-04 11:00:00,0.346,15.0,10.2,19.8,0.0,1.7,15.8,11.2,53.0,2018
2018-04-04 12:00:00,0.411,15.0,10.2,19.8,0.0,1.7,15.8,11.2,53.0,2018
2018-04-04 13:00:00,0.891,15.0,10.2,19.8,0.0,1.7,15.8,11.2,53.0,2018
2018-04-04 14:00:00,0.456,15.0,10.2,19.8,0.0,1.7,15.8,11.2,53.0,2018
2018-04-04 15:00:00,0.326,15.0,10.2,19.8,0.0,1.7,15.8,11.2,53.0,2018
2018-04-04 16:00:00,0.347,15.0,10.2,19.8,0.0,1.7,15.8,11.2,53.0,2018
2018-04-04 17:00:00,0.478,15.0,10.2,19.8,0.0,1.7,15.8,11.2,53.0,2018
2018-04-04 18:00:00,0.459,15.0,10.2,19.8,0.0,1.7,15.8,11.2,53.0,2018
2018-04-04 19:00:00,0.275,15.0,10.2,19.8,0.0,1.7,15.8,11.2,53.0,2018
2018-04-04 20:00:00,0.114,15.0,10.2,19.8,0.0,1.7,15.8,11.2,53.0,2018
2018-04-04 21:00:00,0.432,15.0,10.2,19.8,0.0,1.7,15.8,11.2,53.0,2018
2018-04-04 22:00:00,0.414,15.0,10.2,19.8,0.0,1.7,15.8,11.2,53.0,2018
2018-04-04 23:00:00,0.481,15.0,10.2,19.8,0.0,1.7,15.8,11.2,53.0,2018
2018-04-05 00:00:00,0.277,13.8,9.9,17.8,0.0,3.6,9.4,9.4,74.0,2018
2018-04-05 01:00:00,0.183,13.8,9.9,17.8,0.0,3.6,9.4,9.4,74.0,2018
2018-04-05 02:00:00,0.093,13.8,9.9,17.8,0.0,3.6,9.4,9.4,74.0,2018
2018-04-05 03:00:00,0.079,13.8,9.9,17.8,0.0,3.6,9.4,9.4,74.0,2018
2018-04-05 04:00:00,0.096,13.8,9.9,17.8,0.0,3.6,9.4,9.4,74.0,2018
2018-04-05 05:00:00,0.101,13.8,9.9,17.8,0.0,3.6,9.4,9.4,74.0,2018
2018-04-05 06:00:00,0.1,13.8,9.9,17.8,0.0,3.6,9.4,9.4,74.0,2018
2018-04-05 07:00:00,0.096,13.8,9.9,17.8,0.0,3.6,9.4,9.4,74.0,2018
2018-04-05 08:00:00,0.088,13.8,9.9,17.8,0.0,3.6,9.4,9.4,74.0,2018
2018-04-05 09:00:00,0.089,13.8,9.9,17.8,0.0,3.6,9.4,9.4,74.0,2018
2018-04-05 10:00:00,1.695,13.8,9.9,17.8,0.0,3.6,9.4,9.4,74.0,2018
2018-04-05 11:00:00,1.073,13.8,9.9,17.8,0.0,3.6,9.4,9.4,74.0,2018
2018-04-05 12:00:00,0.544,13.8,9.9,17.8,0.0,3.6,9.4,9.4,74.0,2018
2018-04-05 13:00:00,0.395,13.8,9.9,17.8,0.0,3.6,9.4,9.4,74.0,2018
2018-04-05 14:00:00,0.521,13.8,9.9,17.8,0.0,3.6,9.4,9.4,74.0,2018
2018-04-05 15:00:00,0.571,13.8,9.9,17.8,0.0,3.6,9.4,9.4,74.0,2018
2018-04-05 16:00:00,0.304,13.8,9.9,17.8,0.0,3.6,9.4,9.4,74.0,2018
2018-04-05 17:00:00,0.301,13.8,9.9,17.8,0.0,3.6,9.4,9.4,74.0,2018
2018-04-05 18:00:00,0.35,13.8,9.9,17.8,0.0,3.6,9.4,9.4,74.0,2018
2018-04-05 19:00:00,0.374,13.8,9.9,17.8,0.0,3.6,9.4,9.4,74.0,2018
2018-04-05 20:00:00,0.249,13.8,9.9,17.8,0.0,3.6,9.4,9.4,74.0,2018
2018-04-05 21:00:00,0.154,13.8,9.9,17.8,0.0,3.6,9.4,9.4,74.0,2018
2018-04-05 22:00:00,0.295,13.8,9.9,17.8,0.0,3.6,9.4,9.4,74.0,2018
2018-04-05 23:00:00,0.447,13.8,9.9,17.8,0.0,3.6,9.4,9.4,74.0,2018
2018-04-06 00:00:00,0.248,13.8,10.1,17.5,0.2,2.2,10.8,6.7,76.0,2018
2018-04-06 01:00:00,0.209,13.8,10.1,17.5,0.2,2.2,10.8,6.7,76.0,2018
2018-04-06 02:00:00,0.101,13.8,10.1,17.5,0.2,2.2,10.8,6.7,76.0,2018
2018-04-06 03:00:00,0.092,13.8,10.1,17.5,0.2,2.2,10.8,6.7,76.0,2018
2018-04-06 04:00:00,0.093,13.8,10.1,17.5,0.2,2.2,10.8,6.7,76.0,2018
2018-04-06 05:00:00,0.091,13.8,10.1,17.5,0.2,2.2,10.8,6.7,76.0,2018
2018-04-06 06:00:00,0.102,13.8,10.1,17.5,0.2,2.2,10.8,6.7,76.0,2018
2018-04-06 07:00:00,0.1,13.8,10.1,17.5,0.2,2.2,10.8,6.7,76.0,2018
2018-04-06 08:00:00,0.309,13.8,10.1,17.5,0.2,2.2,10.8,6.7,76.0,2018
2018-04-06 09:00:00,0.334,13.8,10.1,17.5,0.2,2.2,10.8,6.7,76.0,2018
2018-04-06 10:00:00,1.065,13.8,10.1,17.5,0.2,2.2,10.8,6.7,76.0,2018
2018-04-06 11:00:00,0.236,13.8,10.1,17.5,0.2,2.2,10.8,6.7,76.0,2018
2018-04-06 12:00:00,0.185,13.8,10.1,17.5,0.2,2.2,10.8,6.7,76.0,2018
2018-04-06 13:00:00,0.169,13.8,10.1,17.5,0.2,2.2,10.8,6.7,76.0,2018
2018-04-06 14:00:00,0.347,13.8,10.1,17.5,0.2,2.2,10.8,6.7,76.0,2018
2018-04-06 15:00:00,0.46,13.8,10.1,17.5,0.2,2.2,10.8,6.7,76.0,2018
2018-04-06 16:00:00,0.384,13.8,10.1,17.5,0.2,2.2,10.8,6.7,76.0,2018
2018-04-06 17:00:00,0.342,13.8,10.1,17.5,0.2,2.2,10.8,6.7,76.0,2018
2018-04-06 18:00:00,0.436,13.8,10.1,17.5,0.2,2.2,10.8,6.7,76.0,2018
2018-04-06 19:00:00,0.317,13.8,10.1,17.5,0.2,2.2,10.8,6.7,76.0,2018
2018-04-06 20:00:00,0.418,13.8,10.1,17.5,0.2,2.2,10.8,6.7,76.0,2018
2018-04-06 21:00:00,0.242,13.8,10.1,17.5,0.2,2.2,10.8,6.7,76.0,2018
2018-04-06 22:00:00,1.139,13.8,10.1,17.5,0.2,2.2,10.8,6.7,76.0,2018
2018-04-06 23:00:00,0.521,13.8,10.1,17.5,0.2,2.2,10.8,6.7,76.0,2018
2018-04-07 00:00:00,0.313,12.2,10.1,14.2,4.8,8.9,17.5,0.2,80.0,2018
2018-04-07 01:00:00,0.227,12.2,10.1,14.2,4.8,8.9,17.5,0.2,80.0,2018
2018-04-07 02:00:00,0.225,12.2,10.1,14.2,4.8,8.9,17.5,0.2,80.0,2018
2018-04-07 03:00:00,0.21,12.2,10.1,14.2,4.8,8.9,17.5,0.2,80.0,2018
2018-04-07 04:00:00,0.113,12.2,10.1,14.2,4.8,8.9,17.5,0.2,80.0,2018
2018-04-07 05:00:00,0.112,12.2,10.1,14.2,4.8,8.9,17.5,0.2,80.0,2018
2018-04-07 06:00:00,0.11,12.2,10.1,14.2,4.8,8.9,17.5,0.2,80.0,2018
2018-04-07 07:00:00,0.11,12.2,10.1,14.2,4.8,8.9,17.5,0.2,80.0,2018
2018-04-07 08:00:00,0.108,12.2,10.1,14.2,4.8,8.9,17.5,0.2,80.0,2018
2018-04-07 09:00:00,0.107,12.2,10.1,14.2,4.8,8.9,17.5,0.2,80.0,2018
2018-04-07 10:00:00,0.106,12.2,10.1,14.2,4.8,8.9,17.5,0.2,80.0,2018
2018-04-07 11:00:00,0.745,12.2,10.1,14.2,4.8,8.9,17.5,0.2,80.0,2018
2018-04-07 12:00:00,1.502,12.2,10.1,14.2,4.8,8.9,17.5,0.2,80.0,2018
2018-04-07 13:00:00,0.58,12.2,10.1,14.2,4.8,8.9,17.5,0.2,80.0,2018
2018-04-07 14:00:00,0.864,12.2,10.1,14.2,4.8,8.9,17.5,0.2,80.0,2018
2018-04-07 15:00:00,0.849,12.2,10.1,14.2,4.8,8.9,17.5,0.2,80.0,2018
2018-04-07 16:00:00,0.352,12.2,10.1,14.2,4.8,8.9,17.5,0.2,80.0,2018
2018-04-07 17:00:00,0.372,12.2,10.1,14.2,4.8,8.9,17.5,0.2,80.0,2018
2018-04-07 18:00:00,0.388,12.2,10.1,14.2,4.8,8.9,17.5,0.2,80.0,2018
2018-04-07 19:00:00,0.344,12.2,10.1,14.2,4.8,8.9,17.5,0.2,80.0,2018
2018-04-07 20:00:00,0.531,12.2,10.1,14.2,4.8,8.9,17.5,0.2,80.0,2018
2018-04-07 21:00:00,1.087,12.2,10.1,14.2,4.8,8.9,17.5,0.2,80.0,2018
2018-04-07 22:00:00,0.352,12.2,10.1,14.2,4.8,8.9,17.5,0.2,80.0,2018
2018-04-07 23:00:00,0.359,12.2,10.1,14.2,4.8,8.9,17.5,0.2,80.0,2018
2018-04-08 00:00:00,0.246,10.4,9.1,11.6,2.8,4.4,11.9,0.1,90.0,2018
2018-04-08 01:00:00,0.331,10.4,9.1,11.6,2.8,4.4,11.9,0.1,90.0,2018
2018-04-08 02:00:00,0.099,10.4,9.1,11.6,2.8,4.4,11.9,0.1,90.0,2018
2018-04-08 03:00:00,0.171,10.4,9.1,11.6,2.8,4.4,11.9,0.1,90.0,2018
2018-04-08 04:00:00,0.18,10.4,9.1,11.6,2.8,4.4,11.9,0.1,90.0,2018
2018-04-08 05:00:00,0.099,10.4,9.1,11.6,2.8,4.4,11.9,0.1,90.0,2018
2018-04-08 06:00:00,0.103,10.4,9.1,11.6,2.8,4.4,11.9,0.1,90.0,2018
2018-04-08 07:00:00,0.102,10.4,9.1,11.6,2.8,4.4,11.9,0.1,90.0,2018
2018-04-08 08:00:00,0.1,10.4,9.1,11.6,2.8,4.4,11.9,0.1,90.0,2018
2018-04-08 09:00:00,0.098,10.4,9.1,11.6,2.8,4.4,11.9,0.1,90.0,2018
2018-04-08 10:00:00,0.097,10.4,9.1,11.6,2.8,4.4,11.9,0.1,90.0,2018
2018-04-08 11:00:00,0.244,10.4,9.1,11.6,2.8,4.4,11.9,0.1,90.0,2018
2018-04-08 12:00:00,0.899,10.4,9.1,11.6,2.8,4.4,11.9,0.1,90.0,2018
2018-04-08 13:00:00,0.955,10.4,9.1,11.6,2.8,4.4,11.9,0.1,90.0,2018
2018-04-08 14:00:00,0.515,10.4,9.1,11.6,2.8,4.4,11.9,0.1,90.0,2018
2018-04-08 15:00:00,0.957,10.4,9.1,11.6,2.8,4.4,11.9,0.1,90.0,2018
2018-04-08 16:00:00,0.682,10.4,9.1,11.6,2.8,4.4,11.9,0.1,90.0,2018
2018-04-08 17:00:00,0.35,10.4,9.1,11.6,2.8,4.4,11.9,0.1,90.0,2018
2018-04-08 18:00:00,0.261,10.4,9.1,11.6,2.8,4.4,11.9,0.1,90.0,2018
2018-04-08 19:00:00,0.208,10.4,9.1,11.6,2.8,4.4,11.9,0.1,90.0,2018
2018-04-08 20:00:00,0.125,10.4,9.1,11.6,2.8,4.4,11.9,0.1,90.0,2018
2018-04-08 21:00:00,0.099,10.4,9.1,11.6,2.8,4.4,11.9,0.1,90.0,2018
2018-04-08 22:00:00,0.456,10.4,9.1,11.6,2.8,4.4,11.9,0.1,90.0,2018
2018-04-08 23:00:00,0.432,10.4,9.1,11.6,2.8,4.4,11.9,0.1,90.0,2018
2018-04-09 00:00:00,0.27,11.6,7.1,16.1,0.0,4.2,12.2,8.8,78.0,2018
2018-04-09 01:00:00,0.148,11.6,7.1,16.1,0.0,4.2,12.2,8.8,78.0,2018
2018-04-09 02:00:00,0.1,11.6,7.1,16.1,0.0,4.2,12.2,8.8,78.0,2018
2018-04-09 03:00:00,0.101,11.6,7.1,16.1,0.0,4.2,12.2,8.8,78.0,2018
2018-04-09 04:00:00,0.099,11.6,7.1,16.1,0.0,4.2,12.2,8.8,78.0,2018
2018-04-09 05:00:00,0.099,11.6,7.1,16.1,0.0,4.2,12.2,8.8,78.0,2018
2018-04-09 06:00:00,0.097,11.6,7.1,16.1,0.0,4.2,12.2,8.8,78.0,2018
2018-04-09 07:00:00,0.097,11.6,7.1,16.1,0.0,4.2,12.2,8.8,78.0,2018
2018-04-09 08:00:00,0.098,11.6,7.1,16.1,0.0,4.2,12.2,8.8,78.0,2018
2018-04-09 09:00:00,1.192,11.6,7.1,16.1,0.0,4.2,12.2,8.8,78.0,2018
2018-04-09 10:00:00,1.159,11.6,7.1,16.1,0.0,4.2,12.2,8.8,78.0,2018
2018-04-09 11:00:00,0.259,11.6,7.1,16.1,0.0,4.2,12.2,8.8,78.0,2018
2018-04-09 12:00:00,0.207,11.6,7.1,16.1,0.0,4.2,12.2,8.8,78.0,2018
2018-04-09 13:00:00,0.168,11.6,7.1,16.1,0.0,4.2,12.2,8.8,78.0,2018
2018-04-09 14:00:00,0.383,11.6,7.1,16.1,0.0,4.2,12.2,8.8,78.0,2018
2018-04-09 15:00:00,0.383,11.6,7.1,16.1,0.0,4.2,12.2,8.8,78.0,2018
2018-04-09 16:00:00,0.296,11.6,7.1,16.1,0.0,4.2,12.2,8.8,78.0,2018
2018-04-09 17:00:00,0.318,11.6,7.1,16.1,0.0,4.2,12.2,8.8,78.0,2018
2018-04-09 18:00:00,0.266,11.6,7.1,16.1,0.0,4.2,12.2,8.8,78.0,2018
2018-04-09 19:00:00,0.254,11.6,7.1,16.1,0.0,4.2,12.2,8.8,78.0,2018
2018-04-09 20:00:00,0.36,11.6,7.1,16.1,0.0,4.2,12.2,8.8,78.0,2018
2018-04-09 21:00:00,0.323,11.6,7.1,16.1,0.0,4.2,12.2,8.8,78.0,2018
2018-04-09 22:00:00,0.381,11.6,7.1,16.1,0.0,4.2,12.2,8.8,78.0,2018
2018-04-09 23:00:00,0.477,11.6,7.1,16.1,0.0,4.2,12.2,8.8,78.0,2018
2018-04-10 00:00:00,0.246,9.4,6.1,12.6,31.1,5.8,14.7,6.3,77.0,2018
2018-04-10 01:00:00,0.094,9.4,6.1,12.6,31.1,5.8,14.7,6.3,77.0,2018
2018-04-10 02:00:00,0.09,9.4,6.1,12.6,31.1,5.8,14.7,6.3,77.0,2018
2018-04-10 03:00:00,0.088,9.4,6.1,12.6,31.1,5.8,14.7,6.3,77.0,2018
2018-04-10 04:00:00,0.087,9.4,6.1,12.6,31.1,5.8,14.7,6.3,77.0,2018
2018-04-10 05:00:00,0.086,9.4,6.1,12.6,31.1,5.8,14.7,6.3,77.0,2018
2018-04-10 06:00:00,0.085,9.4,6.1,12.6,31.1,5.8,14.7,6.3,77.0,2018
2018-04-10 07:00:00,0.085,9.4,6.1,12.6,31.1,5.8,14.7,6.3,77.0,2018
2018-04-10 08:00:00,0.124,9.4,6.1,12.6,31.1,5.8,14.7,6.3,77.0,2018
2018-04-10 09:00:00,0.274,9.4,6.1,12.6,31.1,5.8,14.7,6.3,77.0,2018
2018-04-10 10:00:00,0.922,9.4,6.1,12.6,31.1,5.8,14.7,6.3,77.0,2018
2018-04-10 11:00:00,1.102,9.4,6.1,12.6,31.1,5.8,14.7,6.3,77.0,2018
2018-04-10 12:00:00,0.392,9.4,6.1,12.6,31.1,5.8,14.7,6.3,77.0,2018
2018-04-10 13:00:00,0.13,9.4,6.1,12.6,31.1,5.8,14.7,6.3,77.0,2018
2018-04-10 14:00:00,0.196,9.4,6.1,12.6,31.1,5.8,14.7,6.3,77.0,2018
2018-04-10 15:00:00,0.381,9.4,6.1,12.6,31.1,5.8,14.7,6.3,77.0,2018
2018-04-10 16:00:00,0.281,9.4,6.1,12.6,31.1,5.8,14.7,6.3,77.0,2018
2018-04-10 17:00:00,0.218,9.4,6.1,12.6,31.1,5.8,14.7,6.3,77.0,2018
2018-04-10 18:00:00,0.318,9.4,6.1,12.6,31.1,5.8,14.7,6.3,77.0,2018
2018-04-10 19:00:00,0.318,9.4,6.1,12.6,31.1,5.8,14.7,6.3,77.0,2018
2018-04-10 20:00:00,0.158,9.4,6.1,12.6,31.1,5.8,14.7,6.3,77.0,2018
2018-04-10 21:00:00,0.189,9.4,6.1,12.6,31.1,5.8,14.7,6.3,77.0,2018
2018-04-10 22:00:00,0.208,9.4,6.1,12.6,31.1,5.8,14.7,6.3,77.0,2018
2018-04-10 23:00:00,0.463,9.4,6.1,12.6,31.1,5.8,14.7,6.3,77.0,2018
2018-04-11 00:00:00,0.26,9.4,5.8,13.1,6.0,4.4,17.8,6.8,90.0,2018
2018-04-11 01:00:00,0.071,9.4,5.8,13.1,6.0,4.4,17.8,6.8,90.0,2018
2018-04-11 02:00:00,0.072,9.4,5.8,13.1,6.0,4.4,17.8,6.8,90.0,2018
2018-04-11 03:00:00,0.071,9.4,5.8,13.1,6.0,4.4,17.8,6.8,90.0,2018
2018-04-11 04:00:00,0.07,9.4,5.8,13.1,6.0,4.4,17.8,6.8,90.0,2018
2018-04-11 05:00:00,0.07,9.4,5.8,13.1,6.0,4.4,17.8,6.8,90.0,2018
2018-04-11 06:00:00,0.07,9.4,5.8,13.1,6.0,4.4,17.8,6.8,90.0,2018
2018-04-11 07:00:00,0.219,9.4,5.8,13.1,6.0,4.4,17.8,6.8,90.0,2018
2018-04-11 08:00:00,0.071,9.4,5.8,13.1,6.0,4.4,17.8,6.8,90.0,2018
2018-04-11 09:00:00,0.094,9.4,5.8,13.1,6.0,4.4,17.8,6.8,90.0,2018
2018-04-11 10:00:00,1.301,9.4,5.8,13.1,6.0,4.4,17.8,6.8,90.0,2018
2018-04-11 11:00:00,0.521,9.4,5.8,13.1,6.0,4.4,17.8,6.8,90.0,2018
2018-04-11 12:00:00,0.519,9.4,5.8,13.1,6.0,4.4,17.8,6.8,90.0,2018
2018-04-11 13:00:00,0.652,9.4,5.8,13.1,6.0,4.4,17.8,6.8,90.0,2018
2018-04-11 14:00:00,0.495,9.4,5.8,13.1,6.0,4.4,17.8,6.8,90.0,2018
2018-04-11 15:00:00,0.565,9.4,5.8,13.1,6.0,4.4,17.8,6.8,90.0,2018
2018-04-11 16:00:00,0.319,9.4,5.8,13.1,6.0,4.4,17.8,6.8,90.0,2018
2018-04-11 17:00:00,0.224,9.4,5.8,13.1,6.0,4.4,17.8,6.8,90.0,2018
2018-04-11 18:00:00,0.27,9.4,5.8,13.1,6.0,4.4,17.8,6.8,90.0,2018
2018-04-11 19:00:00,0.548,9.4,5.8,13.1,6.0,4.4,17.8,6.8,90.0,2018
2018-04-11 20:00:00,0.215,9.4,5.8,13.1,6.0,4.4,17.8,6.8,90.0,2018
2018-04-11 21:00:00,0.098,9.4,5.8,13.1,6.0,4.4,17.8,6.8,90.0,2018
2018-04-11 22:00:00,0.082,9.4,5.8,13.1,6.0,4.4,17.8,6.8,90.0,2018
2018-04-11 23:00:00,0.412,9.4,5.8,13.1,6.0,4.4,17.8,6.8,90.0,2018
