casa_id,timestamp,consumo_kwh,coste_euros
5,2018-07-07 01:00:00,0.095,0.0141255499999999
5,2018-07-07 02:00:00,0.095,0.0132601
5,2018-07-07 03:00:00,0.095,0.0128041
5,2018-07-07 04:00:00,0.093,0.01361427
5,2018-07-07 05:00:00,0.093,0.01496928
5,2018-07-07 06:00:00,0.093,0.01797039
5,2018-07-07 07:00:00,0.092,0.0230736
5,2018-07-07 08:00:00,0.091,0.01651013
5,2018-07-07 09:00:00,0.092,0.018584
5,2018-07-07 10:00:00,0.091,0.0159614
5,2018-07-07 11:00:00,0.092,0.01507696
5,2018-07-07 12:00:00,0.106,0.01771154
5,2018-07-07 13:00:00,0.123,0.01107246
5,2018-07-07 14:00:00,0.082,0.00743576
5,2018-07-07 15:00:00,0.101,0.01059288
5,2018-07-07 16:00:00,0.095,0.01553725
5,2018-07-07 17:00:00,0.095,0.0276906
5,2018-07-07 18:00:00,0.097,0.03211767
5,2018-07-07 19:00:00,0.095,0.0293949
5,2018-07-07 20:00:00,0.094,0.0264704
5,2018-07-07 21:00:00,0.094,0.01952662
5,2018-07-07 22:00:00,0.095,0.01853925
5,2018-07-07 23:00:00,0.095,0.0150727
5,2018-07-08 00:00:00,0.094,0.0148679799999999
5,2018-07-08 01:00:00,0.094,0.0139768599999999
5,2018-07-08 02:00:00,0.094,0.01312052
5,2018-07-08 03:00:00,0.092,0.01239976
5,2018-07-08 04:00:00,0.093,0.01361427
5,2018-07-08 05:00:00,0.093,0.01496928
5,2018-07-08 06:00:00,0.093,0.01797039
5,2018-07-08 07:00:00,0.092,0.0230736
5,2018-07-08 08:00:00,0.092,0.01669156
5,2018-07-08 09:00:00,0.093,0.018786
5,2018-07-08 10:00:00,0.091,0.0159614
5,2018-07-08 11:00:00,0.092,0.01507696
5,2018-07-08 12:00:00,0.095,0.01587355
5,2018-07-08 13:00:00,0.096,0.00864192
5,2018-07-08 14:00:00,0.098,0.00888664
5,2018-07-08 15:00:00,0.098,0.01027824
5,2018-07-08 16:00:00,0.099,0.01619145
5,2018-07-08 17:00:00,0.099,0.02885652
5,2018-07-08 18:00:00,0.1,0.033111
5,2018-07-08 19:00:00,0.101,0.03125142
5,2018-07-08 20:00:00,0.094,0.0264704
5,2018-07-08 21:00:00,0.176,0.03656048
5,2018-07-08 22:00:00,0.36,0.070254
5,2018-07-08 23:00:00,0.4,0.063464
5,2018-07-09 00:00:00,0.194,0.0306849799999999
5,2018-07-09 01:00:00,0.121,0.01799149
5,2018-07-09 02:00:00,0.114,0.01591212
5,2018-07-09 03:00:00,0.105,0.0141519
5,2018-07-09 04:00:00,0.114,0.01668846
5,2018-07-09 05:00:00,0.11,0.0177056
5,2018-07-09 06:00:00,0.106,0.0204823799999999
5,2018-07-09 07:00:00,0.102,0.0255816
5,2018-07-09 08:00:00,0.756,0.13716108
5,2018-07-09 09:00:00,0.346,0.069892
5,2018-07-09 10:00:00,0.933,0.1636482
5,2018-07-09 11:00:00,0.277,0.04539476
5,2018-07-09 12:00:00,0.13,0.0217217
5,2018-07-09 13:00:00,0.22,0.0198044
5,2018-07-09 14:00:00,0.196,0.01777328
5,2018-07-09 15:00:00,0.351,0.03681288
5,2018-07-09 16:00:00,0.303,0.04955565
5,2018-07-09 17:00:00,0.22,0.0641256
5,2018-07-09 18:00:00,0.283,0.09370413
5,2018-07-09 19:00:00,0.357,0.11046294
5,2018-07-09 20:00:00,0.254,0.0715264
5,2018-07-09 21:00:00,0.203,0.04216919
5,2018-07-09 22:00:00,0.314,0.0612771
5,2018-07-09 23:00:00,0.224,0.03553984
5,2018-07-10 00:00:00,0.224,0.0354300799999999
5,2018-07-10 01:00:00,0.187,0.0278050299999999
5,2018-07-10 02:00:00,0.219,0.03056802
5,2018-07-10 03:00:00,0.123,0.01657794
5,2018-07-10 04:00:00,0.122,0.01785958
5,2018-07-10 05:00:00,0.117,0.01883232
5,2018-07-10 06:00:00,0.127,0.02454021
5,2018-07-10 07:00:00,0.131,0.0328548
5,2018-07-10 08:00:00,0.123,0.02231589
5,2018-07-10 09:00:00,0.47,0.09494
5,2018-07-10 10:00:00,1.026,0.1799604
5,2018-07-10 11:00:00,0.547,0.08964236
5,2018-07-10 12:00:00,0.424,0.07084616
5,2018-07-10 13:00:00,0.203,0.01827406
5,2018-07-10 14:00:00,0.16,0.0145088
5,2018-07-10 15:00:00,0.565,0.0592571999999999
5,2018-07-10 16:00:00,0.236,0.0385978
5,2018-07-10 17:00:00,0.339,0.09881172
5,2018-07-10 18:00:00,0.362,0.11986182
5,2018-07-10 19:00:00,0.293,0.09066006
5,2018-07-10 20:00:00,0.298,0.0839168
5,2018-07-10 21:00:00,0.43,0.0893239
5,2018-07-10 22:00:00,0.526,0.1026489
5,2018-07-10 23:00:00,0.576,0.09138816
5,2018-07-11 00:00:00,0.295,0.0466601499999999
5,2018-07-11 01:00:00,0.16,0.0237904
5,2018-07-11 02:00:00,0.125,0.0174475
5,2018-07-11 03:00:00,0.133,0.01792574
5,2018-07-11 04:00:00,0.121,0.01771319
5,2018-07-11 05:00:00,0.122,0.01963712
5,2018-07-11 06:00:00,0.129,0.0249266699999999
5,2018-07-11 07:00:00,0.112,0.0280896
5,2018-07-11 08:00:00,0.494,0.08962642
5,2018-07-11 09:00:00,0.63,0.12726
5,2018-07-11 10:00:00,0.609,0.1068186
5,2018-07-11 11:00:00,0.26,0.0426088
5,2018-07-11 12:00:00,0.351,0.05864859
5,2018-07-11 13:00:00,0.28,0.0252056
5,2018-07-11 14:00:00,0.287,0.02602516
5,2018-07-11 15:00:00,0.299,0.03135912
5,2018-07-11 16:00:00,0.342,0.0559341
5,2018-07-11 17:00:00,0.314,0.09152472
5,2018-07-11 18:00:00,0.205,0.06787755
5,2018-07-11 19:00:00,0.135,0.0417717
5,2018-07-11 20:00:00,0.136,0.0382976
5,2018-07-11 21:00:00,0.122,0.02534306
5,2018-07-11 22:00:00,0.422,0.0823533
5,2018-07-11 23:00:00,0.329,0.05219914
5,2018-07-12 00:00:00,0.269,0.04254773
5,2018-07-12 01:00:00,0.232,0.03449608
5,2018-07-12 02:00:00,0.154,0.02149532
5,2018-07-12 03:00:00,0.13,0.0175214
5,2018-07-12 04:00:00,0.139,0.02034821
5,2018-07-12 05:00:00,0.127,0.02044192
5,2018-07-12 06:00:00,0.117,0.02260791
5,2018-07-12 07:00:00,0.139,0.0348612
5,2018-07-12 08:00:00,0.122,0.02213446
5,2018-07-12 09:00:00,0.614,0.124028
5,2018-07-12 10:00:00,0.686,0.1203244
5,2018-07-12 11:00:00,0.363,0.05948844
5,2018-07-12 12:00:00,0.325,0.05430425
5,2018-07-12 13:00:00,0.115,0.0103523
5,2018-07-12 14:00:00,0.207,0.01877076
5,2018-07-12 15:00:00,1.103,0.11568264
5,2018-07-12 16:00:00,0.397,0.06492935
5,2018-07-12 17:00:00,0.276,0.08044848
5,2018-07-12 18:00:00,0.293,0.09701523
5,2018-07-12 19:00:00,0.358,0.11077236
5,2018-07-12 20:00:00,0.162,0.0456192
5,2018-07-12 21:00:00,0.233,0.04840109
5,2018-07-12 22:00:00,0.22,0.042933
5,2018-07-12 23:00:00,0.316,0.05013656
5,2018-07-13 00:00:00,0.327,0.05172159
5,2018-07-13 01:00:00,0.167,0.02483123
5,2018-07-13 02:00:00,0.118,0.01647044
5,2018-07-13 03:00:00,0.123,0.01657794
5,2018-07-13 04:00:00,0.13,0.0190307
5,2018-07-13 05:00:00,0.108,0.01738368
5,2018-07-13 06:00:00,0.114,0.0220282199999999
5,2018-07-13 07:00:00,0.133,0.0333564
5,2018-07-13 08:00:00,1.102,0.19993586
5,2018-07-13 09:00:00,1.054,0.212908
5,2018-07-13 10:00:00,0.131,0.0229774
5,2018-07-13 11:00:00,0.142,0.0232709599999999
5,2018-07-13 12:00:00,0.108,0.01804572
5,2018-07-13 13:00:00,0.354,0.03186708
5,2018-07-13 14:00:00,1.001,0.09077068
5,2018-07-13 15:00:00,0.29,0.0304152
5,2018-07-13 16:00:00,0.393,0.06427515
5,2018-07-13 17:00:00,0.295,0.0859866
5,2018-07-13 18:00:00,0.17,0.0562887
5,2018-07-13 19:00:00,0.134,0.04146228
5,2018-07-13 20:00:00,0.124,0.0349184
5,2018-07-13 21:00:00,0.095,0.01973435
5,2018-07-13 22:00:00,0.125,0.02439375
5,2018-07-13 23:00:00,0.089,0.01412074
5,2018-07-14 00:00:00,0.125,0.0197712499999999
5,2018-07-14 01:00:00,0.09,0.0133821
5,2018-07-14 02:00:00,0.117,0.01633086
5,2018-07-14 03:00:00,0.096,0.01293888
5,2018-07-14 04:00:00,0.103,0.0150781699999999
5,2018-07-14 05:00:00,0.109,0.01754464
5,2018-07-14 06:00:00,0.088,0.0170042399999999
5,2018-07-14 07:00:00,0.122,0.0305976
5,2018-07-14 08:00:00,0.087,0.01578441
5,2018-07-14 09:00:00,0.105,0.02121
5,2018-07-14 10:00:00,0.103,0.0180661999999999
5,2018-07-14 11:00:00,0.088,0.0144214399999999
5,2018-07-14 12:00:00,0.122,0.02038498
5,2018-07-14 13:00:00,0.088,0.00792176
5,2018-07-14 14:00:00,0.112,0.01015616
5,2018-07-14 15:00:00,0.099,0.01038312
5,2018-07-14 16:00:00,0.1,0.016355
5,2018-07-14 17:00:00,0.112,0.03264576
5,2018-07-14 18:00:00,0.088,0.02913768
5,2018-07-14 19:00:00,0.124,0.03836808
5,2018-07-14 20:00:00,0.088,0.0247808
5,2018-07-14 21:00:00,0.122,0.02534306
5,2018-07-14 22:00:00,0.092,0.0179538
5,2018-07-14 23:00:00,0.111,0.01761126
5,2018-07-15 00:00:00,0.101,0.01597517
5,2018-07-15 01:00:00,0.103,0.0153150699999999
5,2018-07-15 02:00:00,0.109,0.01521422
5,2018-07-15 03:00:00,0.094,0.01266932
5,2018-07-15 04:00:00,0.117,0.01712763
5,2018-07-15 05:00:00,0.088,0.01416448
5,2018-07-15 06:00:00,0.123,0.0237672899999999
5,2018-07-15 07:00:00,0.088,0.0220704
5,2018-07-15 08:00:00,0.111,0.02013873
5,2018-07-15 09:00:00,0.1,0.0202
5,2018-07-15 10:00:00,0.095,0.016663
5,2018-07-15 11:00:00,0.114,0.01868232
5,2018-07-15 12:00:00,0.087,0.01453683
5,2018-07-15 13:00:00,0.124,0.01116248
5,2018-07-15 14:00:00,0.088,0.00797984
5,2018-07-15 15:00:00,0.118,0.0123758399999999
5,2018-07-15 16:00:00,0.094,0.0153737
5,2018-07-15 17:00:00,0.111,0.03235428
5,2018-07-15 18:00:00,0.101,0.03344211
5,2018-07-15 19:00:00,0.121,0.03743982
5,2018-07-15 20:00:00,0.143,0.0402688
5,2018-07-15 21:00:00,0.28,0.0581644
5,2018-07-15 22:00:00,0.379,0.07396185
5,2018-07-15 23:00:00,0.411,0.0652092599999999
5,2018-07-16 00:00:00,0.378,0.0597882599999999
5,2018-07-16 01:00:00,0.252,0.03746988
5,2018-07-16 02:00:00,0.153,0.02135574
5,2018-07-16 03:00:00,0.126,0.01698228
5,2018-07-16 04:00:00,0.147,0.0215193299999999
5,2018-07-16 05:00:00,0.121,0.01947616
5,2018-07-16 06:00:00,0.142,0.0274386599999999
5,2018-07-16 07:00:00,0.142,0.0356136
5,2018-07-16 08:00:00,0.222,0.04027746
5,2018-07-16 09:00:00,0.223,0.045046
5,2018-07-16 10:00:00,0.319,0.0559526
5,2018-07-16 11:00:00,1.395,0.2286126
5,2018-07-16 12:00:00,0.473,0.07903357
5,2018-07-16 13:00:00,0.246,0.02214492
5,2018-07-16 14:00:00,0.28,0.0253904
5,2018-07-16 15:00:00,0.336,0.03523968
5,2018-07-16 16:00:00,0.35,0.0572424999999999
5,2018-07-16 17:00:00,0.312,0.09094176
5,2018-07-16 18:00:00,0.359,0.11886849
5,2018-07-16 19:00:00,0.457,0.14140494
5,2018-07-16 20:00:00,0.383,0.1078528
5,2018-07-16 21:00:00,0.149,0.03095177
5,2018-07-16 22:00:00,0.128,0.0249792
5,2018-07-16 23:00:00,0.205,0.0325253
5,2018-07-17 00:00:00,0.385,0.0608954499999999
5,2018-07-17 01:00:00,0.211,0.03137359
5,2018-07-17 02:00:00,0.119,0.01661002
5,2018-07-17 03:00:00,0.117,0.01576926
5,2018-07-17 04:00:00,0.115,0.01683485
5,2018-07-17 05:00:00,0.203,0.03267488
5,2018-07-17 06:00:00,0.164,0.03168972
5,2018-07-17 07:00:00,0.12,0.030096
5,2018-07-17 08:00:00,0.13,0.0235859
5,2018-07-17 09:00:00,0.18,0.03636
5,2018-07-17 10:00:00,1.481,0.2597674
5,2018-07-17 11:00:00,0.606,0.09931128
5,2018-07-17 12:00:00,0.594,0.09925146
5,2018-07-17 13:00:00,0.299,0.02691598
5,2018-07-17 14:00:00,0.092,0.00834256
5,2018-07-17 15:00:00,0.112,0.01174656
5,2018-07-17 16:00:00,0.183,0.02992965
5,2018-07-17 17:00:00,0.141,0.04109868
5,2018-07-17 18:00:00,0.107,0.03542877
5,2018-07-17 19:00:00,0.098,0.03032316
5,2018-07-17 20:00:00,0.096,0.0270336
5,2018-07-17 21:00:00,0.095,0.01973435
5,2018-07-17 22:00:00,0.094,0.0183441
5,2018-07-17 23:00:00,0.1,0.015866
5,2018-07-18 00:00:00,0.102,0.0161333399999999
5,2018-07-18 01:00:00,0.102,0.0151663799999999
5,2018-07-18 02:00:00,0.1,0.013958
5,2018-07-18 03:00:00,0.095,0.0128041
5,2018-07-18 04:00:00,0.094,0.01376066
5,2018-07-18 05:00:00,0.133,0.02140768
5,2018-07-18 06:00:00,0.127,0.02454021
5,2018-07-18 07:00:00,0.117,0.0293436
5,2018-07-18 08:00:00,0.107,0.01941301
5,2018-07-18 09:00:00,0.093,0.018786
5,2018-07-18 10:00:00,0.121,0.0212234
5,2018-07-18 11:00:00,0.1,0.016388
5,2018-07-18 12:00:00,0.093,0.01553937
5,2018-07-18 13:00:00,0.111,0.00999222
5,2018-07-18 14:00:00,0.108,0.00979344
5,2018-07-18 15:00:00,0.093,0.00975384
5,2018-07-18 16:00:00,0.103,0.01684565
5,2018-07-18 17:00:00,0.116,0.03381168
5,2018-07-18 18:00:00,0.092,0.03046212
5,2018-07-18 19:00:00,0.096,0.02970432
5,2018-07-18 20:00:00,0.119,0.0335104
5,2018-07-18 21:00:00,0.094,0.01952662
5,2018-07-18 22:00:00,0.091,0.01775865
5,2018-07-18 23:00:00,0.12,0.0190392
5,2018-07-19 00:00:00,0.099,0.01565883
5,2018-07-19 01:00:00,0.092,0.0136794799999999
5,2018-07-19 02:00:00,0.115,0.0160517
5,2018-07-19 03:00:00,0.104,0.01401712
5,2018-07-19 04:00:00,0.091,0.0133214899999999
5,2018-07-19 05:00:00,0.111,0.01786656
5,2018-07-19 06:00:00,0.107,0.0206756099999999
5,2018-07-19 07:00:00,0.093,0.0233244
5,2018-07-19 08:00:00,0.104,0.01886872
5,2018-07-19 09:00:00,0.112,0.022624
5,2018-07-19 10:00:00,0.093,0.0163122
5,2018-07-19 11:00:00,0.097,0.01589636
5,2018-07-19 12:00:00,0.12,0.0200508
5,2018-07-19 13:00:00,0.093,0.00837186
5,2018-07-19 14:00:00,0.095,0.0086146
5,2018-07-19 15:00:00,0.122,0.01279536
5,2018-07-19 16:00:00,0.095,0.01553725
5,2018-07-19 17:00:00,0.095,0.0276906
5,2018-07-19 18:00:00,0.121,0.04006431
5,2018-07-19 19:00:00,0.093,0.02877606
5,2018-07-19 20:00:00,0.097,0.0273152
5,2018-07-19 21:00:00,0.121,0.0251353299999999
5,2018-07-19 22:00:00,0.093,0.01814895
5,2018-07-19 23:00:00,0.099,0.01570734
5,2018-07-20 00:00:00,0.119,0.0188222299999999
5,2018-07-20 01:00:00,0.093,0.0138281699999999
5,2018-07-20 02:00:00,0.099,0.01381842
5,2018-07-20 03:00:00,0.119,0.01603882
5,2018-07-20 04:00:00,0.092,0.01346788
5,2018-07-20 05:00:00,0.096,0.01545216
5,2018-07-20 06:00:00,0.119,0.0229943699999999
5,2018-07-20 07:00:00,0.093,0.0233244
5,2018-07-20 08:00:00,0.09,0.0163287
5,2018-07-20 09:00:00,0.116,0.023432
5,2018-07-20 10:00:00,0.099,0.0173646
5,2018-07-20 11:00:00,0.089,0.0145853199999999
5,2018-07-20 12:00:00,0.105,0.01754445
5,2018-07-20 13:00:00,0.109,0.00981218
5,2018-07-20 14:00:00,0.09,0.0081612
5,2018-07-20 15:00:00,0.097,0.01017336
5,2018-07-20 16:00:00,0.116,0.0189718
5,2018-07-20 17:00:00,0.092,0.02681616
5,2018-07-20 18:00:00,0.088,0.02913768
5,2018-07-20 19:00:00,0.111,0.03434562
5,2018-07-20 20:00:00,0.102,0.0287232
5,2018-07-20 21:00:00,0.089,0.01848797
5,2018-07-20 22:00:00,0.089,0.01736835
5,2018-07-20 23:00:00,0.108,0.01713528
5,2018-07-21 00:00:00,0.176,0.0278379199999999
5,2018-07-21 01:00:00,0.089,0.0132334099999999
5,2018-07-21 02:00:00,0.087,0.01214346
5,2018-07-21 03:00:00,0.103,0.01388234
5,2018-07-21 04:00:00,0.108,0.01581012
5,2018-07-21 05:00:00,0.191,0.03074336
5,2018-07-21 06:00:00,0.151,0.0291777299999999
5,2018-07-21 07:00:00,0.118,0.0295944
5,2018-07-21 08:00:00,0.09,0.0163287
5,2018-07-21 09:00:00,0.098,0.019796
5,2018-07-21 10:00:00,0.11,0.019294
5,2018-07-21 11:00:00,0.092,0.01507696
5,2018-07-21 12:00:00,0.088,0.01470392
5,2018-07-21 13:00:00,0.091,0.00819182
5,2018-07-21 14:00:00,0.106,0.00961208
5,2018-07-21 15:00:00,0.102,0.0106977599999999
5,2018-07-21 16:00:00,0.089,0.01455595
5,2018-07-21 17:00:00,0.088,0.02565024
5,2018-07-21 18:00:00,0.101,0.03344211
5,2018-07-21 19:00:00,0.107,0.03310794
5,2018-07-21 20:00:00,0.093,0.0261888
5,2018-07-21 21:00:00,0.088,0.01828024
5,2018-07-21 22:00:00,0.094,0.0183441
5,2018-07-21 23:00:00,0.134,0.02126044
5,2018-07-22 00:00:00,0.099,0.01565883
5,2018-07-22 01:00:00,0.088,0.0130847199999999
5,2018-07-22 02:00:00,0.086,0.01200388
5,2018-07-22 03:00:00,0.105,0.0141519
5,2018-07-22 04:00:00,0.105,0.0153709499999999
5,2018-07-22 05:00:00,0.088,0.01416448
5,2018-07-22 06:00:00,0.087,0.0168110099999999
5,2018-07-22 07:00:00,0.089,0.0223212
5,2018-07-22 08:00:00,0.103,0.01868729
5,2018-07-22 09:00:00,0.101,0.020402
5,2018-07-22 10:00:00,0.086,0.0150844
5,2018-07-22 11:00:00,0.086,0.0140936799999999
5,2018-07-22 12:00:00,0.09,0.0150381
5,2018-07-22 13:00:00,0.105,0.0094521
5,2018-07-22 14:00:00,0.1,0.009068
5,2018-07-22 15:00:00,0.087,0.00912456
5,2018-07-22 16:00:00,0.086,0.0140653
5,2018-07-22 17:00:00,0.103,0.03002244
5,2018-07-22 18:00:00,0.107,0.03542877
5,2018-07-22 19:00:00,0.088,0.02722896
5,2018-07-22 20:00:00,0.086,0.0242176
5,2018-07-22 21:00:00,0.099,0.02056527
5,2018-07-22 22:00:00,0.113,0.02205195
5,2018-07-22 23:00:00,0.091,0.0144380599999999
5,2018-07-23 00:00:00,0.087,0.0137607899999999
5,2018-07-23 01:00:00,0.091,0.01353079
5,2018-07-23 02:00:00,0.104,0.01451632
5,2018-07-23 03:00:00,0.099,0.01334322
5,2018-07-23 04:00:00,0.087,0.0127359299999999
5,2018-07-23 05:00:00,0.085,0.0136816
5,2018-07-23 06:00:00,0.099,0.01912977
5,2018-07-23 07:00:00,0.102,0.0255816
5,2018-07-23 08:00:00,0.092,0.01669156
5,2018-07-23 09:00:00,0.085,0.01717
5,2018-07-23 10:00:00,0.084,0.0147336
5,2018-07-23 11:00:00,0.103,0.0168796399999999
5,2018-07-23 12:00:00,0.104,0.01737736
5,2018-07-23 13:00:00,0.088,0.00792176
5,2018-07-23 14:00:00,0.087,0.00788916
5,2018-07-23 15:00:00,0.099,0.01038312
5,2018-07-23 16:00:00,0.109,0.01782695
5,2018-07-23 17:00:00,0.089,0.02594172
5,2018-07-23 18:00:00,0.086,0.0284754599999999
5,2018-07-23 19:00:00,0.106,0.03279852
5,2018-07-23 20:00:00,0.106,0.0298496
5,2018-07-23 21:00:00,0.089,0.01848797
5,2018-07-23 22:00:00,0.092,0.0179538
5,2018-07-23 23:00:00,0.112,0.01776992
5,2018-07-24 00:00:00,0.155,0.0245163499999999
5,2018-07-24 01:00:00,0.131,0.0194783899999999
5,2018-07-24 02:00:00,0.088,0.01228304
5,2018-07-24 03:00:00,0.094,0.01266932
5,2018-07-24 04:00:00,0.109,0.01595651
5,2018-07-24 05:00:00,0.094,0.01513024
5,2018-07-24 06:00:00,0.086,0.01661778
5,2018-07-24 07:00:00,0.096,0.0240768
5,2018-07-24 08:00:00,0.107,0.01941301
5,2018-07-24 09:00:00,0.093,0.018786
5,2018-07-24 10:00:00,0.088,0.0154352
5,2018-07-24 11:00:00,0.094,0.01540472
5,2018-07-24 12:00:00,0.11,0.0183799
5,2018-07-24 13:00:00,0.093,0.00837186
5,2018-07-24 14:00:00,0.089,0.00807052
5,2018-07-24 15:00:00,0.105,0.0110124
5,2018-07-24 16:00:00,0.108,0.0176634
5,2018-07-24 17:00:00,0.089,0.02594172
5,2018-07-24 18:00:00,0.096,0.03178656
5,2018-07-24 19:00:00,0.168,0.05198256
5,2018-07-24 20:00:00,0.177,0.0498432
5,2018-07-24 21:00:00,0.194,0.04029962
5,2018-07-24 22:00:00,0.266,0.0519099
5,2018-07-24 23:00:00,0.314,0.04981924
5,2018-07-25 00:00:00,0.227,0.0359045899999999
5,2018-07-25 01:00:00,0.238,0.03538822
5,2018-07-25 02:00:00,0.167,0.02330986
5,2018-07-25 03:00:00,0.111,0.01496058
5,2018-07-25 04:00:00,0.11,0.0161029
5,2018-07-25 05:00:00,0.12,0.0193152
5,2018-07-25 06:00:00,0.123,0.0237672899999999
5,2018-07-25 07:00:00,0.138,0.0346104
5,2018-07-25 08:00:00,0.206,0.03737458
5,2018-07-25 09:00:00,0.287,0.057974
5,2018-07-25 10:00:00,2.121,0.3720234
5,2018-07-25 11:00:00,0.665,0.1089802
5,2018-07-25 12:00:00,0.211,0.03525599
5,2018-07-25 13:00:00,1.452,0.13070904
5,2018-07-25 14:00:00,0.787,0.07136516
5,2018-07-25 15:00:00,0.274,0.02873712
5,2018-07-25 16:00:00,0.268,0.0438314
5,2018-07-25 17:00:00,0.282,0.08219736
5,2018-07-25 18:00:00,0.263,0.08708193
5,2018-07-25 19:00:00,0.24,0.0742608
5,2018-07-25 20:00:00,0.224,0.0630784
5,2018-07-25 21:00:00,0.234,0.04860882
5,2018-07-25 22:00:00,0.403,0.07864545
5,2018-07-25 23:00:00,0.448,0.07107968
5,2018-07-26 00:00:00,0.329,0.0520379299999999
5,2018-07-26 01:00:00,0.266,0.0395515399999999
5,2018-07-26 02:00:00,0.202,0.02819516
5,2018-07-26 03:00:00,0.179,0.02412562
5,2018-07-26 04:00:00,0.118,0.0172740199999999
5,2018-07-26 05:00:00,0.146,0.02350016
5,2018-07-26 06:00:00,0.124,0.02396052
5,2018-07-26 07:00:00,0.126,0.0316008
5,2018-07-26 08:00:00,0.134,0.02431162
5,2018-07-26 09:00:00,0.744,0.150288
5,2018-07-26 10:00:00,0.545,0.095593
5,2018-07-26 11:00:00,0.736,0.12061568
5,2018-07-26 12:00:00,0.751,0.12548459
5,2018-07-26 13:00:00,0.341,0.03069682
5,2018-07-26 14:00:00,0.131,0.01187908
5,2018-07-26 15:00:00,0.131,0.01373928
5,2018-07-26 16:00:00,0.1,0.016355
5,2018-07-26 17:00:00,0.125,0.036435
5,2018-07-26 18:00:00,0.105,0.03476655
5,2018-07-26 19:00:00,0.12,0.0371304
5,2018-07-26 20:00:00,0.101,0.0284416
5,2018-07-26 21:00:00,0.122,0.02534306
5,2018-07-26 22:00:00,0.095,0.01853925
5,2018-07-26 23:00:00,0.127,0.02014982
5,2018-07-27 00:00:00,0.094,0.0148679799999999
5,2018-07-27 01:00:00,0.128,0.01903232
5,2018-07-27 02:00:00,0.094,0.01312052
5,2018-07-27 03:00:00,0.12,0.0161736
5,2018-07-27 04:00:00,0.101,0.01478539
5,2018-07-27 05:00:00,0.109,0.01754464
5,2018-07-27 06:00:00,0.111,0.0214485299999999
5,2018-07-27 07:00:00,0.096,0.0240768
5,2018-07-27 08:00:00,0.123,0.02231589
5,2018-07-27 09:00:00,0.093,0.018786
5,2018-07-27 10:00:00,0.12,0.021048
5,2018-07-27 11:00:00,0.099,0.01622412
5,2018-07-27 12:00:00,0.105,0.01754445
5,2018-07-27 13:00:00,0.113,0.01017226
5,2018-07-27 14:00:00,0.093,0.00843324
5,2018-07-27 15:00:00,0.126,0.01321488
5,2018-07-27 16:00:00,0.093,0.01521015
5,2018-07-27 17:00:00,0.123,0.03585204
5,2018-07-27 18:00:00,0.096,0.03178656
5,2018-07-27 19:00:00,0.112,0.03465504
5,2018-07-27 20:00:00,0.107,0.0301312
5,2018-07-27 21:00:00,0.101,0.02098073
5,2018-07-27 22:00:00,0.117,0.02283255
5,2018-07-27 23:00:00,0.092,0.0145967199999999
5,2018-07-28 00:00:00,0.127,0.02008759
5,2018-07-28 01:00:00,0.093,0.0138281699999999
5,2018-07-28 02:00:00,0.123,0.01716834
5,2018-07-28 03:00:00,0.097,0.01307366
5,2018-07-28 04:00:00,0.11,0.0161029
5,2018-07-28 05:00:00,0.109,0.01754464
5,2018-07-28 06:00:00,0.097,0.01874331
5,2018-07-28 07:00:00,0.121,0.0303468
5,2018-07-28 08:00:00,0.091,0.01651013
5,2018-07-28 09:00:00,0.119,0.024038
5,2018-07-28 10:00:00,0.098,0.0171892
5,2018-07-28 11:00:00,0.099,0.01622412
5,2018-07-28 12:00:00,0.116,0.01938244
5,2018-07-28 13:00:00,0.091,0.00819182
5,2018-07-28 14:00:00,0.114,0.01033752
5,2018-07-28 15:00:00,0.102,0.0106977599999999
5,2018-07-28 16:00:00,0.092,0.0150466
5,2018-07-28 17:00:00,0.122,0.03556056
5,2018-07-28 18:00:00,0.091,0.03013101
5,2018-07-28 19:00:00,0.103,0.03187026
5,2018-07-28 20:00:00,0.111,0.0312576
5,2018-07-28 21:00:00,0.089,0.01848797
5,2018-07-28 22:00:00,0.116,0.0226374
5,2018-07-28 23:00:00,0.099,0.01570734
5,2018-07-29 00:00:00,0.094,0.0148679799999999
5,2018-07-29 01:00:00,0.121,0.01799149
5,2018-07-29 02:00:00,0.09,0.0125622
5,2018-07-29 03:00:00,0.103,0.01388234
5,2018-07-29 04:00:00,0.11,0.0161029
5,2018-07-29 05:00:00,0.089,0.01432544
5,2018-07-29 06:00:00,0.199,0.03845277
5,2018-07-29 07:00:00,0.158,0.0396264
5,2018-07-29 08:00:00,0.127,0.02304161
5,2018-07-29 09:00:00,0.122,0.024644
5,2018-07-29 10:00:00,0.102,0.0178908
5,2018-07-29 11:00:00,0.102,0.01671576
5,2018-07-29 12:00:00,0.09,0.0150381
5,2018-07-29 13:00:00,0.121,0.01089242
5,2018-07-29 14:00:00,0.097,0.00879596
5,2018-07-29 15:00:00,0.091,0.00954408
5,2018-07-29 16:00:00,0.122,0.0199531
5,2018-07-29 17:00:00,0.096,0.02798208
5,2018-07-29 18:00:00,0.095,0.03145545
5,2018-07-29 19:00:00,0.123,0.03805866
5,2018-07-29 20:00:00,0.094,0.0264704
5,2018-07-29 21:00:00,0.119,0.0247198699999999
5,2018-07-29 22:00:00,0.425,0.08293875
5,2018-07-29 23:00:00,0.431,0.0683824599999999
5,2018-07-30 00:00:00,0.354,0.0559921799999999
