día,hora,precio_real,consumo_real,costo_accion_energia,costo_accion_penalizacion,costo_consumo,bateria_restante,accion
96,15,0.1731672329961591,0.443,-1.656161026341286,0.0,0.07671308421729849,0.0,Vender batería completa
96,16,0.3047854299590296,0.302,0.0,10.0,0.09204519984762694,0.0,Intento de comprar sin perspectiva de beneficio
96,17,0.3439292353809024,0.257,0.0,0.0,0.08838981349289192,0.0,Hold
96,18,0.322090897731464,0.621,0.0,0.0,0.20001844749123915,0.0,Hold
96,19,0.2853238774001014,0.958,0.0,10.0,0.27334027454929716,0.0,Intento de comprar sin perspectiva de beneficio
96,20,0.2087552411336492,0.668,0.0,0.0,0.1394485010772777,0.0,Intento de vender (batería vacía)
96,21,0.1977759032904818,0.561,0.0,10.0,0.11095228174596031,0.0,Intento de comprar sin perspectiva de beneficio
96,22,0.1550182838337213,0.71,0.0,0.0,0.11006298152194212,0.0,Intento de vender (batería vacía)
96,23,0.155577014621124,0.359,0.466731043863372,0.0,0.0,2.641,Comprar 3.00 kWh
97,0,0.1468339418990435,0.284,0.4405018256971305,0.0,0.0,5.343795,Comprar 3.00 kWh
97,1,0.138568535325231,0.121,0.415705605975693,0.0,0.0,8.196076025,Comprar 3.00 kWh
97,2,0.1345644537393164,0.114,0.2482585467486813,0.0,0.0,9.886,Comprar 1.84 kWh
97,3,0.1440867961577335,0.093,0.0,0.0,0.0,9.74357,Hold
97,4,0.1595376998351378,0.107,0.048682586098637515,0.0,0.0,9.893,Comprar 0.31 kWh
97,5,0.1913467264182439,0.114,0.0,10.0,0.0,9.729535,Intento de comprar sin perspectiva de beneficio
97,6,0.2462263628567703,0.1,0.0,10.0,0.0,9.580887325,Intento de comprar sin perspectiva de beneficio
97,7,0.1748091897469198,0.094,0.08163888288111293,0.0,0.0,9.906,Comprar 0.47 kWh
97,8,0.194684345520046,0.245,0.0,10.0,0.0,9.61147,Intento de comprar sin perspectiva de beneficio
97,9,0.1694178244499074,0.159,0.0,0.0,0.0,9.40441265,Hold
97,10,0.1612243599357962,0.106,0.10360429133994876,0.0,0.0,9.894,Comprar 0.64 kWh
97,11,0.1644985416587364,0.18,0.025574588271683636,0.0,0.0,9.82,Comprar 0.16 kWh
97,12,0.088152130689906,1.318,0.020195653141057375,0.0,0.0,8.682,Comprar 0.23 kWh
97,13,0.0876770235699157,0.502,0.0,0.0,0.0,8.13659,Hold
97,14,0.1032333621699289,0.32,0.1965659171125584,0.0,0.0,9.68,Comprar 1.90 kWh
97,15,0.1603584831809392,0.442,0.05907606520385819,0.0,0.0,9.558,Comprar 0.37 kWh
97,16,0.2833694709270242,0.435,0.0,10.0,0.0,9.07521,Intento de comprar sin perspectiva de beneficio
97,17,0.3214149693173359,0.314,-2.902323801979888,0.0,0.10092430036564347,0.0,Vender batería completa
97,18,0.2979896723138953,0.486,0.0,0.0,0.1448229807445531,0.0,Hold
97,19,0.2723631894977426,0.264,0.0,0.0,0.07190388202740404,0.0,Intento de vender (batería vacía)
97,20,0.2043679754074905,0.383,0.0,0.0,0.07827293458106886,0.0,Intento de vender (batería vacía)
97,21,0.1919543448112974,0.327,0.0,0.0,0.06276907075329424,0.0,Hold
97,22,0.1564314550094657,0.599,0.0,0.0,0.09370244155066995,0.0,Intento de vender (batería vacía)
97,23,0.1566359115569095,0.386,0.46990773467072855,0.0,0.0,2.614,Comprar 3.00 kWh
98,0,0.1471775633845842,0.392,-0.3827985399338666,0.0,0.057693604846757014,0.0,Vender batería completa
98,1,0.1383375197665149,0.289,0.0,0.0,0.039979543212522804,0.0,Hold
98,2,0.1331257219213197,0.118,0.0,0.0,0.015708835186715724,0.0,Hold
98,3,0.1432594269364792,0.085,0.4297782808094376,0.0,0.0,2.915,Comprar 3.00 kWh
98,4,0.1584948975398208,0.114,0.47548469261946236,0.0,0.0,5.786425,Comprar 3.00 kWh
98,5,0.1900870490508654,0.097,0.0,10.0,0.0,5.660492875,Intento de comprar sin perspectiva de beneficio
98,6,0.2481595323125025,0.1,0.0,10.0,0.0,5.532190410625001,Intento de comprar sin perspectiva de beneficio
98,7,0.1771920626431993,0.109,0.5315761879295979,0.0,0.0,8.395529458571875,Comprar 3.00 kWh
98,8,0.1988817396790279,0.325,0.0,10.0,0.0,8.028551811279018,Intento de comprar sin perspectiva de beneficio
98,9,0.1737568497664603,1.036,0.34952770610452527,0.0,0.0,8.964,Comprar 2.01 kWh
98,10,0.1617011577280816,0.219,0.17476984529566503,0.0,0.0,9.781,Comprar 1.08 kWh
98,11,0.1648849372650964,0.133,0.04417349911800548,0.0,0.0,9.867,Comprar 0.27 kWh
98,12,0.0885413730471179,0.119,-0.8692695392166329,0.0,0.01053642339260703,0.0,Vender batería completa
98,13,0.0889033244519094,1.158,0.2667099733557282,0.0,0.0,1.842,Comprar 3.00 kWh
98,14,0.1031039613833693,0.382,0.3093118841501079,0.0,0.0,4.4507900000000005,Comprar 3.00 kWh
98,15,0.161323761157646,0.35,0.48397128347293794,0.0,0.0,7.078536050000001,Comprar 3.00 kWh
98,16,0.2873886203273241,0.317,-2.024119255799993,0.0,0.09110219264376174,0.0,Vender batería completa
98,17,0.3217882873068939,0.403,0.0,0.0,0.12968067978467826,0.0,Intento de vender (batería vacía)
98,18,0.3022812583078531,0.34,0.0,10.0,0.10277562782467005,0.0,Intento de comprar sin perspectiva de beneficio
98,19,0.2752865390313491,0.357,0.0,10.0,0.09827729443419161,0.0,Intento de comprar sin perspectiva de beneficio
98,20,0.2036673439156947,0.393,0.0,10.0,0.08004126615886802,0.0,Intento de comprar sin perspectiva de beneficio
98,21,0.191793374156961,0.326,0.0,0.0,0.06252463997516929,0.0,Intento de vender (batería vacía)
98,22,0.1547372404752789,0.675,0.46421172142583667,0.0,0.0,2.325,Comprar 3.00 kWh
98,23,0.1541151696566872,0.405,-0.3565261806045388,0.0,0.06241664371095832,0.0,Vender batería completa
99,0,0.1448006546216882,0.127,0.4344019638650646,0.0,0.0,2.873,Comprar 3.00 kWh
99,1,0.1367179286282857,0.107,0.41015378588485707,0.0,0.0,5.751634999999999,Comprar 3.00 kWh
99,2,0.1317344883492079,0.075,-0.7539002504269143,0.0,0.009880086626190592,0.0,Vender batería completa
99,3,0.1423027263466386,0.104,0.4269081790399158,0.0,0.0,2.896,Comprar 3.00 kWh
99,4,0.1577746613765492,0.078,0.4733239841296476,0.0,0.0,5.80352,Comprar 3.00 kWh
99,5,0.1885066832002847,0.093,-1.0885322945560836,0.0,0.017531121537626478,0.0,Vender batería completa
99,6,0.2651219126567163,0.091,0.0,10.0,0.024126094051761183,0.0,Intento de comprar sin perspectiva de beneficio
99,7,0.1859781127774181,0.131,0.0,0.0,0.02436313277384177,0.0,Hold
99,8,0.2132110102682274,0.273,0.0,10.0,0.058206605803226084,0.0,Intento de comprar sin perspectiva de beneficio
99,9,0.1883196934794149,1.085,0.5649590804382447,0.0,0.0,1.915,Comprar 3.00 kWh
99,10,0.1763898520592769,1.397,0.0,0.0,0.0,0.5084250000000001,Hold
99,11,0.1777097815707303,0.531,0.0,0.0,0.004463558797434703,0.0,Hold
99,12,0.0971648142446712,0.252,0.2914944427340136,0.0,0.0,2.748,Comprar 3.00 kWh
99,13,0.0966998093171051,0.487,0.2900994279513153,0.0,0.0,5.247260000000001,Comprar 3.00 kWh
99,14,0.1114325355172368,0.456,0.33429760655171037,0.0,0.0,7.7650236999999995,Comprar 3.00 kWh
99,15,0.1712353346993958,0.376,0.38935514693680856,0.0,0.0,9.624,Comprar 2.27 kWh
99,16,0.3032314056680093,0.193,0.0,10.0,0.0,9.38288,Intento de comprar sin perspectiva de beneficio
99,17,0.3405762990843758,0.198,0.0,10.0,0.0,9.1379656,Intento de comprar sin perspectiva de beneficio
99,18,0.3165938636640967,0.22,0.0,10.0,0.0,8.872275771999998,Intento de comprar sin perspectiva de beneficio
99,19,0.2857829587018591,0.2,0.0,0.0,0.0,8.62791439314,Hold
99,20,0.2106421327926731,0.084,-1.8083152778769933,0.0,0.017693939154584542,0.0,Vender batería completa
99,21,0.1961842238989265,0.289,0.0,0.0,0.056697240706789755,0.0,Intento de vender (batería vacía)
99,22,0.1552821383095352,0.415,0.46584641492860557,0.0,0.0,2.585,Comprar 3.00 kWh
99,23,0.1545381269240606,0.215,-0.39748365280820314,0.0,0.03322569728867303,0.0,Vender batería completa
100,0,0.1457488687101289,0.122,0.4372466061303867,0.0,0.0,2.878,Comprar 3.00 kWh
100,1,0.1364052914810214,0.091,0.0,0.0,0.0,2.77261,Hold
100,2,0.1313239767401224,0.108,-0.36228962029368356,0.0,0.014182989487933218,0.0,Vender batería completa
100,3,0.1423964863776718,0.075,0.0,0.0,0.010679736478325385,0.0,Intento de vender (batería vacía)
100,4,0.1559796021140113,0.107,0.0,0.0,0.016689817426199207,0.0,Hold
100,5,0.1895350724010367,0.091,0.0,0.0,0.01724769158849434,0.0,Hold
100,6,0.2636164993940938,0.089,0.0,10.0,0.023461868446074348,0.0,Intento de comprar sin perspectiva de beneficio
100,7,0.1888686133754731,0.765,0.5666058401264192,0.0,0.0,2.235,Comprar 3.00 kWh
100,8,0.2142629066904807,0.853,0.0,10.0,0.0,1.3708249999999997,Intento de comprar sin perspectiva de beneficio
100,9,0.1899339689228508,0.605,-0.25906440178392354,0.0,0.11491005119832473,0.0,Vender batería completa
100,10,0.1725394270964325,0.64,0.5176182812892975,0.0,0.0,2.36,Comprar 3.00 kWh
100,11,0.1768039970218864,0.487,0.0,0.0,0.0,1.8611999999999997,Hold
100,12,0.0986250317317842,0.415,0.0,0.0,0.0,1.4368939999999997,Hold
100,13,0.0988112715801512,0.176,0.2964338147404536,0.0,0.0,4.25370953,Comprar 3.00 kWh
100,14,0.1119865740839545,0.308,0.3359597222518635,0.0,0.0,6.92444098235,Comprar 3.00 kWh
100,15,0.1726830774787354,0.262,-1.1897551097588153,0.0,0.04524296629942868,0.0,Vender batería completa
100,16,0.3063135623198209,0.211,0.0,0.0,0.0646321616494822,0.0,Hold
100,17,0.3443019189720028,0.267,0.0,0.0,0.09192861236552476,0.0,Intento de vender (batería vacía)
100,18,0.3164415663574352,0.274,0.0,10.0,0.08670498918193725,0.0,Intento de comprar sin perspectiva de beneficio
100,19,0.2829714637633644,0.076,0.0,0.0,0.021505831246015693,0.0,Intento de vender (batería vacía)
100,20,0.2094880257284913,0.282,0.0,10.0,0.059075623255434535,0.0,Intento de comprar sin perspectiva de beneficio
100,21,0.1960203809129285,0.213,0.0,10.0,0.04175234113445377,0.0,Intento de comprar sin perspectiva de beneficio
100,22,0.1567434719299574,0.461,0.47023041578987224,0.0,0.0,2.539,Comprar 3.00 kWh
100,23,0.1554711918133701,0.306,0.4664135754401103,0.0,0.0,5.220305000000001,Comprar 3.00 kWh
101,0,0.1452579346542442,0.121,0.4357738039627326,0.0,0.0,8.073203475000001,Comprar 3.00 kWh
101,1,0.1367414456853838,0.077,0.0,0.0,0.0,7.955837457625002,Hold
101,2,0.1301237411059346,0.093,0.2711702941105378,0.0,0.0,9.907,Comprar 2.08 kWh
101,3,0.140942695598521,0.086,0.0,0.0,0.0,9.771465,Hold
101,4,0.1557925438406481,0.067,0.043215655953621965,0.0,0.0,9.933,Comprar 0.28 kWh
101,5,0.1874577769028627,0.09,-1.8527080074862545,0.0,0.016871199921257643,0.0,Vender batería completa
101,6,0.2643837967106384,0.09,0.0,10.0,0.023794541703957454,0.0,Intento de comprar sin perspectiva de beneficio
101,7,0.1899922351355077,0.119,0.0,0.0,0.022609075981125416,0.0,Intento de vender (batería vacía)
101,8,0.21149733805162,0.285,0.0,0.0,0.06027674134471169,0.0,Hold
101,9,0.1824296082591097,1.639,0.5472888247773291,0.0,0.0,1.361,Comprar 3.00 kWh
101,10,0.1711319099871299,0.459,-0.23174597684502138,0.0,0.07854954668409263,0.0,Vender batería completa
101,11,0.1753865785409745,0.247,0.0,0.0,0.043320484899620704,0.0,Hold
101,12,0.0977500369684982,0.243,0.2932501109054946,0.0,0.0,2.757,Comprar 3.00 kWh
101,13,0.0980243645501356,0.433,-0.26890190719940027,0.0,0.042444549850208714,0.0,Vender batería completa
101,14,0.1128760053458565,0.872,0.0,0.0,0.09842787666158687,0.0,Intento de vender (batería vacía)
101,15,0.1729184516255227,0.514,0.5187553548765681,0.0,0.0,2.4859999999999998,Comprar 3.00 kWh
101,16,0.3011733525263364,0.364,-0.7449733696085699,0.0,0.10962710031958646,0.0,Vender batería completa
101,17,0.3464414059496466,0.165,0.0,0.0,0.0571628319816917,0.0,Hold
101,18,0.3216710844733915,0.439,0.0,10.0,0.14121360608381886,0.0,Intento de comprar sin perspectiva de beneficio
101,19,0.2888686886036843,0.635,0.0,10.0,0.18343161726333954,0.0,Intento de comprar sin perspectiva de beneficio
101,20,0.2113726877575812,0.292,0.0,0.0,0.0617208248252137,0.0,Intento de vender (batería vacía)
101,21,0.1948882432699491,0.128,0.0,0.0,0.024945695138553485,0.0,Hold
101,22,0.1563679557212993,0.329,0.4691038671638979,0.0,0.0,2.671,Comprar 3.00 kWh
101,23,0.1555151592809654,0.243,-0.41330408548726133,0.0,0.037790183705274594,0.0,Vender batería completa
102,0,0.1466967399310221,0.139,0.44009021979306634,0.0,0.0,2.8609999999999998,Comprar 3.00 kWh
102,1,0.1390741201644604,0.074,0.41722236049338124,0.0,0.0,5.772695000000001,Comprar 3.00 kWh
102,2,0.132553666597805,0.119,0.39766099979341496,0.0,0.0,8.624831525000001,Comprar 3.00 kWh
102,3,0.143858106872247,0.199,0.0,0.0,0.0,8.382707367375001,Hold
102,4,0.1580350603406979,0.088,-1.3181378562984136,0.0,0.013907085309981413,0.0,Vender batería completa
102,5,0.1891681942902533,0.093,0.5675045828707599,0.0,0.0,2.907,Comprar 3.00 kWh
102,6,0.25871638851528,0.09,-0.7483280987068494,0.0,0.023284474966375198,0.0,Vender batería completa
102,7,0.1883452367953837,0.083,0.0,0.0,0.015632654654016847,0.0,Intento de vender (batería vacía)
102,8,0.2139257796896141,0.23,0.0,0.0,0.04920292932861124,0.0,Hold
102,9,0.1843778585059383,0.122,0.0,0.0,0.022494098737724472,0.0,Intento de vender (batería vacía)
102,10,0.1708632984520479,0.089,0.0,0.0,0.015206833562232262,0.0,Intento de vender (batería vacía)
102,11,0.1742662082631144,0.246,0.0,0.0,0.04286948723272614,0.0,Intento de vender (batería vacía)
102,12,0.0960808011510988,0.501,0.2882424034532964,0.0,0.0,2.499,Comprar 3.00 kWh
102,13,0.0955431162931148,0.87,-0.2375684363784114,0.0,0.08312251117500986,0.0,Vender batería completa
102,14,0.1108210563157915,0.402,0.3324631689473745,0.0,0.0,2.598,Comprar 3.00 kWh
102,15,0.17289290751995,0.351,0.51867872255985,0.0,0.0,5.2340100000000005,Comprar 3.00 kWh
102,16,0.3054608268250165,0.335,-1.5907910970993528,0.0,0.10232937698638055,0.0,Vender batería completa
102,17,0.3396386678845423,0.482,0.0,0.0,0.16370583792034937,0.0,Hold
102,18,0.3205041835621738,0.31,0.0,0.0,0.09935629690427387,0.0,Intento de vender (batería vacía)
102,19,0.2902529501795773,0.473,0.0,10.0,0.13728964543494007,0.0,Intento de comprar sin perspectiva de beneficio
102,20,0.2113556689787544,0.624,0.0,10.0,0.13188593744274274,0.0,Intento de comprar sin perspectiva de beneficio
102,21,0.1954791713461721,0.268,0.0,0.0,0.05238841792077412,0.0,Intento de vender (batería vacía)
102,22,0.1578309483975726,0.266,0.47349284519271784,0.0,0.0,2.734,Comprar 3.00 kWh
102,23,0.158017385566502,0.186,0.47405215669950596,0.0,0.0,5.534330000000001,Comprar 3.00 kWh
103,0,0.146922664959652,0.08,0.440767994878956,0.0,0.0,8.42665835,Comprar 3.00 kWh
103,1,0.1376973511739219,0.08,0.22244662036682072,0.0,0.0,9.92,Comprar 1.62 kWh
103,2,0.1335791872863447,0.096,0.017311862672310267,0.0,0.0,9.904,Comprar 0.13 kWh
103,3,0.1450691134609436,0.086,0.0,0.0,0.0,9.76848,Hold
103,4,0.1595737280354222,0.073,0.044738473368958184,0.0,0.0,9.927,Comprar 0.28 kWh
103,5,0.1923087925756091,0.092,0.0,10.0,0.0,9.785364999999999,Intento de comprar sin perspectiva de beneficio
103,6,0.266232647444326,0.072,0.0,0.0,0.0,9.664438174999999,Hold
103,7,0.1902555984335651,0.325,-1.8295199011662724,0.0,0.06183306949090866,0.0,Vender batería completa
103,8,0.21513690548642,0.09,0.0,10.0,0.019362321493777798,0.0,Intento de comprar sin perspectiva de beneficio
103,9,0.1878485161908973,0.14,0.5635455485726919,0.0,0.0,2.86,Comprar 3.00 kWh
103,10,0.1758955737283711,0.088,-0.5005460341588257,0.0,0.015478810488096658,0.0,Vender batería completa
103,11,0.1788260085748007,0.511,0.0,0.0,0.09138009038172315,0.0,Hold
103,12,0.0967616761505166,0.399,0.2902850284515498,0.0,0.0,2.601,Comprar 3.00 kWh
103,13,0.0972477356035468,1.307,0.29174320681064037,0.0,0.0,4.280994999999999,Comprar 3.00 kWh
103,14,0.1099435805573444,0.245,0.3298307416720332,0.0,0.0,7.014590024999999,Comprar 3.00 kWh
103,15,0.1719032542071731,0.296,0.5157097626215192,0.0,0.0,9.683517074874999,Comprar 3.00 kWh
103,16,0.3072577593093267,0.313,-2.960459079866399,0.0,0.09617167866381926,0.0,Vender batería completa
103,17,0.3472145855489476,0.358,0.0,0.0,0.12430282162652323,0.0,Intento de vender (batería vacía)
103,18,0.3232672429466323,0.4,0.0,10.0,0.12930689717865293,0.0,Intento de comprar sin perspectiva de beneficio
103,19,0.2890293306602343,0.982,0.0,0.0,0.2838268027083501,0.0,Hold
103,20,0.2120002456627784,0.377,0.0,0.0,0.07992409261486745,0.0,Intento de vender (batería vacía)
103,21,0.2002180448857294,0.309,0.0,0.0,0.061867375869690384,0.0,Intento de vender (batería vacía)
103,22,0.1599036431834939,0.229,0.0,0.0,0.036617934289020104,0.0,Hold
103,23,0.1594310002681089,0.245,0.47829300080432674,0.0,0.0,2.755,Comprar 3.00 kWh
104,0,0.1513738753917049,0.192,0.45412162617511476,0.0,0.0,5.549225,Comprar 3.00 kWh
104,1,0.1415267196134301,0.08,-0.7814367925936024,0.0,0.011322137569074409,0.0,Vender batería completa
104,2,0.1361504644869167,0.088,0.0,0.0,0.011981240874848668,0.0,Intento de vender (batería vacía)
104,3,0.1469129599209269,0.1,0.4407388797627807,0.0,0.0,2.9,Comprar 3.00 kWh
104,4,0.1614409212379317,0.072,-0.46583777823205186,0.0,0.01162374632913108,0.0,Vender batería completa
104,5,0.1936084576494034,0.092,0.0,10.0,0.017811978103745112,0.0,Intento de comprar sin perspectiva de beneficio
104,6,0.2601102387973744,0.096,0.0,0.0,0.02497058292454794,0.0,Intento de vender (batería vacía)
104,7,0.1861237864610385,0.066,0.0,0.0,0.012284169906428541,0.0,Hold
104,8,0.2056375126901541,0.096,0.0,0.0,0.019741201218254793,0.0,Intento de vender (batería vacía)
104,9,0.1769810548721078,0.231,0.0,0.0,0.040882623675456906,0.0,Hold
104,10,0.1651725112057878,0.18,0.4955175336173634,0.0,0.0,2.82,Comprar 3.00 kWh
104,11,0.1667519134209638,0.7,0.5002557402628913,0.0,0.0,5.105899999999999,Comprar 3.00 kWh
104,12,0.0895585644435019,1.151,0.0,0.0,0.0,3.929370499999999,Hold
104,13,0.0886009171633352,0.465,0.2658027514900056,0.0,0.0,6.444723647499999,Comprar 3.00 kWh
104,14,0.1033972633841661,0.362,0.3101917901524983,0.0,0.0,9.0505000292625,Comprar 3.00 kWh
104,15,0.159267319966233,0.214,-1.4342416395948767,0.0,0.03408320647277386,0.0,Vender batería completa
104,16,0.2829842385551614,0.267,0.0,0.0,0.0755567916942281,0.0,Hold
104,17,0.3237702577772948,0.184,0.0,0.0,0.05957372743102224,0.0,Intento de vender (batería vacía)
104,18,0.2987087980112531,0.315,0.0,0.0,0.09409327137354473,0.0,Hold
104,19,0.2737958759267366,0.187,0.0,10.0,0.05119982879829974,0.0,Intento de comprar sin perspectiva de beneficio
104,20,0.2042943205796761,0.098,0.0,0.0,0.020020843416808258,0.0,Intento de vender (batería vacía)
104,21,0.1925970497735653,0.141,0.0,0.0,0.027156184018072703,0.0,Hold
104,22,0.1563033743516932,0.09,0.4689101230550796,0.0,0.0,2.91,Comprar 3.00 kWh
104,23,0.1564724150713218,0.069,0.0,0.0,0.0,2.8264500000000004,Hold
105,0,0.1473588580263867,0.626,0.4420765740791601,0.0,0.0,5.18631775,Comprar 3.00 kWh
105,1,0.1384367459230823,0.185,0.4153102377692469,0.0,0.0,7.975386161249999,Comprar 3.00 kWh
105,2,0.1338830323519787,0.3,0.0,0.0,0.0,7.635509230443749,Hold
105,3,0.1450416142368413,0.196,0.34848689098606905,0.0,0.0,9.804,Comprar 2.40 kWh
105,4,0.1572839623304543,0.09,0.038537716450207954,0.0,0.0,9.91,Comprar 0.25 kWh
105,5,0.1920626979161842,0.089,0.0,0.0,0.0,9.77145,Hold
105,6,0.2497349322861603,0.073,-2.428071042067163,0.0,0.018230650056889702,0.0,Vender batería completa
105,7,0.1776696492371191,0.093,0.5330089477113573,0.0,0.0,2.907,Comprar 3.00 kWh
105,8,0.1993064856309307,0.0,0.0,10.0,0.0,2.892465,Intento de comprar sin perspectiva de beneficio
105,9,0.1737993985849318,0.077,0.0,0.0,0.0,2.801002675,Hold
105,10,0.1631654692997158,0.099,-0.45474178139625365,0.0,0.016153381460671863,0.0,Vender batería completa
105,11,0.1653104888534463,0.424,0.4959314665603389,0.0,0.0,2.576,Comprar 3.00 kWh
105,12,0.0889388680514447,1.376,-0.22796099148001894,0.0,0.1223798824387879,0.0,Vender batería completa
105,13,0.0902952391032831,1.186,0.27088571730984934,0.0,0.0,1.814,Comprar 3.00 kWh
105,14,0.1034601951525266,0.467,0.3103805854575798,0.0,0.0,4.337930000000001,Comprar 3.00 kWh
105,15,0.1616063806839404,0.303,0.0,0.0,0.0,4.013240350000001,Hold
105,16,0.2861498955115601,0.353,-1.142646365281201,0.0,0.10101091311558072,0.0,Vender batería completa
105,17,0.3228844035574172,0.244,0.0,0.0,0.0787837944680098,0.0,Intento de vender (batería vacía)
105,18,0.3021871683420319,0.312,0.0,0.0,0.09428239652271396,0.0,Hold
105,19,0.2763092215519132,0.129,0.0,0.0,0.0356438895801968,0.0,Hold
105,20,0.2038537742582015,0.112,0.0,0.0,0.02283162271691857,0.0,Intento de vender (batería vacía)
105,21,0.1911914000402906,0.25,0.0,0.0,0.04779785001007265,0.0,Hold
105,22,0.1544333667083883,0.389,0.4633001001251649,0.0,0.0,2.6109999999999998,Comprar 3.00 kWh
105,23,0.1563215762441893,0.244,0.4689647287325679,0.0,0.0,5.3539449999999995,Comprar 3.00 kWh
106,0,0.1447382514917003,0.178,0.0,0.0,0.0,5.149175274999999,Hold
106,1,0.1359458322379631,0.078,0.40783749671388936,0.0,0.0,8.045429398625,Comprar 3.00 kWh
106,2,0.1319280488221179,0.085,-1.056110713484218,0.0,0.011213884149880022,0.0,Vender batería completa
106,3,0.143767034605156,0.096,0.431301103815468,0.0,0.0,2.904,Comprar 3.00 kWh
