día,fecha,hora,precio_real,consumo_real,solar,consumo_neto,energia_desechada,accion,costo_hora,nivel_bateria
178,2018-06-06,22,0.1575604654050855,0.275,0.0,0.275,0.0,Hold,0.04332912798639852,0.0
178,2018-06-07,23,0.158483324044393,0.462,0.0,0.462,0.0,Acción no válida,0.07321929570850957,0.0
179,2018-06-07,0,0.1510987478511699,0.181,0.0,0.181,0.0,Comprar 3.00kWh,0.45329624355350967,2.819
179,2018-06-07,1,0.1413557178506383,0.108,0.0,0.108,0.0,Comprar 3.00kWh,0.42406715355191493,5.696905
179,2018-06-07,2,0.1341531080338046,0.152,0.0,0.152,0.0,Vender 5.67kWh,-0.7400449519425667,0.0
179,2018-06-07,3,0.1469728587590074,0.206,0.0,0.206,0.0,Comprar 3.00kWh,0.4409185762770222,2.794
179,2018-06-07,4,0.1611829253661027,0.144,0.0,0.144,0.0,Vender 2.78kWh,-0.4248830267528077,0.0
179,2018-06-07,5,0.1970537177044608,0.109,0.0,0.109,0.0,Acción no válida,0.02147885522978623,0.0
179,2018-06-07,6,0.2652890904778435,0.114,0.696,0.0,0.0,Comprar (penalizado),10.0,0.57909
179,2018-06-07,7,0.1916612421738401,0.099,1.5,0.0,0.0,Comprar (penalizado),10.0,1.9701895500000002
179,2018-06-07,8,0.2145902805772903,0.231,2.121,0.0,0.0,Vender 3.84kWh,-0.8242173628229439,0.0
179,2018-06-07,9,0.1836804972456592,0.459,2.598,0.0,0.0,Hold,0.0,2.1283049999999997
179,2018-06-07,10,0.1699346517098827,0.384,2.898,0.0,0.0,Comprar 3.00kWh,0.509803955129648,7.619093475000001
179,2018-06-07,11,0.1772373922052578,0.214,3.0,0.0,0.4050934750000006,Hold,0.0,9.95
179,2018-06-07,12,0.0970937300191827,0.181,2.898,0.0,2.6669999999999994,Vender 9.95kWh,-0.9660826136908678,0.0
179,2018-06-07,13,0.0956065748287523,0.52,2.598,0.0,0.0,Comprar 3.00kWh,0.2868197244862569,5.06761
179,2018-06-07,14,0.1057844449679939,0.541,1.978,0.0,0.0,Comprar 3.00kWh,0.3173533349039817,9.47208695
179,2018-06-07,15,0.1634367429426751,0.438,1.346,0.0,0.3800869499999997,Hold,0.0,9.95
179,2018-06-07,16,0.2885872570054987,0.526,0.776,0.0,0.1999999999999993,Vender 9.95kWh,-2.871443207204712,0.0
179,2018-06-07,17,0.3330431279983569,0.252,0.0,0.252,0.0,Comprar (penalizado),10.083926868255586,0.0
179,2018-06-07,18,0.3056369189501638,0.187,0.0,0.187,0.0,Comprar (penalizado),10.057154103843681,0.0
179,2018-06-07,19,0.271647324642408,0.304,0.0,0.304,0.0,Acción no válida,0.08258078669129203,0.0
179,2018-06-07,20,0.201816580820189,0.219,0.0,0.219,0.0,Comprar (penalizado),10.044197831199622,0.0
179,2018-06-07,21,0.1917138335106862,0.22,0.0,0.22,0.0,Hold,0.04217704337235096,0.0
179,2018-06-07,22,0.1574423276208902,0.493,0.0,0.493,0.0,Hold,0.07761906751709886,0.0
179,2018-06-08,23,0.1567339490731575,0.257,0.0,0.257,0.0,Acción no válida,0.040280624911801476,0.0
180,2018-06-08,0,0.1488774744248732,0.148,0.0,0.148,0.0,Acción no válida,0.022033866214881234,0.0
180,2018-06-08,1,0.1391238691997971,0.14,0.0,0.14,0.0,Comprar 3.00kWh,0.4173716075993913,2.86
180,2018-06-08,2,0.1331924988609738,0.116,0.0,0.116,0.0,Comprar 3.00kWh,0.3995774965829214,5.7297
180,2018-06-08,3,0.1463294935306046,0.144,0.0,0.144,0.0,Vender 5.70kWh,-0.8131605315184867,0.0
180,2018-06-08,4,0.1657414825913525,0.122,0.0,0.122,0.0,Acción no válida,0.020220460876145003,0.0
180,2018-06-08,5,0.2055012435976733,0.303,0.0,0.303,0.0,Hold,0.06226687681009501,0.0
180,2018-06-08,6,0.2607118194275922,0.162,0.776,0.0,0.0,Comprar (penalizado),10.0,0.61093
180,2018-06-08,7,0.1873894782860712,0.355,1.126,0.0,0.0,Comprar 3.00kWh,0.5621684348582136,4.37502035
180,2018-06-08,8,0.2117311786280934,1.222,2.121,0.0,0.0,Hold,0.0,5.247650248249999
180,2018-06-08,9,0.187566497610114,0.485,2.598,0.0,0.0,Hold,0.0,7.32384699700875
180,2018-06-08,10,0.1809916566270838,0.338,2.898,0.0,0.0,Hold,0.0,9.834427762023706
180,2018-06-08,11,0.1830727362893398,0.15,2.336,0.0,2.020427762023706,Vender 9.95kWh,-1.8215737260789309,0.0
180,2018-06-08,12,0.0999276155115976,0.148,2.898,0.0,0.0,Comprar 3.00kWh,0.2997828465347928,5.73625
180,2018-06-08,13,0.0979570889578925,0.498,1.862,0.0,0.0,Comprar 2.94kWh,0.2875286678100152,10.0
180,2018-06-08,14,0.1126436644595806,0.577,2.033,0.0,1.456,Hold,0.0,9.95
180,2018-06-08,15,0.1700302077593249,0.312,1.156,0.0,0.7939999999999992,Comprar 0.05kWh,0.008501510387966366,10.0
180,2018-06-08,16,0.3009155231472865,0.255,0.74,0.0,0.485,Vender 9.95kWh,-2.9941094553155003,0.0
180,2018-06-08,17,0.3376471650247558,0.322,0.0,0.322,0.0,Acción no válida,0.10872238713797136,0.0
180,2018-06-08,18,0.3103187421807249,0.22,0.0,0.22,0.0,Comprar (penalizado),10.06827012327976,0.0
180,2018-06-08,19,0.280450725184338,0.63,0.0,0.63,0.0,Hold,0.17668395686613295,0.0
180,2018-06-08,20,0.2059145364297059,0.126,0.0,0.126,0.0,Hold,0.025945231590142944,0.0
180,2018-06-08,21,0.1966780667671843,0.315,0.0,0.315,0.0,Comprar (penalizado),10.061953591031664,0.0
180,2018-06-08,22,0.1560544390355479,0.558,0.0,0.558,0.0,Hold,0.08707837698183572,0.0
180,2018-06-09,23,0.1529452128760964,0.265,0.0,0.265,0.0,Comprar 3.00kWh,0.45883563862828913,2.735
181,2018-06-09,0,0.1446683706385888,0.122,0.0,0.122,0.0,Hold,0.0,2.599325
181,2018-06-09,1,0.1354793390501037,0.16,0.0,0.16,0.0,Comprar 3.00kWh,0.40643801715031114,5.426328375
181,2018-06-09,2,0.1298399591187816,0.21,0.0,0.21,0.0,Hold,0.0,5.189196733125
181,2018-06-09,3,0.1412964644965571,0.153,0.0,0.153,0.0,Comprar 3.00kWh,0.42388939348967136,8.010250749459376
181,2018-06-09,4,0.1550394718274509,0.114,0.0,0.114,0.0,Vender 7.97kWh,-1.218021020386287,0.0
181,2018-06-09,5,0.1871977550775175,0.128,0.0,0.128,0.0,Comprar (penalizado),10.023961312649922,0.0
181,2018-06-09,6,0.2423704011998042,0.11,0.776,0.0,0.0,Comprar (penalizado),10.0,0.66267
181,2018-06-09,7,0.1754822596081766,0.115,0.799,0.0,0.0,Comprar 3.00kWh,0.5264467788245297,4.33993665
181,2018-06-09,8,0.1955343071828662,0.123,1.785,0.0,0.0,Comprar (penalizado),10.0,5.97192696675
181,2018-06-09,9,0.1714099486712976,1.472,2.309,0.0,0.0,Vender 6.77kWh,-1.1612822327678456,0.0
181,2018-06-09,10,0.1595305033950466,0.375,2.493,0.0,0.0,Comprar 3.00kWh,0.4785915101851398,5.10741
181,2018-06-09,11,0.1619600933546126,0.255,1.936,0.0,0.0,Hold,0.0,6.7544679499999996
181,2018-06-09,12,0.085900296115652,0.13,2.898,0.0,0.0,Vender 9.47kWh,-0.8138929025735216,0.0
181,2018-06-09,13,0.0868910398769952,0.225,2.201,0.0,0.0,Comprar 3.00kWh,0.2606731196309856,4.96612
181,2018-06-09,14,0.1019529194327736,0.326,2.121,0.0,0.0,Vender 6.73kWh,-0.6858693430221376,0.0
181,2018-06-09,15,0.1580402060998324,0.318,1.5,0.0,0.0,Vender 1.18kWh,-0.18586950599195187,0.0
181,2018-06-09,16,0.2815372798972791,0.502,0.641,0.0,0.0,Vender 0.14kWh,-0.03893801349619319,0.0
181,2018-06-09,17,0.3169602150541827,0.212,0.0,0.212,0.0,Comprar (penalizado),10.067195565591486,0.0
181,2018-06-09,18,0.2961476106229588,0.343,0.0,0.343,0.0,Acción no válida,0.10157863044367488,0.0
181,2018-06-09,19,0.2712049467253798,0.208,0.0,0.208,0.0,Acción no válida,0.056410628918879,0.0
181,2018-06-09,20,0.1986203142846656,0.105,0.0,0.105,0.0,Comprar (penalizado),10.02085513299989,0.0
181,2018-06-09,21,0.1884205124598245,0.147,0.0,0.147,0.0,Hold,0.0276978153315942,0.0
181,2018-06-09,22,0.1551490102196302,0.112,0.0,0.112,0.0,Hold,0.017376689144598584,0.0
181,2018-06-10,23,0.1547835167968244,0.303,0.0,0.303,0.0,Hold,0.04689940558943779,0.0
182,2018-06-10,0,0.1456348512536573,0.263,0.0,0.263,0.0,Acción no válida,0.03830196587971187,0.0
182,2018-06-10,1,0.1359890887537378,0.148,0.0,0.148,0.0,Acción no válida,0.020126385135553194,0.0
182,2018-06-10,2,0.1301053749480188,0.113,0.0,0.113,0.0,Hold,0.014701907369126124,0.0
182,2018-06-10,3,0.1404502530539052,0.11,0.0,0.11,0.0,Acción no válida,0.015449527835929573,0.0
182,2018-06-10,4,0.1541701139400719,0.098,0.0,0.098,0.0,Acción no válida,0.015108671166127047,0.0
182,2018-06-10,5,0.1869857317535396,0.112,0.0,0.112,0.0,Hold,0.020942401956396437,0.0
182,2018-06-10,6,0.2424195484276151,0.119,0.776,0.0,0.0,Hold,0.0,0.653715
182,2018-06-10,7,0.1737252266708958,0.103,1.172,0.0,0.0,Hold,0.0,1.714101425
182,2018-06-10,8,0.1955682122684194,0.909,2.121,0.0,0.0,Vender 2.91kWh,-0.5693911624803077,0.0
182,2018-06-10,9,0.1705136561440221,1.103,2.598,0.0,0.0,Hold,0.0,1.487525
182,2018-06-10,10,0.1586790583684629,0.208,2.898,0.0,0.0,Comprar 3.00kWh,0.47603717510538873,7.156637375
182,2018-06-10,11,0.1616547842679798,0.115,2.215,0.0,0.0,Hold,0.0,9.210354188125
182,2018-06-10,12,0.0875893363636683,0.118,1.873,0.0,0.9653541881250005,Vender 9.95kWh,-0.8715138968184994,0.0
182,2018-06-10,13,0.0878181197362825,0.251,2.598,0.0,0.0,Comprar 3.00kWh,0.26345435920884747,5.335265
182,2018-06-10,14,0.1015541409672514,0.497,1.706,0.0,0.0,Comprar 3.00kWh,0.3046624229017542,9.511543674999999
182,2018-06-10,15,0.1582033806086107,0.267,1.306,0.0,0.5505436749999988,Hold,0.0,9.95
182,2018-06-10,16,0.2842568151761451,0.348,0.474,0.0,0.07599999999999929,Vender 9.95kWh,-2.8283553110026434,0.0
182,2018-06-10,17,0.3205972385047664,0.331,0.0,0.331,0.0,Hold,0.10611768594507769,0.0
182,2018-06-10,18,0.301593203425323,0.222,0.0,0.222,0.0,Comprar (penalizado),10.066953691160421,0.0
182,2018-06-10,19,0.2735046589503482,0.128,0.0,0.128,0.0,Comprar (penalizado),10.035008596345644,0.0
182,2018-06-10,20,0.2040907196894697,0.106,0.0,0.106,0.0,Hold,0.02163361628708379,0.0
182,2018-06-10,21,0.1908913302625468,0.13,0.0,0.13,0.0,Comprar (penalizado),10.02481587293413,0.0
182,2018-06-10,22,0.1587761171479172,0.1,0.0,0.1,0.0,Comprar 3.00kWh,0.47632835144375163,2.9
182,2018-06-11,23,0.1578887331084611,0.14,0.0,0.14,0.0,Comprar 3.00kWh,0.47366619932538334,5.745500000000001
183,2018-06-11,0,0.1499162294178829,0.383,0.0,0.383,0.0,Hold,0.0,5.333772500000001
183,2018-06-11,1,0.1401121905115293,0.117,0.0,0.117,0.0,Vender 5.31kWh,-0.7271967896319813,0.0
183,2018-06-11,2,0.1332802006942624,0.114,0.0,0.114,0.0,Hold,0.015193942879145916,0.0
183,2018-06-11,3,0.1455546606380574,0.096,0.0,0.096,0.0,Acción no válida,0.013973247421253509,0.0
183,2018-06-11,4,0.1617526715167593,0.122,0.0,0.122,0.0,Comprar 3.00kWh,0.48525801455027784,2.878
183,2018-06-11,5,0.2005765313152352,0.113,0.0,0.113,0.0,Hold,0.0,2.75061
183,2018-06-11,6,0.2662538895534862,0.094,0.423,0.0,0.0,Comprar (penalizado),10.0,3.06421195
183,2018-06-11,7,0.1864520117867759,0.124,1.5,0.0,0.0,Vender 4.42kWh,-0.8237470185829973,0.0
183,2018-06-11,8,0.2094592707845398,0.394,2.121,0.0,0.0,Hold,0.0,1.718365
183,2018-06-11,9,0.1870733072036871,1.228,2.598,0.0,0.0,Vender 3.07kWh,-0.5748619011301045,0.0
183,2018-06-11,10,0.1721671605519099,0.195,2.817,0.0,0.0,Vender 2.61kWh,-0.44916518349227225,0.0
183,2018-06-11,11,0.1773078809740227,0.334,2.707,0.0,0.0,Vender 2.36kWh,-0.4186478435435991,0.0
183,2018-06-11,12,0.0973058582572514,0.289,2.439,0.0,0.0,Comprar 3.00kWh,0.2919175747717542,5.1392500000000005
183,2018-06-11,13,0.0975249159933895,0.305,1.914,0.0,0.0,Vender 6.71kWh,-0.6548319017806288,0.0
183,2018-06-11,14,0.109446634739684,0.418,1.838,0.0,0.0,Hold,0.0,1.4129
183,2018-06-11,15,0.1680378660553852,0.304,1.5,0.0,0.0,Vender 2.60kWh,-0.43620201880813503,0.0
183,2018-06-11,16,0.2987534799076118,0.261,0.776,0.0,0.0,Comprar (penalizado),10.0,0.512425
183,2018-06-11,17,0.3383704458535089,0.269,0.0,0.269,0.0,Vender 0.51kWh,-0.08150087840330798,0.0
183,2018-06-11,18,0.307630229285133,0.246,0.0,0.246,0.0,Hold,0.07567703640414272,0.0
183,2018-06-11,19,0.2781513727637386,0.259,0.0,0.259,0.0,Comprar (penalizado),10.072041205545808,0.0
183,2018-06-11,20,0.2049987879578697,0.382,0.0,0.382,0.0,Comprar (penalizado),10.078309536999907,0.0
183,2018-06-11,21,0.192770711616535,0.433,0.0,0.433,0.0,Hold,0.08346971812995965,0.0
183,2018-06-11,22,0.1576805527725637,0.264,0.0,0.264,0.0,Hold,0.04162766593195682,0.0
183,2018-06-12,23,0.1582024425684362,0.159,0.0,0.159,0.0,Comprar 3.00kWh,0.47460732770530867,2.841
184,2018-06-12,0,0.1488604970262199,0.102,0.0,0.102,0.0,Comprar 3.00kWh,0.4465814910786597,5.724795
184,2018-06-12,1,0.139350978767608,0.109,0.0,0.109,0.0,Comprar 3.00kWh,0.418052936302824,8.587171025
184,2018-06-12,2,0.1325800924554796,0.115,0.0,0.115,0.0,Vender 8.54kWh,-1.1175487781510078,0.0
184,2018-06-12,3,0.1461903626745117,0.096,0.0,0.096,0.0,Comprar 3.00kWh,0.43857108802353506,2.904
184,2018-06-12,4,0.1661727843010642,0.116,0.0,0.116,0.0,Hold,0.0,2.7734799999999997
184,2018-06-12,5,0.2014115842653273,0.105,0.0,0.105,0.0,Comprar (penalizado),10.0,2.6546125999999997
184,2018-06-12,6,0.261932707907865,0.102,0.631,0.0,0.0,Hold,0.0,3.1676945369999996
184,2018-06-12,7,0.1867153475394764,0.166,1.5,0.0,0.0,Vender 4.48kWh,-0.8363327826925547,0.0
184,2018-06-12,8,0.2084839001357269,0.298,2.01,0.0,0.0,Vender 1.70kWh,-0.3551398148472026,0.0
184,2018-06-12,9,0.1870602927054699,0.434,2.598,0.0,0.0,Hold,0.0,2.15318
184,2018-06-12,10,0.1744865567643453,0.86,2.898,0.0,0.0,Vender 4.17kWh,-0.7276480441446909,0.0
184,2018-06-12,11,0.1801763280264388,1.243,3.0,0.0,0.0,Comprar 3.00kWh,0.5405289840793164,4.748215
184,2018-06-12,12,0.0984814049520887,1.037,2.898,0.0,0.0,Hold,0.0,6.576168925000001
184,2018-06-12,13,0.0975810186919463,0.965,1.997,0.0,0.0,Comprar 2.43kWh,0.23710937720796244,10.0
184,2018-06-12,14,0.1092831862830038,0.448,2.118,0.0,1.67,Hold,0.0,9.95
184,2018-06-12,15,0.1691547806571561,0.296,1.499,0.0,1.1529999999999994,Vender 9.95kWh,-1.6830900675387033,0.0
184,2018-06-12,16,0.2997172298266183,0.29,0.741,0.0,0.0,Hold,0.0,0.448745
184,2018-06-12,17,0.342720650110296,0.368,0.0,0.368,0.0,Comprar (penalizado),10.0,0.07850127500000004
184,2018-06-12,18,0.3157094916920613,0.306,0.0,0.306,0.0,Hold,0.07194742481847917,0.0
184,2018-06-12,19,0.2821226150715764,0.16,0.0,0.16,0.0,Comprar (penalizado),10.045139618411453,0.0
184,2018-06-12,20,0.2110631896906345,0.2,0.0,0.2,0.0,Hold,0.04221263793812691,0.0
184,2018-06-12,21,0.1968003948127251,0.214,0.0,0.214,0.0,Comprar (penalizado),10.042115284489924,0.0
184,2018-06-12,22,0.1614432992503932,0.427,0.0,0.427,0.0,Acción no válida,0.06893628877991789,0.0
184,2018-06-13,23,0.1612047757470646,0.31,0.0,0.31,0.0,Hold,0.049973480481590025,0.0
185,2018-06-13,0,0.1520180747383497,0.195,0.0,0.195,0.0,Hold,0.02964352457397819,0.0
185,2018-06-13,1,0.1436633547140506,0.111,0.0,0.111,0.0,Acción no válida,0.015946632373259616,0.0
185,2018-06-13,2,0.1364447157520962,0.107,0.0,0.107,0.0,Comprar 3.00kWh,0.40933414725628864,2.893
185,2018-06-13,3,0.1513069012385292,0.109,0.0,0.109,0.0,Vender 2.88kWh,-0.4190497587216499,0.0
185,2018-06-13,4,0.1681059276446548,0.116,0.0,0.116,0.0,Acción no válida,0.019500287606779958,0.0
185,2018-06-13,5,0.2028790508582491,0.112,0.0,0.112,0.0,Hold,0.022722453696123898,0.0
185,2018-06-13,6,0.265116453341149,0.102,0.776,0.0,0.0,Comprar (penalizado),10.0,0.6706300000000001
185,2018-06-13,7,0.1922383880156291,0.152,1.5,0.0,0.0,Hold,0.0,2.00853685
185,2018-06-13,8,0.2154509876021822,0.263,1.924,0.0,0.0,Comprar (penalizado),10.0,3.65118916575
185,2018-06-13,9,0.1895876438359733,1.109,2.341,0.0,0.0,Comprar 3.00kWh,0.5687629315079199,7.85877321992125
185,2018-06-13,10,0.174720432245916,0.243,2.898,0.0,0.5137732199212506,Hold,0.0,9.95
185,2018-06-13,11,0.1785991447340467,0.249,3.0,0.0,2.700999999999999,Hold,0.0,9.95
185,2018-06-13,12,0.09703216230585,0.222,2.898,0.0,2.6259999999999994,Comprar 0.05kWh,0.004851608115292569,10.0
185,2018-06-13,13,0.1000010858914504,0.35,2.235,0.0,1.8849999999999998,Comprar 0.05kWh,0.0050000542945725914,10.0
185,2018-06-13,14,0.1117746785775331,0.449,1.894,0.0,1.4449999999999998,Comprar 0.05kWh,0.0055887339288767345,10.0
185,2018-06-13,15,0.168194785437088,0.458,1.24,0.0,0.782,Comprar 0.05kWh,0.00840973927185452,10.0
185,2018-06-13,16,0.2984805901278737,0.216,0.649,0.0,0.43300000000000005,Comprar (penalizado),10.0,9.95
185,2018-06-13,17,0.3322542731139095,0.245,0.0,0.245,0.0,Vender 9.90kWh,-3.2079980704830744,0.0
185,2018-06-13,18,0.3092708193425404,0.227,0.0,0.227,0.0,Hold,0.07020447599075667,0.0
185,2018-06-13,19,0.2790043776468042,0.16,0.0,0.16,0.0,Comprar (penalizado),10.04464070042349,0.0
185,2018-06-13,20,0.2062832014148508,0.112,0.0,0.112,0.0,Comprar (penalizado),10.023103718558463,0.0
185,2018-06-13,21,0.1917036050238659,0.392,0.0,0.392,0.0,Acción no válida,0.07514781316935544,0.0
185,2018-06-13,22,0.1601255536891514,0.311,0.0,0.311,0.0,Comprar 3.00kWh,0.48037666106745425,2.689
185,2018-06-14,23,0.1609854980144409,0.18,0.0,0.18,0.0,Hold,0.0,2.495555
186,2018-06-14,0,0.1512763777443832,0.117,0.0,0.117,0.0,Comprar 3.00kWh,0.45382913323314966,5.366077225000001
186,2018-06-14,1,0.1403744297499082,0.112,0.0,0.112,0.0,Comprar 3.00kWh,0.42112328924972464,8.227246838875
186,2018-06-14,2,0.1348893029547422,0.106,0.0,0.106,0.0,Hold,0.0,8.080110604680625
186,2018-06-14,3,0.147508140316652,0.1,0.0,0.1,0.0,Comprar 1.96kWh,0.289158724761469,9.9
186,2018-06-14,4,0.1660318829513707,0.098,0.0,0.098,0.0,Vender 9.85kWh,-1.6192259384832426,0.0
186,2018-06-14,5,0.2043968742740219,0.1,0.0,0.1,0.0,Acción no válida,0.02043968742740219,0.0
186,2018-06-14,6,0.2672483896285192,0.111,0.776,0.0,0.0,Vender 0.66kWh,-0.17683157820745046,0.0
186,2018-06-14,7,0.1944486865646646,0.456,1.5,0.0,0.0,Comprar (penalizado),10.0,1.03878
186,2018-06-14,8,0.2151122020312854,0.299,1.807,0.0,0.0,Vender 2.53kWh,-0.5451042366197908,0.0
186,2018-06-14,9,0.185752337446188,0.305,2.598,0.0,0.0,Vender 2.28kWh,-0.42380045921528847,0.0
186,2018-06-14,10,0.1735726017783266,0.303,2.793,0.0,0.0,Hold,0.0,2.4775500000000004
186,2018-06-14,11,0.1774043353361394,1.297,3.0,0.0,0.0,Comprar 3.00kWh,0.5322130060084181,7.15964725
186,2018-06-14,12,0.0982843371868244,0.593,2.898,0.0,0.0,Vender 9.42kWh,-0.9255754487649837,0.0
186,2018-06-14,13,0.0993321812699326,0.177,2.358,0.0,0.0,Comprar 3.00kWh,0.2979965438097978,5.170095
186,2018-06-14,14,0.1071902482142478,0.274,2.121,0.0,0.0,Vender 6.98kWh,-0.7484033340189924,0.0
186,2018-06-14,15,0.1672602656508179,0.445,1.5,0.0,0.0,Hold,0.0,1.049725
186,2018-06-14,16,0.2978166512460468,0.254,0.731,0.0,0.0,Vender 1.52kWh,-0.45241070623925267,0.0
186,2018-06-14,17,0.3352739499441498,0.337,0.0,0.337,0.0,Acción no válida,0.11298732113117849,0.0
186,2018-06-14,18,0.312353698793555,0.148,0.0,0.148,0.0,Hold,0.04622834742144614,0.0
186,2018-06-14,19,0.2864708431195502,0.144,0.0,0.144,0.0,Comprar (penalizado),10.041251801409215,0.0
186,2018-06-14,20,0.210389596422172,0.178,0.0,0.178,0.0,Acción no válida,0.037449348163146615,0.0
186,2018-06-14,21,0.1982384276656796,0.379,0.0,0.379,0.0,Comprar (penalizado),10.075132364085293,0.0
186,2018-06-14,22,0.1596644618063411,0.401,0.0,0.401,0.0,Hold,0.06402544918434279,0.0
186,2018-06-15,23,0.1598257061977779,0.315,0.0,0.315,0.0,Hold,0.050345097452300036,0.0
187,2018-06-15,0,0.1510605398017072,0.139,0.0,0.139,0.0,Acción no válida,0.0209974150324373,0.0
187,2018-06-15,1,0.1415635390546798,0.09,0.0,0.09,0.0,Comprar 3.00kWh,0.42469061716403944,2.91
187,2018-06-15,2,0.1355133590945542,0.098,0.0,0.098,0.0,Vender 2.90kWh,-0.3790918463990607,0.0
187,2018-06-15,3,0.1545721244713978,0.094,0.0,0.094,0.0,Comprar 3.00kWh,0.46371637341419336,2.906
187,2018-06-15,4,0.1733052105043397,0.091,0.0,0.091,0.0,Vender 2.89kWh,-0.4853360428610882,0.0
187,2018-06-15,5,0.2079722856254203,0.089,0.0,0.089,0.0,Hold,0.018509533420662406,0.0
187,2018-06-15,6,0.2622400658429721,0.086,0.776,0.0,0.0,Hold,0.0,0.6865500000000001
187,2018-06-15,7,0.1902957982900157,0.082,1.131,0.0,0.0,Comprar 3.00kWh,0.570887394870047,4.7268722499999996
187,2018-06-15,8,0.2162368467480776,0.564,2.121,0.0,0.0,Vender 6.25kWh,-1.3520106971042087,0.0
187,2018-06-15,9,0.1922125689751398,0.563,2.355,0.0,0.0,Comprar 3.00kWh,0.5766377069254194,4.78304
187,2018-06-15,10,0.1796043171270052,0.71,2.73,0.0,0.0,Vender 6.77kWh,-1.2157460768197628,0.0
187,2018-06-15,11,0.1815126914423618,0.169,3.0,0.0,0.0,Comprar 3.00kWh,0.5445380743270853,5.816845
187,2018-06-15,12,0.0982991558251982,0.131,2.802,0.0,0.0,Comprar 1.55kWh,0.1528152999682283,10.0
187,2018-06-15,13,0.09925366756242,1.381,2.598,0.0,1.2169999999999999,Vender 9.95kWh,-0.987573992246079,0.0
187,2018-06-15,14,0.1110984475073648,0.192,1.836,0.0,0.0,Vender 1.64kWh,-0.18173261846359723,0.0
187,2018-06-15,15,0.172153281724177,0.328,1.402,0.0,0.0,Vender 1.07kWh,-0.1839681614489072,0.0
187,2018-06-15,16,0.3081342332156305,0.191,0.674,0.0,0.0,Vender 0.48kWh,-0.1480846904699338,0.0
187,2018-06-15,17,0.339475093074368,0.327,0.0,0.327,0.0,Comprar (penalizado),10.111008355435319,0.0
187,2018-06-15,18,0.3102122104089702,0.36,0.0,0.36,0.0,Hold,0.11167639574722926,0.0
187,2018-06-15,19,0.2810887291874892,0.153,0.0,0.153,0.0,Comprar (penalizado),10.043006575565686,0.0
187,2018-06-15,20,0.2055245373431568,0.1,0.0,0.1,0.0,Comprar (penalizado),10.020552453734316,0.0
187,2018-06-15,21,0.1941812940077656,0.293,0.0,0.293,0.0,Comprar (penalizado),10.056895119144276,0.0
187,2018-06-15,22,0.1556519275321891,0.517,0.0,0.517,0.0,Hold,0.08047204653414176,0.0
187,2018-06-16,23,0.1550007192764394,0.257,0.0,0.257,0.0,Hold,0.03983518485404493,0.0
188,2018-06-16,0,0.1440246920868134,0.128,0.0,0.128,0.0,Hold,0.018435160587112115,0.0
188,2018-06-16,1,0.1343806474817735,0.084,0.0,0.084,0.0,Comprar 3.00kWh,0.40314194244532053,2.916
188,2018-06-16,2,0.1284935594621635,0.083,0.0,0.083,0.0,Hold,0.0,2.8184199999999997
188,2018-06-16,3,0.1401217870562049,0.082,0.0,0.082,0.0,Vender 2.80kWh,-0.38145745030096545,0.0
188,2018-06-16,4,0.1524678471695414,0.084,0.0,0.084,0.0,Hold,0.012807299162241478,0.0
188,2018-06-16,5,0.1848549653780252,0.09,0.0,0.09,0.0,Acción no válida,0.016636946884022268,0.0
188,2018-06-16,6,0.2499620812379924,0.09,0.776,0.0,0.0,Comprar (penalizado),10.0,0.68257
188,2018-06-16,7,0.1821020281059417,0.09,1.5,0.0,0.0,Comprar (penalizado),10.0,2.0821071499999997
188,2018-06-16,8,0.2040694318906231,0.147,2.121,0.0,0.0,Comprar (penalizado),10.0,4.0358266142499994
188,2018-06-16,9,0.1774986024168398,1.642,2.197,0.0,0.0,Hold,0.0,4.56787248117875
188,2018-06-16,10,0.1664143004904078,0.967,2.73,0.0,0.0,Vender 6.30kWh,-1.0482799768720874,0.0
188,2018-06-16,11,0.1692284913185097,0.234,2.972,0.0,0.0,Vender 2.72kWh,-0.46103087118392916,0.0
188,2018-06-16,12,0.0893715335737536,0.122,2.898,0.0,0.0,Vender 2.76kWh,-0.24685490031473634,0.0
188,2018-06-16,13,0.0896551851935371,0.239,2.598,0.0,0.0,Comprar 3.00kWh,0.2689655555806113,5.347205
188,2018-06-16,14,0.1035036669152993,0.359,2.121,0.0,0.0,Comprar 2.93kWh,0.30288702673217566,10.0
188,2018-06-16,15,0.1608490780365605,0.186,1.03,0.0,0.8440000000000001,Comprar 0.05kWh,0.00804245390182814,10.0
188,2018-06-16,16,0.2884056203661349,0.092,0.776,0.0,0.684,Vender 9.95kWh,-2.8696359226430417,0.0
188,2018-06-16,17,0.3255515279453708,0.089,0.0,0.089,0.0,Hold,0.028974085987138,0.0
