timestamp,consumo_kwh
2016-01-04 20:00:00,10.189
2016-01-04 21:00:00,13.574
2016-01-04 22:00:00,16.241
2016-01-04 23:00:00,13.65
2016-01-05 00:00:00,10.620000000000001
2016-01-05 01:00:00,11.659
2016-01-05 02:00:00,7.028
2016-01-05 03:00:00,5.448
2016-01-05 04:00:00,5.474
2016-01-05 05:00:00,5.656
2016-01-05 06:00:00,5.3469999999999995
2016-01-05 07:00:00,5.221
2016-01-05 08:00:00,6.5200000000000005
2016-01-05 09:00:00,8.832
2016-01-05 10:00:00,12.488999999999999
2016-01-05 11:00:00,12.219
2016-01-05 12:00:00,15.881
2016-01-05 13:00:00,13.989999999999998
2016-01-05 14:00:00,16.566
2016-01-05 15:00:00,12.483
2016-01-05 16:00:00,14.075000000000001
2016-01-05 17:00:00,12.219
2016-01-05 18:00:00,9.475
2016-01-05 19:00:00,7.644
2016-01-05 20:00:00,10.121
2016-01-05 21:00:00,10.307
2016-01-05 22:00:00,15.228
2016-01-05 23:00:00,10.911
2016-01-06 00:00:00,9.628
2016-01-06 01:00:00,9.77
2016-01-06 02:00:00,7.872
2016-01-06 03:00:00,5.691
2016-01-06 04:00:00,5.024
2016-01-06 05:00:00,4.738
2016-01-06 06:00:00,4.6819999999999995
2016-01-06 07:00:00,5.05
2016-01-06 08:00:00,6.373
2016-01-06 09:00:00,7.95
2016-01-06 10:00:00,7.438
2016-01-06 11:00:00,10.474
2016-01-06 12:00:00,11.846
2016-01-06 13:00:00,12.356
2016-01-06 14:00:00,11.942
2016-01-06 15:00:00,12.626000000000001
2016-01-06 16:00:00,11.346
2016-01-06 17:00:00,10.604
2016-01-06 18:00:00,10.152000000000001
2016-01-06 19:00:00,11.067
2016-01-06 20:00:00,15.231
2016-01-06 21:00:00,15.766
2016-01-06 22:00:00,17.946
2016-01-06 23:00:00,13.966000000000001
2016-01-07 00:00:00,10.912
2016-01-07 01:00:00,9.699
2016-01-07 02:00:00,8.543
2016-01-07 03:00:00,4.987
2016-01-07 04:00:00,5.336
2016-01-07 05:00:00,5.316
2016-01-07 06:00:00,5.227
2016-01-07 07:00:00,5.655
2016-01-07 08:00:00,6.841
2016-01-07 09:00:00,8.368
2016-01-07 10:00:00,11.102
2016-01-07 11:00:00,11.962
2016-01-07 12:00:00,11.953
2016-01-07 13:00:00,12.782
2016-01-07 14:00:00,14.876
2016-01-07 15:00:00,16.074
2016-01-07 16:00:00,13.859
2016-01-07 17:00:00,15.378
2016-01-07 18:00:00,12.989
2016-01-07 19:00:00,11.28
2016-01-07 20:00:00,8.728
2016-01-07 21:00:00,10.222
2016-01-07 22:00:00,15.26
2016-01-07 23:00:00,15.83
2016-01-08 00:00:00,11.321
2016-01-08 01:00:00,9.790000000000001
2016-01-08 02:00:00,7.183
2016-01-08 03:00:00,4.756
2016-01-08 04:00:00,4.835
2016-01-08 05:00:00,4.114
2016-01-08 06:00:00,5.24
2016-01-08 07:00:00,4.943
2016-01-08 08:00:00,6.537
2016-01-08 09:00:00,14.571
2016-01-08 10:00:00,11.293
2016-01-08 11:00:00,12.443
2016-01-08 12:00:00,10.434
2016-01-08 13:00:00,9.765
2016-01-08 14:00:00,9.86
2016-01-08 15:00:00,12.752
2016-01-08 16:00:00,11.282
2016-01-08 17:00:00,13.2
2016-01-08 18:00:00,12.372
2016-01-08 19:00:00,13.202
2016-01-08 20:00:00,12.716000000000001
2016-01-08 21:00:00,14.122
2016-01-08 22:00:00,13.503
2016-01-08 23:00:00,11.553
2016-01-09 00:00:00,10.134
2016-01-09 01:00:00,8.427
2016-01-09 02:00:00,7.412
2016-01-09 03:00:00,5.734
2016-01-09 04:00:00,5.559
2016-01-09 05:00:00,5.773000000000001
2016-01-09 06:00:00,6.179
2016-01-09 07:00:00,5.656
2016-01-09 08:00:00,4.857
2016-01-09 09:00:00,6.727
2016-01-09 10:00:00,9.199
2016-01-09 11:00:00,14.529
2016-01-09 12:00:00,14.388
2016-01-09 13:00:00,14.747
2016-01-09 14:00:00,16.022
2016-01-09 15:00:00,26.047
2016-01-09 16:00:00,15.212
2016-01-09 17:00:00,10.422
2016-01-09 18:00:00,11.975
2016-01-09 19:00:00,13.581999999999999
2016-01-09 20:00:00,13.816
2016-01-09 21:00:00,16.291999999999998
2016-01-09 22:00:00,13.463
2016-01-09 23:00:00,12.259
2016-01-10 00:00:00,10.995
2016-01-10 01:00:00,10.372
2016-01-10 02:00:00,8.41
2016-01-10 03:00:00,4.9
2016-01-10 04:00:00,4.175
2016-01-10 05:00:00,4.402
2016-01-10 06:00:00,4.776
2016-01-10 07:00:00,4.387
2016-01-10 08:00:00,4.547
2016-01-10 09:00:00,6.812
2016-01-10 10:00:00,7.792
2016-01-10 11:00:00,13.611
2016-01-10 12:00:00,14.081
2016-01-10 13:00:00,13.579
2016-01-10 14:00:00,12.290000000000001
2016-01-10 15:00:00,16.839
2016-01-10 16:00:00,19.16
2016-01-10 17:00:00,15.355
2016-01-10 18:00:00,12.15
2016-01-10 19:00:00,11.235
2016-01-10 20:00:00,16.212
2016-01-10 21:00:00,19.076
2016-01-10 22:00:00,17.754
2016-01-10 23:00:00,15.216
2016-01-11 00:00:00,11.08
2016-01-11 01:00:00,9.582
2016-01-11 02:00:00,8.658
2016-01-11 03:00:00,5.671
2016-01-11 04:00:00,4.724
2016-01-11 05:00:00,4.625
2016-01-11 06:00:00,5.469
2016-01-11 07:00:00,4.874
2016-01-11 08:00:00,8.263
2016-01-11 09:00:00,10.946
2016-01-11 10:00:00,13.825
2016-01-11 11:00:00,13.689
2016-01-11 12:00:00,13.5
2016-01-11 13:00:00,11.203
2016-01-11 14:00:00,13.768
2016-01-11 15:00:00,13.825000000000001
2016-01-11 16:00:00,12.416
2016-01-11 17:00:00,14.294
2016-01-11 18:00:00,13.754
2016-01-11 19:00:00,11.449
2016-01-11 20:00:00,12.449
2016-01-11 21:00:00,21.193
2016-01-11 22:00:00,16.09
2016-01-11 23:00:00,11.674
2016-01-12 00:00:00,8.413
2016-01-12 01:00:00,7.252
2016-01-12 02:00:00,6.841
2016-01-12 03:00:00,5.742
2016-01-12 04:00:00,5.201
2016-01-12 05:00:00,4.395
2016-01-12 06:00:00,6.095
2016-01-12 07:00:00,4.773
2016-01-12 08:00:00,9.988
2016-01-12 09:00:00,13.514999999999999
2016-01-12 10:00:00,15.038
2016-01-12 11:00:00,14.712
2016-01-12 12:00:00,13.383000000000001
2016-01-12 13:00:00,10.488999999999999
2016-01-12 14:00:00,10.604
2016-01-12 15:00:00,14.016
2016-01-12 16:00:00,12.915
2016-01-12 17:00:00,12.766
2016-01-12 18:00:00,13.626
2016-01-12 19:00:00,12.909
2016-01-12 20:00:00,16.311
2016-01-12 21:00:00,19.035
2016-01-12 22:00:00,14.72
2016-01-12 23:00:00,13.119
2016-01-13 00:00:00,11.115
2016-01-13 01:00:00,8.554
2016-01-13 02:00:00,6.633
2016-01-13 03:00:00,5.405
2016-01-13 04:00:00,4.112
2016-01-13 05:00:00,5.021
2016-01-13 06:00:00,5.309
2016-01-13 07:00:00,4.91
2016-01-13 08:00:00,12.625
2016-01-13 09:00:00,16.785
2016-01-13 10:00:00,16.512
2016-01-13 11:00:00,14.907
2016-01-13 12:00:00,16.754
2016-01-13 13:00:00,14.280000000000001
2016-01-13 14:00:00,13.873
2016-01-13 15:00:00,13.905000000000001
2016-01-13 16:00:00,14.881
2016-01-13 17:00:00,15.063
2016-01-13 18:00:00,15.891
2016-01-13 19:00:00,15.404
2016-01-13 20:00:00,17.416
2016-01-13 21:00:00,22.061
2016-01-13 22:00:00,16.697
2016-01-13 23:00:00,12.394
2016-01-14 00:00:00,9.909
2016-01-14 01:00:00,7.676
2016-01-14 02:00:00,6.468
2016-01-14 03:00:00,4.352
2016-01-14 04:00:00,4.597
2016-01-14 05:00:00,4.584
2016-01-14 06:00:00,6.589
2016-01-14 07:00:00,5.325
2016-01-14 08:00:00,10.827
2016-01-14 09:00:00,12.041
2016-01-14 10:00:00,12.663
2016-01-14 11:00:00,14.855
2016-01-14 12:00:00,18.445
2016-01-14 13:00:00,17.946
2016-01-14 14:00:00,17.722
2016-01-14 15:00:00,15.998
2016-01-14 16:00:00,15.404
2016-01-14 17:00:00,13.302
2016-01-14 18:00:00,13.551
2016-01-14 19:00:00,14.572000000000001
2016-01-14 20:00:00,15.65
2016-01-14 21:00:00,18.730999999999998
2016-01-14 22:00:00,18.538
2016-01-14 23:00:00,14.19
2016-01-15 00:00:00,10.758000000000001
2016-01-15 01:00:00,9.197
2016-01-15 02:00:00,7.473
2016-01-15 03:00:00,5.484
2016-01-15 04:00:00,5.794
2016-01-15 05:00:00,5.325
2016-01-15 06:00:00,6.447
2016-01-15 07:00:00,6.095
2016-01-15 08:00:00,10.376
2016-01-15 09:00:00,12.002
2016-01-15 10:00:00,13.11
2016-01-15 11:00:00,14.368
2016-01-15 12:00:00,14.174999999999999
2016-01-15 13:00:00,12.633000000000001
2016-01-15 14:00:00,13.488
2016-01-15 15:00:00,14.034
2016-01-15 16:00:00,11.889999999999999
2016-01-15 17:00:00,12.387
2016-01-15 18:00:00,14.003
2016-01-15 19:00:00,14.713000000000001
2016-01-15 20:00:00,15.339
2016-01-15 21:00:00,18.033
2016-01-15 22:00:00,18.171
2016-01-15 23:00:00,13.426
2016-01-16 00:00:00,8.768
2016-01-16 01:00:00,9.164
2016-01-16 02:00:00,8.419
2016-01-16 03:00:00,6.366
2016-01-16 04:00:00,6.059
2016-01-16 05:00:00,5.311
2016-01-16 06:00:00,5.048
2016-01-16 07:00:00,5.098
2016-01-16 08:00:00,4.702
2016-01-16 09:00:00,8.254
2016-01-16 10:00:00,10.858
2016-01-16 11:00:00,13.817
2016-01-16 12:00:00,14.117
2016-01-16 13:00:00,15.16
2016-01-16 14:00:00,15.563
2016-01-16 15:00:00,16.547
2016-01-16 16:00:00,11.908
2016-01-16 17:00:00,10.186
2016-01-16 18:00:00,12.314
2016-01-16 19:00:00,12.295
2016-01-16 20:00:00,9.775
2016-01-16 21:00:00,13.891
2016-01-16 22:00:00,18.488
2016-01-16 23:00:00,13.298
2016-01-17 00:00:00,12.828
2016-01-17 01:00:00,10.858
2016-01-17 02:00:00,9.594
2016-01-17 03:00:00,7.747
2016-01-17 04:00:00,7.736
2016-01-17 05:00:00,7.51
2016-01-17 06:00:00,8.636
2016-01-17 07:00:00,5.638
2016-01-17 08:00:00,5.913
2016-01-17 09:00:00,6.878
2016-01-17 10:00:00,11.269
2016-01-17 11:00:00,14.197000000000001
2016-01-17 12:00:00,18.167
2016-01-17 13:00:00,13.965
2016-01-17 14:00:00,15.78
2016-01-17 15:00:00,15.419
2016-01-17 16:00:00,15.392
2016-01-17 17:00:00,10.807
2016-01-17 18:00:00,11.42
2016-01-17 19:00:00,14.488000000000001
2016-01-17 20:00:00,17.293
2016-01-17 21:00:00,15.306000000000001
2016-01-17 22:00:00,16.162
2016-01-17 23:00:00,13.195
2016-01-18 00:00:00,9.314
2016-01-18 01:00:00,7.954
2016-01-18 02:00:00,7.565
2016-01-18 03:00:00,6.471
2016-01-18 04:00:00,6.346
2016-01-18 05:00:00,4.892
2016-01-18 06:00:00,5.609
2016-01-18 07:00:00,5.109
2016-01-18 08:00:00,10.620000000000001
2016-01-18 09:00:00,13.087
2016-01-18 10:00:00,15.337
2016-01-18 11:00:00,14.53
2016-01-18 12:00:00,13.036
2016-01-18 13:00:00,13.471
2016-01-18 14:00:00,13.482
2016-01-18 15:00:00,16.875
2016-01-18 16:00:00,13.471
2016-01-18 17:00:00,12.619
2016-01-18 18:00:00,12.843
2016-01-18 19:00:00,11.156
2016-01-18 20:00:00,15.112
2016-01-18 21:00:00,23.723
2016-01-18 22:00:00,15.628
2016-01-18 23:00:00,12.5
2016-01-19 00:00:00,11.405
2016-01-19 01:00:00,7.779
2016-01-19 02:00:00,8.432
2016-01-19 03:00:00,7.74
2016-01-19 04:00:00,6.605
2016-01-19 05:00:00,6.868
2016-01-19 06:00:00,6.6770000000000005
2016-01-19 07:00:00,5.954
2016-01-19 08:00:00,13.414
2016-01-19 09:00:00,14.718
2016-01-19 10:00:00,14.855
2016-01-19 11:00:00,13.607000000000001
2016-01-19 12:00:00,14.251
2016-01-19 13:00:00,13.633
2016-01-19 14:00:00,12.559000000000001
2016-01-19 15:00:00,12.807
2016-01-19 16:00:00,10.904
2016-01-19 17:00:00,14.197
2016-01-19 18:00:00,14.372
2016-01-19 19:00:00,12.617
2016-01-19 20:00:00,14.21
2016-01-19 21:00:00,21.246
2016-01-19 22:00:00,18.166
2016-01-19 23:00:00,12.846
2016-01-20 00:00:00,8.617
2016-01-20 01:00:00,6.928999999999999
2016-01-20 02:00:00,6.745
2016-01-20 03:00:00,5.582
2016-01-20 04:00:00,4.936
2016-01-20 05:00:00,3.836
2016-01-20 06:00:00,5.957
2016-01-20 07:00:00,4.981
2016-01-20 08:00:00,9.378
2016-01-20 09:00:00,12.478
2016-01-20 10:00:00,11.673
2016-01-20 11:00:00,11.542
2016-01-20 12:00:00,8.421
2016-01-20 13:00:00,9.291
2016-01-20 14:00:00,10.616
2016-01-20 15:00:00,10.831
2016-01-20 16:00:00,12.674
2016-01-20 17:00:00,8.709
2016-01-20 18:00:00,9.625
2016-01-20 19:00:00,8.776
2016-01-20 20:00:00,10.995
2016-01-20 21:00:00,18.15
2016-01-20 22:00:00,16.427
2016-01-20 23:00:00,13.278
2016-01-21 00:00:00,9.424
2016-01-21 01:00:00,9.059000000000001
2016-01-21 02:00:00,6.311
2016-01-21 03:00:00,5.141
2016-01-21 04:00:00,5.5649999999999995
2016-01-21 05:00:00,5.2139999999999995
2016-01-21 06:00:00,6.913
2016-01-21 07:00:00,7.461
2016-01-21 08:00:00,12.171999999999999
2016-01-21 09:00:00,14.56
2016-01-21 10:00:00,13.959000000000001
2016-01-21 11:00:00,13.094
2016-01-21 12:00:00,16.841
2016-01-21 13:00:00,13.025
2016-01-21 14:00:00,15.142999999999999
2016-01-21 15:00:00,15.421999999999999
2016-01-21 16:00:00,12.397
2016-01-21 17:00:00,12.84
2016-01-21 18:00:00,12.827
2016-01-21 19:00:00,11.669
2016-01-21 20:00:00,11.747
2016-01-21 21:00:00,19.746
2016-01-21 22:00:00,13.561
2016-01-21 23:00:00,12.688
2016-01-22 00:00:00,11.798
2016-01-22 01:00:00,9.046
2016-01-22 02:00:00,7.056
2016-01-22 03:00:00,4.898
2016-01-22 04:00:00,5.083
2016-01-22 05:00:00,4.772
2016-01-22 06:00:00,5.914
2016-01-22 07:00:00,5.7780000000000005
2016-01-22 08:00:00,10.918
2016-01-22 09:00:00,14.934
2016-01-22 10:00:00,15.82
2016-01-22 11:00:00,16.333000000000002
2016-01-22 12:00:00,15.569
2016-01-22 13:00:00,11.29
2016-01-22 14:00:00,12.096
2016-01-22 15:00:00,11.613
2016-01-22 16:00:00,11.56
2016-01-22 17:00:00,11.189
2016-01-22 18:00:00,11.146
2016-01-22 19:00:00,13.793
2016-01-22 20:00:00,12.271
2016-01-22 21:00:00,12.875
2016-01-22 22:00:00,9.075
2016-01-22 23:00:00,8.828
2016-01-23 00:00:00,7.968
2016-01-23 01:00:00,8.647
2016-01-23 02:00:00,5.984
2016-01-23 03:00:00,3.992
2016-01-23 04:00:00,3.821
2016-01-23 05:00:00,3.8890000000000002
2016-01-23 06:00:00,4.653
2016-01-23 07:00:00,3.63
2016-01-23 08:00:00,4.181
2016-01-23 09:00:00,7.3740000000000006
2016-01-23 10:00:00,10.08
2016-01-23 11:00:00,11.958
2016-01-23 12:00:00,11.036
2016-01-23 13:00:00,16.057
2016-01-23 14:00:00,13.069
2016-01-23 15:00:00,12.952
2016-01-23 16:00:00,11.981
2016-01-23 17:00:00,9.539
2016-01-23 18:00:00,8.763
2016-01-23 19:00:00,8.709
2016-01-23 20:00:00,10.883000000000001
2016-01-23 21:00:00,14.62
2016-01-23 22:00:00,13.894
2016-01-23 23:00:00,11.703
2016-01-24 00:00:00,9.805
2016-01-24 01:00:00,8.044
2016-01-24 02:00:00,6.426
2016-01-24 03:00:00,4.653
2016-01-24 04:00:00,4.207
2016-01-24 05:00:00,3.628
2016-01-24 06:00:00,4.246
2016-01-24 07:00:00,4.1770000000000005
2016-01-24 08:00:00,3.7
2016-01-24 09:00:00,5.881
2016-01-24 10:00:00,9.527
2016-01-24 11:00:00,13.846
2016-01-24 12:00:00,12.769
2016-01-24 13:00:00,7.958
2016-01-24 14:00:00,10.491
2016-01-24 15:00:00,10.966
2016-01-24 16:00:00,8.707
2016-01-24 17:00:00,9.044
2016-01-24 18:00:00,11.604
2016-01-24 19:00:00,9.369
2016-01-24 20:00:00,11.691
2016-01-24 21:00:00,15.318
2016-01-24 22:00:00,15.1
2016-01-24 23:00:00,10.264
2016-01-25 00:00:00,8.031
2016-01-25 01:00:00,8.361
2016-01-25 02:00:00,6.373
2016-01-25 03:00:00,4.674
2016-01-25 04:00:00,3.838
2016-01-25 05:00:00,4.226
2016-01-25 06:00:00,4.477
2016-01-25 07:00:00,5.008
2016-01-25 08:00:00,7.995
2016-01-25 09:00:00,9.813
2016-01-25 10:00:00,11.887
2016-01-25 11:00:00,12.963
2016-01-25 12:00:00,14.985
2016-01-25 13:00:00,14.562
2016-01-25 14:00:00,15.003
2016-01-25 15:00:00,16.15
2016-01-25 16:00:00,12.213000000000001
2016-01-25 17:00:00,12.429
2016-01-25 18:00:00,10.486
2016-01-25 19:00:00,12.651
2016-01-25 20:00:00,17.374
2016-01-25 21:00:00,21.015
2016-01-25 22:00:00,14.888
2016-01-25 23:00:00,13.83
2016-01-26 00:00:00,11.593
2016-01-26 01:00:00,7.883
2016-01-26 02:00:00,5.661
2016-01-26 03:00:00,4.131
2016-01-26 04:00:00,4.216
2016-01-26 05:00:00,4.266
2016-01-26 06:00:00,5.306
2016-01-26 07:00:00,4.39
2016-01-26 08:00:00,11.145
2016-01-26 09:00:00,12.669
2016-01-26 10:00:00,12.959
2016-01-26 11:00:00,17.583
2016-01-26 12:00:00,17.429000000000002
2016-01-26 13:00:00,14.483
2016-01-26 14:00:00,17.732
2016-01-26 15:00:00,14.933
2016-01-26 16:00:00,11.299
2016-01-26 17:00:00,11.724
2016-01-26 18:00:00,12.196
2016-01-26 19:00:00,11.535
2016-01-26 20:00:00,15.768
2016-01-26 21:00:00,20.118
2016-01-26 22:00:00,17.182
2016-01-26 23:00:00,12.192
2016-01-27 00:00:00,10.668
2016-01-27 01:00:00,7.593
2016-01-27 02:00:00,6.741
2016-01-27 03:00:00,4.474
2016-01-27 04:00:00,4.72
2016-01-27 05:00:00,4.404
2016-01-27 06:00:00,5.636
2016-01-27 07:00:00,4.787
2016-01-27 08:00:00,10.761
2016-01-27 09:00:00,13.402999999999999
2016-01-27 10:00:00,14.367
2016-01-27 11:00:00,13.196
2016-01-27 12:00:00,13.188
2016-01-27 13:00:00,13.326
2016-01-27 14:00:00,16.936
2016-01-27 15:00:00,15.443999999999999
2016-01-27 16:00:00,12.319
2016-01-27 17:00:00,12.567
2016-01-27 18:00:00,13.701
2016-01-27 19:00:00,12.725
2016-01-27 20:00:00,15.817
2016-01-27 21:00:00,21.987
2016-01-27 22:00:00,16.595
2016-01-27 23:00:00,13.193
2016-01-28 00:00:00,9.388
2016-01-28 01:00:00,7.98
2016-01-28 02:00:00,8.667
2016-01-28 03:00:00,4.879
2016-01-28 04:00:00,4.42
2016-01-28 05:00:00,4.5680000000000005
2016-01-28 06:00:00,5.368
2016-01-28 07:00:00,5.391
2016-01-28 08:00:00,11.468
2016-01-28 09:00:00,12.846
2016-01-28 10:00:00,15.072000000000001
2016-01-28 11:00:00,16.048000000000002
2016-01-28 12:00:00,18.169999999999998
2016-01-28 13:00:00,13.716
2016-01-28 14:00:00,15.473
2016-01-28 15:00:00,14.925
2016-01-28 16:00:00,14.194
2016-01-28 17:00:00,13.195
2016-01-28 18:00:00,16.0
2016-01-28 19:00:00,17.993
2016-01-28 20:00:00,17.143
2016-01-28 21:00:00,22.136
2016-01-28 22:00:00,19.454
2016-01-28 23:00:00,14.194
2016-01-29 00:00:00,10.568
2016-01-29 01:00:00,8.888
2016-01-29 02:00:00,7.922
2016-01-29 03:00:00,5.017
2016-01-29 04:00:00,4.159
2016-01-29 05:00:00,4.213
2016-01-29 06:00:00,5.1290000000000004
2016-01-29 07:00:00,4.783
2016-01-29 08:00:00,8.41
2016-01-29 09:00:00,12.925
2016-01-29 10:00:00,13.333
2016-01-29 11:00:00,14.121
2016-01-29 12:00:00,15.151
2016-01-29 13:00:00,16.646
2016-01-29 14:00:00,14.668
2016-01-29 15:00:00,15.385
2016-01-29 16:00:00,14.126
2016-01-29 17:00:00,12.963999999999999
2016-01-29 18:00:00,14.004999999999999
2016-01-29 19:00:00,11.99
2016-01-29 20:00:00,14.417
2016-01-29 21:00:00,20.084
2016-01-29 22:00:00,20.617
2016-01-29 23:00:00,14.941
2016-01-30 00:00:00,10.684
2016-01-30 01:00:00,9.2
2016-01-30 02:00:00,7.905
2016-01-30 03:00:00,5.425
2016-01-30 04:00:00,5.139
2016-01-30 05:00:00,5.552
2016-01-30 06:00:00,5.462
2016-01-30 07:00:00,5.195
2016-01-30 08:00:00,5.954
2016-01-30 09:00:00,9.697000000000001
2016-01-30 10:00:00,10.154
2016-01-30 11:00:00,11.299
2016-01-30 12:00:00,17.111
2016-01-30 13:00:00,12.746
2016-01-30 14:00:00,14.44
2016-01-30 15:00:00,15.078
2016-01-30 16:00:00,13.698
2016-01-30 17:00:00,10.244
2016-01-30 18:00:00,10.745
2016-01-30 19:00:00,11.384
2016-01-30 20:00:00,10.634
2016-01-30 21:00:00,16.737
2016-01-30 22:00:00,13.731
2016-01-30 23:00:00,12.444
2016-01-31 00:00:00,9.779
2016-01-31 01:00:00,9.989
2016-01-31 02:00:00,7.953
2016-01-31 03:00:00,5.532
2016-01-31 04:00:00,5.138
2016-01-31 05:00:00,5.249
2016-01-31 06:00:00,5.844
2016-01-31 07:00:00,6.618
2016-01-31 08:00:00,5.741
2016-01-31 09:00:00,6.449
2016-01-31 10:00:00,9.084999999999999
2016-01-31 11:00:00,11.795
2016-01-31 12:00:00,14.779
2016-01-31 13:00:00,14.744
2016-01-31 14:00:00,12.758000000000001
2016-01-31 15:00:00,14.344000000000001
2016-01-31 16:00:00,12.165
2016-01-31 17:00:00,11.688
2016-01-31 18:00:00,11.097999999999999
2016-01-31 19:00:00,12.745000000000001
2016-01-31 20:00:00,16.368
2016-01-31 21:00:00,18.952
2016-01-31 22:00:00,17.953
2016-01-31 23:00:00,12.369
2016-02-01 00:00:00,10.257
2016-02-01 01:00:00,8.7
2016-02-01 02:00:00,6.604
2016-02-01 03:00:00,4.397
2016-02-01 04:00:00,4.975
2016-02-01 05:00:00,4.471
2016-02-01 06:00:00,5.328
2016-02-01 07:00:00,5.963
2016-02-01 08:00:00,8.952
2016-02-01 09:00:00,8.848
2016-02-01 10:00:00,13.954
2016-02-01 11:00:00,13.323
2016-02-01 12:00:00,16.257
2016-02-01 13:00:00,13.712
2016-02-01 14:00:00,18.037
2016-02-01 15:00:00,15.637
2016-02-01 16:00:00,17.287
2016-02-01 17:00:00,13.652
2016-02-01 18:00:00,14.884
2016-02-01 19:00:00,13.903
2016-02-01 20:00:00,15.682
2016-02-01 21:00:00,23.48
2016-02-01 22:00:00,19.33
2016-02-01 23:00:00,12.288
2016-02-02 00:00:00,11.118
2016-02-02 01:00:00,7.567
2016-02-02 02:00:00,5.82
2016-02-02 03:00:00,4.579
2016-02-02 04:00:00,4.495
2016-02-02 05:00:00,4.187
2016-02-02 06:00:00,5.975
2016-02-02 07:00:00,5.283
2016-02-02 08:00:00,10.377
2016-02-02 09:00:00,12.853
2016-02-02 10:00:00,12.92
2016-02-02 11:00:00,13.341999999999999
2016-02-02 12:00:00,15.711
2016-02-02 13:00:00,12.486
2016-02-02 14:00:00,11.232000000000001
2016-02-02 15:00:00,13.849
2016-02-02 16:00:00,14.512
2016-02-02 17:00:00,10.393
2016-02-02 18:00:00,13.207
2016-02-02 19:00:00,12.467
2016-02-02 20:00:00,13.402
2016-02-02 21:00:00,15.376
2016-02-02 22:00:00,11.787
2016-02-02 23:00:00,11.253
2016-02-03 00:00:00,9.34
2016-02-03 01:00:00,7.849
2016-02-03 02:00:00,6.286
2016-02-03 03:00:00,4.493
2016-02-03 04:00:00,4.856
2016-02-03 05:00:00,4.225
2016-02-03 06:00:00,6.036
2016-02-03 07:00:00,5.851
2016-02-03 08:00:00,12.607000000000001
2016-02-03 09:00:00,13.167
2016-02-03 10:00:00,15.668
2016-02-03 11:00:00,13.101
2016-02-03 12:00:00,15.151
2016-02-03 13:00:00,13.446
2016-02-03 14:00:00,14.464
2016-02-03 15:00:00,18.427
2016-02-03 16:00:00,13.76
2016-02-03 17:00:00,14.682
2016-02-03 18:00:00,14.98
2016-02-03 19:00:00,13.697
2016-02-03 20:00:00,12.804
2016-02-03 21:00:00,18.09
2016-02-03 22:00:00,15.487
2016-02-03 23:00:00,10.805
2016-02-04 00:00:00,8.8
2016-02-04 01:00:00,8.496
2016-02-04 02:00:00,7.407
2016-02-04 03:00:00,6.103
2016-02-04 04:00:00,5.349
2016-02-04 05:00:00,4.7540000000000004
2016-02-04 06:00:00,6.327
2016-02-04 07:00:00,6.289
2016-02-04 08:00:00,13.06
2016-02-04 09:00:00,13.928
2016-02-04 10:00:00,17.01
2016-02-04 11:00:00,13.31
2016-02-04 12:00:00,13.39
2016-02-04 13:00:00,15.312
2016-02-04 14:00:00,13.526
2016-02-04 15:00:00,13.511
2016-02-04 16:00:00,12.499
2016-02-04 17:00:00,10.206
2016-02-04 18:00:00,11.866
2016-02-04 19:00:00,15.73
2016-02-04 20:00:00,16.13
2016-02-04 21:00:00,18.977
2016-02-04 22:00:00,14.756
2016-02-04 23:00:00,11.86
2016-02-05 00:00:00,9.713
2016-02-05 01:00:00,8.042
2016-02-05 02:00:00,7.311
2016-02-05 03:00:00,5.258
2016-02-05 04:00:00,5.094
2016-02-05 05:00:00,4.347
2016-02-05 06:00:00,5.662
2016-02-05 07:00:00,5.151
2016-02-05 08:00:00,10.117
2016-02-05 09:00:00,11.986
2016-02-05 10:00:00,16.456
2016-02-05 11:00:00,14.383000000000001
2016-02-05 12:00:00,16.39
2016-02-05 13:00:00,16.834
2016-02-05 14:00:00,16.688
2016-02-05 15:00:00,15.186
2016-02-05 16:00:00,13.629000000000001
2016-02-05 17:00:00,14.199
2016-02-05 18:00:00,14.042
2016-02-05 19:00:00,13.994000000000002
2016-02-05 20:00:00,18.325
2016-02-05 21:00:00,19.986
2016-02-05 22:00:00,21.289
2016-02-05 23:00:00,16.09
2016-02-06 00:00:00,12.401
2016-02-06 01:00:00,11.222
2016-02-06 02:00:00,8.062
2016-02-06 03:00:00,5.869
2016-02-06 04:00:00,5.443
2016-02-06 05:00:00,4.808
2016-02-06 06:00:00,6.8229999999999995
2016-02-06 07:00:00,6.201
2016-02-06 08:00:00,5.288
2016-02-06 09:00:00,6.89
2016-02-06 10:00:00,13.067
2016-02-06 11:00:00,12.396
2016-02-06 12:00:00,16.980999999999998
2016-02-06 13:00:00,13.118
2016-02-06 14:00:00,14.889
2016-02-06 15:00:00,15.332
2016-02-06 16:00:00,13.4
2016-02-06 17:00:00,12.465
2016-02-06 18:00:00,15.952
2016-02-06 19:00:00,14.975
2016-02-06 20:00:00,13.71
2016-02-06 21:00:00,15.981
2016-02-06 22:00:00,14.227
2016-02-06 23:00:00,11.719
2016-02-07 00:00:00,13.473
2016-02-07 01:00:00,12.678
2016-02-07 02:00:00,8.95525
2016-02-07 03:00:00,6.1610000000000005
2016-02-07 04:00:00,5.564
2016-02-07 05:00:00,6.15
2016-02-07 06:00:00,7.237
