timestamp,consumo_kwh
2015-02-17 10:00:00,0.30852
2015-02-17 11:00:00,0.31668
2015-02-17 12:00:00,0.2772
2015-02-17 13:00:00,0.20004000000000002
2015-02-17 14:00:00,0.24719999999999998
2015-02-17 15:00:00,0.22156000000000003
2015-02-17 16:00:00,0.23328
2015-02-17 17:00:00,0.17492000000000002
2015-02-17 18:00:00,0.175
2015-02-17 19:00:00,0.18911999999999998
2015-02-17 20:00:00,0.21384
2015-02-17 21:00:00,0.27364
2015-02-17 22:00:00,0.28892
2015-02-17 23:00:00,0.2234
2015-02-18 00:00:00,0.26611999999999997
2015-02-18 01:00:00,0.23112000000000002
2015-02-18 02:00:00,0.26028
2015-02-18 03:00:00,0.34228000000000003
2015-02-18 04:00:00,0.29608
2015-02-18 05:00:00,0.27924
2015-02-18 06:00:00,0.29047999999999996
2015-02-18 07:00:00,0.27248
2015-02-18 08:00:00,0.27744
2015-02-18 09:00:00,0.29096
2015-02-18 10:00:00,0.24175999999999997
2015-02-18 11:00:00,0.22564
2015-02-18 12:00:00,0.22648
2015-02-18 13:00:00,0.16364
2015-02-18 14:00:00,0.15552
2015-02-18 15:00:00,0.13932
2015-02-18 16:00:00,0.20812
2015-02-18 17:00:00,0.21712
2015-02-18 18:00:00,0.23636
2015-02-18 19:00:00,0.20964
2015-02-18 20:00:00,0.245
2015-02-18 21:00:00,0.30156
2015-02-18 22:00:00,0.34488
2015-02-18 23:00:00,0.23372
2015-02-19 00:00:00,0.23616
2015-02-19 01:00:00,0.21792
2015-02-19 02:00:00,0.28212
2015-02-19 03:00:00,0.4077200000000001
2015-02-19 04:00:00,0.28252
2015-02-19 05:00:00,0.28180000000000005
2015-02-19 06:00:00,0.28587999999999997
2015-02-19 07:00:00,0.31092000000000003
2015-02-19 08:00:00,0.26996
2015-02-19 09:00:00,0.32915999999999995
2015-02-19 10:00:00,0.27228
2015-02-19 11:00:00,0.21259999999999998
2015-02-19 12:00:00,0.14436
2015-02-19 13:00:00,0.17379999999999998
2015-02-19 14:00:00,0.15688
2015-02-19 15:00:00,0.17908000000000002
2015-02-19 16:00:00,0.17556000000000002
2015-02-19 17:00:00,0.1566
2015-02-19 18:00:00,0.15008000000000002
2015-02-19 19:00:00,0.19312
2015-02-19 20:00:00,0.23924
2015-02-19 21:00:00,0.33160000000000006
2015-02-19 22:00:00,0.27771999999999997
2015-02-19 23:00:00,0.25164000000000003
2015-02-20 00:00:00,0.22328
2015-02-20 01:00:00,0.21988
2015-02-20 02:00:00,0.30108
2015-02-20 03:00:00,0.41756
2015-02-20 04:00:00,0.34008000000000005
2015-02-20 05:00:00,0.33848
2015-02-20 06:00:00,0.2776
2015-02-20 07:00:00,0.24547999999999998
2015-02-20 08:00:00,0.2582
2015-02-20 09:00:00,0.33512000000000003
2015-02-20 10:00:00,0.1956
2015-02-20 11:00:00,0.15616000000000002
2015-02-20 12:00:00,0.21312
2015-02-20 13:00:00,0.17756
2015-02-20 14:00:00,0.15347999999999998
2015-02-20 15:00:00,0.18064
2015-02-20 16:00:00,0.17164000000000001
2015-02-20 17:00:00,0.16016000000000002
2015-02-20 18:00:00,0.19408
2015-02-20 19:00:00,0.15476
2015-02-20 20:00:00,0.21655999999999997
2015-02-20 21:00:00,0.24676
2015-02-20 22:00:00,0.31996
2015-02-20 23:00:00,0.23324
2015-02-21 00:00:00,0.25888
2015-02-21 01:00:00,0.24695999999999999
2015-02-21 02:00:00,0.26652000000000003
2015-02-21 03:00:00,0.42547999999999997
2015-02-21 04:00:00,0.34716
2015-02-21 05:00:00,0.29528
2015-02-21 06:00:00,0.30116
2015-02-21 07:00:00,0.24911999999999998
2015-02-21 08:00:00,0.22560000000000002
2015-02-21 09:00:00,0.20931999999999998
2015-02-21 10:00:00,0.29488
2015-02-21 11:00:00,0.27896
2015-02-21 12:00:00,0.23116
2015-02-21 13:00:00,0.21632
2015-02-21 14:00:00,0.22451999999999997
2015-02-21 15:00:00,0.22848
2015-02-21 16:00:00,0.2224
2015-02-21 17:00:00,0.24375999999999998
2015-02-21 18:00:00,0.20284
2015-02-21 19:00:00,0.17696
2015-02-21 20:00:00,0.19920000000000002
2015-02-21 21:00:00,0.2144
2015-02-21 22:00:00,0.30856
2015-02-21 23:00:00,0.23256
2015-02-22 00:00:00,0.2158
2015-02-22 01:00:00,0.24051999999999998
2015-02-22 02:00:00,0.299
2015-02-22 03:00:00,0.431
2015-02-22 04:00:00,0.34896
2015-02-22 05:00:00,0.35044
2015-02-22 06:00:00,0.31376
2015-02-22 07:00:00,0.29576
2015-02-22 08:00:00,0.18404
2015-02-22 09:00:00,0.18684
2015-02-22 10:00:00,0.26812
2015-02-22 11:00:00,0.23120000000000002
2015-02-22 12:00:00,0.28228000000000003
2015-02-22 13:00:00,0.2236
2015-02-22 14:00:00,0.19296
2015-02-22 15:00:00,0.24448
2015-02-22 16:00:00,0.25104
2015-02-22 17:00:00,0.20056000000000002
2015-02-22 18:00:00,0.18580000000000002
2015-02-22 19:00:00,0.17956
2015-02-22 20:00:00,0.20687999999999998
2015-02-22 21:00:00,0.33892000000000005
2015-02-22 22:00:00,0.31872
2015-02-22 23:00:00,0.3036
2015-02-23 00:00:00,0.26324000000000003
2015-02-23 01:00:00,0.24355999999999997
2015-02-23 02:00:00,0.25664
2015-02-23 03:00:00,0.40196
2015-02-23 04:00:00,0.27468
2015-02-23 05:00:00,0.2738
2015-02-23 06:00:00,0.29368
2015-02-23 07:00:00,0.25016
2015-02-23 08:00:00,0.26184
2015-02-23 09:00:00,0.28
2015-02-23 10:00:00,0.23807999999999999
2015-02-23 11:00:00,0.18008
2015-02-23 12:00:00,0.16224
2015-02-23 13:00:00,0.1868
2015-02-23 14:00:00,0.17404
2015-02-23 15:00:00,0.20672000000000001
2015-02-23 16:00:00,0.19236
2015-02-23 17:00:00,0.19452000000000003
2015-02-23 18:00:00,0.20743999999999999
2015-02-23 19:00:00,0.20187999999999998
2015-02-23 20:00:00,0.28788
2015-02-23 21:00:00,0.2954
2015-02-23 22:00:00,0.30388
2015-02-23 23:00:00,0.22912
2015-02-24 00:00:00,0.20400000000000001
2015-02-24 01:00:00,0.19492
2015-02-24 02:00:00,0.252
2015-02-24 03:00:00,0.4056
2015-02-24 04:00:00,0.3428
2015-02-24 05:00:00,0.35352000000000006
2015-02-24 06:00:00,0.27224
2015-02-24 07:00:00,0.25816
2015-02-24 08:00:00,0.257
2015-02-24 09:00:00,0.28540000000000004
2015-02-24 10:00:00,0.2094
2015-02-24 11:00:00,0.14068
2015-02-24 12:00:00,0.15068
2015-02-24 13:00:00,0.14672000000000002
2015-02-24 14:00:00,0.15508
2015-02-24 15:00:00,0.21748
2015-02-24 16:00:00,0.15712
2015-02-24 17:00:00,0.17071999999999998
2015-02-24 18:00:00,0.17120000000000002
2015-02-24 19:00:00,0.20852
2015-02-24 20:00:00,0.29231999999999997
2015-02-24 21:00:00,0.32548
2015-02-24 22:00:00,0.33628
2015-02-24 23:00:00,0.31828
2015-02-25 00:00:00,0.29784000000000005
2015-02-25 01:00:00,0.28436
2015-02-25 02:00:00,0.17896
2015-02-25 03:00:00,0.3508
2015-02-25 04:00:00,0.30456
2015-02-25 05:00:00,0.27912
2015-02-25 06:00:00,0.29068
2015-02-25 07:00:00,0.2546
2015-02-25 08:00:00,0.27872
2015-02-25 09:00:00,0.23236
2015-02-25 10:00:00,0.27776
2015-02-25 11:00:00,0.23387999999999998
2015-02-25 12:00:00,0.23152
2015-02-25 13:00:00,0.20268
2015-02-25 14:00:00,0.17916
2015-02-25 15:00:00,0.19784
2015-02-25 16:00:00,0.23148
2015-02-25 17:00:00,0.21392
2015-02-25 18:00:00,0.21384
2015-02-25 19:00:00,0.1898
2015-02-25 20:00:00,0.2524
2015-02-25 21:00:00,0.26964000000000005
2015-02-25 22:00:00,0.30156
2015-02-25 23:00:00,0.23668
2015-02-26 00:00:00,0.22455999999999998
2015-02-26 01:00:00,0.28912
2015-02-26 02:00:00,0.31148
2015-02-26 03:00:00,0.423
2015-02-26 04:00:00,0.3518
2015-02-26 05:00:00,0.34948
2015-02-26 06:00:00,0.2858
2015-02-26 07:00:00,0.21996
2015-02-26 08:00:00,0.23192000000000002
2015-02-26 09:00:00,0.2778
2015-02-26 10:00:00,0.353
2015-02-26 11:00:00,0.18744
2015-02-26 12:00:00,0.1546
2015-02-26 13:00:00,0.16879999999999998
2015-02-26 14:00:00,0.16184
2015-02-26 15:00:00,0.21184
2015-02-26 16:00:00,0.17676000000000003
2015-02-26 17:00:00,0.15332
2015-02-26 18:00:00,0.17648
2015-02-26 19:00:00,0.18712
2015-02-26 20:00:00,0.22039999999999998
2015-02-26 21:00:00,0.31464000000000003
2015-02-26 22:00:00,0.31368
2015-02-26 23:00:00,0.20620000000000002
2015-02-27 00:00:00,0.21163999999999997
2015-02-27 01:00:00,0.2918076923076923
2015-02-27 02:00:00,0.24496153846153845
2015-02-27 03:00:00,0.3596538461538462
2015-02-27 04:00:00,0.3078461538461538
2015-02-27 05:00:00,0.3053846153846154
2015-02-27 06:00:00,0.32726923076923076
2015-02-27 07:00:00,0.28192307692307694
2015-02-27 08:00:00,0.28065384615384614
2015-02-27 09:00:00,0.34099999999999997
2015-02-27 10:00:00,0.3246538461538462
2015-02-27 11:00:00,0.2525
2015-02-27 12:00:00,0.24092307692307693
2015-02-27 13:00:00,0.23284615384615387
2015-02-27 14:00:00,0.2366923076923077
2015-02-27 15:00:00,0.2516923076923077
2015-02-27 16:00:00,0.3004230769230769
2015-02-27 17:00:00,0.25534615384615383
2015-02-27 18:00:00,0.24496153846153845
2015-02-27 19:00:00,0.26811538461538464
2015-02-27 20:00:00,0.29626923076923073
2015-02-27 21:00:00,0.34450000000000003
2015-02-27 22:00:00,0.46876923076923077
2015-02-27 23:00:00,0.4508076923076923
2015-02-28 00:00:00,0.4176153846153846
2015-02-28 01:00:00,0.3671923076923077
2015-02-28 02:00:00,0.4097692307692308
2015-02-28 03:00:00,0.5188461538461538
2015-02-28 04:00:00,0.4588076923076923
2015-02-28 05:00:00,0.42865384615384616
2015-02-28 06:00:00,0.3628461538461538
2015-02-28 07:00:00,0.2576538461538462
2015-02-28 08:00:00,0.2891538461538462
2015-02-28 09:00:00,0.367
2015-02-28 10:00:00,0.41069230769230763
2015-02-28 11:00:00,0.40873076923076923
2015-02-28 12:00:00,0.3807692307692308
2015-02-28 13:00:00,0.34607692307692306
2015-02-28 14:00:00,0.3753461538461539
2015-02-28 15:00:00,0.31834615384615383
2015-02-28 16:00:00,0.31
2015-02-28 17:00:00,0.30173076923076925
2015-02-28 18:00:00,0.2706923076923077
2015-02-28 19:00:00,0.28673076923076923
2015-02-28 20:00:00,0.34492307692307694
2015-02-28 21:00:00,0.4277307692307692
2015-02-28 22:00:00,0.42103846153846153
2015-02-28 23:00:00,0.3639230769230769
2015-03-01 00:00:00,0.2956923076923077
2015-03-01 01:00:00,0.30453846153846154
2015-03-01 02:00:00,0.32757692307692304
2015-03-01 03:00:00,0.4528076923076923
2015-03-01 04:00:00,0.39734615384615385
2015-03-01 05:00:00,0.3628461538461539
2015-03-01 06:00:00,0.32019230769230766
2015-03-01 07:00:00,0.2603076923076923
2015-03-01 08:00:00,0.2925384615384615
2015-03-01 09:00:00,0.3016153846153846
2015-03-01 10:00:00,0.3528461538461538
2015-03-01 11:00:00,0.2739615384615384
2015-03-01 12:00:00,0.2876923076923077
2015-03-01 13:00:00,0.3151538461538461
2015-03-01 14:00:00,0.33815384615384614
2015-03-01 15:00:00,0.3058846153846154
2015-03-01 16:00:00,0.27542307692307694
2015-03-01 17:00:00,0.2518076923076923
2015-03-01 18:00:00,0.23349999999999999
2015-03-01 19:00:00,0.24219230769230768
2015-03-01 20:00:00,0.2912692307692307
2015-03-01 21:00:00,0.42453846153846153
2015-03-01 22:00:00,0.4688846153846154
2015-03-01 23:00:00,0.3353076923076923
2015-03-02 00:00:00,0.34450000000000003
2015-03-02 01:00:00,0.3003076923076923
2015-03-02 02:00:00,0.2763846153846154
2015-03-02 03:00:00,0.3828846153846154
2015-03-02 04:00:00,0.31600000000000006
2015-03-02 05:00:00,0.3186538461538462
2015-03-02 06:00:00,0.3220769230769231
2015-03-02 07:00:00,0.22715384615384615
2015-03-02 08:00:00,0.3331153846153846
2015-03-02 09:00:00,0.3728076923076923
2015-03-02 10:00:00,0.39576923076923076
2015-03-02 11:00:00,0.3199230769230769
2015-03-02 12:00:00,0.2761923076923077
2015-03-02 13:00:00,0.2799615384615385
2015-03-02 14:00:00,0.3173076923076923
2015-03-02 15:00:00,0.27842307692307694
2015-03-02 16:00:00,0.28811538461538466
2015-03-02 17:00:00,0.2733846153846154
2015-03-02 18:00:00,0.2815
2015-03-02 19:00:00,0.2733076923076923
2015-03-02 20:00:00,0.3135384615384615
2015-03-02 21:00:00,0.36250000000000004
2015-03-02 22:00:00,0.4406923076923077
2015-03-02 23:00:00,0.3521923076923077
2015-03-03 00:00:00,0.3263846153846154
2015-03-03 01:00:00,0.2914230769230769
2015-03-03 02:00:00,0.31346153846153846
2015-03-03 03:00:00,0.4273461538461538
2015-03-03 04:00:00,0.31799999999999995
2015-03-03 05:00:00,0.31376923076923074
2015-03-03 06:00:00,0.321
2015-03-03 07:00:00,0.3108076923076923
2015-03-03 08:00:00,0.3718461538461539
2015-03-03 09:00:00,0.3812692307692308
2015-03-03 10:00:00,0.33757692307692305
2015-03-03 11:00:00,0.2425
2015-03-03 12:00:00,0.2538846153846154
2015-03-03 13:00:00,0.24503846153846157
2015-03-03 14:00:00,0.2603076923076923
2015-03-03 15:00:00,0.3303846153846154
2015-03-03 16:00:00,0.331
2015-03-03 17:00:00,0.2958076923076923
2015-03-03 18:00:00,0.3088076923076923
2015-03-03 19:00:00,0.2743846153846154
2015-03-03 20:00:00,0.307
2015-03-03 21:00:00,0.5013846153846153
2015-03-03 22:00:00,0.36730769230769234
2015-03-03 23:00:00,0.3058461538461538
2015-03-04 00:00:00,0.30496153846153845
2015-03-04 01:00:00,0.26711538461538464
2015-03-04 02:00:00,0.20334615384615384
2015-03-04 03:00:00,0.19184615384615386
2015-03-04 04:00:00,0.1509230769230769
2015-03-04 05:00:00,0.11669230769230768
2015-03-04 06:00:00,0.15061538461538462
2015-03-04 07:00:00,0.17411538461538462
2015-03-04 08:00:00,0.22753846153846155
2015-03-04 09:00:00,0.2594230769230769
2015-03-04 10:00:00,0.2608846153846154
2015-03-04 11:00:00,0.2363076923076923
2015-03-04 12:00:00,0.22992307692307692
2015-03-04 13:00:00,0.22876923076923078
2015-03-04 14:00:00,0.2387692307692308
2015-03-04 15:00:00,0.2611538461538462
2015-03-04 16:00:00,0.26003846153846155
2015-03-04 17:00:00,0.2166923076923077
2015-03-04 18:00:00,0.2143076923076923
2015-03-04 19:00:00,0.22853846153846155
2015-03-04 20:00:00,0.3505
2015-03-04 21:00:00,0.39092307692307693
2015-03-04 22:00:00,0.3334615384615385
2015-03-04 23:00:00,0.2750384615384615
2015-03-05 00:00:00,0.26096153846153847
2015-03-05 01:00:00,0.17734615384615385
2015-03-05 02:00:00,0.13596153846153847
2015-03-05 03:00:00,0.1239423076923077
2015-03-05 04:00:00,0.14375
2015-03-05 05:00:00,0.12482692307692307
2015-03-05 06:00:00,0.12473076923076923
2015-03-05 07:00:00,0.1628076923076923
2015-03-05 08:00:00,0.24073076923076922
2015-03-05 09:00:00,0.23886538461538465
2015-03-05 10:00:00,0.25882692307692307
2015-03-05 11:00:00,0.3046923076923077
2015-03-05 12:00:00,0.23919230769230768
2015-03-05 13:00:00,0.28657692307692306
2015-03-05 14:00:00,0.25873076923076926
2015-03-05 15:00:00,0.28805769230769235
2015-03-05 16:00:00,0.2636538461538462
2015-03-05 17:00:00,0.27211538461538465
2015-03-05 18:00:00,0.2696730769230769
2015-03-05 19:00:00,0.27590384615384617
2015-03-05 20:00:00,0.2813269230769231
2015-03-05 21:00:00,0.3294423076923077
2015-03-05 22:00:00,0.2873269230769231
2015-03-05 23:00:00,0.28934615384615386
2015-03-06 00:00:00,0.28265384615384614
2015-03-06 01:00:00,0.17461538461538462
2015-03-06 02:00:00,0.14828846153846154
2015-03-06 03:00:00,0.1533846153846154
2015-03-06 04:00:00,0.11105769230769232
2015-03-06 05:00:00,0.1078076923076923
2015-03-06 06:00:00,0.1303076923076923
2015-03-06 07:00:00,0.1221923076923077
2015-03-06 08:00:00,0.23973076923076925
2015-03-06 09:00:00,0.28098076923076926
2015-03-06 10:00:00,0.21698076923076923
2015-03-06 11:00:00,0.22865384615384615
2015-03-06 12:00:00,0.2458076923076923
2015-03-06 13:00:00,0.21826923076923077
2015-03-06 14:00:00,0.22663461538461538
2015-03-06 15:00:00,0.2925
2015-03-06 16:00:00,0.2730576923076923
2015-03-06 17:00:00,0.2526730769230769
2015-03-06 18:00:00,0.24896153846153846
2015-03-06 19:00:00,0.27263461538461536
2015-03-06 20:00:00,0.3168653846153846
2015-03-06 21:00:00,0.3422692307692307
2015-03-06 22:00:00,0.31640384615384615
2015-03-06 23:00:00,0.27792307692307694
2015-03-07 00:00:00,0.2590576923076923
2015-03-07 01:00:00,0.25303846153846155
2015-03-07 02:00:00,0.21488461538461537
2015-03-07 03:00:00,0.1956923076923077
2015-03-07 04:00:00,0.19628846153846155
2015-03-07 05:00:00,0.14148076923076924
2015-03-07 06:00:00,0.12101923076923077
2015-03-07 07:00:00,0.12709615384615386
2015-03-07 08:00:00,0.14176923076923076
2015-03-07 09:00:00,0.2206153846153846
2015-03-07 10:00:00,0.2635192307692308
2015-03-07 11:00:00,0.31325000000000003
2015-03-07 12:00:00,0.2491346153846154
2015-03-07 13:00:00,0.27205769230769233
2015-03-07 14:00:00,0.24690384615384617
2015-03-07 15:00:00,0.27425
2015-03-07 16:00:00,0.27167307692307696
2015-03-07 17:00:00,0.21469230769230768
2015-03-07 18:00:00,0.24071153846153845
2015-03-07 19:00:00,0.21382692307692308
2015-03-07 20:00:00,0.26323076923076927
2015-03-07 21:00:00,0.3194615384615384
2015-03-07 22:00:00,0.35425
2015-03-07 23:00:00,0.3018461538461538
2015-03-08 00:00:00,0.2763076923076923
2015-03-08 01:00:00,0.1948269230769231
2015-03-08 02:00:00,0.15382692307692308
2015-03-08 03:00:00,0.1315769230769231
2015-03-08 04:00:00,0.1381153846153846
2015-03-08 05:00:00,0.1191346153846154
2015-03-08 06:00:00,0.1188846153846154
2015-03-08 07:00:00,0.11557692307692308
2015-03-08 08:00:00,0.1410576923076923
2015-03-08 09:00:00,0.16676923076923078
2015-03-08 10:00:00,0.22226923076923077
2015-03-08 11:00:00,0.21578846153846154
2015-03-08 12:00:00,0.27734615384615385
2015-03-08 13:00:00,0.2171153846153846
2015-03-08 14:00:00,0.29257692307692307
2015-03-08 15:00:00,0.2971346153846154
2015-03-08 16:00:00,0.2637307692307692
2015-03-08 17:00:00,0.2124230769230769
2015-03-08 18:00:00,0.17676923076923076
2015-03-08 19:00:00,0.18984615384615383
2015-03-08 20:00:00,0.29534615384615387
2015-03-08 21:00:00,0.3894615384615384
2015-03-08 22:00:00,0.33478846153846153
2015-03-08 23:00:00,0.2729423076923077
2015-03-09 00:00:00,0.2684423076923077
2015-03-09 01:00:00,0.23523076923076922
2015-03-09 02:00:00,0.21538461538461537
2015-03-09 03:00:00,0.2043846153846154
2015-03-09 04:00:00,0.17440384615384616
2015-03-09 05:00:00,0.12778846153846155
2015-03-09 06:00:00,0.13063461538461538
2015-03-09 07:00:00,0.14186538461538462
2015-03-09 08:00:00,0.24161538461538462
2015-03-09 09:00:00,0.22924999999999998
2015-03-09 10:00:00,0.2709807692307692
2015-03-09 11:00:00,0.2797307692307692
2015-03-09 12:00:00,0.2919038461538462
2015-03-09 13:00:00,0.24121153846153845
2015-03-09 14:00:00,0.2618846153846154
2015-03-09 15:00:00,0.2410384615384615
2015-03-09 16:00:00,0.22848076923076924
2015-03-09 17:00:00,0.23932692307692308
2015-03-09 18:00:00,0.21975
2015-03-09 19:00:00,0.22459615384615386
2015-03-09 20:00:00,0.31709615384615386
2015-03-09 21:00:00,0.42273076923076924
2015-03-09 22:00:00,0.3840961538461538
2015-03-09 23:00:00,0.2893269230769231
2015-03-10 00:00:00,0.27155769230769233
2015-03-10 01:00:00,0.22717307692307692
2015-03-10 02:00:00,0.20073076923076924
2015-03-10 03:00:00,0.1914423076923077
2015-03-10 04:00:00,0.19021153846153846
2015-03-10 05:00:00,0.14809615384615385
2015-03-10 06:00:00,0.12153846153846154
2015-03-10 07:00:00,0.15771153846153846
2015-03-10 08:00:00,0.23501923076923076
2015-03-10 09:00:00,0.29492307692307695
2015-03-10 10:00:00,0.23434615384615384
2015-03-10 11:00:00,0.2728653846153846
2015-03-10 12:00:00,0.22959615384615384
2015-03-10 13:00:00,0.24971153846153846
2015-03-10 14:00:00,0.22782692307692307
2015-03-10 15:00:00,0.2629423076923077
2015-03-10 16:00:00,0.30478846153846156
2015-03-10 17:00:00,0.2279423076923077
2015-03-10 18:00:00,0.25332692307692306
2015-03-10 19:00:00,0.2474230769230769
2015-03-10 20:00:00,0.3000769230769231
2015-03-10 21:00:00,0.4244807692307692
2015-03-10 22:00:00,0.38903846153846156
2015-03-10 23:00:00,0.29532692307692304
2015-03-11 00:00:00,0.28486538461538463
2015-03-11 01:00:00,0.26965384615384613
2015-03-11 02:00:00,0.20982692307692308
2015-03-11 03:00:00,0.1938846153846154
2015-03-11 04:00:00,0.1658076923076923
2015-03-11 05:00:00,0.1153076923076923
2015-03-11 06:00:00,0.13390384615384615
2015-03-11 07:00:00,0.1405
2015-03-11 08:00:00,0.25026923076923074
2015-03-11 09:00:00,0.26971153846153845
2015-03-11 10:00:00,0.26476923076923076
2015-03-11 11:00:00,0.2628846153846154
2015-03-11 12:00:00,0.2431923076923077
2015-03-11 13:00:00,0.22646153846153846
2015-03-11 14:00:00,0.2395
2015-03-11 15:00:00,0.2662307692307692
2015-03-11 16:00:00,0.30165384615384616
2015-03-11 17:00:00,0.23692307692307693
2015-03-11 18:00:00,0.24015384615384613
2015-03-11 19:00:00,0.22923076923076924
2015-03-11 20:00:00,0.3086346153846154
2015-03-11 21:00:00,0.37478846153846157
2015-03-11 22:00:00,0.41830769230769227
2015-03-11 23:00:00,0.29159615384615384
2015-03-12 00:00:00,0.2941153846153846
2015-03-12 01:00:00,0.23021153846153847
2015-03-12 02:00:00,0.20428846153846153
2015-03-12 03:00:00,0.19430769230769232
2015-03-12 04:00:00,0.17628846153846153
2015-03-12 05:00:00,0.12176923076923077
2015-03-12 06:00:00,0.1174423076923077
2015-03-12 07:00:00,0.16265384615384615
2015-03-12 08:00:00,0.23463461538461539
2015-03-12 09:00:00,0.2878269230769231
2015-03-12 10:00:00,0.31123076923076926
2015-03-12 11:00:00,0.35776923076923073
2015-03-12 12:00:00,0.24232692307692305
